site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ENNA 13SEP09 2013.6893 56544 1757 1 -101.7    204  0.291205   6739545  0.291262   284  0.996634  0.0500 0.000458 0.000631 0.001934  0.002543  0.022778  0.256668
ENNA 13SEP10 2013.6920 56545 1757 2 -101.7    204  0.290101   6739545  0.292825   284  0.990822  0.0500 0.000433 0.000593 0.001815  0.025913 -0.003894  0.249399
ENNA 13SEP11 2013.6947 56546 1757 3 -101.7    204  0.288487   6739545  0.292908   284  0.989735  0.0500 0.000433 0.000598 0.001854  0.051369  0.025047  0.275015
ENNA 13SEP12 2013.6975 56547 1757 4 -101.7    204  0.290320   6739545  0.291977   284  0.992834  0.0500 0.000440 0.000604 0.001880  0.031859 -0.035567  0.243789
ENNA 13SEP13 2013.7002 56548 1757 5 -101.7    204  0.288655   6739545  0.292670   284  0.994620  0.0500 0.000452 0.000616 0.001890  0.052551 -0.004606  0.234324
ENNA 13SEP14 2013.7029 56549 1757 6 -101.7    204  0.290398   6739545  0.290657   284  0.987359  0.0500 0.000445 0.000617 0.001867  0.010200 -0.036555  0.260925
ENNA 13SEP15 2013.7057 56550 1758 0 -101.7    204  0.291383   6739545  0.291825   284  0.993257  0.0500 0.000425 0.000585 0.001807  0.038775  0.008751  0.277933
ENNA 13SEP16 2013.7084 56551 1758 1 -101.7    204  0.290363   6739545  0.290685   284  0.996681  0.0500 0.000435 0.000609 0.001852  0.010756 -0.030256  0.249919
ENNA 13SEP17 2013.7112 56552 1758 2 -101.7    204  0.287825   6739545  0.295645   284  1.009120  0.0500 0.000466 0.000640 0.001983  0.035402  0.002499  0.217058
ENNA 13SEP18 2013.7139 56553 1758 3 -101.7    204  0.292577   6739545  0.293279   284  0.984561  0.0500 0.000430 0.000601 0.001864  0.029982 -0.006291  0.254563
ENNA 13SEP19 2013.7166 56554 1758 4 -101.7    204  0.289878   6739545  0.292155   284  0.993286  0.0500 0.000475 0.000669 0.002082  0.052705  0.036267  0.236291
ENNA 13SEP20 2013.7194 56555 1758 5 -101.7    204  0.288271   6739545  0.292122   284  0.987931  0.0500 0.000452 0.000612 0.001890  0.019376  0.026062  0.249093
ENNA 13SEP21 2013.7221 56556 1758 6 -101.7    204  0.290040   6739545  0.293667   284  0.995589  0.0500 0.000435 0.000612 0.001844  0.018994 -0.003125  0.276043
ENNA 13SEP22 2013.7248 56557 1759 0 -101.7    204  0.290780   6739545  0.292911   284  1.004099  0.0500 0.000450 0.000606 0.001901  0.027263 -0.016329  0.255995
ENNA 13SEP23 2013.7276 56558 1759 1 -101.7    204  0.290650   6739545  0.293342   284  0.996919  0.0500 0.000434 0.000607 0.001835  0.045903 -0.020178  0.214666
ENNA 13SEP24 2013.7303 56559 1759 2 -101.7    204  0.290507   6739545  0.291906   284  0.995273  0.0500 0.000479 0.000645 0.001968  0.021849 -0.011220  0.251786
ENNA 13SEP25 2013.7331 56560 1759 3 -101.7    204  0.290920   6739545  0.291594   284  0.994632  0.0500 0.000450 0.000612 0.001875  0.008824 -0.017205  0.297186
ENNA 13SEP26 2013.7358 56561 1759 4 -101.7    204  0.292256   6739545  0.292776   284  0.992150  0.0500 0.000428 0.000595 0.001811  0.018661 -0.004372  0.283081
ENNA 13SEP27 2013.7385 56562 1759 5 -101.7    204  0.291265   6739545  0.292365   284  0.998530  0.0500 0.000419 0.000586 0.001785  0.028608 -0.003493  0.277853
ENNA 13SEP28 2013.7413 56563 1759 6 -101.7    204  0.291873   6739545  0.294873   284  0.996594  0.0500 0.000419 0.000581 0.001770  0.034150 -0.001932  0.261695
ENNA 13SEP29 2013.7440 56564 1760 0 -101.7    204  0.292578   6739545  0.292610   284  0.998688  0.0500 0.000438 0.000606 0.001851  0.028334  0.003694  0.268706
ENNA 13SEP30 2013.7467 56565 1760 1 -101.7    204  0.291008   6739545  0.292792   284  0.994152  0.0500 0.000431 0.000599 0.001816  0.057250 -0.005665  0.249954
ENNA 13OCT01 2013.7495 56566 1760 2 -101.7    204  0.291538   6739545  0.295830   284  0.996674  0.0500 0.000422 0.000593 0.001787  0.032992  0.001422  0.247138
ENNA 13OCT02 2013.7522 56567 1760 3 -101.7    204  0.290988   6739545  0.293650   284  0.991775  0.0500 0.000538 0.000739 0.002300  0.052695  0.023567  0.177236
ENNA 13OCT03 2013.7550 56568 1760 4 -101.7    204  0.287610   6739545  0.291073   284  0.982712  0.0500 0.000430 0.000596 0.001817  0.016323 -0.003288  0.249604
ENNA 13OCT04 2013.7577 56569 1760 5 -101.7    204  0.287306   6739545  0.291340   284  0.983614  0.0500 0.000421 0.000591 0.001787  0.032296 -0.001329  0.282168
ENNA 13OCT05 2013.7604 56570 1760 6 -101.7    204  0.288020   6739545  0.290966   284  0.989632  0.0500 0.000418 0.000586 0.001795  0.035385 -0.001811  0.283346
ENNA 13OCT06 2013.7632 56571 1761 0 -101.7    204  0.287263   6739545  0.293240   284  0.990439  0.0500 0.000422 0.000587 0.001791  0.022084 -0.007362  0.262040
ENNA 13OCT07 2013.7659 56572 1761 1 -101.7    204  0.286382   6739545  0.293095   284  0.982442  0.0500 0.000473 0.000658 0.001973  0.049730 -0.015082  0.186650
ENNA 13OCT08 2013.7687 56573 1761 2 -101.7    204  0.289261   6739545  0.294175   284  0.988531  0.0500 0.000466 0.000664 0.001940  0.040839 -0.062046  0.141947
ENNA 13OCT09 2013.7714 56574 1761 3 -101.7    204  0.288965   6739545  0.291314   284  0.990367  0.0500 0.000534 0.000747 0.002358  0.018305  0.007656  0.208566
ENNA 13OCT10 2013.7741 56575 1761 4 -101.7    204  0.290789   6739545  0.291540   284  0.999237  0.0500 0.000468 0.000641 0.001966  0.031836 -0.004704  0.234018
ENNA 13OCT11 2013.7769 56576 1761 5 -101.7    204  0.290069   6739545  0.292001   284  0.997352  0.0500 0.000444 0.000615 0.001888  0.042762  0.003163  0.253903
ENNA 13OCT12 2013.7796 56577 1761 6 -101.7    204  0.286590   6739545  0.293329   284  0.989692  0.0500 0.000432 0.000602 0.001834  0.049249 -0.035214  0.255922
ENNA 13OCT13 2013.7823 56578 1762 0 -101.7    204  0.287717   6739545  0.289143   284  0.992023  0.0500 0.000422 0.000591 0.001802  0.016307 -0.008491  0.248744
ENNA 13OCT14 2013.7851 56579 1762 1 -101.7    204  0.288919   6739545  0.290909   284  0.977431  0.0500 0.000612 0.000902 0.002462  0.189194 -0.087037  0.106314
ENNA 13OCT15 2013.7878 56580 1762 2 -101.7    204  0.287036   6739545  0.292763   284  0.993740  0.0500 0.000900 0.001172 0.003926  0.005160  0.009537  0.208350
ENNA 13OCT16 2013.7906 56581 1762 3 -101.7    204  0.286727   6739545  0.293103   284  0.992131  0.0500 0.000469 0.000652 0.001990  0.054919  0.006575  0.191188
ENNA 13OCT17 2013.7933 56582 1762 4 -101.7    204  0.288190   6739545  0.292400   284  0.984594  0.0500 0.000476 0.000656 0.002015  0.019872 -0.023656  0.206687
ENNA 13OCT18 2013.7960 56583 1762 5 -101.7    204  0.289042   6739545  0.291611   284  0.984982  0.0500 0.000438 0.000606 0.001829  0.034777  0.005174  0.235642
ENNA 13OCT19 2013.7988 56584 1762 6 -101.7    204  0.289277   6739545  0.292336   284  0.985969  0.0500 0.000422 0.000591 0.001792  0.030527 -0.011717  0.261449
ENNA 13OCT20 2013.8015 56585 1763 0 -101.7    204  0.288663   6739545  0.292317   284  0.987576  0.0500 0.000504 0.000721 0.002128  0.030740 -0.007716  0.200337
ENNA 14JUL15 2014.5352 56853 1801 2 -101.7    204  0.272225   6739545  0.282678   284  1.002759  0.0500 0.000707 0.000920 0.002856  0.043969  0.045735  0.193542
ENNA 14JUL16 2014.5380 56854 1801 3 -101.7    204  0.273758   6739545  0.282819   284  1.006871  0.0500 0.000439 0.000584 0.001793  0.039932 -0.011965  0.261428
ENNA 14JUL17 2014.5407 56855 1801 4 -101.7    204  0.273730   6739545  0.285692   284  1.003910  0.0500 0.000447 0.000605 0.001872  0.010976  0.021759  0.250465
ENNA 14JUL18 2014.5435 56856 1801 5 -101.7    204  0.272383   6739545  0.289278   284  0.999722  0.0500 0.000432 0.000587 0.001805  0.021064 -0.006066  0.288208
ENNA 14JUL19 2014.5462 56857 1801 6 -101.7    204  0.272897   6739545  0.286455   284  1.005139  0.0500 0.000438 0.000591 0.001806  0.049563 -0.009247  0.254438
ENNA 14JUL20 2014.5489 56858 1802 0 -101.7    204  0.273267   6739545  0.286435   284  1.002562  0.0500 0.000427 0.000574 0.001759  0.043681 -0.006697  0.263479
ENNA 14JUL21 2014.5517 56859 1802 1 -101.7    204  0.273187   6739545  0.287975   284  0.998063  0.0500 0.000446 0.000593 0.001837  0.036873 -0.019388  0.258758
ENNA 14JUL22 2014.5544 56860 1802 2 -101.7    204  0.273921   6739545  0.283349   284  0.998015  0.0500 0.000434 0.000592 0.001786  0.050741 -0.012356  0.277303
ENNA 14JUL23 2014.5572 56861 1802 3 -101.7    204  0.272355   6739545  0.285807   284  1.001681  0.0500 0.000437 0.000582 0.001795  0.031317 -0.005688  0.261085
ENNA 14JUL24 2014.5599 56862 1802 4 -101.7    204  0.272196   6739545  0.283717   284  1.009062  0.0500 0.000443 0.000592 0.001808  0.036538 -0.019252  0.278157
ENNA 14JUL25 2014.5626 56863 1802 5 -101.7    204  0.270537   6739545  0.285321   284  1.005821  0.0500 0.000458 0.000603 0.001873  0.032268 -0.003430  0.233675
ENNA 14JUL26 2014.5654 56864 1802 6 -101.7    204  0.271753   6739545  0.286166   284  0.994502  0.0500 0.000488 0.000660 0.002026  0.001969  0.017669  0.239613
ENNA 14JUL27 2014.5681 56865 1803 0 -101.7    204  0.272001   6739545  0.283356   284  0.995443  0.0500 0.000461 0.000614 0.001950  0.015133 -0.002407  0.263500
ENNA 14JUL28 2014.5708 56866 1803 1 -101.7    204  0.274171   6739545  0.283309   284  0.999962  0.0500 0.000466 0.000606 0.001922 -0.002422 -0.012751  0.266489
ENNA 14JUL29 2014.5736 56867 1803 2 -101.7    204  0.273936   6739545  0.285199   284  1.010990  0.0500 0.000438 0.000586 0.001809  0.028019  0.007168  0.256575
ENNA 14JUL30 2014.5763 56868 1803 3 -101.7    204  0.269269   6739545  0.284065   284  1.006878  0.0500 0.000455 0.000596 0.001873  0.052480 -0.000309  0.251169
ENNA 14JUL31 2014.5791 56869 1803 4 -101.7    204  0.275365   6739545  0.284762   284  1.005368  0.0500 0.000457 0.000599 0.001902  0.054105  0.008127  0.250093
ENNA 14AUG01 2014.5818 56870 1803 5 -101.7    204  0.272927   6739545  0.284642   284  0.998484  0.0500 0.000443 0.000610 0.001861  0.049712 -0.045862  0.208531
ENNA 14AUG02 2014.5845 56871 1803 6 -101.7    204  0.274436   6739545  0.282997   284  0.998316  0.0500 0.000483 0.000650 0.002019  0.049551 -0.030098  0.185509
ENNA 14AUG03 2014.5873 56872 1804 0 -101.7    204  0.272250   6739545  0.287866   284  0.997917  0.0500 0.000444 0.000602 0.001849  0.047928 -0.047580  0.223890
ENNA 14AUG04 2014.5900 56873 1804 1 -101.7    204  0.272824   6739545  0.283193   284  0.997304  0.0500 0.000496 0.000657 0.002032  0.033587 -0.002204  0.206305
ENNA 14AUG05 2014.5927 56874 1804 2 -101.7    204  0.272470   6739545  0.285060   284  1.009685  0.0500 0.000473 0.000630 0.001986  0.042590  0.006536  0.238356
ENNA 14AUG06 2014.5955 56875 1804 3 -101.7    204  0.272847   6739545  0.284042   284  1.006229  0.0500 0.000474 0.000633 0.001928  0.026392  0.035951  0.200565
ENNA 14AUG07 2014.5982 56876 1804 4 -101.7    204  0.272380   6739545  0.283412   284  1.010194  0.0500 0.000469 0.000622 0.001950  0.015194 -0.007061  0.271255
ENNA 14AUG08 2014.6010 56877 1804 5 -101.7    204  0.272129   6739545  0.283448   284  1.002149  0.0500 0.000500 0.000667 0.002040  0.008579 -0.057472  0.211635
ENNA 14AUG09 2014.6037 56878 1804 6 -101.7    204  0.272559   6739545  0.285642   284  1.002904  0.0500 0.000452 0.000617 0.001886  0.022510 -0.030161  0.258784
ENNA 14AUG10 2014.6064 56879 1805 0 -101.7    204  0.273368   6739545  0.284812   284  0.995262  0.0500 0.000442 0.000604 0.001859  0.012247 -0.015148  0.252397
ENNA 14AUG11 2014.6092 56880 1805 1 -101.7    204  0.273261   6739545  0.286185   284  0.990464  0.0500 0.000434 0.000581 0.001839  0.020233 -0.015167  0.272055
ENNA 14AUG12 2014.6119 56881 1805 2 -101.7    204  0.273189   6739545  0.284826   284  0.998312  0.0500 0.000449 0.000614 0.001854  0.043525 -0.013510  0.215510
ENNA 14AUG13 2014.6146 56882 1805 3 -101.7    204  0.273623   6739545  0.285134   284  1.005989  0.0500 0.000439 0.000596 0.001814  0.042481 -0.019395  0.222453
ENNA 14AUG14 2014.6174 56883 1805 4 -101.7    204  0.272251   6739545  0.287967   284  0.999883  0.0500 0.000456 0.000608 0.001877  0.029405 -0.010792  0.242434
ENNA 14AUG15 2014.6201 56884 1805 5 -101.7    204  0.273658   6739545  0.284551   284  1.000267  0.0500 0.000429 0.000582 0.001798  0.040807 -0.029403  0.278426
ENNA 14AUG16 2014.6229 56885 1805 6 -101.7    204  0.273748   6739545  0.286781   284  1.005135  0.0500 0.000426 0.000581 0.001784  0.029030 -0.015738  0.275651
ENNA 14AUG17 2014.6256 56886 1806 0 -101.7    204  0.274934   6739545  0.284355   284  1.004853  0.0500 0.000436 0.000593 0.001802  0.037897 -0.016508  0.238752
ENNA 14AUG18 2014.6283 56887 1806 1 -101.7    204  0.271776   6739545  0.287811   284  1.000995  0.0500 0.000446 0.000599 0.001830  0.018340 -0.025092  0.268805
ENNA 14AUG19 2014.6311 56888 1806 2 -101.7    204  0.271750   6739545  0.286144   284  0.991036  0.0500 0.000458 0.000632 0.001909  0.040168 -0.004069  0.224322
ENNA 14AUG20 2014.6338 56889 1806 3 -101.7    204  0.273303   6739545  0.287515   284  1.002646  0.0500 0.000449 0.000615 0.001927  0.049557  0.005375  0.242801
ENNA 14AUG21 2014.6366 56890 1806 4 -101.7    204  0.274707   6739545  0.285043   284  0.997373  0.0500 0.000563 0.000737 0.002268  0.068466 -0.008934  0.183713
ENNA 14AUG22 2014.6393 56891 1806 5 -101.7    204  0.272495   6739545  0.285155   284  0.987413  0.0500 0.000465 0.000622 0.001899  0.043738 -0.029332  0.216284
ENNA 14AUG23 2014.6420 56892 1806 6 -101.7    204  0.273314   6739545  0.284594   284  0.990170  0.0500 0.000480 0.000627 0.001910 -0.007139 -0.016339  0.219061
ENNA 14AUG24 2014.6448 56893 1807 0 -101.7    204  0.271960   6739545  0.284689   284  0.992906  0.0500 0.000449 0.000603 0.001849  0.031274 -0.030299  0.237938
ENNA 14AUG25 2014.6475 56894 1807 1 -101.7    204  0.272921   6739545  0.286079   284  0.998797  0.0500 0.000431 0.000580 0.001772  0.050836 -0.005858  0.256886
ENNA 14AUG26 2014.6502 56895 1807 2 -101.7    204  0.271928   6739545  0.284034   284  1.004031  0.0500 0.000464 0.000616 0.001887  0.034056 -0.006048  0.219574
ENNA 14AUG27 2014.6530 56896 1807 3 -101.7    204  0.272800   6739545  0.284702   284  1.006924  0.0500 0.000558 0.000775 0.002607  0.057948 -0.028456  0.283931
ENNA 14AUG28 2014.6557 56897 1807 4 -101.7    204  0.272248   6739545  0.285378   284  0.999608  0.0500 0.000526 0.000715 0.002153  0.017025 -0.027479  0.151073
ENNA 14AUG29 2014.6585 56898 1807 5 -101.7    204  0.268541   6739545  0.287750   284  0.994726  0.0500 0.000463 0.000631 0.001934  0.011156  0.003433  0.211471
ENNA 14AUG30 2014.6612 56899 1807 6 -101.7    204  0.271263   6739545  0.287790   284  1.001766  0.0500 0.000477 0.000632 0.001989  0.025931  0.048411  0.191362
ENNA 14AUG31 2014.6639 56900 1808 0 -101.7    204  0.270745   6739545  0.287182   284  1.010355  0.0500 0.000493 0.000663 0.002085  0.010166 -0.020480  0.229421
ENNA 14SEP01 2014.6667 56901 1808 1 -101.7    204  0.268946   6739545  0.287234   284  0.989128  0.0500 0.000481 0.000656 0.001981  0.026508 -0.041662  0.175319
ENNA 14SEP02 2014.6694 56902 1808 2 -101.7    204  0.271279   6739545  0.286569   284  0.995077  0.0500 0.000467 0.000633 0.001943  0.017317 -0.021155  0.192992
ENNA 14SEP03 2014.6721 56903 1808 3 -101.7    204  0.270847   6739545  0.287130   284  0.995585  0.0500 0.000493 0.000671 0.002075 -0.011223  0.028625  0.186578
ENNA 14SEP04 2014.6749 56904 1808 4 -101.7    204  0.272073   6739545  0.288108   284  0.995441  0.0500 0.000480 0.000661 0.001980 -0.009507  0.015550  0.224036
ENNA 14SEP05 2014.6776 56905 1808 5 -101.7    204  0.274416   6739545  0.287122   284  0.995230  0.0500 0.000484 0.000655 0.001987  0.079206 -0.015233  0.199422
ENNA 14SEP06 2014.6804 56906 1808 6 -101.7    204  0.273239   6739545  0.287735   284  0.991345  0.0500 0.000466 0.000632 0.001921  0.033179 -0.025550  0.258768
ENNA 14SEP07 2014.6831 56907 1809 0 -101.7    204  0.269163   6739545  0.286309   284  0.989721  0.0500 0.000477 0.000654 0.001988 -0.001311 -0.029858  0.223827
ENNA 14SEP08 2014.6858 56908 1809 1 -101.7    204  0.268965   6739545  0.287500   284  0.989148  0.0500 0.000455 0.000619 0.001857  0.062760 -0.018893  0.214338
ENNA 14SEP09 2014.6886 56909 1809 2 -101.7    204  0.270092   6739545  0.286122   284  0.990787  0.0500 0.000489 0.000645 0.001956  0.040322  0.003100  0.151505
ENNA 14SEP10 2014.6913 56910 1809 3 -101.7    204  0.270252   6739545  0.289246   284  0.990409  0.0500 0.000443 0.000614 0.001835  0.046268  0.007932  0.213521
ENNA 14SEP11 2014.6940 56911 1809 4 -101.7    204  0.273490   6739545  0.285602   284  0.998842  0.0500 0.000511 0.000686 0.002132  0.038586  0.027996  0.225020
ENNA 14SEP12 2014.6968 56912 1809 5 -101.7    204  0.272593   6739545  0.286001   284  1.000391  0.0500 0.000527 0.000709 0.002265  0.034550  0.001867  0.151348
ENNA 14SEP13 2014.6995 56913 1809 6 -101.7    204  0.273211   6739545  0.286377   284  0.993152  0.0500 0.000449 0.000612 0.001834  0.035228 -0.030137  0.230546
ENNA 14SEP14 2014.7023 56914 1810 0 -101.7    204  0.272551   6739545  0.285719   284  0.996244  0.0500 0.000433 0.000601 0.001787  0.050769 -0.029983  0.220186
ENNA 14SEP15 2014.7050 56915 1810 1 -101.7    204  0.272295   6739545  0.289518   284  0.992847  0.0500 0.000431 0.000585 0.001771  0.044156 -0.018350  0.239504
ENNA 14SEP16 2014.7077 56916 1810 2 -101.7    204  0.272193   6739545  0.288950   284  0.990664  0.0500 0.000486 0.000671 0.002032  0.055659 -0.006874  0.199496
ENNA 14SEP17 2014.7105 56917 1810 3 -101.7    204  0.273427   6739545  0.286915   284  1.001199  0.0500 0.000452 0.000623 0.001906  0.060633  0.025687  0.219794
ENNA 14SEP18 2014.7132 56918 1810 4 -101.7    204  0.272346   6739545  0.286986   284  1.012583  0.0500 0.000442 0.000615 0.001830  0.043307 -0.023034  0.193338
ENNA 14SEP19 2014.7159 56919 1810 5 -101.7    204  0.272607   6739545  0.286401   284  1.003382  0.0500 0.000528 0.000721 0.002240  0.038609  0.015327  0.170809
ENNA 14SEP20 2014.7187 56920 1810 6 -101.7    204  0.272567   6739545  0.284504   284  1.004743  0.0500 0.000454 0.000643 0.001919  0.023734 -0.018186  0.225716
ENNA 14SEP21 2014.7214 56921 1811 0 -101.7    204  0.270736   6739545  0.284343   284  1.009265  0.0500 0.000464 0.000632 0.001883  0.029671 -0.005638  0.181441
ENNA 14SEP22 2014.7242 56922 1811 1 -101.7    204  0.271078   6739545  0.287271   284  1.011737  0.0500 0.000492 0.000670 0.002047  0.056693 -0.034943  0.165516
ENNA 14SEP23 2014.7269 56923 1811 2 -101.7    204  0.272058   6739545  0.285062   284  1.014865  0.0500 0.000483 0.000681 0.002071  0.028960 -0.016706  0.203020
ENNA 14SEP24 2014.7296 56924 1811 3 -101.7    204  0.273056   6739545  0.287082   284  1.003327  0.0500 0.000583 0.000824 0.002387  0.020921  0.023833  0.112693
ENNA 14SEP25 2014.7324 56925 1811 4 -101.7    204  0.272057   6739545  0.286087   284  1.005859  0.0500 0.000479 0.000639 0.001978  0.021466  0.000220  0.227350
ENNA 14SEP26 2014.7351 56926 1811 5 -101.7    204  0.273169   6739545  0.286953   284  1.000785  0.0500 0.000544 0.000747 0.002325  0.023930 -0.031494  0.149213
ENNA 14SEP27 2014.7379 56927 1811 6 -101.7    204  0.272268   6739545  0.286221   284  0.998794  0.0500 0.000512 0.000685 0.002140  0.037415  0.040015  0.202624
ENNA 14SEP28 2014.7406 56928 1812 0 -101.7    204  0.273582   6739545  0.286863   284  1.002883  0.0500 0.000482 0.000656 0.002070  0.050089 -0.005434  0.229532
ENNA 14SEP29 2014.7433 56929 1812 1 -101.7    204  0.273637   6739545  0.285766   284  1.008681  0.0500 0.000462 0.000651 0.001963  0.031656  0.012741  0.194291
ENNA 14SEP30 2014.7461 56930 1812 2 -101.7    204  0.271815   6739545  0.288006   284  1.016440  0.0500 0.000518 0.000694 0.002178  0.076402 -0.025921  0.136515
ENNA 14OCT01 2014.7488 56931 1812 3 -101.7    204  0.271601   6739545  0.287983   284  1.003163  0.0500 0.000502 0.000669 0.002190  0.048550 -0.037381  0.163957
