site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PAEK 00APR11 2000.2765 51645 1057 2  175.0  -4030 -0.357617  -4542990 -0.515710   443  0.238193  0.0002 0.000571 0.000717 0.002158  0.046841  0.041146  0.128734
PAEK 00APR12 2000.2793 51646 1057 3  175.0  -4030 -0.356927  -4542990 -0.518483   443  0.225808  0.0002 0.000522 0.000675 0.001988 -0.024968  0.004421  0.088634
PAEK 00APR13 2000.2820 51647 1057 4  175.0  -4030 -0.358473  -4542990 -0.517088   443  0.230640  0.0002 0.000524 0.000672 0.002031 -0.003278  0.031966  0.108115
PAEK 00APR14 2000.2847 51648 1057 5  175.0  -4030 -0.360427  -4542990 -0.514822   443  0.226377  0.0002 0.000720 0.000890 0.002641 -0.069381 -0.042721  0.107035
PAEK 00APR15 2000.2875 51649 1057 6  175.0  -4030 -0.357350  -4542990 -0.519175   443  0.232618  0.0002 0.000515 0.000655 0.001994  0.024573 -0.006863  0.118794
PAEK 00APR16 2000.2902 51650 1058 0  175.0  -4030 -0.356093  -4542990 -0.518749   443  0.241060  0.0002 0.000510 0.000660 0.002000  0.019559  0.006595  0.127387
PAEK 00APR17 2000.2930 51651 1058 1  175.0  -4030 -0.358531  -4542990 -0.517569   443  0.235446  0.0002 0.000504 0.000660 0.001957  0.001013 -0.018771  0.127571
PAEK 00APR18 2000.2957 51652 1058 2  175.0  -4030 -0.360961  -4542990 -0.514336   443  0.236755  0.0002 0.000704 0.000866 0.002568 -0.048472 -0.056308  0.103930
PAEK 00APR23 2000.3094 51657 1059 0  175.0  -4030 -0.361213  -4542990 -0.513976   443  0.214347  0.0002 0.000624 0.000800 0.002384  0.076702  0.082390  0.075195
PAEK 00APR24 2000.3121 51658 1059 1  175.0  -4030 -0.362400  -4542990 -0.513233   443  0.211837  0.0002 0.000579 0.000737 0.002226  0.067771  0.086756  0.151875
PAEK 00APR25 2000.3149 51659 1059 2  175.0  -4030 -0.361731  -4542990 -0.508328   443  0.220984  0.0002 0.000514 0.000649 0.001951 -0.002977  0.003847  0.102607
PAEK 00APR26 2000.3176 51660 1059 3  175.0  -4030 -0.360698  -4542990 -0.508225   443  0.228799  0.0002 0.000506 0.000650 0.001926  0.000354 -0.004047  0.101561
PAEK 00APR27 2000.3203 51661 1059 4  175.0  -4030 -0.358289  -4542990 -0.514406   443  0.219866  0.0002 0.000508 0.000655 0.001955  0.003157  0.018582  0.101734
PAEK 00APR28 2000.3231 51662 1059 5  175.0  -4030 -0.359498  -4542990 -0.512506   443  0.220823  0.0002 0.000508 0.000652 0.001955 -0.004890 -0.001603  0.113272
PAEK 00APR29 2000.3258 51663 1059 6  175.0  -4030 -0.357599  -4542990 -0.516578   443  0.227817  0.0002 0.000506 0.000645 0.001915  0.014097  0.012882  0.077208
PAEK 00APR30 2000.3285 51664 1060 0  175.0  -4030 -0.357630  -4542990 -0.522579   443  0.227513  0.0002 0.000503 0.000647 0.001913  0.004664  0.018027  0.087491
PAEK 00MAY01 2000.3313 51665 1060 1  175.0  -4030 -0.357672  -4542990 -0.517699   443  0.225454  0.0002 0.000512 0.000648 0.001946 -0.009447 -0.014603  0.094467
PAEK 00MAY02 2000.3340 51666 1060 2  175.0  -4030 -0.358190  -4542990 -0.509260   443  0.233688  0.0002 0.000559 0.000705 0.002107  0.069958  0.050264  0.074851
PAEK 00MAY03 2000.3368 51667 1060 3  175.0  -4030 -0.358526  -4542990 -0.510536   443  0.224432  0.0002 0.000553 0.000702 0.002046  0.046168  0.031991  0.066579
PAEK 00MAY04 2000.3395 51668 1060 4  175.0  -4030 -0.358997  -4542990 -0.512909   443  0.241262  0.0002 0.000507 0.000651 0.001932  0.000343  0.009539  0.083140
PAEK 00MAY05 2000.3422 51669 1060 5  175.0  -4030 -0.360123  -4542990 -0.510574   443  0.225984  0.0002 0.000504 0.000650 0.001923  0.023088  0.032529  0.097284
PAEK 00MAY06 2000.3450 51670 1060 6  175.0  -4030 -0.355540  -4542990 -0.513786   443  0.230813  0.0002 0.000511 0.000654 0.001962 -0.003423 -0.016150  0.108347
PAEK 00MAY07 2000.3477 51671 1061 0  175.0  -4030 -0.360195  -4542990 -0.509350   443  0.234274  0.0002 0.000505 0.000659 0.001948 -0.016143 -0.017240  0.102641
PAEK 00MAY08 2000.3504 51672 1061 1  175.0  -4030 -0.360130  -4542990 -0.506065   443  0.220156  0.0002 0.000503 0.000646 0.001923 -0.003203 -0.007465  0.075621
PAEK 00MAY09 2000.3532 51673 1061 2  175.0  -4030 -0.359423  -4542990 -0.513738   443  0.220223  0.0002 0.000504 0.000650 0.001930 -0.006780 -0.001887  0.070751
PAEK 00MAY10 2000.3559 51674 1061 3  175.0  -4030 -0.359220  -4542990 -0.507627   443  0.223686  0.0002 0.000500 0.000650 0.001906  0.010834  0.016717  0.081560
PAEK 00MAY11 2000.3587 51675 1061 4  175.0  -4030 -0.359138  -4542990 -0.507416   443  0.233448  0.0002 0.000516 0.000681 0.001970  0.004932  0.014323  0.127787
PAEK 00MAY12 2000.3614 51676 1061 5  175.0  -4030 -0.360415  -4542990 -0.508495   443  0.224739  0.0002 0.000528 0.000703 0.002130 -0.004397  0.010313  0.182573
PAEK 00MAY13 2000.3641 51677 1061 6  175.0  -4030 -0.358551  -4542990 -0.506685   443  0.226822  0.0002 0.000505 0.000658 0.001945 -0.030283  0.008824  0.092368
PAEK 00MAY14 2000.3669 51678 1062 0  175.0  -4030 -0.358439  -4542990 -0.507320   443  0.224646  0.0002 0.000508 0.000645 0.001936 -0.010961  0.002814  0.106660
PAEK 00MAY15 2000.3696 51679 1062 1  175.0  -4030 -0.356836  -4542990 -0.512597   443  0.241472  0.0002 0.000518 0.000658 0.001993 -0.008997 -0.019901  0.127516
