site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
AV10 05JUN29 2005.4921 53550 1329 3 -165.9  -2208 -0.929806   5996780  0.623309   329  0.521235  0.0083 0.000505 0.000707 0.002057 -0.007014  0.064076 -0.097568
AV10 05JUN30 2005.4949 53551 1329 4 -165.9  -2208 -0.930116   5996780  0.623805   329  0.522228  0.0083 0.000491 0.000687 0.001986 -0.019249  0.027555 -0.088059
AV10 05JUL01 2005.4976 53552 1329 5 -165.9  -2208 -0.929926   5996780  0.625135   329  0.532366  0.0083 0.000487 0.000681 0.001974 -0.023043  0.018630 -0.084371
AV10 05JUL02 2005.5003 53553 1329 6 -165.9  -2208 -0.930822   5996780  0.624327   329  0.514094  0.0083 0.000487 0.000685 0.001978 -0.011120  0.033286 -0.076708
AV10 05JUL03 2005.5031 53554 1330 0 -165.9  -2208 -0.927761   5996780  0.623219   329  0.516929  0.0083 0.000487 0.000689 0.001996 -0.012419  0.032241 -0.098826
AV10 05JUL04 2005.5058 53555 1330 1 -165.9  -2208 -0.928944   5996780  0.621775   329  0.516052  0.0083 0.000487 0.000683 0.001984 -0.019871  0.047922 -0.101415
AV10 05JUL05 2005.5086 53556 1330 2 -165.9  -2208 -0.929638   5996780  0.622290   329  0.518388  0.0083 0.000490 0.000680 0.001984 -0.013261  0.042000 -0.095547
AV10 05JUL06 2005.5113 53557 1330 3 -165.9  -2208 -0.929505   5996780  0.622284   329  0.519000  0.0083 0.000493 0.000689 0.001985 -0.017446  0.027311 -0.089842
AV10 05JUL07 2005.5140 53558 1330 4 -165.9  -2208 -0.928706   5996780  0.623157   329  0.525882  0.0083 0.000491 0.000691 0.001989 -0.013747  0.018762 -0.078063
AV10 05JUL08 2005.5168 53559 1330 5 -165.9  -2208 -0.931621   5996780  0.622431   329  0.516870  0.0083 0.000488 0.000686 0.001986 -0.027251  0.039273 -0.101146
AV10 05JUL09 2005.5195 53560 1330 6 -165.9  -2208 -0.927837   5996780  0.621280   329  0.530647  0.0083 0.000488 0.000681 0.001974 -0.020096  0.037714 -0.098520
AV10 05JUL10 2005.5222 53561 1331 0 -165.9  -2208 -0.932688   5996780  0.621493   329  0.523867  0.0083 0.000487 0.000685 0.001976 -0.013398  0.034629 -0.103899
AV10 05JUL11 2005.5250 53562 1331 1 -165.9  -2208 -0.929686   5996780  0.621345   329  0.522349  0.0083 0.000489 0.000683 0.001990 -0.017057  0.040027 -0.104273
AV10 05JUL12 2005.5277 53563 1331 2 -165.9  -2208 -0.930608   5996780  0.620429   329  0.515851  0.0083 0.000494 0.000690 0.001999 -0.023700  0.041293 -0.089323
