site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOGO 17JUL20 2017.5496 57954 1958 4  150.2   -724 -0.955374  -3957513 -0.110585   116  0.263597  0.0000 0.000570 0.000652 0.002050  0.039322 -0.013270  0.118148
MOGO 17JUL21 2017.5524 57955 1958 5  150.2   -724 -0.958041  -3957513 -0.113530   116  0.263033  0.0000 0.000690 0.000873 0.002693 -0.001788  0.112242  0.176324
MOGO 17JUL22 2017.5551 57956 1958 6  150.2   -724 -0.957003  -3957513 -0.111483   116  0.262191  0.0000 0.000459 0.000548 0.001681  0.032467  0.026209  0.104883
MOGO 17JUL23 2017.5578 57957 1959 0  150.2   -724 -0.949624  -3957513 -0.112168   116  0.270974  0.0000 0.000460 0.000547 0.001704  0.018542  0.017243  0.133617
MOGO 17JUL24 2017.5606 57958 1959 1  150.2   -724 -0.958235  -3957513 -0.113873   116  0.258916  0.0000 0.001038 0.001528 0.004232  0.007093  0.081445  0.111251
MOGO 17JUL25 2017.5633 57959 1959 2  150.2   -724 -0.953561  -3957513 -0.111414   116  0.274780  0.0000 0.000459 0.000548 0.001693  0.022912  0.014265  0.112704
MOGO 17JUL26 2017.5661 57960 1959 3  150.2   -724 -0.955886  -3957513 -0.113213   116  0.262635  0.0000 0.000985 0.001360 0.003996  0.023390  0.063787  0.095204
MOGO 17JUL27 2017.5688 57961 1959 4  150.2   -724 -0.954481  -3957513 -0.110995   116  0.263889  0.0000 0.000567 0.000663 0.002095  0.010804  0.052547  0.112257
MOGO 17JUL28 2017.5715 57962 1959 5  150.2   -724 -0.952857  -3957513 -0.109369   116  0.268724  0.0000 0.000459 0.000547 0.001679  0.023153  0.031647  0.107891
MOGO 17JUL29 2017.5743 57963 1959 6  150.2   -724 -0.950721  -3957513 -0.110019   116  0.282129  0.0000 0.000461 0.000548 0.001699  0.026288  0.031148  0.118685
