site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TUDE 08MAY15 2008.3696 54601 1479 4   -1.6   -284 -0.026102   4657032  0.072081   342  0.039274  0.0000 0.000737 0.000856 0.002795  0.027808  0.018680 -0.106099
TUDE 08MAY16 2008.3723 54602 1479 5   -1.6   -284 -0.023844   4657032  0.070780   342  0.051452  0.0000 0.000555 0.000682 0.002118  0.005422  0.011760 -0.131609
TUDE 08MAY17 2008.3751 54603 1479 6   -1.6   -284 -0.025112   4657032  0.073240   342  0.048640  0.0000 0.000558 0.000683 0.002131  0.010249  0.019357 -0.142886
TUDE 08MAY18 2008.3778 54604 1480 0   -1.6   -284 -0.025718   4657032  0.071877   342  0.047489  0.0000 0.000558 0.000683 0.002126  0.007271  0.010499 -0.131028
TUDE 08MAY19 2008.3806 54605 1480 1   -1.6   -284 -0.027665   4657032  0.071999   342  0.046467  0.0000 0.000556 0.000684 0.002117  0.009753  0.019939 -0.119671
TUDE 08MAY20 2008.3833 54606 1480 2   -1.6   -284 -0.025305   4657032  0.070586   342  0.043250  0.0000 0.000555 0.000683 0.002117  0.010680  0.024504 -0.123771
TUDE 08MAY21 2008.3860 54607 1480 3   -1.6   -284 -0.024499   4657032  0.073259   342  0.047775  0.0000 0.000554 0.000680 0.002114  0.006527  0.018389 -0.129011
TUDE 08MAY22 2008.3888 54608 1480 4   -1.6   -284 -0.022628   4657032  0.070205   342  0.052784  0.0000 0.000561 0.000693 0.002151  0.012984  0.017896 -0.147556
TUDE 08MAY23 2008.3915 54609 1480 5   -1.6   -284 -0.025382   4657032  0.069867   342  0.049673  0.0000 0.000565 0.000697 0.002171  0.005709  0.022904 -0.160422
TUDE 08MAY24 2008.3943 54610 1480 6   -1.6   -284 -0.025201   4657032  0.070101   342  0.038685  0.0000 0.000559 0.000681 0.002129  0.013386  0.036036 -0.121812
