site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
HBRK 96JAN01 1996.0000 50083  834 1  -97.3    566  0.484128   4241313  0.949596   412  0.600278  0.0000 0.000951 0.001128 0.004342 -0.001820  0.042568 -0.206114
HBRK 96JAN02 1996.0027 50084  834 2  -97.3    566  0.484016   4241313  0.950184   412  0.596357  0.0000 0.000908 0.001072 0.004041 -0.022469  0.004155 -0.161974
HBRK 96JAN03 1996.0055 50085  834 3  -97.3    566  0.485149   4241313  0.948787   412  0.599074  0.0000 0.000951 0.001078 0.004237  0.018122 -0.058017 -0.193802
HBRK 96JAN04 1996.0082 50086  834 4  -97.3    566  0.484452   4241313  0.950166   412  0.602126  0.0000 0.000912 0.001103 0.004027 -0.013246  0.040673 -0.117854
HBRK 96JAN05 1996.0110 50087  834 5  -97.3    566  0.483836   4241313  0.947657   412  0.598144  0.0000 0.000905 0.001085 0.004121 -0.010902 -0.010795 -0.156341
HBRK 96JAN06 1996.0137 50088  834 6  -97.3    566  0.485207   4241313  0.948971   412  0.586958  0.0000 0.000888 0.001095 0.003928 -0.017383 -0.005263 -0.040619
HBRK 96JAN07 1996.0164 50089  835 0  -97.3    566  0.483242   4241313  0.947324   412  0.589553  0.0000 0.000901 0.001065 0.003997  0.012703  0.015064 -0.135171
HBRK 96JAN08 1996.0192 50090  835 1  -97.3    566  0.484104   4241313  0.946159   412  0.595048  0.0000 0.000929 0.001127 0.004272 -0.024863  0.028810 -0.159533
HBRK 96JAN09 1996.0219 50091  835 2  -97.3    566  0.483583   4241313  0.947900   412  0.595169  0.0000 0.001249 0.001522 0.004850 -0.002777 -0.036025 -0.137779
HBRK 96JAN10 1996.0246 50092  835 3  -97.3    566  0.485231   4241313  0.949142   412  0.607989  0.0000 0.000993 0.001256 0.004523 -0.022312 -0.058791 -0.115754
HBRK 96JAN11 1996.0274 50093  835 4  -97.3    566  0.485661   4241313  0.952369   412  0.594891  0.0000 0.001227 0.001452 0.005275 -0.011285  0.028858 -0.252393
HBRK 96JAN12 1996.0301 50094  835 5  -97.3    566  0.484892   4241313  0.951209   412  0.604095  0.0000 0.001524 0.001844 0.005774 -0.005604  0.047575 -0.179350
HBRK 96JAN13 1996.0329 50095  835 6  -97.3    566  0.485835   4241313  0.948551   412  0.604396  0.0000 0.001584 0.001834 0.005926  0.006050  0.036386 -0.156757
HBRK 96JAN14 1996.0356 50096  836 0  -97.3    566  0.485338   4241313  0.951801   412  0.604982  0.0000 0.001708 0.002077 0.006195 -0.016552  0.057141 -0.173576
HBRK 96JAN15 1996.0383 50097  836 1  -97.3    566  0.485699   4241313  0.948818   412  0.598327  0.0000 0.000996 0.001238 0.004544 -0.075452  0.039697 -0.157418
HBRK 96JAN16 1996.0411 50098  836 2  -97.3    566  0.487229   4241313  0.949069   412  0.607178  0.0000 0.001149 0.001349 0.005037 -0.040523  0.036419 -0.216042
HBRK 96JAN17 1996.0438 50099  836 3  -97.3    566  0.487343   4241313  0.951165   412  0.611200  0.0000 0.001403 0.001620 0.005874 -0.010175  0.094054 -0.150069
HBRK 96JAN19 1996.0493 50101  836 5  -97.3    566  0.485234   4241313  0.945935   412  0.601293  0.0000 0.001074 0.001264 0.004735  0.000388  0.087420 -0.188043
HBRK 96JAN20 1996.0520 50102  836 6  -97.3    566  0.486145   4241313  0.950221   412  0.608556  0.0000 0.000904 0.001061 0.004048 -0.036386  0.019915 -0.120011
HBRK 96JAN21 1996.0548 50103  837 0  -97.3    566  0.485905   4241313  0.950065   412  0.606373  0.0000 0.000978 0.001136 0.004432 -0.007884  0.031633 -0.146584
HBRK 96JAN22 1996.0575 50104  837 1  -97.3    566  0.486247   4241313  0.954430   412  0.611467  0.0000 0.000969 0.001178 0.004315 -0.051684  0.070189 -0.136018
HBRK 96JAN23 1996.0602 50105  837 2  -97.3    566  0.484618   4241313  0.950116   412  0.601397  0.0000 0.000898 0.001052 0.004036 -0.000484 -0.024584 -0.195083
HBRK 96JAN24 1996.0630 50106  837 3  -97.3    566  0.485533   4241313  0.947947   412  0.608032  0.0000 0.000921 0.001094 0.004229 -0.028483  0.041200 -0.202744
HBRK 96JAN25 1996.0657 50107  837 4  -97.3    566  0.487010   4241313  0.949127   412  0.606662  0.0000 0.000913 0.001071 0.004130  0.003643 -0.007154 -0.176171
HBRK 96JAN26 1996.0684 50108  837 5  -97.3    566  0.485388   4241313  0.948537   412  0.604888  0.0000 0.000931 0.001090 0.004107 -0.058960  0.045518 -0.160334
HBRK 96JAN27 1996.0712 50109  837 6  -97.3    566  0.485315   4241313  0.948787   412  0.599674  0.0000 0.000893 0.001048 0.003985 -0.016276  0.019159 -0.142044
HBRK 96JAN28 1996.0739 50110  838 0  -97.3    566  0.485449   4241313  0.950045   412  0.603484  0.0000 0.000932 0.001092 0.004178 -0.032413  0.022470 -0.133670
HBRK 96JAN29 1996.0767 50111  838 1  -97.3    566  0.485049   4241313  0.949584   412  0.607362  0.0000 0.000959 0.001163 0.004326 -0.023633  0.020201 -0.175980
HBRK 96JAN30 1996.0794 50112  838 2  -97.3    566  0.485231   4241313  0.947461   412  0.604404  0.0000 0.000936 0.001095 0.004129 -0.015037  0.052397 -0.152292
HBRK 96JAN31 1996.0821 50113  838 3  -97.3    566  0.484647   4241313  0.947517   412  0.599434  0.0000 0.000903 0.001057 0.003982 -0.009696  0.000599 -0.129832
