site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P687 04OCT17 2004.7940 53295 1293 0 -122.4   3506  0.886616   5108265  0.155487   391  0.094089  0.0083 0.000740 0.000932 0.003106 -0.142252  0.140484 -0.031052
P687 04OCT18 2004.7967 53296 1293 1 -122.4   3506  0.885672   5108265  0.155865   391  0.090002  0.0083 0.000755 0.000907 0.003135 -0.139356  0.186934 -0.045898
P687 04OCT19 2004.7995 53297 1293 2 -122.4   3506  0.889688   5108265  0.153479   391  0.111489  0.0083 0.000795 0.000960 0.003256 -0.157151  0.201957 -0.014465
P687 04OCT20 2004.8022 53298 1293 3 -122.4   3506  0.884023   5108265  0.157395   391  0.102167  0.0083 0.000736 0.000922 0.003053 -0.128715  0.141787 -0.037021
P687 04OCT21 2004.8049 53299 1293 4 -122.4   3506  0.887709   5108265  0.158432   391  0.097074  0.0083 0.000734 0.000940 0.003085 -0.131973  0.127200  0.002850
P687 04OCT22 2004.8077 53300 1293 5 -122.4   3506  0.885646   5108265  0.160666   391  0.096069  0.0083 0.000749 0.000936 0.003118 -0.159304  0.160063 -0.008372
P687 04OCT23 2004.8104 53301 1293 6 -122.4   3506  0.885738   5108265  0.156152   391  0.097353  0.0083 0.000730 0.000923 0.003071 -0.136074  0.139424 -0.011182
P687 04OCT24 2004.8131 53302 1294 0 -122.4   3506  0.889570   5108265  0.156612   391  0.103402  0.0083 0.000753 0.000909 0.003117 -0.147166  0.167978 -0.042741
P687 04OCT25 2004.8159 53303 1294 1 -122.4   3506  0.886749   5108265  0.155321   391  0.108195  0.0083 0.000730 0.000904 0.003064 -0.121377  0.132210 -0.028525
P687 04OCT26 2004.8186 53304 1294 2 -122.4   3506  0.887101   5108265  0.156605   391  0.101766  0.0083 0.000783 0.000963 0.003255 -0.134426  0.154914 -0.016026
P687 04OCT27 2004.8214 53305 1294 3 -122.4   3506  0.890349   5108265  0.158098   391  0.098376  0.0083 0.000744 0.000953 0.003148 -0.123803  0.126106  0.002512
