site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P684 05SEP08 2005.6865 53621 1339 4 -111.5   3976  0.700054   4864838  0.880185  1693  0.952750  0.0083 0.000805 0.001132 0.003035  0.138178 -0.052635 -0.092938
P684 05SEP09 2005.6893 53622 1339 5 -111.5   3976  0.697673   4864838  0.878378  1693  0.941037  0.0083 0.000478 0.000659 0.001840  0.006235 -0.035041 -0.109852
P684 05SEP10 2005.6920 53623 1339 6 -111.5   3976  0.699509   4864838  0.880044  1693  0.945759  0.0083 0.000472 0.000656 0.001799 -0.005524 -0.026973 -0.100454
P684 05SEP11 2005.6947 53624 1340 0 -111.5   3976  0.700474   4864838  0.878907  1693  0.940817  0.0083 0.000475 0.000660 0.001821  0.014173 -0.030381 -0.100772
P684 05SEP12 2005.6975 53625 1340 1 -111.5   3976  0.700158   4864838  0.877210  1693  0.939175  0.0083 0.000475 0.000655 0.001816  0.022031 -0.033271 -0.112112
P684 05SEP13 2005.7002 53626 1340 2 -111.5   3976  0.699429   4864838  0.877066  1693  0.940634  0.0083 0.000498 0.000673 0.001881  0.005328 -0.026969 -0.116174
P684 05SEP14 2005.7029 53627 1340 3 -111.5   3976  0.699818   4864838  0.877474  1693  0.939007  0.0083 0.000493 0.000669 0.001860  0.009198 -0.026084 -0.120844
P684 05SEP15 2005.7057 53628 1340 4 -111.5   3976  0.699835   4864838  0.877301  1693  0.941469  0.0083 0.000496 0.000672 0.001881 -0.000242 -0.023234 -0.144588
P684 05SEP16 2005.7084 53629 1340 5 -111.5   3976  0.699806   4864838  0.878600  1693  0.935028  0.0083 0.000490 0.000670 0.001852  0.004041 -0.035237 -0.135127
P684 05SEP17 2005.7112 53630 1340 6 -111.5   3976  0.698557   4864838  0.877497  1693  0.939085  0.0083 0.000468 0.000638 0.001781  0.023047 -0.011865 -0.098101
P684 05SEP18 2005.7139 53631 1341 0 -111.5   3976  0.699051   4864838  0.876764  1693  0.934253  0.0083 0.000469 0.000636 0.001784  0.007432 -0.010344 -0.094444
P684 05SEP19 2005.7166 53632 1341 1 -111.5   3976  0.697708   4864838  0.877647  1693  0.940253  0.0083 0.000476 0.000654 0.001831  0.025883 -0.013062 -0.080091
P684 05SEP20 2005.7194 53633 1341 2 -111.5   3976  0.699230   4864838  0.877672  1693  0.945928  0.0083 0.000468 0.000637 0.001783  0.016361 -0.003667 -0.097516
P684 05SEP21 2005.7221 53634 1341 3 -111.5   3976  0.699079   4864838  0.878427  1693  0.940730  0.0083 0.000476 0.000639 0.001807  0.017236 -0.016854 -0.083535
P684 05SEP22 2005.7248 53635 1341 4 -111.5   3976  0.698496   4864838  0.879661  1693  0.931809  0.0083 0.000467 0.000638 0.001776  0.009662 -0.008528 -0.095401
P684 05SEP23 2005.7276 53636 1341 5 -111.5   3976  0.698154   4864838  0.879972  1693  0.947439  0.0083 0.000470 0.000641 0.001796  0.015348 -0.013400 -0.093466
P684 05SEP24 2005.7303 53637 1341 6 -111.5   3976  0.696433   4864838  0.878985  1693  0.942656  0.0083 0.000485 0.000651 0.001825  0.009361 -0.012865 -0.114944
P684 05SEP25 2005.7331 53638 1342 0 -111.5   3976  0.698982   4864838  0.877830  1693  0.940930  0.0083 0.000482 0.000652 0.001818  0.010263 -0.002669 -0.123361
P684 05SEP26 2005.7358 53639 1342 1 -111.5   3976  0.699056   4864838  0.876985  1693  0.939930  0.0083 0.000481 0.000648 0.001800  0.020311 -0.019053 -0.114604
P684 05SEP27 2005.7385 53640 1342 2 -111.5   3976  0.700094   4864838  0.877154  1693  0.938290  0.0083 0.000484 0.000651 0.001809  0.012537 -0.020680 -0.123647
P684 05SEP28 2005.7413 53641 1342 3 -111.5   3976  0.698499   4864838  0.879290  1693  0.941109  0.0083 0.000484 0.000670 0.001863  0.039508 -0.015404 -0.116938
P684 05SEP29 2005.7440 53642 1342 4 -111.5   3976  0.698523   4864838  0.878213  1693  0.945363  0.0083 0.000478 0.000658 0.001841  0.021323 -0.003140 -0.098436
P684 05SEP30 2005.7467 53643 1342 5 -111.5   3976  0.698344   4864838  0.876854  1693  0.951907  0.0083 0.000471 0.000637 0.001784  0.007951 -0.006387 -0.096323
P684 05OCT01 2005.7495 53644 1342 6 -111.5   3976  0.698930   4864838  0.876549  1693  0.947631  0.0083 0.000470 0.000636 0.001778  0.020659 -0.011383 -0.097928
P684 05OCT02 2005.7522 53645 1343 0 -111.5   3976  0.697660   4864838  0.877669  1693  0.946831  0.0083 0.000485 0.000655 0.001828  0.019032 -0.015479 -0.135680
P684 05OCT03 2005.7550 53646 1343 1 -111.5   3976  0.698193   4864838  0.879001  1693  0.939524  0.0083 0.000485 0.000655 0.001821  0.022332 -0.015096 -0.130060
P684 05OCT04 2005.7577 53647 1343 2 -111.5   3976  0.696784   4864838  0.879066  1693  0.931222  0.0083 0.000476 0.000655 0.001827  0.033383  0.002124 -0.100418
P684 05OCT05 2005.7604 53648 1343 3 -111.5   3976  0.698709   4864838  0.879337  1693  0.933735  0.0083 0.000473 0.000654 0.001813  0.002040  0.007764 -0.091699
P684 05OCT06 2005.7632 53649 1343 4 -111.5   3976  0.699023   4864838  0.879931  1693  0.934680  0.0083 0.000468 0.000645 0.001779  0.016198 -0.003668 -0.091908
P684 05OCT07 2005.7659 53650 1343 5 -111.5   3976  0.698536   4864838  0.876231  1693  0.945891  0.0083 0.000470 0.000643 0.001794  0.024376 -0.036322 -0.085020
P684 05OCT08 2005.7687 53651 1343 6 -111.5   3976  0.696906   4864838  0.876573  1693  0.944820  0.0083 0.000466 0.000641 0.001768  0.020523 -0.012497 -0.086385
P684 05OCT09 2005.7714 53652 1344 0 -111.5   3976  0.697918   4864838  0.877432  1693  0.937258  0.0083 0.000466 0.000642 0.001780  0.019712  0.000718 -0.087591
P684 05OCT10 2005.7741 53653 1344 1 -111.5   3976  0.698217   4864838  0.877136  1693  0.936156  0.0083 0.000470 0.000648 0.001800  0.014907  0.000786 -0.085044
P684 05OCT11 2005.7769 53654 1344 2 -111.5   3976  0.697091   4864838  0.878945  1693  0.937751  0.0083 0.000487 0.000656 0.001840  0.008017 -0.001784 -0.102635
P684 05OCT12 2005.7796 53655 1344 3 -111.5   3976  0.698065   4864838  0.876369  1693  0.938970  0.0083 0.000489 0.000658 0.001843  0.014729 -0.008144 -0.104782
P684 05OCT13 2005.7823 53656 1344 4 -111.5   3976  0.699237   4864838  0.875824  1693  0.940732  0.0083 0.000478 0.000646 0.001817  0.005154 -0.029766 -0.061257
P684 05OCT14 2005.7851 53657 1344 5 -111.5   3976  0.698578   4864838  0.877408  1693  0.942670  0.0083 0.000469 0.000645 0.001793  0.006677  0.005105 -0.090092
P684 05OCT15 2005.7878 53658 1344 6 -111.5   3976  0.699398   4864838  0.878776  1693  0.945065  0.0083 0.000468 0.000646 0.001797  0.014890  0.009630 -0.083584
P684 05OCT16 2005.7906 53659 1345 0 -111.5   3976  0.698063   4864838  0.878769  1693  0.944287  0.0083 0.000475 0.000649 0.001811  0.010211 -0.001751 -0.087620
P684 05OCT17 2005.7933 53660 1345 1 -111.5   3976  0.697438   4864838  0.877364  1693  0.943852  0.0083 0.000476 0.000646 0.001805  0.010387  0.002076 -0.087576
P684 05OCT18 2005.7960 53661 1345 2 -111.5   3976  0.700012   4864838  0.877710  1693  0.946282  0.0083 0.000488 0.000660 0.001841  0.017980 -0.018405 -0.103585
P684 05OCT19 2005.7988 53662 1345 3 -111.5   3976  0.699424   4864838  0.877601  1693  0.946078  0.0083 0.000487 0.000655 0.001825  0.009758 -0.022924 -0.098281
P684 05OCT20 2005.8015 53663 1345 4 -111.5   3976  0.699181   4864838  0.878477  1693  0.938361  0.0083 0.000482 0.000670 0.001868  0.016830 -0.010471 -0.087922
P684 05OCT21 2005.8042 53664 1345 5 -111.5   3976  0.699938   4864838  0.878357  1693  0.937341  0.0083 0.000478 0.000650 0.001808  0.010154 -0.011354 -0.087849
P684 05OCT22 2005.8070 53665 1345 6 -111.5   3976  0.700205   4864838  0.878238  1693  0.940386  0.0083 0.000477 0.000650 0.001805  0.009821 -0.012930 -0.083545
P684 05OCT23 2005.8097 53666 1346 0 -111.5   3976  0.698209   4864838  0.877566  1693  0.943245  0.0083 0.000474 0.000647 0.001798  0.023956 -0.029642 -0.088160
P684 05OCT24 2005.8125 53667 1346 1 -111.5   3976  0.699872   4864838  0.879197  1693  0.942411  0.0083 0.000469 0.000644 0.001779  0.017982 -0.017594 -0.082616
P684 05OCT25 2005.8152 53668 1346 2 -111.5   3976  0.699645   4864838  0.878068  1693  0.942599  0.0083 0.000473 0.000644 0.001788  0.013753 -0.018203 -0.098994
P684 05OCT26 2005.8179 53669 1346 3 -111.5   3976  0.698861   4864838  0.877233  1693  0.938680  0.0083 0.000493 0.000660 0.001843  0.009674 -0.005660 -0.119580
P684 05OCT27 2005.8207 53670 1346 4 -111.5   3976  0.701888   4864838  0.878479  1693  0.943647  0.0083 0.000474 0.000646 0.001803  0.014316 -0.008375 -0.102981
P684 05OCT28 2005.8234 53671 1346 5 -111.5   3976  0.699242   4864838  0.879445  1693  0.940524  0.0083 0.000474 0.000643 0.001787  0.012118 -0.018744 -0.091054
P684 05OCT29 2005.8261 53672 1346 6 -111.5   3976  0.697721   4864838  0.877736  1693  0.935089  0.0083 0.000471 0.000644 0.001783  0.020810 -0.024554 -0.090288
P684 05OCT30 2005.8289 53673 1347 0 -111.5   3976  0.698270   4864838  0.877794  1693  0.928257  0.0083 0.000471 0.000640 0.001776  0.017963 -0.031458 -0.092533
P684 05OCT31 2005.8316 53674 1347 1 -111.5   3976  0.700122   4864838  0.879136  1693  0.938948  0.0083 0.000494 0.000660 0.001838  0.021405 -0.026379 -0.106397
P684 05NOV01 2005.8344 53675 1347 2 -111.5   3976  0.700378   4864838  0.878695  1693  0.942762  0.0083 0.000492 0.000657 0.001832  0.020015 -0.005473 -0.115590
P684 05NOV02 2005.8371 53676 1347 3 -111.5   3976  0.701795   4864838  0.879305  1693  0.947389  0.0083 0.000494 0.000663 0.001864  0.018160 -0.009963 -0.123720
P684 05NOV03 2005.8398 53677 1347 4 -111.5   3976  0.697963   4864838  0.878361  1693  0.935886  0.0083 0.000493 0.000662 0.001847  0.025505 -0.004915 -0.107664
