site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MIPP 05AUG18 2005.6290 53600 1336 4  -85.9   1908  0.852967   4675996  0.608108   199  0.013056  0.0000 0.000592 0.000761 0.002436  0.053351 -0.055575 -0.161855
MIPP 05AUG19 2005.6318 53601 1336 5  -85.9   1908  0.854811   4675996  0.608515   199  0.014462  0.0000 0.000592 0.000758 0.002417  0.033618 -0.038244 -0.113755
MIPP 05AUG20 2005.6345 53602 1336 6  -85.9   1908  0.853230   4675996  0.606770   199  0.007671  0.0000 0.000594 0.000758 0.002424  0.043858 -0.037334 -0.170451
MIPP 05AUG21 2005.6372 53603 1337 0  -85.9   1908  0.853583   4675996  0.608747   199  0.006322  0.0000 0.000595 0.000759 0.002400  0.027550 -0.034873 -0.135051
MIPP 05AUG22 2005.6400 53604 1337 1  -85.9   1908  0.853543   4675996  0.608761   199 -0.004908  0.0000 0.000590 0.000752 0.002403  0.032804 -0.011038 -0.136788
MIPP 05AUG23 2005.6427 53605 1337 2  -85.9   1908  0.854020   4675996  0.608295   199 -0.004980  0.0000 0.000587 0.000751 0.002379  0.045074 -0.042032 -0.154276
MIPP 05AUG24 2005.6454 53606 1337 3  -85.9   1908  0.854025   4675996  0.608204   199  0.006573  0.0000 0.000594 0.000759 0.002422  0.018812 -0.008865 -0.181378
MIPP 05AUG25 2005.6482 53607 1337 4  -85.9   1908  0.854341   4675996  0.607854   199  0.011429  0.0000 0.000595 0.000753 0.002430  0.044113 -0.034045 -0.164222
MIPP 05AUG26 2005.6509 53608 1337 5  -85.9   1908  0.854593   4675996  0.610711   199  0.013262  0.0000 0.000596 0.000751 0.002408  0.024170 -0.029367 -0.146995
MIPP 05AUG27 2005.6537 53609 1337 6  -85.9   1908  0.855388   4675996  0.608069   199  0.013286  0.0000 0.000601 0.000755 0.002453  0.030741 -0.005121 -0.162239
