site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
DGAR 96MAY10 1996.3559 50213  852 5   72.4  -3286 -0.948675   -803883 -0.662589   -64 -0.942198  0.0814 0.002362 0.001608 0.010514  0.104853 -0.409745  0.011183
DGAR 96MAY12 1996.3614 50215  853 0   72.4  -3286 -0.953919   -803883 -0.678686   -64 -0.952354  0.0814 0.002535 0.001952 0.010087 -0.026235 -0.283022  0.212120
DGAR 96MAY13 1996.3641 50216  853 1   72.4  -3286 -0.949178   -803883 -0.664351   -64 -0.846273  0.0000 0.002622 0.001773 0.008922 -0.181704 -0.160498  0.107187
DGAR 96MAY14 1996.3669 50217  853 2   72.4  -3286 -0.957240   -803883 -0.655120   -64 -0.837432  0.0000 0.001798 0.001213 0.006838  0.089328 -0.317018  0.098275
DGAR 96MAY15 1996.3696 50218  853 3   72.4  -3286 -0.962276   -803883 -0.662304   -64 -0.929540  0.0814 0.001692 0.001130 0.006776  0.017386 -0.327068  0.130932
DGAR 96MAY18 1996.3778 50221  853 6   72.4  -3286 -0.951086   -803883 -0.650589   -64 -0.842099  0.0000 0.001956 0.001685 0.007474 -0.079448 -0.133959 -0.158551
DGAR 96MAY30 1996.4107 50233  855 4   72.4  -3286 -0.944955   -803883 -0.661118   -64 -0.846431  0.0000 0.001987 0.001206 0.006799  0.010173 -0.281823  0.138150
DGAR 96MAY31 1996.4134 50234  855 5   72.4  -3286 -0.946496   -803883 -0.665246   -64 -0.905483  0.0814 0.002642 0.001675 0.011302 -0.081293 -0.271512 -0.134934
DGAR 96JUN01 1996.4162 50235  855 6   72.4  -3286 -0.955819   -803883 -0.652218   -64 -0.910871  0.0000 0.002529 0.001828 0.009589 -0.064156 -0.126207  0.206286
DGAR 96JUN02 1996.4189 50236  856 0   72.4  -3286 -0.933832   -803883 -0.661073   -64 -0.868287  0.0000 0.002928 0.002210 0.016610 -0.074698 -0.219027  0.281227
DGAR 96JUN06 1996.4298 50240  856 4   72.4  -3286 -0.964025   -803883 -0.653616   -64 -0.932631  0.0814 0.002554 0.002980 0.010363 -0.340798 -0.431015  0.306864
DGAR 96JUN09 1996.4381 50243  857 0   72.4  -3286 -0.868083   -803883 -0.674515   -64 -0.900625  0.0000 0.005212 0.003078 0.017099  0.326394 -0.467149 -0.038289
DGAR 96JUN10 1996.4408 50244  857 1   72.4  -3286 -0.916608   -803883 -0.659070   -64 -0.938433  0.0814 0.004454 0.002355 0.011243 -0.411354 -0.184353  0.114382
DGAR 96JUN11 1996.4435 50245  857 2   72.4  -3286 -0.934225   -803883 -0.661110   -64 -0.935531  0.0814 0.002734 0.001808 0.007665 -0.364452 -0.090004  0.121088
DGAR 96JUN12 1996.4463 50246  857 3   72.4  -3286 -0.943821   -803883 -0.656749   -64 -0.926965  0.0814 0.002167 0.001487 0.007670  0.118516 -0.042400  0.183568
DGAR 96JUN13 1996.4490 50247  857 4   72.4  -3286 -0.948692   -803883 -0.660171   -64 -0.941574  0.0814 0.002091 0.001412 0.008113  0.151416 -0.288254 -0.053903
DGAR 96JUN14 1996.4517 50248  857 5   72.4  -3286 -0.934305   -803883 -0.654882   -64 -0.940353  0.0814 0.001883 0.001390 0.006859  0.019965 -0.340512  0.031647
DGAR 96JUN15 1996.4545 50249  857 6   72.4  -3286 -0.936706   -803883 -0.656693   -64 -0.946495  0.0814 0.001636 0.001130 0.006133  0.033443 -0.438378  0.118086
DGAR 96JUN16 1996.4572 50250  858 0   72.4  -3286 -0.936394   -803883 -0.656507   -64 -0.933144  0.0814 0.001666 0.001190 0.006062  0.010710 -0.326140  0.110383
DGAR 96JUN18 1996.4627 50252  858 2   72.4  -3286 -0.938674   -803883 -0.657753   -64 -0.931875  0.0814 0.002059 0.001387 0.006942  0.126632 -0.291361  0.083236
DGAR 96JUN21 1996.4709 50255  858 5   72.4  -3286 -0.947896   -803883 -0.653783   -64 -0.840300  0.0000 0.002197 0.001443 0.009837 -0.033410 -0.401861  0.092265
DGAR 96JUN22 1996.4736 50256  858 6   72.4  -3286 -0.947107   -803883 -0.661934   -64 -0.952530  0.0814 0.002068 0.001489 0.008923  0.006206 -0.195280 -0.044644
