site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SIR4 06FEB21 2006.1410 53787 1363 2    2.2    625  0.747039   5397618  0.696374   217  0.479908  0.0000 0.000487 0.000631 0.001833  0.027568 -0.030694  0.023426
SIR4 06FEB22 2006.1437 53788 1363 3    2.2    625  0.748106   5397618  0.695814   217  0.475271  0.0000 0.000486 0.000626 0.001811  0.027848 -0.015834  0.013471
SIR4 06FEB23 2006.1465 53789 1363 4    2.2    625  0.746542   5397618  0.697105   217  0.479072  0.0000 0.000484 0.000633 0.001810  0.021612  0.004066  0.012792
SIR4 06FEB24 2006.1492 53790 1363 5    2.2    625  0.746494   5397618  0.698496   217  0.480130  0.0000 0.000481 0.000626 0.001782  0.028160  0.011833 -0.011930
SIR4 06FEB25 2006.1520 53791 1363 6    2.2    625  0.746337   5397618  0.697945   217  0.483862  0.0000 0.000486 0.000631 0.001816  0.033188 -0.016984 -0.001224
SIR4 06FEB26 2006.1547 53792 1364 0    2.2    625  0.746393   5397618  0.697335   217  0.482666  0.0000 0.000486 0.000632 0.001817  0.038396 -0.014926  0.002411
SIR4 06MAR03 2006.1684 53797 1364 5    2.2    625  0.746657   5397618  0.697608   217  0.479093  0.0000 0.000504 0.000634 0.001882  0.045052 -0.058341  0.003002
SIR4 06MAR04 2006.1711 53798 1364 6    2.2    625  0.745168   5397618  0.698189   217  0.483034  0.0000 0.000491 0.000627 0.001803 -0.000910 -0.005306  0.005312
SIR4 06MAR05 2006.1739 53799 1365 0    2.2    625  0.746653   5397618  0.696839   217  0.478065  0.0000 0.000491 0.000628 0.001802  0.013083 -0.021744 -0.005544
SIR4 06MAR06 2006.1766 53800 1365 1    2.2    625  0.747457   5397618  0.698917   217  0.474999  0.0000 0.000482 0.000618 0.001771  0.025443 -0.015927 -0.010545
SIR4 06MAR07 2006.1793 53801 1365 2    2.2    625  0.747605   5397618  0.697788   217  0.478297  0.0000 0.000486 0.000631 0.001812  0.016629 -0.009501 -0.008591
SIR4 06MAR08 2006.1821 53802 1365 3    2.2    625  0.747639   5397618  0.697468   217  0.484215  0.0000 0.000486 0.000630 0.001820  0.015471 -0.023251 -0.005614
SIR4 06MAR09 2006.1848 53803 1365 4    2.2    625  0.747376   5397618  0.695204   217  0.475238  0.0000 0.000485 0.000629 0.001794  0.020386 -0.012426  0.002960
SIR4 06MAR10 2006.1875 53804 1365 5    2.2    625  0.749058   5397618  0.697857   217  0.474381  0.0000 0.000484 0.000625 0.001787  0.006638 -0.005435  0.014627
SIR4 06MAR11 2006.1903 53805 1365 6    2.2    625  0.748087   5397618  0.699314   217  0.474896  0.0000 0.000483 0.000626 0.001793  0.012416 -0.008789  0.014583
SIR4 06MAR12 2006.1930 53806 1366 0    2.2    625  0.748653   5397618  0.697963   217  0.477472  0.0000 0.000479 0.000626 0.001788  0.019027 -0.030135  0.014527
SIR4 06MAR13 2006.1958 53807 1366 1    2.2    625  0.749716   5397618  0.699111   217  0.477341  0.0000 0.000485 0.000629 0.001806  0.016771 -0.004108  0.009269
SIR4 06MAR14 2006.1985 53808 1366 2    2.2    625  0.748757   5397618  0.698731   217  0.475078  0.0000 0.000487 0.000635 0.001823  0.008396 -0.029851  0.024157
SIR4 06MAR15 2006.2012 53809 1366 3    2.2    625  0.748544   5397618  0.700227   217  0.477368  0.0000 0.000488 0.000631 0.001828  0.001991 -0.030621  0.020946
SIR4 06MAR16 2006.2040 53810 1366 4    2.2    625  0.749139   5397618  0.698088   217  0.475909  0.0000 0.000491 0.000644 0.001825  0.002760 -0.027631  0.005349
SIR4 06MAR17 2006.2067 53811 1366 5    2.2    625  0.747851   5397618  0.698929   217  0.478219  0.0000 0.000500 0.000656 0.001869  0.021354 -0.010649  0.033035
SIR4 06MAR18 2006.2094 53812 1366 6    2.2    625  0.745484   5397618  0.700882   217  0.477910  0.0000 0.000489 0.000640 0.001835  0.018997 -0.017922  0.029166
SIR4 06MAR19 2006.2122 53813 1367 0    2.2    625  0.747161   5397618  0.698638   217  0.482854  0.0000 0.000518 0.000662 0.001947  0.006586 -0.010995  0.004342
SIR4 06MAR21 2006.2177 53815 1367 2    2.2    625  0.746670   5397618  0.699887   217  0.485669  0.0000 0.000864 0.001132 0.003233  0.007553 -0.006852 -0.010352
SIR4 06MAR22 2006.2204 53816 1367 3    2.2    625  0.747061   5397618  0.698672   217  0.480762  0.0000 0.000496 0.000649 0.001818  0.001949 -0.002566  0.007302
SIR4 06MAR23 2006.2231 53817 1367 4    2.2    625  0.749005   5397618  0.698972   217  0.484074  0.0000 0.000484 0.000635 0.001800 -0.000668  0.001619  0.022457
SIR4 06MAR24 2006.2259 53818 1367 5    2.2    625  0.748418   5397618  0.703500   217  0.485441  0.0000 0.000836 0.001043 0.003069  0.023332 -0.085425 -0.033585
SIR4 06MAR25 2006.2286 53819 1367 6    2.2    625  0.748957   5397618  0.696395   217  0.484453  0.0000 0.000492 0.000641 0.001826  0.001606 -0.017362 -0.007958
SIR4 06MAR26 2006.2313 53820 1368 0    2.2    625  0.747266   5397618  0.695330   217  0.488446  0.0000 0.000492 0.000640 0.001827  0.007978  0.003875  0.015366
SIR4 06MAR27 2006.2341 53821 1368 1    2.2    625  0.747805   5397618  0.698267   217  0.478553  0.0000 0.000494 0.000648 0.001812  0.015047  0.004287  0.001343
