site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
Z107 09JAN02 2009.0048 54833 1512 5  136.1   3695  0.382844   3756223  0.954877    67  0.840308  0.0000 0.000599 0.000732 0.002941  0.013170  0.282715 -0.295723
Z107 09JAN03 2009.0075 54834 1512 6  136.1   3695  0.384538   3756223  0.952401    67  0.851033  0.0000 0.000595 0.000721 0.002913  0.002695  0.287062 -0.290089
Z107 09JAN04 2009.0103 54835 1513 0  136.1   3695  0.383535   3756223  0.954264    67  0.846264  0.0000 0.000599 0.000716 0.002969 -0.003168  0.290663 -0.316165
Z107 09JAN05 2009.0130 54836 1513 1  136.1   3695  0.384256   3756223  0.955684    67  0.851660  0.0000 0.000596 0.000716 0.002949  0.013926  0.287079 -0.297512
Z107 09JAN06 2009.0157 54837 1513 2  136.1   3695  0.382941   3756223  0.953867    67  0.845880  0.0000 0.000599 0.000720 0.002922  0.012623  0.270074 -0.290348
Z107 09JAN07 2009.0185 54838 1513 3  136.1   3695  0.383787   3756223  0.953782    67  0.842847  0.0000 0.000608 0.000728 0.002986  0.012542  0.287696 -0.293709
Z107 09JAN08 2009.0212 54839 1513 4  136.1   3695  0.384730   3756223  0.953280    67  0.840652  0.0000 0.000614 0.000735 0.002950  0.046065  0.260366 -0.262390
Z107 09JAN09 2009.0240 54840 1513 5  136.1   3695  0.389302   3756223  0.953907    67  0.832232  0.0000 0.000620 0.000735 0.002961  0.042348  0.274465 -0.269468
Z107 09JAN10 2009.0267 54841 1513 6  136.1   3695  0.388501   3756223  0.954926    67  0.848561  0.0000 0.000596 0.000728 0.002924  0.012071  0.281298 -0.282338
Z107 09JAN11 2009.0294 54842 1514 0  136.1   3695  0.385665   3756223  0.953397    67  0.845647  0.0000 0.000608 0.000719 0.002943  0.010827  0.283093 -0.294541
Z107 09JAN12 2009.0322 54843 1514 1  136.1   3695  0.385948   3756223  0.953079    67  0.845116  0.0000 0.000607 0.000721 0.002936  0.019110  0.271289 -0.298262
Z107 09JAN13 2009.0349 54844 1514 2  136.1   3695  0.385136   3756223  0.951617    67  0.850153  0.0000 0.000638 0.000774 0.003164  0.003398  0.267553 -0.284462
Z107 09JAN14 2009.0376 54845 1514 3  136.1   3695  0.386743   3756223  0.955654    67  0.846494  0.0000 0.000611 0.000735 0.002968  0.008734  0.255223 -0.267560
Z107 09JAN15 2009.0404 54846 1514 4  136.1   3695  0.387114   3756223  0.952994    67  0.846948  0.0000 0.000611 0.000712 0.002942  0.039877  0.253691 -0.308705
Z107 09JAN16 2009.0431 54847 1514 5  136.1   3695  0.387846   3756223  0.952965    67  0.852659  0.0000 0.000600 0.000728 0.002936  0.009842  0.292049 -0.296583
Z107 09JAN17 2009.0459 54848 1514 6  136.1   3695  0.385222   3756223  0.952802    67  0.846048  0.0000 0.000607 0.000719 0.002948  0.020917  0.264516 -0.313034
Z107 09JAN18 2009.0486 54849 1515 0  136.1   3695  0.383127   3756223  0.954122    67  0.849555  0.0000 0.000616 0.000736 0.002983  0.043895  0.262117 -0.296244
Z107 09JAN19 2009.0513 54850 1515 1  136.1   3695  0.382220   3756223  0.953339    67  0.858844  0.0000 0.000607 0.000716 0.002964  0.017247  0.281752 -0.311893
Z107 09JAN20 2009.0541 54851 1515 2  136.1   3695  0.384002   3756223  0.953473    67  0.850158  0.0000 0.000609 0.000718 0.002957  0.029806  0.264312 -0.283374
Z107 09JAN21 2009.0568 54852 1515 3  136.1   3695  0.385086   3756223  0.951569    67  0.853064  0.0000 0.000607 0.000720 0.002932  0.039703  0.253471 -0.290264
Z107 09JAN22 2009.0595 54853 1515 4  136.1   3695  0.383942   3756223  0.953693    67  0.857144  0.0000 0.000604 0.000720 0.002904  0.021260  0.257673 -0.285323
Z107 09JAN23 2009.0623 54854 1515 5  136.1   3695  0.387461   3756223  0.954705    67  0.844786  0.0000 0.000607 0.000718 0.002956  0.014771  0.278561 -0.304711
Z107 09JAN24 2009.0650 54855 1515 6  136.1   3695  0.386251   3756223  0.950921    67  0.844288  0.0000 0.000606 0.000725 0.002970  0.004430  0.269866 -0.303721
Z107 09JAN25 2009.0678 54856 1516 0  136.1   3695  0.384182   3756223  0.955638    67  0.841613  0.0000 0.000600 0.000717 0.002970  0.011527  0.285548 -0.311717
Z107 09JAN26 2009.0705 54857 1516 1  136.1   3695  0.385480   3756223  0.953824    67  0.845607  0.0000 0.000607 0.000711 0.002926  0.032656  0.270146 -0.298076
Z107 09JAN27 2009.0732 54858 1516 2  136.1   3695  0.385728   3756223  0.952215    67  0.852054  0.0000 0.000605 0.000717 0.002969  0.030759  0.270647 -0.308982
Z107 09JAN28 2009.0760 54859 1516 3  136.1   3695  0.385563   3756223  0.954600    67  0.852270  0.0000 0.000606 0.000719 0.002978  0.020096  0.288509 -0.308615
Z107 09JAN29 2009.0787 54860 1516 4  136.1   3695  0.385753   3756223  0.952393    67  0.854196  0.0000 0.000615 0.000729 0.002972  0.014928  0.239167 -0.304109
Z107 09JAN30 2009.0815 54861 1516 5  136.1   3695  0.386459   3756223  0.954326    67  0.855143  0.0000 0.000613 0.000714 0.002958  0.034080  0.248160 -0.324724
Z107 09JAN31 2009.0842 54862 1516 6  136.1   3695  0.380450   3756223  0.952374    67  0.853961  0.0000 0.000603 0.000714 0.002926  0.025485  0.271582 -0.302487
Z107 09FEB01 2009.0869 54863 1517 0  136.1   3695  0.383784   3756223  0.955291    67  0.853111  0.0000 0.000617 0.000717 0.002992  0.019625  0.267146 -0.312762
Z107 09FEB02 2009.0897 54864 1517 1  136.1   3695  0.384347   3756223  0.952634    67  0.858731  0.0000 0.000609 0.000719 0.002991  0.019056  0.261970 -0.332103
Z107 09FEB03 2009.0924 54865 1517 2  136.1   3695  0.382685   3756223  0.951636    67  0.853793  0.0000 0.000603 0.000727 0.002940  0.004537  0.271146 -0.302629
Z107 09FEB04 2009.0951 54866 1517 3  136.1   3695  0.383225   3756223  0.950835    67  0.853490  0.0000 0.000603 0.000726 0.002950  0.034866  0.247547 -0.297762
Z107 09FEB05 2009.0979 54867 1517 4  136.1   3695  0.384909   3756223  0.953640    67  0.856845  0.0000 0.000612 0.000729 0.002974  0.033342  0.224950 -0.311891
Z107 09FEB06 2009.1006 54868 1517 5  136.1   3695  0.384159   3756223  0.952819    67  0.853926  0.0000 0.000608 0.000721 0.002939  0.043731  0.238508 -0.315603
Z107 09FEB07 2009.1034 54869 1517 6  136.1   3695  0.384628   3756223  0.956025    67  0.853095  0.0000 0.000615 0.000718 0.003039  0.028793  0.256483 -0.320576
Z107 09FEB08 2009.1061 54870 1518 0  136.1   3695  0.384053   3756223  0.952830    67  0.852555  0.0000 0.000615 0.000722 0.003050  0.023719  0.248442 -0.328232
Z107 09FEB09 2009.1088 54871 1518 1  136.1   3695  0.384413   3756223  0.949947    67  0.856042  0.0000 0.000616 0.000733 0.002986  0.035533  0.236711 -0.310507
Z107 09FEB10 2009.1116 54872 1518 2  136.1   3695  0.385648   3756223  0.953009    67  0.843888  0.0000 0.000608 0.000715 0.002947  0.034245  0.251920 -0.310151
Z107 09FEB11 2009.1143 54873 1518 3  136.1   3695  0.388843   3756223  0.950326    67  0.828343  0.0000 0.000631 0.000749 0.003070  0.075204  0.216475 -0.292394
