site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SMST 04APR10 2004.2738 53105 1265 6  135.9   3430  0.838408   3716837  0.756615    97  0.561656  1.8660 0.000769 0.000912 0.003510 -0.018420  0.015437 -0.149441
SMST 04APR11 2004.2765 53106 1266 0  135.9   3430  0.837032   3716837  0.755676    97  0.558184  1.8660 0.000772 0.000910 0.003505 -0.034256  0.036199 -0.138697
SMST 04APR12 2004.2793 53107 1266 1  135.9   3430  0.837764   3716837  0.756662    97  0.558709  1.8660 0.000771 0.000902 0.003504 -0.032264  0.031293 -0.162066
SMST 04APR13 2004.2820 53108 1266 2  135.9   3430  0.840218   3716837  0.755964    97  0.554647  1.8660 0.000785 0.000923 0.003544 -0.044345  0.021349 -0.155064
SMST 04APR14 2004.2847 53109 1266 3  135.9   3430  0.838758   3716837  0.757750    97  0.553268  1.8660 0.000795 0.000934 0.003614 -0.029170 -0.003918 -0.148565
SMST 04APR15 2004.2875 53110 1266 4  135.9   3430  0.839686   3716837  0.756770    97  0.565786  1.8660 0.000771 0.000904 0.003484 -0.009603  0.018588 -0.147160
SMST 04APR16 2004.2902 53111 1266 5  135.9   3430  0.839684   3716837  0.758291    97  0.568575  1.8660 0.000778 0.000919 0.003547 -0.011359  0.002528 -0.144796
SMST 04APR17 2004.2930 53112 1266 6  135.9   3430  0.838289   3716837  0.754771    97  0.561536  1.8660 0.000768 0.000911 0.003507 -0.029940  0.031673 -0.142799
SMST 04APR18 2004.2957 53113 1267 0  135.9   3430  0.839326   3716837  0.755086    97  0.559766  1.8660 0.000773 0.000912 0.003507 -0.034410  0.048737 -0.141998
SMST 04APR19 2004.2984 53114 1267 1  135.9   3430  0.839456   3716837  0.754803    97  0.560023  1.8660 0.000779 0.000932 0.003583 -0.021682  0.037279 -0.126212
SMST 04APR20 2004.3012 53115 1267 2  135.9   3430  0.839184   3716837  0.756766    97  0.556474  1.8660 0.000776 0.000921 0.003541 -0.028993  0.025964 -0.122109
SMST 04APR21 2004.3039 53116 1267 3  135.9   3430  0.839656   3716837  0.757145    97  0.571057  1.8660 0.000780 0.000923 0.003572 -0.015656  0.020864 -0.148345
SMST 04APR22 2004.3066 53117 1267 4  135.9   3430  0.837953   3716837  0.755771    97  0.560598  1.8660 0.000771 0.000918 0.003527 -0.018913  0.024091 -0.142079
SMST 04APR23 2004.3094 53118 1267 5  135.9   3430  0.838461   3716837  0.755538    97  0.559900  1.8660 0.000770 0.000916 0.003522 -0.019876  0.020633 -0.154148
SMST 04APR24 2004.3121 53119 1267 6  135.9   3430  0.836411   3716837  0.753743    97  0.556102  1.8660 0.000768 0.000915 0.003505 -0.040728  0.031677 -0.151480
SMST 04APR25 2004.3149 53120 1268 0  135.9   3430  0.839448   3716837  0.755280    97  0.553008  1.8660 0.000785 0.000935 0.003601 -0.021486 -0.000512 -0.129621
SMST 04APR26 2004.3176 53121 1268 1  135.9   3430  0.838417   3716837  0.754085    97  0.559445  1.8660 0.000775 0.000920 0.003527 -0.023108  0.026357 -0.140721
SMST 04APR27 2004.3203 53122 1268 2  135.9   3430  0.836663   3716837  0.756306    97  0.564790  1.8660 0.000773 0.000920 0.003504 -0.020054  0.020743 -0.133679
SMST 04APR28 2004.3231 53123 1268 3  135.9   3430  0.838992   3716837  0.751727    97  0.561267  1.8660 0.000776 0.000919 0.003533 -0.007603 -0.012730 -0.160657
