site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
J620 09JAN01 2009.0021 54832 1512 4  138.8  -2146 -0.914622   3858510  0.434824    52  0.165633  0.0000 0.000662 0.000714 0.003629 -0.026162 -0.459843 -0.250199
J620 09JAN02 2009.0048 54833 1512 5  138.8  -2146 -0.912540   3858510  0.431405    52  0.163927  0.0000 0.000659 0.000697 0.003548 -0.041857 -0.441492 -0.247300
J620 09JAN03 2009.0075 54834 1512 6  138.8  -2146 -0.913056   3858510  0.431076    52  0.168555  0.0000 0.000653 0.000684 0.003566 -0.038383 -0.465627 -0.227819
J620 09JAN04 2009.0103 54835 1513 0  138.8  -2146 -0.911553   3858510  0.431857    52  0.169579  0.0000 0.000650 0.000701 0.003604 -0.028068 -0.450444 -0.252052
J620 09JAN05 2009.0130 54836 1513 1  138.8  -2146 -0.913546   3858510  0.431312    52  0.165283  0.0000 0.000642 0.000692 0.003535 -0.025760 -0.459639 -0.232657
J620 09JAN06 2009.0157 54837 1513 2  138.8  -2146 -0.912144   3858510  0.430980    52  0.151734  0.0000 0.000647 0.000701 0.003545 -0.009667 -0.464171 -0.229986
J620 09JAN07 2009.0185 54838 1513 3  138.8  -2146 -0.911556   3858510  0.432704    52  0.157354  0.0000 0.000644 0.000695 0.003530 -0.008254 -0.463650 -0.236706
J620 09JAN08 2009.0212 54839 1513 4  138.8  -2146 -0.911856   3858510  0.430856    52  0.157728  0.0000 0.000657 0.000693 0.003567 -0.012958 -0.460715 -0.208764
J620 09JAN09 2009.0240 54840 1513 5  138.8  -2146 -0.912068   3858510  0.429667    52  0.160014  0.0000 0.000661 0.000692 0.003622  0.004028 -0.472892 -0.223597
J620 09JAN10 2009.0267 54841 1513 6  138.8  -2146 -0.914669   3858510  0.430761    52  0.164873  0.0000 0.000646 0.000696 0.003601 -0.023910 -0.459975 -0.246184
J620 09JAN11 2009.0294 54842 1514 0  138.8  -2146 -0.913780   3858510  0.431393    52  0.169598  0.0000 0.000642 0.000709 0.003624 -0.019402 -0.461400 -0.243075
J620 09JAN12 2009.0322 54843 1514 1  138.8  -2146 -0.914568   3858510  0.428843    52  0.168868  0.0000 0.000641 0.000698 0.003502 -0.016896 -0.463034 -0.221634
J620 09JAN13 2009.0349 54844 1514 2  138.8  -2146 -0.911789   3858510  0.430806    52  0.162832  0.0000 0.000640 0.000691 0.003662 -0.026954 -0.473951 -0.228797
J620 09JAN14 2009.0376 54845 1514 3  138.8  -2146 -0.910964   3858510  0.433550    52  0.162620  0.0000 0.000652 0.000684 0.003598 -0.023661 -0.476070 -0.209115
J620 09JAN15 2009.0404 54846 1514 4  138.8  -2146 -0.912244   3858510  0.430675    52  0.166942  0.0000 0.000648 0.000694 0.003587 -0.024427 -0.462684 -0.230106
J620 09JAN16 2009.0431 54847 1514 5  138.8  -2146 -0.913700   3858510  0.432544    52  0.167214  0.0000 0.000639 0.000690 0.003536 -0.008603 -0.459431 -0.243847
J620 09JAN17 2009.0459 54848 1514 6  138.8  -2146 -0.911391   3858510  0.431518    52  0.170990  0.0000 0.000645 0.000704 0.003659 -0.009614 -0.467383 -0.252114
J620 09JAN18 2009.0486 54849 1515 0  138.8  -2146 -0.912409   3858510  0.429356    52  0.166318  0.0000 0.000641 0.000711 0.003627 -0.014588 -0.460692 -0.241087
J620 09JAN19 2009.0513 54850 1515 1  138.8  -2146 -0.914741   3858510  0.429329    52  0.174119  0.0000 0.000635 0.000684 0.003570 -0.021822 -0.465830 -0.210935
J620 09JAN20 2009.0541 54851 1515 2  138.8  -2146 -0.914040   3858510  0.430604    52  0.170461  0.0000 0.000635 0.000703 0.003593 -0.026291 -0.447441 -0.249397
J620 09JAN21 2009.0568 54852 1515 3  138.8  -2146 -0.911844   3858510  0.429644    52  0.172781  0.0000 0.000649 0.000704 0.003639 -0.023100 -0.456517 -0.255494
J620 09JAN22 2009.0595 54853 1515 4  138.8  -2146 -0.912133   3858510  0.432161    52  0.165840  0.0000 0.000638 0.000691 0.003550 -0.016722 -0.465908 -0.230516
J620 09JAN23 2009.0623 54854 1515 5  138.8  -2146 -0.907972   3858510  0.430420    52  0.169463  0.0000 0.000645 0.000695 0.003621 -0.025538 -0.472123 -0.214583
J620 09JAN24 2009.0650 54855 1515 6  138.8  -2146 -0.914076   3858510  0.431514    52  0.178357  0.0000 0.000650 0.000708 0.003636 -0.025740 -0.452354 -0.223751
J620 09JAN25 2009.0678 54856 1516 0  138.8  -2146 -0.913480   3858510  0.431258    52  0.171168  0.0000 0.000638 0.000703 0.003522 -0.028832 -0.452981 -0.220186
J620 09JAN26 2009.0705 54857 1516 1  138.8  -2146 -0.913703   3858510  0.430165    52  0.171568  0.0000 0.000650 0.000706 0.003540 -0.042304 -0.447526 -0.232017
J620 09JAN27 2009.0732 54858 1516 2  138.8  -2146 -0.913093   3858510  0.433713    52  0.167676  0.0000 0.000652 0.000696 0.003542 -0.031706 -0.455336 -0.242202
J620 09JAN28 2009.0760 54859 1516 3  138.8  -2146 -0.912238   3858510  0.432291    52  0.167979  0.0000 0.000647 0.000698 0.003550 -0.036706 -0.464812 -0.225482
J620 09JAN29 2009.0787 54860 1516 4  138.8  -2146 -0.909808   3858510  0.432034    52  0.154026  0.0000 0.000652 0.000713 0.003651 -0.056921 -0.444851 -0.229409
J620 09JAN30 2009.0815 54861 1516 5  138.8  -2146 -0.911456   3858510  0.432046    52  0.174585  0.0000 0.000635 0.000700 0.003515 -0.017132 -0.456337 -0.233345
J620 09JAN31 2009.0842 54862 1516 6  138.8  -2146 -0.914134   3858510  0.429963    52  0.172890  0.0000 0.000649 0.000715 0.003605 -0.038528 -0.441247 -0.266156
J620 09FEB01 2009.0869 54863 1517 0  138.8  -2146 -0.915451   3858510  0.434052    52  0.167628  0.0000 0.000651 0.000701 0.003590 -0.011411 -0.472168 -0.241556
J620 09FEB02 2009.0897 54864 1517 1  138.8  -2146 -0.912626   3858510  0.430957    52  0.172002  0.0000 0.000654 0.000702 0.003619 -0.012145 -0.474791 -0.235452
J620 09FEB03 2009.0924 54865 1517 2  138.8  -2146 -0.913565   3858510  0.430026    52  0.165576  0.0000 0.000651 0.000710 0.003591 -0.028753 -0.450385 -0.249949
J620 09FEB04 2009.0951 54866 1517 3  138.8  -2146 -0.913471   3858510  0.429123    52  0.167937  0.0000 0.000641 0.000697 0.003546 -0.021556 -0.465245 -0.232403
J620 09FEB05 2009.0979 54867 1517 4  138.8  -2146 -0.911121   3858510  0.432014    52  0.163449  0.0000 0.000637 0.000709 0.003565 -0.033065 -0.458594 -0.235094
J620 09FEB06 2009.1006 54868 1517 5  138.8  -2146 -0.914295   3858510  0.432274    52  0.165502  0.0000 0.000665 0.000710 0.003636 -0.037452 -0.450832 -0.267702
J620 09FEB07 2009.1034 54869 1517 6  138.8  -2146 -0.915843   3858510  0.430110    52  0.166253  0.0000 0.000670 0.000710 0.003608 -0.037478 -0.448478 -0.264859
J620 09FEB08 2009.1061 54870 1518 0  138.8  -2146 -0.914202   3858510  0.430845    52  0.169192  0.0000 0.000638 0.000689 0.003589 -0.002396 -0.478880 -0.235155
J620 09FEB09 2009.1088 54871 1518 1  138.8  -2146 -0.911874   3858510  0.430600    52  0.169344  0.0000 0.000657 0.000716 0.003617 -0.022222 -0.458898 -0.241983
J620 09FEB10 2009.1116 54872 1518 2  138.8  -2146 -0.910555   3858510  0.431020    52  0.167419  0.0000 0.000650 0.000696 0.003577 -0.006344 -0.482563 -0.233888
J620 09FEB11 2009.1143 54873 1518 3  138.8  -2146 -0.911563   3858510  0.428610    52  0.170369  0.0000 0.000649 0.000699 0.003583 -0.006933 -0.458412 -0.228142
J620 09FEB12 2009.1170 54874 1518 4  138.8  -2146 -0.912533   3858510  0.430447    52  0.169166  0.0000 0.000662 0.000715 0.003676  0.002843 -0.478944 -0.224150
J620 09FEB13 2009.1198 54875 1518 5  138.8  -2146 -0.912566   3858510  0.433829    52  0.175097  0.0000 0.000669 0.000699 0.003620  0.002582 -0.477343 -0.253643
J620 09FEB14 2009.1225 54876 1518 6  138.8  -2146 -0.910509   3858510  0.429676    52  0.168887  0.0000 0.000657 0.000705 0.003643  0.017126 -0.494827 -0.239555
J620 09FEB15 2009.1253 54877 1519 0  138.8  -2146 -0.914361   3858510  0.430281    52  0.171792  0.0000 0.000670 0.000707 0.003599  0.018621 -0.481498 -0.250851
J620 09FEB16 2009.1280 54878 1519 1  138.8  -2146 -0.915376   3858510  0.431374    52  0.166759  0.0000 0.000640 0.000710 0.003574 -0.018533 -0.458385 -0.264418
J620 09FEB17 2009.1307 54879 1519 2  138.8  -2146 -0.914516   3858510  0.431237    52  0.166921  0.0000 0.000665 0.000710 0.003632  0.001578 -0.483293 -0.248974
J620 09FEB18 2009.1335 54880 1519 3  138.8  -2146 -0.915267   3858510  0.429080    52  0.160007  0.0000 0.000654 0.000694 0.003604  0.011719 -0.492365 -0.229571
