site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MAC1 96JAN01 1996.0000 50083  834 1  158.9   2321  0.618187  -6041518 -0.871684    -6 -0.801900  0.0360 0.000979 0.001163 0.006282  0.117087  0.012486  0.066508
MAC1 96JAN02 1996.0027 50084  834 2  158.9   2321  0.613266  -6041518 -0.868798    -6 -0.799005  0.0360 0.001080 0.001294 0.007024  0.176724  0.118168  0.125820
MAC1 96JAN03 1996.0055 50085  834 3  158.9   2321  0.608098  -6041518 -0.870281    -6 -0.794686  0.0360 0.001347 0.001504 0.008053  0.180015  0.086504  0.155769
MAC1 96JAN04 1996.0082 50086  834 4  158.9   2321  0.610964  -6041518 -0.870293    -6 -0.785261  0.0360 0.001751 0.001580 0.008828  0.035655 -0.024576  0.174145
MAC1 96JAN05 1996.0110 50087  834 5  158.9   2321  0.608914  -6041518 -0.870733    -6 -0.784332  0.0360 0.002147 0.002008 0.012100 -0.106864  0.008245  0.114042
MAC1 96JAN06 1996.0137 50088  834 6  158.9   2321  0.622634  -6041518 -0.862563    -6 -0.786862  0.0360 0.003063 0.003541 0.013743  0.432063 -0.046047  0.072070
MAC1 96JAN09 1996.0219 50091  835 2  158.9   2321  0.618069  -6041518 -0.867375    -6 -0.793739  0.0280 0.001273 0.001771 0.005539  0.066186 -0.198552  0.085443
MAC1 96JAN12 1996.0301 50094  835 5  158.9   2321  0.607506  -6041518 -0.870389    -6 -0.792990  0.0280 0.000995 0.001518 0.004728  0.017067  0.188876  0.188138
MAC1 96JAN13 1996.0329 50095  835 6  158.9   2321  0.610374  -6041518 -0.869088    -6 -0.771083  0.0280 0.001077 0.001520 0.004433  0.004563 -0.087800  0.154647
MAC1 96JAN14 1996.0356 50096  836 0  158.9   2321  0.613931  -6041518 -0.874078    -6 -0.781116  0.0280 0.001321 0.001659 0.004619 -0.241134  0.097084  0.051522
MAC1 96JAN15 1996.0383 50097  836 1  158.9   2321  0.613857  -6041518 -0.866518    -6 -0.785421  0.0280 0.000858 0.001249 0.003275  0.140943  0.126430  0.159688
MAC1 96JAN16 1996.0411 50098  836 2  158.9   2321  0.613896  -6041518 -0.867737    -6 -0.790837  0.0280 0.000933 0.001237 0.003691  0.274097  0.146294  0.153880
MAC1 96JAN17 1996.0438 50099  836 3  158.9   2321  0.616277  -6041518 -0.874153    -6 -0.804796  0.0280 0.000845 0.001158 0.003450  0.128224 -0.000242  0.105763
MAC1 96JAN18 1996.0465 50100  836 4  158.9   2321  0.614435  -6041518 -0.864035    -6 -0.781081  0.0280 0.000788 0.001119 0.003223 -0.036584  0.086908  0.087408
MAC1 96JAN19 1996.0493 50101  836 5  158.9   2321  0.613721  -6041518 -0.864666    -6 -0.788051  0.0280 0.001068 0.001396 0.003786  0.143195  0.244390  0.238056
MAC1 96JAN20 1996.0520 50102  836 6  158.9   2321  0.611851  -6041518 -0.868469    -6 -0.782728  0.0280 0.001123 0.001460 0.004010  0.158543  0.049805  0.093671
MAC1 96JAN21 1996.0548 50103  837 0  158.9   2321  0.612194  -6041518 -0.866307    -6 -0.799771  0.0280 0.000880 0.001262 0.003830 -0.019861  0.199251  0.085831
MAC1 96JAN22 1996.0575 50104  837 1  158.9   2321  0.612986  -6041518 -0.866954    -6 -0.789349  0.0280 0.000898 0.001443 0.003867  0.054562 -0.037499  0.122848
MAC1 96JAN23 1996.0602 50105  837 2  158.9   2321  0.616659  -6041518 -0.865901    -6 -0.777347  0.0280 0.001355 0.001505 0.004243  0.037574  0.103517  0.066834
MAC1 96JAN24 1996.0630 50106  837 3  158.9   2321  0.615727  -6041518 -0.867477    -6 -0.773332  0.0280 0.001095 0.001494 0.003946  0.284179 -0.032167  0.016159
MAC1 96JAN30 1996.0794 50112  838 2  158.9   2321  0.616876  -6041518 -0.870896    -6 -0.817353  0.0280 0.002124 0.002488 0.007099 -0.224177 -0.058987 -0.002041
MAC1 96JAN31 1996.0821 50113  838 3  158.9   2321  0.611363  -6041518 -0.862393    -6 -0.797853  0.0280 0.001453 0.002040 0.005068 -0.153693 -0.058625  0.154762
MAC1 96FEB01 1996.0849 50114  838 4  158.9   2321  0.616450  -6041518 -0.868662    -6 -0.788392  0.0280 0.001010 0.001536 0.003828  0.120933 -0.065816  0.051226
MAC1 96FEB02 1996.0876 50115  838 5  158.9   2321  0.613294  -6041518 -0.867337    -6 -0.789259  0.0280 0.001000 0.001399 0.003823  0.011760  0.109507  0.089231
MAC1 96FEB04 1996.0931 50117  839 0  158.9   2321  0.616963  -6041518 -0.868835    -6 -0.787845  0.0280 0.000951 0.001294 0.003417  0.080460  0.063584  0.030022
MAC1 96FEB05 1996.0958 50118  839 1  158.9   2321  0.611672  -6041518 -0.865554    -6 -0.786683  0.0280 0.000609 0.000836 0.002482  0.048529  0.023266  0.009067
MAC1 96FEB06 1996.0986 50119  839 2  158.9   2321  0.615060  -6041518 -0.864087    -6 -0.783361  0.0280 0.000586 0.000855 0.002396  0.032481  0.059207  0.042047
MAC1 96FEB07 1996.1013 50120  839 3  158.9   2321  0.613242  -6041518 -0.862625    -6 -0.785231  0.0280 0.000587 0.000836 0.002351  0.032374  0.002109  0.075790
MAC1 96FEB08 1996.1040 50121  839 4  158.9   2321  0.617523  -6041518 -0.865187    -6 -0.782384  0.0280 0.000565 0.000801 0.002314  0.038235  0.005811  0.070633
MAC1 96FEB09 1996.1068 50122  839 5  158.9   2321  0.614414  -6041518 -0.864540    -6 -0.775686  0.0280 0.000566 0.000802 0.002327  0.047969  0.040468  0.114620
MAC1 96FEB10 1996.1095 50123  839 6  158.9   2321  0.614578  -6041518 -0.864898    -6 -0.782658  0.0280 0.000596 0.000862 0.002499  0.000367  0.005911  0.087193
MAC1 96FEB11 1996.1123 50124  840 0  158.9   2321  0.611061  -6041518 -0.867320    -6 -0.780150  0.0280 0.000596 0.000833 0.002461  0.030562  0.027879  0.087415
MAC1 96FEB12 1996.1150 50125  840 1  158.9   2321  0.619360  -6041518 -0.866589    -6 -0.782506  0.0280 0.000568 0.000819 0.002394  0.017384  0.013777  0.104421
MAC1 96FEB13 1996.1177 50126  840 2  158.9   2321  0.616580  -6041518 -0.867084    -6 -0.780267  0.0280 0.000576 0.000828 0.002389  0.077288  0.083662  0.099002
MAC1 96FEB15 1996.1232 50128  840 4  158.9   2321  0.617472  -6041518 -0.866855    -6 -0.782924  0.0280 0.000589 0.000811 0.002410  0.049334  0.017850  0.078606
MAC1 96FEB16 1996.1259 50129  840 5  158.9   2321  0.618054  -6041518 -0.864678    -6 -0.777828  0.0280 0.000668 0.000992 0.002625 -0.053132  0.021275  0.051268
MAC1 96FEB26 1996.1533 50139  842 1  158.9   2321  0.616407  -6041518 -0.862436    -6 -0.791694  0.0280 0.000590 0.000826 0.002395  0.041608 -0.015151  0.009022
MAC1 96FEB27 1996.1561 50140  842 2  158.9   2321  0.614650  -6041518 -0.860504    -6 -0.779939  0.0280 0.000600 0.000858 0.002496  0.046032 -0.023164  0.058388
MAC1 96FEB28 1996.1588 50141  842 3  158.9   2321  0.617548  -6041518 -0.857357    -6 -0.774113  0.0280 0.000740 0.001107 0.003141  0.037154  0.006592  0.060748
MAC1 96FEB29 1996.1615 50142  842 4  158.9   2321  0.618849  -6041518 -0.861105    -6 -0.788079  0.0280 0.000584 0.000841 0.002422  0.059359 -0.063432  0.007300
MAC1 96MAR01 1996.1643 50143  842 5  158.9   2321  0.619225  -6041518 -0.862033    -6 -0.789060  0.0280 0.000585 0.000830 0.002378  0.067180 -0.000907 -0.000232
