site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
HRIA 10APR06 2010.2615 55292 1578 2  -13.5   1448  0.824946   3225365  0.590260   319  0.798836  0.0000 0.000622 0.000642 0.002472  0.083961 -0.041442 -0.160153
HRIA 10APR07 2010.2642 55293 1578 3  -13.5   1448  0.822853   3225365  0.587266   319  0.797004  0.0000 0.000606 0.000657 0.002455  0.083434 -0.069658 -0.114168
HRIA 10APR08 2010.2669 55294 1578 4  -13.5   1448  0.822717   3225365  0.587542   319  0.789092  0.0000 0.000608 0.000640 0.002428  0.096571 -0.062123 -0.129708
HRIA 10APR09 2010.2697 55295 1578 5  -13.5   1448  0.822096   3225365  0.588879   319  0.799241  0.0000 0.000619 0.000657 0.002461  0.095953 -0.060604 -0.133736
HRIA 10APR10 2010.2724 55296 1578 6  -13.5   1448  0.824218   3225365  0.589060   319  0.802067  0.0000 0.000619 0.000662 0.002457  0.089227 -0.070179 -0.119492
HRIA 10APR11 2010.2752 55297 1579 0  -13.5   1448  0.819903   3225365  0.589584   319  0.792266  0.0000 0.000605 0.000642 0.002423  0.089192 -0.060906 -0.127897
HRIA 10APR12 2010.2779 55298 1579 1  -13.5   1448  0.819574   3225365  0.591374   319  0.795483  0.0000 0.000610 0.000647 0.002443  0.093692 -0.067124 -0.113126
HRIA 10APR13 2010.2806 55299 1579 2  -13.5   1448  0.819183   3225365  0.588918   319  0.789647  0.0000 0.000587 0.000629 0.002372  0.060782 -0.066213 -0.141564
HRIA 10APR14 2010.2834 55300 1579 3  -13.5   1448  0.832128   3225365  0.588464   319  0.801905  0.0000 0.000604 0.000642 0.002414  0.068674 -0.065115 -0.151140
HRIA 10APR15 2010.2861 55301 1579 4  -13.5   1448  0.831664   3225365  0.588911   319  0.796074  0.0000 0.000607 0.000644 0.002442  0.067168 -0.057410 -0.153283
HRIA 10APR16 2010.2888 55302 1579 5  -13.5   1448  0.820518   3225365  0.587332   319  0.803050  0.0000 0.000592 0.000637 0.002397  0.053692 -0.071543 -0.127777
HRIA 10APR17 2010.2916 55303 1579 6  -13.5   1448  0.820838   3225365  0.588211   319  0.805457  0.0000 0.000599 0.000648 0.002459  0.106744 -0.091895 -0.170629
