site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ACPM 10JAN04 2010.0096 55200 1565 1  -70.5  -3480 -0.522185  -3702344 -0.094686   724  0.651670  0.0000 0.000825 0.000903 0.003412 -0.058289 -0.148675  0.178075
ACPM 10JAN05 2010.0123 55201 1565 2  -70.5  -3480 -0.525583  -3702344 -0.094858   724  0.662733  0.0000 0.000618 0.000656 0.002423 -0.048676 -0.059217  0.138283
ACPM 10JAN06 2010.0151 55202 1565 3  -70.5  -3480 -0.523974  -3702344 -0.094640   724  0.655986  0.0000 0.000615 0.000658 0.002404 -0.046266 -0.065709  0.112790
ACPM 10JAN07 2010.0178 55203 1565 4  -70.5  -3480 -0.526605  -3702344 -0.092506   724  0.650596  0.0000 0.000607 0.000652 0.002375 -0.040642 -0.046357  0.120289
ACPM 10JAN08 2010.0205 55204 1565 5  -70.5  -3480 -0.525082  -3702344 -0.093217   724  0.654166  0.0000 0.000613 0.000657 0.002405 -0.039933 -0.043433  0.116723
ACPM 10JAN09 2010.0233 55205 1565 6  -70.5  -3480 -0.528415  -3702344 -0.098202   724  0.657810  0.0000 0.000970 0.000978 0.003607 -0.049509  0.085819  0.079235
ACPM 10JAN11 2010.0287 55207 1566 1  -70.5  -3480 -0.524621  -3702344 -0.089751   724  0.652213  0.0000 0.000832 0.000906 0.003385 -0.049112 -0.156453  0.146693
ACPM 10JAN12 2010.0315 55208 1566 2  -70.5  -3480 -0.523158  -3702344 -0.094254   724  0.650111  0.0000 0.000613 0.000660 0.002407 -0.028050 -0.062437  0.106588
ACPM 10JAN13 2010.0342 55209 1566 3  -70.5  -3480 -0.525095  -3702344 -0.094824   724  0.648685  0.0000 0.000619 0.000676 0.002461 -0.029669 -0.037572  0.113918
ACPM 10JAN14 2010.0370 55210 1566 4  -70.5  -3480 -0.523948  -3702344 -0.093278   724  0.652487  0.0000 0.000633 0.000687 0.002476 -0.083929 -0.072993  0.111040
ACPM 10JAN15 2010.0397 55211 1566 5  -70.5  -3480 -0.523471  -3702344 -0.092607   724  0.653064  0.0000 0.000637 0.000691 0.002483 -0.077788 -0.067984  0.088821
ACPM 10JAN16 2010.0424 55212 1566 6  -70.5  -3480 -0.522809  -3702344 -0.092756   724  0.651038  0.0000 0.000614 0.000653 0.002394 -0.037519 -0.043589  0.134081
ACPM 10JAN17 2010.0452 55213 1567 0  -70.5  -3480 -0.525553  -3702344 -0.093975   724  0.655870  0.0000 0.000610 0.000654 0.002384 -0.037811 -0.049680  0.117345
ACPM 10JAN18 2010.0479 55214 1567 1  -70.5  -3480 -0.524024  -3702344 -0.092173   724  0.661062  0.0000 0.000616 0.000655 0.002397 -0.041807 -0.066146  0.123154
ACPM 10JAN19 2010.0507 55215 1567 2  -70.5  -3480 -0.523771  -3702344 -0.092237   724  0.652454  0.0000 0.000623 0.000669 0.002443 -0.021569 -0.046962  0.097823
ACPM 10JAN20 2010.0534 55216 1567 3  -70.5  -3480 -0.521618  -3702344 -0.092198   724  0.658810  0.0000 0.000642 0.000679 0.002520  0.018187 -0.027761  0.110554
ACPM 10JAN21 2010.0561 55217 1567 4  -70.5  -3480 -0.519805  -3702344 -0.097059   724  0.649189  0.0000 0.000629 0.000665 0.002478 -0.005792 -0.041184  0.146265
ACPM 10JAN22 2010.0589 55218 1567 5  -70.5  -3480 -0.521358  -3702344 -0.095420   724  0.643830  0.0000 0.000619 0.000659 0.002433 -0.039772 -0.072297  0.132044
ACPM 10JAN23 2010.0616 55219 1567 6  -70.5  -3480 -0.523357  -3702344 -0.096283   724  0.652370  0.0000 0.000615 0.000655 0.002404 -0.048532 -0.074952  0.128615
ACPM 10JAN24 2010.0643 55220 1568 0  -70.5  -3480 -0.523231  -3702344 -0.093333   724  0.658373  0.0000 0.000618 0.000654 0.002417 -0.040584 -0.063362  0.132489
ACPM 10JAN25 2010.0671 55221 1568 1  -70.5  -3480 -0.522306  -3702344 -0.092243   724  0.655958  0.0000 0.000619 0.000665 0.002444 -0.031683 -0.065047  0.118082
ACPM 10JAN26 2010.0698 55222 1568 2  -70.5  -3480 -0.524126  -3702344 -0.093300   724  0.661044  0.0000 0.000638 0.000666 0.002478 -0.042769 -0.066284  0.142317
ACPM 10JAN27 2010.0726 55223 1568 3  -70.5  -3480 -0.520960  -3702344 -0.091749   724  0.651696  0.0000 0.000638 0.000671 0.002493 -0.036629 -0.060150  0.144537
ACPM 10JAN28 2010.0753 55224 1568 4  -70.5  -3480 -0.522558  -3702344 -0.094162   724  0.650149  0.0000 0.000622 0.000681 0.002502 -0.057575 -0.059071  0.118490
ACPM 10JAN29 2010.0780 55225 1568 5  -70.5  -3480 -0.525922  -3702344 -0.094524   724  0.657899  0.0000 0.000620 0.000658 0.002437 -0.044253 -0.075514  0.135504
ACPM 10JAN30 2010.0808 55226 1568 6  -70.5  -3480 -0.525464  -3702344 -0.095254   724  0.660580  0.0000 0.000624 0.000664 0.002444 -0.038387 -0.061505  0.118839
ACPM 10JAN31 2010.0835 55227 1569 0  -70.5  -3480 -0.523989  -3702344 -0.093143   724  0.662021  0.0000 0.000617 0.000654 0.002414 -0.028456 -0.045289  0.153939
ACPM 10FEB01 2010.0862 55228 1569 1  -70.5  -3480 -0.522778  -3702344 -0.093584   724  0.666834  0.0000 0.000618 0.000652 0.002408 -0.027906 -0.052645  0.141212
ACPM 10FEB02 2010.0890 55229 1569 2  -70.5  -3480 -0.525197  -3702344 -0.094099   724  0.652886  0.0000 0.000642 0.000665 0.002444 -0.034273 -0.061457  0.135675
ACPM 10FEB03 2010.0917 55230 1569 3  -70.5  -3480 -0.523683  -3702344 -0.091457   724  0.658318  0.0000 0.000617 0.000654 0.002404 -0.043576 -0.054539  0.132641
ACPM 10FEB04 2010.0945 55231 1569 4  -70.5  -3480 -0.525393  -3702344 -0.093312   724  0.655604  0.0000 0.000629 0.000674 0.002513 -0.059943 -0.065421  0.118245
ACPM 10FEB05 2010.0972 55232 1569 5  -70.5  -3480 -0.523228  -3702344 -0.092264   724  0.661788  0.0000 0.000629 0.000674 0.002506 -0.063849 -0.070142  0.117011
ACPM 10FEB06 2010.0999 55233 1569 6  -70.5  -3480 -0.522949  -3702344 -0.092744   724  0.659499  0.0000 0.000619 0.000657 0.002435 -0.026317 -0.054776  0.127995
ACPM 10FEB07 2010.1027 55234 1570 0  -70.5  -3480 -0.524117  -3702344 -0.093892   724  0.651096  0.0000 0.000612 0.000657 0.002418 -0.024366 -0.051893  0.128403
ACPM 10FEB08 2010.1054 55235 1570 1  -70.5  -3480 -0.521696  -3702344 -0.091899   724  0.654674  0.0000 0.000635 0.000671 0.002494 -0.034304 -0.054675  0.133661
ACPM 10FEB09 2010.1081 55236 1570 2  -70.5  -3480 -0.522936  -3702344 -0.093535   724  0.658202  0.0000 0.000638 0.000679 0.002503 -0.039265 -0.061377  0.134902
ACPM 10FEB10 2010.1109 55237 1570 3  -70.5  -3480 -0.521956  -3702344 -0.091928   724  0.663385  0.0000 0.000654 0.000678 0.002496 -0.038263 -0.061280  0.123790
ACPM 10FEB11 2010.1136 55238 1570 4  -70.5  -3480 -0.523481  -3702344 -0.092396   724  0.655877  0.0000 0.000619 0.000658 0.002410 -0.034813 -0.062372  0.123054
ACPM 10FEB12 2010.1164 55239 1570 5  -70.5  -3480 -0.521440  -3702344 -0.091640   724  0.657728  0.0000 0.000617 0.000659 0.002418 -0.022670 -0.063369  0.115109
ACPM 10FEB13 2010.1191 55240 1570 6  -70.5  -3480 -0.522947  -3702344 -0.091518   724  0.661571  0.0000 0.000620 0.000666 0.002442 -0.022108 -0.057065  0.097425
ACPM 10FEB14 2010.1218 55241 1571 0  -70.5  -3480 -0.523240  -3702344 -0.092223   724  0.659495  0.0000 0.000620 0.000664 0.002434 -0.028276 -0.043785  0.129094
ACPM 10FEB15 2010.1246 55242 1571 1  -70.5  -3480 -0.523476  -3702344 -0.095332   724  0.647074  0.0000 0.000629 0.000704 0.002535 -0.051726 -0.042821  0.052313
ACPM 10FEB16 2010.1273 55243 1571 2  -70.5  -3480 -0.524843  -3702344 -0.093231   724  0.658970  0.0000 0.000639 0.000673 0.002424 -0.025702 -0.040648  0.111383
