site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
NIHU 10MAR30 2010.2423 55285 1577 2  -72.4    241  0.494475  -4029329 -0.746009   112  0.895558  0.0000 0.000578 0.000652 0.002177  0.011323  0.104890  0.025993
NIHU 10MAR31 2010.2450 55286 1577 3  -72.4    241  0.487767  -4029329 -0.746383   112  0.892296  0.0000 0.000539 0.000617 0.002040  0.032652  0.130252  0.040822
NIHU 10APR01 2010.2478 55287 1577 4  -72.4    241  0.489105  -4029329 -0.745001   112  0.888604  0.0000 0.000547 0.000624 0.002092  0.019266  0.117945  0.056434
NIHU 10APR02 2010.2505 55288 1577 5  -72.4    241  0.492210  -4029329 -0.747081   112  0.898632  0.0000 0.000556 0.000636 0.002156  0.029691  0.122317  0.048937
NIHU 10APR03 2010.2533 55289 1577 6  -72.4    241  0.488662  -4029329 -0.748138   112  0.898015  0.0000 0.000551 0.000627 0.002088  0.017459  0.107223  0.031929
NIHU 10APR04 2010.2560 55290 1578 0  -72.4    241  0.486818  -4029329 -0.747755   112  0.888866  0.0000 0.000549 0.000629 0.002117  0.021067  0.128892  0.054864
NIHU 10APR05 2010.2587 55291 1578 1  -72.4    241  0.485308  -4029329 -0.746982   112  0.895322  0.0000 0.000551 0.000626 0.002116  0.025656  0.139180  0.067194
NIHU 10APR06 2010.2615 55292 1578 2  -72.4    241  0.482118  -4029329 -0.750066   112  0.891261  0.0000 0.000548 0.000636 0.002101  0.008379  0.116725  0.029528
NIHU 10APR07 2010.2642 55293 1578 3  -72.4    241  0.481559  -4029329 -0.745371   112  0.892937  0.0000 0.000544 0.000629 0.002056  0.015757  0.124873  0.026843
NIHU 10APR08 2010.2669 55294 1578 4  -72.4    241  0.481023  -4029329 -0.744140   112  0.888002  0.0000 0.000655 0.000742 0.002537  0.020760  0.070662  0.040825
NIHU 10APR17 2010.2916 55303 1579 6  -72.4    241  0.470230  -4029329 -0.747505   112  0.880936  0.0000 0.000538 0.000623 0.002051 -0.001377  0.101895  0.061268
NIHU 10APR18 2010.2943 55304 1580 0  -72.4    241  0.467644  -4029329 -0.747458   112  0.884611  0.0000 0.000540 0.000622 0.002065 -0.006233  0.093156  0.080222
NIHU 10APR19 2010.2971 55305 1580 1  -72.4    241  0.468224  -4029329 -0.746789   112  0.882969  0.0000 0.000539 0.000608 0.002030  0.009699  0.113138  0.089926
NIHU 10APR20 2010.2998 55306 1580 2  -72.4    241  0.469442  -4029329 -0.748098   112  0.885755  0.0000 0.000553 0.000620 0.002044 -0.014031  0.085167  0.061377
NIHU 10APR21 2010.3025 55307 1580 3  -72.4    241  0.467449  -4029329 -0.747888   112  0.885795  0.0000 0.000549 0.000623 0.002052  0.009035  0.090656  0.062947
