site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KNYA 97JAN01 1997.0021 50449  886 3  130.9  -2037 -0.233477   3478130  0.004449   134  0.501198  0.0000 0.000913 0.000971 0.003906 -0.012781 -0.040715 -0.146516
KNYA 97JAN02 1997.0048 50450  886 4  130.9  -2037 -0.227379   3478130 -0.006987   134  0.515584  0.0000 0.000862 0.000987 0.003922 -0.026649 -0.013355 -0.141049
KNYA 97JAN03 1997.0075 50451  886 5  130.9  -2037 -0.223935   3478130 -0.003801   134  0.523883  0.0000 0.000869 0.000976 0.003900 -0.030323 -0.005024 -0.144871
KNYA 97JAN04 1997.0103 50452  886 6  130.9  -2037 -0.223913   3478130 -0.006893   134  0.519403  0.0000 0.000849 0.000948 0.003823 -0.030172  0.005549 -0.130361
KNYA 97JAN05 1997.0130 50453  887 0  130.9  -2037 -0.230943   3478130 -0.000609   134  0.499069  0.0000 0.000851 0.000932 0.003821 -0.037078 -0.000205 -0.133799
KNYA 97JAN06 1997.0157 50454  887 1  130.9  -2037 -0.225641   3478130 -0.003441   134  0.536065  0.0000 0.000846 0.000929 0.003828 -0.038329  0.008573 -0.153720
KNYA 97JAN07 1997.0185 50455  887 2  130.9  -2037 -0.227925   3478130 -0.003545   134  0.517610  0.0000 0.000843 0.000955 0.003833 -0.022036  0.000479 -0.134161
KNYA 97JAN08 1997.0212 50456  887 3  130.9  -2037 -0.222833   3478130 -0.002494   134  0.527393  0.0000 0.000857 0.000936 0.003836 -0.035468  0.000533 -0.126579
KNYA 97JAN09 1997.0240 50457  887 4  130.9  -2037 -0.224261   3478130  0.000387   134  0.527913  0.0000 0.000883 0.000954 0.003946 -0.042313 -0.022014 -0.114645
KNYA 97JAN10 1997.0267 50458  887 5  130.9  -2037 -0.225457   3478130 -0.000456   134  0.520431  0.0000 0.000849 0.000931 0.003828 -0.028266  0.007614 -0.136196
KNYA 97JAN11 1997.0294 50459  887 6  130.9  -2037 -0.226895   3478130 -0.004306   134  0.524880  0.0000 0.000858 0.000935 0.003862 -0.031361 -0.009240 -0.121005
KNYA 97JAN12 1997.0322 50460  888 0  130.9  -2037 -0.221342   3478130 -0.001884   134  0.517027  0.0000 0.000859 0.000954 0.003862 -0.030380  0.000167 -0.142414
KNYA 97JAN13 1997.0349 50461  888 1  130.9  -2037 -0.222283   3478130 -0.006546   134  0.540729  0.0000 0.000853 0.000957 0.003878 -0.033163 -0.010889 -0.133313
KNYA 97JAN14 1997.0376 50462  888 2  130.9  -2037 -0.224875   3478130 -0.007812   134  0.538460  0.0000 0.000916 0.000981 0.003961 -0.024049 -0.028256 -0.118537
KNYA 97JAN15 1997.0404 50463  888 3  130.9  -2037 -0.223926   3478130 -0.008970   134  0.535223  0.0000 0.000850 0.000943 0.003875 -0.032017  0.001257 -0.118488
KNYA 97JAN16 1997.0431 50464  888 4  130.9  -2037 -0.230937   3478130 -0.008047   134  0.545437  0.0000 0.000857 0.000958 0.003883 -0.039530 -0.005723 -0.132921
