site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
OHDR 06AUG18 2006.6283 53965 1388 5  -84.6   -835 -0.875423   4440579  0.754749   282  0.173695  0.0000 0.000557 0.000686 0.002254 -0.006606  0.028543 -0.252981
OHDR 06AUG19 2006.6311 53966 1388 6  -84.6   -835 -0.876304   4440579  0.754868   282  0.172403  0.0000 0.000539 0.000649 0.002157  0.029730 -0.052178 -0.241978
OHDR 06AUG20 2006.6338 53967 1389 0  -84.6   -835 -0.875555   4440579  0.756642   282  0.164698  0.0000 0.000548 0.000660 0.002208 -0.005738  0.009807 -0.261563
OHDR 06AUG21 2006.6366 53968 1389 1  -84.6   -835 -0.874251   4440579  0.753988   282  0.175947  0.0000 0.000544 0.000666 0.002193  0.005295  0.021370 -0.248613
OHDR 06AUG22 2006.6393 53969 1389 2  -84.6   -835 -0.875122   4440579  0.756303   282  0.169530  0.0000 0.000538 0.000672 0.002195 -0.005147  0.013080 -0.250915
OHDR 06AUG23 2006.6420 53970 1389 3  -84.6   -835 -0.875678   4440579  0.754520   282  0.168262  0.0000 0.000539 0.000672 0.002187 -0.003718  0.014320 -0.226888
OHDR 06AUG24 2006.6448 53971 1389 4  -84.6   -835 -0.875954   4440579  0.755722   282  0.165902  0.0000 0.000543 0.000673 0.002246 -0.000313  0.013984 -0.247866
OHDR 06AUG25 2006.6475 53972 1389 5  -84.6   -835 -0.876318   4440579  0.755188   282  0.171042  0.0000 0.000556 0.000679 0.002241  0.024103 -0.008659 -0.243024
OHDR 06AUG26 2006.6502 53973 1389 6  -84.6   -835 -0.874841   4440579  0.757300   282  0.163006  0.0000 0.000577 0.000715 0.002365 -0.018576  0.023726 -0.285391
OHDR 06AUG27 2006.6530 53974 1390 0  -84.6   -835 -0.873151   4440579  0.751227   282  0.187445  0.0000 0.000554 0.000696 0.002268 -0.000944  0.059818 -0.269230
OHDR 06AUG28 2006.6557 53975 1390 1  -84.6   -835 -0.875761   4440579  0.754460   282  0.179468  0.0000 0.000543 0.000685 0.002180  0.018237 -0.002790 -0.242724
OHDR 06AUG29 2006.6585 53976 1390 2  -84.6   -835 -0.876846   4440579  0.757000   282  0.175507  0.0000 0.000555 0.000698 0.002218  0.008651  0.029992 -0.242688
OHDR 06AUG30 2006.6612 53977 1390 3  -84.6   -835 -0.877046   4440579  0.756417   282  0.154053  0.0000 0.000558 0.000700 0.002246  0.033392  0.000876 -0.236910
OHDR 06AUG31 2006.6639 53978 1390 4  -84.6   -835 -0.877839   4440579  0.756636   282  0.167993  0.0000 0.000547 0.000693 0.002191  0.017379  0.001037 -0.230947
OHDR 06SEP01 2006.6667 53979 1390 5  -84.6   -835 -0.876864   4440579  0.758795   282  0.171265  0.0000 0.000549 0.000690 0.002204  0.010103  0.032392 -0.229537
OHDR 06SEP02 2006.6694 53980 1390 6  -84.6   -835 -0.876003   4440579  0.754999   282  0.168824  0.0000 0.000547 0.000689 0.002192  0.006722  0.052914 -0.219832
OHDR 06SEP03 2006.6721 53981 1391 0  -84.6   -835 -0.877398   4440579  0.754241   282  0.167505  0.0000 0.000544 0.000686 0.002186 -0.002510  0.040221 -0.241413
