site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
BAHR 97FEB10 1997.1116 50489  892 1   50.6    813  0.843357   2900005  0.022222   -17 -0.072304  3.1220 0.000627 0.000691 0.002657  0.010963  0.010775 -0.091207
BAHR 97FEB11 1997.1143 50490  892 2   50.6    813  0.846985   2900005  0.019998   -17 -0.078704  3.1220 0.000631 0.000679 0.002599  0.021686 -0.004083 -0.094239
BAHR 97FEB12 1997.1170 50491  892 3   50.6    813  0.844473   2900005  0.023404   -17 -0.075550  3.1220 0.000632 0.000677 0.002626  0.013614 -0.029329 -0.079865
BAHR 97FEB13 1997.1198 50492  892 4   50.6    813  0.844848   2900005  0.021705   -17 -0.072823  3.1220 0.000635 0.000680 0.002651  0.011725 -0.000442 -0.076095
BAHR 97FEB14 1997.1225 50493  892 5   50.6    813  0.845225   2900005  0.022314   -17 -0.072783  3.1220 0.000658 0.000697 0.002693 -0.008389  0.019548 -0.061938
BAHR 97FEB15 1997.1253 50494  892 6   50.6    813  0.843364   2900005  0.020697   -17 -0.073485  3.1220 0.000667 0.000723 0.002773 -0.040563  0.043859 -0.022361
BAHR 97FEB16 1997.1280 50495  893 0   50.6    813  0.843236   2900005  0.021730   -17 -0.071580  3.1220 0.000630 0.000687 0.002652  0.014496  0.012888 -0.052867
BAHR 97FEB17 1997.1307 50496  893 1   50.6    813  0.844104   2900005  0.024027   -17 -0.072641  3.1220 0.000637 0.000684 0.002647  0.015547 -0.021084 -0.069366
BAHR 97FEB18 1997.1335 50497  893 2   50.6    813  0.844324   2900005  0.023760   -17 -0.061280  3.1220 0.000641 0.000699 0.002766 -0.007734  0.024492 -0.098128
BAHR 97FEB19 1997.1362 50498  893 3   50.6    813  0.843847   2900005  0.024555   -17 -0.067424  3.1220 0.000653 0.000708 0.002768 -0.025492  0.050475 -0.074834
BAHR 97FEB20 1997.1389 50499  893 4   50.6    813  0.846392   2900005  0.023215   -17 -0.073108  3.1220 0.000633 0.000682 0.002646  0.007353  0.012528 -0.080675
BAHR 97FEB21 1997.1417 50500  893 5   50.6    813  0.842643   2900005  0.024336   -17 -0.069126  3.1220 0.000636 0.000684 0.002663  0.016485  0.022653 -0.066741
BAHR 97FEB22 1997.1444 50501  893 6   50.6    813  0.844306   2900005  0.025608   -17 -0.068020  3.1220 0.000630 0.000684 0.002650  0.018003  0.003810 -0.083570
BAHR 97FEB23 1997.1472 50502  894 0   50.6    813  0.846915   2900005  0.023548   -17 -0.071001  3.1220 0.000640 0.000701 0.002787 -0.014423  0.010826 -0.092126
BAHR 97FEB24 1997.1499 50503  894 1   50.6    813  0.845059   2900005  0.024410   -17 -0.071757  3.1220 0.000647 0.000684 0.002692  0.017007 -0.018078 -0.087904
BAHR 97FEB25 1997.1526 50504  894 2   50.6    813  0.847452   2900005  0.022505   -17 -0.076328  3.1220 0.000638 0.000682 0.002669  0.011408 -0.009111 -0.076626
BAHR 97FEB26 1997.1554 50505  894 3   50.6    813  0.844968   2900005  0.024761   -17 -0.060669  3.1220 0.000638 0.000681 0.002660  0.011050  0.005398 -0.074695
BAHR 97FEB27 1997.1581 50506  894 4   50.6    813  0.843517   2900005  0.023982   -17 -0.073234  3.1220 0.000642 0.000699 0.002712 -0.013365  0.035200 -0.082840
BAHR 97FEB28 1997.1608 50507  894 5   50.6    813  0.843075   2900005  0.022096   -17 -0.073423  3.1220 0.000642 0.000699 0.002794 -0.015747  0.009702 -0.096193
BAHR 97MAR01 1997.1636 50508  894 6   50.6    813  0.844537   2900005  0.022574   -17 -0.071845  3.1220 0.000645 0.000708 0.002820 -0.023370  0.008065 -0.080740
BAHR 97MAR02 1997.1663 50509  895 0   50.6    813  0.845440   2900005  0.024802   -17 -0.071036  3.1220 0.000640 0.000695 0.002778 -0.019196  0.036174 -0.095457
BAHR 97MAR03 1997.1691 50510  895 1   50.6    813  0.845457   2900005  0.026693   -17 -0.062451  3.1220 0.000634 0.000684 0.002670  0.007739 -0.006425 -0.060734
BAHR 97MAR04 1997.1718 50511  895 2   50.6    813  0.845215   2900005  0.023061   -17 -0.060952  3.1220 0.000635 0.000686 0.002664  0.009699 -0.005379 -0.065734
BAHR 97MAR05 1997.1745 50512  895 3   50.6    813  0.845136   2900005  0.025428   -17 -0.066510  3.1220 0.000637 0.000680 0.002679  0.027732 -0.015833 -0.089567
BAHR 97MAR06 1997.1773 50513  895 4   50.6    813  0.846202   2900005  0.025204   -17 -0.067880  3.1220 0.000631 0.000684 0.002683  0.010271 -0.023590 -0.067294
BAHR 97MAR07 1997.1800 50514  895 5   50.6    813  0.847417   2900005  0.025457   -17 -0.071534  3.1220 0.000661 0.000692 0.002710  0.050286 -0.024231 -0.062882
BAHR 97MAR08 1997.1828 50515  895 6   50.6    813  0.845808   2900005  0.026490   -17 -0.070731  3.1220 0.000673 0.000713 0.002791  0.003727 -0.005389 -0.059756
BAHR 97MAR09 1997.1855 50516  896 0   50.6    813  0.848124   2900005  0.026437   -17 -0.068209  3.1220 0.000647 0.000696 0.002743 -0.022654  0.019756 -0.080575
BAHR 97MAR10 1997.1882 50517  896 1   50.6    813  0.847073   2900005  0.024925   -17 -0.073447  3.1220 0.000636 0.000675 0.002657  0.008664 -0.008434 -0.102175
BAHR 97MAR11 1997.1910 50518  896 2   50.6    813  0.846548   2900005  0.025149   -17 -0.075099  3.1220 0.000633 0.000681 0.002647 -0.004904 -0.025606 -0.078735
BAHR 97MAR12 1997.1937 50519  896 3   50.6    813  0.848285   2900005  0.026169   -17 -0.058444  3.1220 0.000631 0.000668 0.002619  0.008764  0.001196 -0.107668
BAHR 97MAR13 1997.1964 50520  896 4   50.6    813  0.846169   2900005  0.025833   -17 -0.067452  3.1220 0.000642 0.000674 0.002667  0.010597 -0.015676 -0.098864
BAHR 97MAR14 1997.1992 50521  896 5   50.6    813  0.848944   2900005  0.025804   -17 -0.071769  3.1220 0.000632 0.000675 0.002656  0.004958 -0.001208 -0.087359
BAHR 97MAR15 1997.2019 50522  896 6   50.6    813  0.851365   2900005  0.027208   -17 -0.068084  3.1220 0.000628 0.000679 0.002657  0.000262 -0.010455 -0.090917
BAHR 97MAR16 1997.2047 50523  897 0   50.6    813  0.846374   2900005  0.026527   -17 -0.070445  3.1220 0.000630 0.000681 0.002649  0.013035 -0.010938 -0.070440
BAHR 97MAR17 1997.2074 50524  897 1   50.6    813  0.846985   2900005  0.023125   -17 -0.080493  3.1220 0.000630 0.000678 0.002638  0.009409 -0.006458 -0.060983
BAHR 97MAR18 1997.2101 50525  897 2   50.6    813  0.849857   2900005  0.025433   -17 -0.058068  3.1220 0.000633 0.000679 0.002626  0.012914  0.014567 -0.076440
BAHR 97MAR19 1997.2129 50526  897 3   50.6    813  0.846507   2900005  0.026688   -17 -0.074676  3.1220 0.000628 0.000675 0.002626  0.002561 -0.010896 -0.073456
BAHR 97MAR20 1997.2156 50527  897 4   50.6    813  0.848282   2900005  0.026052   -17 -0.074814  3.1220 0.000655 0.000691 0.002729  0.010651 -0.005065 -0.117332
BAHR 97MAR21 1997.2183 50528  897 5   50.6    813  0.847187   2900005  0.027345   -17 -0.064543  3.1220 0.000652 0.000700 0.002690  0.020097 -0.027442 -0.035661
BAHR 97MAR22 1997.2211 50529  897 6   50.6    813  0.848078   2900005  0.027152   -17 -0.069476  3.1220 0.000628 0.000673 0.002607  0.017102 -0.014834 -0.076917
BAHR 97MAR23 1997.2238 50530  898 0   50.6    813  0.848116   2900005  0.027711   -17 -0.078111  3.1220 0.000629 0.000671 0.002612 -0.000860  0.002204 -0.065491
BAHR 97MAR24 1997.2266 50531  898 1   50.6    813  0.849026   2900005  0.026151   -17 -0.063742  3.1220 0.000630 0.000671 0.002625  0.012026  0.013750 -0.081683
BAHR 97MAR25 1997.2293 50532  898 2   50.6    813  0.849868   2900005  0.028646   -17 -0.075988  3.1220 0.000651 0.000692 0.002676  0.033515 -0.014011 -0.052547
BAHR 97MAR26 1997.2320 50533  898 3   50.6    813  0.851571   2900005  0.028015   -17 -0.078165  3.1220 0.000633 0.000687 0.002709 -0.015242 -0.007030 -0.088857
BAHR 97MAR27 1997.2348 50534  898 4   50.6    813  0.850636   2900005  0.025810   -17 -0.078330  3.1220 0.000631 0.000681 0.002694 -0.011988 -0.007352 -0.095425
BAHR 97MAR28 1997.2375 50535  898 5   50.6    813  0.849411   2900005  0.026002   -17 -0.074955  3.1220 0.000634 0.000676 0.002651  0.007573 -0.008785 -0.062093
BAHR 97MAR29 1997.2402 50536  898 6   50.6    813  0.850348   2900005  0.027654   -17 -0.074416  3.1220 0.000631 0.000671 0.002608  0.014159  0.002071 -0.077383
BAHR 97MAR30 1997.2430 50537  899 0   50.6    813  0.849747   2900005  0.028043   -17 -0.080680  3.1220 0.000632 0.000680 0.002647  0.006745 -0.013730 -0.080509
BAHR 97MAR31 1997.2457 50538  899 1   50.6    813  0.851762   2900005  0.026904   -17 -0.073205  3.1220 0.000671 0.000695 0.002732  0.055126 -0.058372 -0.093763
BAHR 97APR01 1997.2485 50539  899 2   50.6    813  0.850395   2900005  0.029885   -17 -0.072854  3.1220 0.000626 0.000673 0.002612  0.011110 -0.001551 -0.079378
BAHR 97APR02 1997.2512 50540  899 3   50.6    813  0.849114   2900005  0.027286   -17 -0.074350  3.1220 0.000649 0.000695 0.002725 -0.009983  0.027631 -0.081604
BAHR 97APR03 1997.2539 50541  899 4   50.6    813  0.851445   2900005  0.025568   -17 -0.076904  3.1220 0.000643 0.000682 0.002683  0.015513  0.002991 -0.080610
BAHR 97APR04 1997.2567 50542  899 5   50.6    813  0.850038   2900005  0.028449   -17 -0.073449  3.1220 0.000634 0.000676 0.002622  0.005835 -0.014189 -0.091490
BAHR 97APR05 1997.2594 50543  899 6   50.6    813  0.850549   2900005  0.028557   -17 -0.079828  3.1220 0.000639 0.000684 0.002653  0.006049 -0.015371 -0.082320
BAHR 97APR06 1997.2621 50544  900 0   50.6    813  0.851744   2900005  0.030986   -17 -0.071593  3.1220 0.000692 0.000732 0.002793  0.041625  0.012560 -0.115738
BAHR 97APR07 1997.2649 50545  900 1   50.6    813  0.851427   2900005  0.027768   -17 -0.073423  3.1220 0.000674 0.000714 0.002739 -0.010640  0.045580 -0.032201
BAHR 97APR08 1997.2676 50546  900 2   50.6    813  0.851935   2900005  0.031200   -17 -0.070247  3.1220 0.000646 0.000683 0.002660 -0.000145 -0.006341 -0.069142
BAHR 97APR09 1997.2704 50547  900 3   50.6    813  0.847935   2900005  0.029992   -17 -0.072516  3.1220 0.000719 0.000755 0.002911  0.045403  0.015726 -0.081568
BAHR 97APR10 1997.2731 50548  900 4   50.6    813  0.849104   2900005  0.026726   -17 -0.070837  3.1220 0.000646 0.000675 0.002656  0.007628  0.024085 -0.102792
BAHR 97APR11 1997.2758 50549  900 5   50.6    813  0.850200   2900005  0.029059   -17 -0.072440  3.1220 0.000636 0.000674 0.002619  0.011758  0.012478 -0.087130
BAHR 97APR12 1997.2786 50550  900 6   50.6    813  0.847570   2900005  0.030157   -17 -0.069379  3.1220 0.000642 0.000679 0.002645  0.011382  0.007134 -0.089429
BAHR 97APR13 1997.2813 50551  901 0   50.6    813  0.850820   2900005  0.028289   -17 -0.074135  3.1220 0.000642 0.000681 0.002648  0.006019  0.012516 -0.095635
BAHR 97APR14 1997.2841 50552  901 1   50.6    813  0.851935   2900005  0.026475   -17 -0.068231  3.1220 0.000639 0.000678 0.002643  0.008765  0.018556 -0.080631
BAHR 97APR15 1997.2868 50553  901 2   50.6    813  0.853091   2900005  0.028739   -17 -0.075113  3.1220 0.000644 0.000682 0.002657  0.009526  0.007251 -0.071804
BAHR 97APR16 1997.2895 50554  901 3   50.6    813  0.848296   2900005  0.031044   -17 -0.067473  3.1220 0.000641 0.000672 0.002636  0.017361  0.009350 -0.089533
BAHR 97APR17 1997.2923 50555  901 4   50.6    813  0.848938   2900005  0.030489   -17 -0.061833  3.1220 0.000634 0.000671 0.002604  0.001982  0.017562 -0.090631
BAHR 97APR18 1997.2950 50556  901 5   50.6    813  0.849308   2900005  0.028837   -17 -0.075187  3.1220 0.000656 0.000692 0.002662  0.019009  0.005379 -0.066111
BAHR 97APR19 1997.2977 50557  901 6   50.6    813  0.851837   2900005  0.028700   -17 -0.076522  3.1220 0.000659 0.000694 0.002669  0.024442  0.005729 -0.064150
BAHR 97APR20 1997.3005 50558  902 0   50.6    813  0.848930   2900005  0.027565   -17 -0.078410  3.1220 0.000640 0.000674 0.002640  0.008880  0.023457 -0.097340
BAHR 97APR21 1997.3032 50559  902 1   50.6    813  0.853047   2900005  0.027638   -17 -0.067398  3.1220 0.000640 0.000669 0.002623  0.016150  0.020569 -0.100199
BAHR 97APR22 1997.3060 50560  902 2   50.6    813  0.851311   2900005  0.028230   -17 -0.075755  3.1220 0.000641 0.000672 0.002612  0.026364  0.023642 -0.090036
BAHR 97APR23 1997.3087 50561  902 3   50.6    813  0.849047   2900005  0.032076   -17 -0.079428  3.1220 0.000639 0.000673 0.002616  0.016875  0.011699 -0.076647
BAHR 97APR24 1997.3114 50562  902 4   50.6    813  0.852431   2900005  0.027954   -17 -0.074340  3.1220 0.000643 0.000682 0.002643  0.011198  0.015945 -0.073272
BAHR 97APR25 1997.3142 50563  902 5   50.6    813  0.852280   2900005  0.027679   -17 -0.076097  3.1220 0.000644 0.000681 0.002651  0.020792  0.007263 -0.075535
BAHR 97APR26 1997.3169 50564  902 6   50.6    813  0.851964   2900005  0.027666   -17 -0.075204  3.1220 0.000640 0.000672 0.002604  0.027025  0.015946 -0.088189
BAHR 97APR27 1997.3196 50565  903 0   50.6    813  0.851253   2900005  0.029601   -17 -0.071082  3.1220 0.000641 0.000674 0.002639  0.016457  0.006308 -0.080291
BAHR 97APR28 1997.3224 50566  903 1   50.6    813  0.849716   2900005  0.029547   -17 -0.066488  3.1220 0.000638 0.000654 0.002567  0.027847  0.007991 -0.097549
BAHR 97APR29 1997.3251 50567  903 2   50.6    813  0.851580   2900005  0.028616   -17 -0.070912  3.1220 0.000645 0.000661 0.002582  0.023131  0.011368 -0.097158
BAHR 97APR30 1997.3279 50568  903 3   50.6    813  0.850136   2900005  0.029595   -17 -0.068633  3.1220 0.000639 0.000668 0.002633  0.012185  0.013046 -0.063127
BAHR 97MAY01 1997.3306 50569  903 4   50.6    813  0.851889   2900005  0.029225   -17 -0.069995  3.1220 0.000636 0.000657 0.002595  0.021854 -0.002980 -0.103615
BAHR 97MAY02 1997.3333 50570  903 5   50.6    813  0.850736   2900005  0.029372   -17 -0.066451  3.1220 0.000639 0.000669 0.002634  0.008441 -0.037512 -0.082889
BAHR 97MAY03 1997.3361 50571  903 6   50.6    813  0.848296   2900005  0.029356   -17 -0.071424  3.1220 0.000635 0.000656 0.002583  0.018996 -0.014572 -0.084070
BAHR 97MAY04 1997.3388 50572  904 0   50.6    813  0.852357   2900005  0.030367   -17 -0.069935  3.1220 0.000643 0.000658 0.002612  0.014285 -0.019269 -0.073405
BAHR 97MAY05 1997.3415 50573  904 1   50.6    813  0.852440   2900005  0.025492   -17 -0.071328  3.1220 0.000651 0.000691 0.002726 -0.019499  0.022121 -0.056447
BAHR 97MAY06 1997.3443 50574  904 2   50.6    813  0.849825   2900005  0.027398   -17 -0.071868  3.1220 0.000659 0.000694 0.002763 -0.035381  0.035284 -0.089315
BAHR 97MAY07 1997.3470 50575  904 3   50.6    813  0.851829   2900005  0.027430   -17 -0.070782  3.1220 0.000638 0.000668 0.002631  0.007034 -0.025353 -0.078861
BAHR 97MAY08 1997.3498 50576  904 4   50.6    813  0.852328   2900005  0.030785   -17 -0.065690  3.1220 0.000631 0.000665 0.002612  0.010594 -0.015317 -0.082260
BAHR 97MAY09 1997.3525 50577  904 5   50.6    813  0.851172   2900005  0.029872   -17 -0.079653  3.1220 0.000635 0.000666 0.002629  0.019032 -0.021591 -0.088004
