site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
EMBR 08APR03 2008.2546 54559 1473 4  -92.2    -40 -0.762070   5280393  0.610241   410  0.424381  0.0000 0.000841 0.001145 0.003087  0.001080  0.009183 -0.019387
EMBR 08APR04 2008.2574 54560 1473 5  -92.2    -40 -0.761735   5280393  0.610289   410  0.429995  0.0000 0.000466 0.000599 0.001700  0.060938 -0.025153 -0.036591
EMBR 08APR05 2008.2601 54561 1473 6  -92.2    -40 -0.762106   5280393  0.609441   410  0.426800  0.0000 0.000468 0.000604 0.001722  0.073241 -0.043046 -0.058219
EMBR 08APR06 2008.2628 54562 1474 0  -92.2    -40 -0.760436   5280393  0.611048   410  0.422997  0.0000 0.000465 0.000601 0.001709  0.074239 -0.033160 -0.061356
EMBR 08APR07 2008.2656 54563 1474 1  -92.2    -40 -0.761016   5280393  0.611013   410  0.425564  0.0000 0.000462 0.000597 0.001690  0.068973 -0.035814 -0.054340
EMBR 08APR08 2008.2683 54564 1474 2  -92.2    -40 -0.760664   5280393  0.610564   410  0.423195  0.0000 0.000466 0.000595 0.001694  0.070906 -0.041989 -0.058091
EMBR 08APR09 2008.2710 54565 1474 3  -92.2    -40 -0.760966   5280393  0.611843   410  0.423297  0.0000 0.000465 0.000596 0.001685  0.073017 -0.037067 -0.044000
EMBR 08APR10 2008.2738 54566 1474 4  -92.2    -40 -0.760039   5280393  0.610147   410  0.426366  0.0000 0.000471 0.000604 0.001724  0.073331 -0.041784 -0.044631
EMBR 08APR11 2008.2765 54567 1474 5  -92.2    -40 -0.760166   5280393  0.611886   410  0.428621  0.0000 0.000467 0.000604 0.001708  0.086517 -0.041880 -0.052088
EMBR 08APR12 2008.2793 54568 1474 6  -92.2    -40 -0.762206   5280393  0.611442   410  0.427137  0.0000 0.000476 0.000615 0.001748  0.061143 -0.045394 -0.067646
EMBR 08APR13 2008.2820 54569 1475 0  -92.2    -40 -0.761445   5280393  0.608425   410  0.421541  0.0000 0.000465 0.000597 0.001692  0.069542 -0.034673 -0.064702
