site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MTPR 10JAN27 2010.0726 55223 1568 3  170.4  -4011 -0.631552  -4800093 -0.461838  1548  0.848747  0.0020 0.002073 0.002862 0.009554  0.269970  0.150064  0.387955
MTPR 10JAN28 2010.0753 55224 1568 4  170.4  -4011 -0.633053  -4800093 -0.463847  1548  0.850911  0.0020 0.000492 0.000601 0.001791 -0.020879  0.014770  0.139235
MTPR 10JAN29 2010.0780 55225 1568 5  170.4  -4011 -0.631242  -4800093 -0.459478  1548  0.854625  0.0020 0.000494 0.000605 0.001799 -0.018326  0.008175  0.135000
MTPR 10JAN30 2010.0808 55226 1568 6  170.4  -4011 -0.630559  -4800093 -0.462916  1548  0.854703  0.0020 0.000500 0.000610 0.001820  0.000461  0.020725  0.116379
MTPR 10JAN31 2010.0835 55227 1569 0  170.4  -4011 -0.628461  -4800093 -0.462876  1548  0.847801  0.0020 0.000497 0.000608 0.001806  0.003299  0.021043  0.114607
MTPR 10FEB01 2010.0862 55228 1569 1  170.4  -4011 -0.633644  -4800093 -0.465013  1548  0.853793  0.0020 0.000491 0.000602 0.001784 -0.013764  0.035130  0.133551
MTPR 10FEB02 2010.0890 55229 1569 2  170.4  -4011 -0.632553  -4800093 -0.462256  1548  0.856318  0.0020 0.000519 0.000620 0.001873 -0.031711  0.014730  0.105514
MTPR 10FEB03 2010.0917 55230 1569 3  170.4  -4011 -0.633582  -4800093 -0.463531  1548  0.856582  0.0020 0.000493 0.000607 0.001802 -0.023051  0.014706  0.132130
MTPR 10FEB04 2010.0945 55231 1569 4  170.4  -4011 -0.629853  -4800093 -0.460870  1548  0.857442  0.0020 0.000502 0.000621 0.001826 -0.001111  0.038092  0.114017
MTPR 10FEB05 2010.0972 55232 1569 5  170.4  -4011 -0.629900  -4800093 -0.462895  1548  0.848026  0.0020 0.000509 0.000625 0.001841  0.011527  0.025552  0.103963
MTPR 10FEB06 2010.0999 55233 1569 6  170.4  -4011 -0.633283  -4800093 -0.462190  1548  0.850917  0.0020 0.000501 0.000610 0.001832  0.001554  0.027868  0.136815
MTPR 10FEB07 2010.1027 55234 1570 0  170.4  -4011 -0.633132  -4800093 -0.464698  1548  0.849780  0.0020 0.000503 0.000615 0.001818 -0.000807  0.021133  0.124692
MTPR 10FEB08 2010.1054 55235 1570 1  170.4  -4011 -0.633849  -4800093 -0.464851  1548  0.850761  0.0020 0.000510 0.000622 0.001852 -0.011828  0.002524  0.131837
MTPR 10FEB09 2010.1081 55236 1570 2  170.4  -4011 -0.630758  -4800093 -0.462543  1548  0.851539  0.0020 0.000497 0.000613 0.001779 -0.008842 -0.002736  0.079669
MTPR 10FEB10 2010.1109 55237 1570 3  170.4  -4011 -0.633201  -4800093 -0.461997  1548  0.847036  0.0020 0.000502 0.000622 0.001815 -0.042051 -0.014190  0.096958
MTPR 10FEB11 2010.1136 55238 1570 4  170.4  -4011 -0.633492  -4800093 -0.464634  1548  0.848574  0.0020 0.000496 0.000600 0.001752 -0.007397  0.001909  0.094201
MTPR 10FEB12 2010.1164 55239 1570 5  170.4  -4011 -0.632516  -4800093 -0.460131  1548  0.860821  0.0020 0.000499 0.000605 0.001790 -0.001942  0.000880  0.110338
MTPR 10FEB13 2010.1191 55240 1570 6  170.4  -4011 -0.632088  -4800093 -0.462651  1548  0.842069  0.0020 0.000499 0.000609 0.001767  0.006368  0.006187  0.103909
MTPR 10FEB14 2010.1218 55241 1571 0  170.4  -4011 -0.635175  -4800093 -0.464500  1548  0.848562  0.0020 0.000498 0.000607 0.001761  0.004529  0.006070  0.110388
MTPR 10FEB15 2010.1246 55242 1571 1  170.4  -4011 -0.630450  -4800093 -0.463242  1548  0.854520  0.0020 0.000498 0.000607 0.001767  0.013677  0.014568  0.097311
MTPR 10FEB16 2010.1273 55243 1571 2  170.4  -4011 -0.633127  -4800093 -0.463654  1548  0.850527  0.0020 0.000496 0.000600 0.001748  0.004499  0.014999  0.105358
MTPR 10FEB17 2010.1300 55244 1571 3  170.4  -4011 -0.632406  -4800093 -0.464200  1548  0.857186  0.0020 0.000504 0.000602 0.001764 -0.003863 -0.001488  0.121080
