site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PIMO 99MAR15 1999.2005 51252 1001 1  121.1  -2398 -0.805845   1618683  0.067251    95  0.615025  0.0000 0.001400 0.001285 0.007214 -0.046761  0.039912 -0.470801
PIMO 99MAR18 1999.2088 51255 1001 4  121.1  -2398 -0.800414   1618683  0.072057    95  0.535064  0.0790 0.001602 0.001375 0.007847  0.069388 -0.015505 -0.470348
PIMO 99MAR19 1999.2115 51256 1001 5  121.1  -2398 -0.801790   1618683  0.065970    95  0.546386  0.0790 0.001898 0.001409 0.007827 -0.111809 -0.003607 -0.375700
PIMO 99MAR20 1999.2142 51257 1001 6  121.1  -2398 -0.801535   1618683  0.068673    95  0.612400  0.0000 0.001388 0.001159 0.006854 -0.022228 -0.091193 -0.421208
PIMO 99MAR21 1999.2170 51258 1002 0  121.1  -2398 -0.794745   1618683  0.064732    95  0.537255  0.0790 0.001481 0.001223 0.007081  0.078008 -0.093479 -0.459295
PIMO 99MAR23 1999.2225 51260 1002 2  121.1  -2398 -0.799414   1618683  0.065758    95  0.528286  0.0790 0.001268 0.001138 0.006439  0.107853 -0.074845 -0.457187
PIMO 99MAR25 1999.2279 51262 1002 4  121.1  -2398 -0.803160   1618683  0.067377    95  0.610462  0.0000 0.001331 0.001177 0.006875  0.133993 -0.061801 -0.496169
PIMO 99MAR27 1999.2334 51264 1002 6  121.1  -2398 -0.805396   1618683  0.072473    95  0.591777  0.0000 0.001256 0.001079 0.006487  0.140947 -0.062848 -0.516788
PIMO 99MAR28 1999.2361 51265 1003 0  121.1  -2398 -0.799836   1618683  0.063221    95  0.620906  0.0000 0.001075 0.001025 0.006180  0.092433  0.065980 -0.493343
PIMO 99MAR29 1999.2389 51266 1003 1  121.1  -2398 -0.803463   1618683  0.068251    95  0.503298  0.0790 0.001059 0.000981 0.005901  0.028628 -0.043094 -0.463197
