site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOOS 11JUN01 2011.4141 55713 1638 3 -101.7   1732  0.425021   5558862  0.187552   555  0.462216  0.0000 0.000441 0.000611 0.001719  0.049303 -0.033987  0.048339
MOOS 11JUN02 2011.4168 55714 1638 4 -101.7   1732  0.425720   5558862  0.189416   555  0.462624  0.0000 0.000447 0.000613 0.001747  0.052664 -0.039561  0.044792
MOOS 11JUN03 2011.4196 55715 1638 5 -101.7   1732  0.425738   5558862  0.188315   555  0.458922  0.0000 0.000437 0.000606 0.001703  0.059782 -0.039531  0.046879
MOOS 11JUN04 2011.4223 55716 1638 6 -101.7   1732  0.424762   5558862  0.188665   555  0.463260  0.0000 0.000439 0.000614 0.001714  0.045956 -0.034001  0.044826
MOOS 11JUN05 2011.4251 55717 1639 0 -101.7   1732  0.426346   5558862  0.190677   555  0.463261  0.0000 0.000451 0.000626 0.001748  0.041890 -0.040608  0.043605
MOOS 11JUN06 2011.4278 55718 1639 1 -101.7   1732  0.428864   5558862  0.189874   555  0.465625  0.0000 0.000442 0.000613 0.001725  0.056203 -0.040501  0.046811
MOOS 11JUN07 2011.4305 55719 1639 2 -101.7   1732  0.428035   5558862  0.189733   555  0.466419  0.0000 0.000437 0.000609 0.001716  0.051529 -0.036783  0.063023
MOOS 11JUN08 2011.4333 55720 1639 3 -101.7   1732  0.423695   5558862  0.190912   555  0.459288  0.0000 0.000439 0.000609 0.001724  0.060811 -0.027832  0.047504
MOOS 11JUN09 2011.4360 55721 1639 4 -101.7   1732  0.426610   5558862  0.187816   555  0.458103  0.0000 0.000437 0.000612 0.001712  0.067881 -0.051607  0.033409
MOOS 11JUN10 2011.4387 55722 1639 5 -101.7   1732  0.428983   5558862  0.188400   555  0.450220  0.0000 0.000439 0.000605 0.001713  0.048426 -0.040036  0.039106
MOOS 11JUN11 2011.4415 55723 1639 6 -101.7   1732  0.431602   5558862  0.190080   555  0.458147  0.0000 0.000438 0.000606 0.001710  0.049165 -0.042648  0.047438
MOOS 11JUN12 2011.4442 55724 1640 0 -101.7   1732  0.432221   5558862  0.188192   555  0.460792  0.0000 0.000439 0.000605 0.001703  0.046856 -0.037565  0.050118
MOOS 11JUN13 2011.4470 55725 1640 1 -101.7   1732  0.430166   5558862  0.189162   555  0.463635  0.0000 0.000438 0.000604 0.001706  0.045737 -0.046536  0.053855
MOOS 11JUN14 2011.4497 55726 1640 2 -101.7   1732  0.430562   5558862  0.188947   555  0.461859  0.0000 0.000438 0.000612 0.001708  0.065426 -0.031068  0.061501
MOOS 11JUN15 2011.4524 55727 1640 3 -101.7   1732  0.427157   5558862  0.188238   555  0.464926  0.0000 0.000435 0.000604 0.001696  0.043745 -0.027550  0.049253
MOOS 11JUN16 2011.4552 55728 1640 4 -101.7   1732  0.426891   5558862  0.192254   555  0.460170  0.0000 0.000441 0.000610 0.001714  0.042306 -0.032937  0.053785
MOOS 11JUN17 2011.4579 55729 1640 5 -101.7   1732  0.427549   5558862  0.188269   555  0.462884  0.0000 0.000439 0.000612 0.001717  0.048782 -0.030726  0.042807
MOOS 11JUN18 2011.4606 55730 1640 6 -101.7   1732  0.426578   5558862  0.189094   555  0.457746  0.0000 0.000438 0.000605 0.001706  0.042837 -0.034154  0.046918
MOOS 11JUN19 2011.4634 55731 1641 0 -101.7   1732  0.427295   5558862  0.189298   555  0.460728  0.0000 0.000438 0.000607 0.001711  0.051002 -0.017558  0.061944
MOOS 11JUN20 2011.4661 55732 1641 1 -101.7   1732  0.427930   5558862  0.190028   555  0.458411  0.0000 0.000437 0.000607 0.001701  0.049632 -0.022145  0.041245
MOOS 11JUN21 2011.4689 55733 1641 2 -101.7   1732  0.424529   5558862  0.189653   555  0.459343  0.0000 0.000434 0.000597 0.001679  0.038723 -0.021054  0.044238
MOOS 11JUN22 2011.4716 55734 1641 3 -101.7   1732  0.424662   5558862  0.189181   555  0.459680  0.0000 0.000434 0.000596 0.001678  0.042842 -0.037821  0.044269
MOOS 11JUN23 2011.4743 55735 1641 4 -101.7   1732  0.424358   5558862  0.187568   555  0.456656  0.0000 0.000439 0.000605 0.001710  0.049454 -0.034900  0.041412
MOOS 11JUN24 2011.4771 55736 1641 5 -101.7   1732  0.428032   5558862  0.189869   555  0.460598  0.0000 0.000439 0.000608 0.001712  0.052943 -0.023724  0.076677
MOOS 11JUN25 2011.4798 55737 1641 6 -101.7   1732  0.425336   5558862  0.191095   555  0.455989  0.0000 0.000441 0.000607 0.001720  0.055434 -0.013622  0.063118
MOOS 11JUN26 2011.4825 55738 1642 0 -101.7   1732  0.429057   5558862  0.190041   555  0.461146  0.0000 0.000435 0.000604 0.001685  0.041806 -0.012832  0.036014
MOOS 11JUN27 2011.4853 55739 1642 1 -101.7   1732  0.431442   5558862  0.188602   555  0.455704  0.0000 0.000433 0.000598 0.001673  0.046475 -0.032786  0.048573
MOOS 11JUN28 2011.4880 55740 1642 2 -101.7   1732  0.430410   5558862  0.187938   555  0.453565  0.0000 0.000436 0.000606 0.001708  0.043723 -0.042608  0.055185
MOOS 11JUN29 2011.4908 55741 1642 3 -101.7   1732  0.429365   5558862  0.188622   555  0.469925  0.0000 0.000441 0.000613 0.001725  0.053386 -0.018511  0.056855
MOOS 11JUN30 2011.4935 55742 1642 4 -101.7   1732  0.428449   5558862  0.189542   555  0.463652  0.0000 0.000447 0.000617 0.001754  0.064884 -0.015003  0.069618
MOOS 11JUL01 2011.4962 55743 1642 5 -101.7   1732  0.430059   5558862  0.189465   555  0.463727  0.0000 0.000441 0.000609 0.001712  0.048910 -0.025633  0.041944
MOOS 11JUL02 2011.4990 55744 1642 6 -101.7   1732  0.430542   5558862  0.188007   555  0.454669  0.0000 0.000439 0.000609 0.001699  0.046149 -0.013369  0.041992
MOOS 11JUL03 2011.5017 55745 1643 0 -101.7   1732  0.433270   5558862  0.184719   555  0.464422  0.0000 0.000439 0.000606 0.001711  0.034369 -0.040807  0.039790
MOOS 11JUL04 2011.5044 55746 1643 1 -101.7   1732  0.430813   5558862  0.188030   555  0.461033  0.0000 0.000442 0.000615 0.001732  0.026690 -0.024525  0.053175
MOOS 11JUL05 2011.5072 55747 1643 2 -101.7   1732  0.430181   5558862  0.188260   555  0.462549  0.0000 0.000459 0.000626 0.001764  0.041861 -0.012919  0.032944
MOOS 11JUL06 2011.5099 55748 1643 3 -101.7   1732  0.432003   5558862  0.185197   555  0.453479  0.0000 0.000451 0.000636 0.001767  0.053556 -0.016779  0.050909
MOOS 11JUL07 2011.5127 55749 1643 4 -101.7   1732  0.432303   5558862  0.190184   555  0.454122  0.0000 0.000450 0.000616 0.001730  0.031564 -0.033125  0.029359
