site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ELSC 99JUN08 1999.4333 51337 1013 2 -118.2   -778 -0.446522   3766959  0.446739    61  0.179137  0.0083 0.000588 0.000639 0.002345 -0.043511  0.107941 -0.202800
ELSC 99JUN09 1999.4360 51338 1013 3 -118.2   -778 -0.446836   3766959  0.446956    61  0.187091  0.0083 0.000590 0.000645 0.002380 -0.063906  0.147305 -0.191516
ELSC 99JUN10 1999.4387 51339 1013 4 -118.2   -778 -0.446746   3766959  0.447319    61  0.191552  0.0083 0.000580 0.000644 0.002310 -0.062471  0.160929 -0.160250
ELSC 99JUN11 1999.4415 51340 1013 5 -118.2   -778 -0.446147   3766959  0.447831    61  0.179901  0.0083 0.000609 0.000670 0.002507 -0.079739  0.116326 -0.191324
ELSC 99JUN12 1999.4442 51341 1013 6 -118.2   -778 -0.446587   3766959  0.449649    61  0.187995  0.0083 0.000583 0.000640 0.002335 -0.038966  0.137071 -0.144769
ELSC 99JUN13 1999.4470 51342 1014 0 -118.2   -778 -0.447507   3766959  0.448664    61  0.189315  0.0083 0.000587 0.000658 0.002427 -0.045813  0.103328 -0.177510
ELSC 99JUN14 1999.4497 51343 1014 1 -118.2   -778 -0.446805   3766959  0.447904    61  0.187650  0.0083 0.000599 0.000681 0.002491 -0.019167  0.088552 -0.205106
ELSC 99JUN15 1999.4524 51344 1014 2 -118.2   -778 -0.447126   3766959  0.448405    61  0.189984  0.0083 0.000580 0.000649 0.002317 -0.053260  0.144553 -0.150792
ELSC 99JUN16 1999.4552 51345 1014 3 -118.2   -778 -0.445916   3766959  0.446848    61  0.189934  0.0083 0.000586 0.000641 0.002368 -0.044561  0.120780 -0.215249
ELSC 99JUN17 1999.4579 51346 1014 4 -118.2   -778 -0.443871   3766959  0.449127    61  0.186221  0.0083 0.000591 0.000651 0.002383 -0.056168  0.123179 -0.184274
ELSC 99JUN18 1999.4606 51347 1014 5 -118.2   -778 -0.445847   3766959  0.447128    61  0.186112  0.0083 0.000591 0.000641 0.002370 -0.031917  0.093407 -0.201116
ELSC 99JUN19 1999.4634 51348 1014 6 -118.2   -778 -0.445367   3766959  0.447971    61  0.188635  0.0083 0.000593 0.000669 0.002482 -0.037378  0.135107 -0.222508
ELSC 99JUN20 1999.4661 51349 1015 0 -118.2   -778 -0.446187   3766959  0.445309    61  0.186762  0.0083 0.000581 0.000642 0.002350 -0.067200  0.161813 -0.194151
ELSC 99JUN21 1999.4689 51350 1015 1 -118.2   -778 -0.447124   3766959  0.446231    61  0.186143  0.0083 0.000578 0.000643 0.002315 -0.037109  0.102734 -0.174373
ELSC 99JUN22 1999.4716 51351 1015 2 -118.2   -778 -0.447645   3766959  0.445858    61  0.187488  0.0083 0.000598 0.000666 0.002414 -0.096886  0.111295 -0.197863
ELSC 99JUN23 1999.4743 51352 1015 3 -118.2   -778 -0.447314   3766959  0.446973    61  0.182972  0.0083 0.000583 0.000643 0.002327 -0.038400  0.088632 -0.167932
ELSC 99JUN24 1999.4771 51353 1015 4 -118.2   -778 -0.446676   3766959  0.445685    61  0.186302  0.0083 0.000589 0.000651 0.002355 -0.016751  0.085839 -0.186014
ELSC 99JUN25 1999.4798 51354 1015 5 -118.2   -778 -0.447477   3766959  0.445533    61  0.193475  0.0083 0.000647 0.000703 0.002564  0.021957  0.053339 -0.182332
ELSC 99JUN26 1999.4825 51355 1015 6 -118.2   -778 -0.448711   3766959  0.445130    61  0.190025  0.0083 0.000593 0.000653 0.002333 -0.035081  0.128782 -0.176876
ELSC 99JUN27 1999.4853 51356 1016 0 -118.2   -778 -0.448339   3766959  0.443093    61  0.189624  0.0083 0.000605 0.000652 0.002384 -0.107951  0.135692 -0.204942
