site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MADO 10AUG09 2010.6037 55417 1596 1   26.2   1300  0.731657   6303562  0.777664   174  0.219545  0.0000 0.000476 0.000641 0.001901  0.013342  0.073696  0.131164
MADO 10AUG10 2010.6064 55418 1596 2   26.2   1300  0.727381   6303562  0.780568   174  0.210610  0.0000 0.000472 0.000629 0.001857  0.014942  0.080534  0.129971
MADO 10AUG11 2010.6092 55419 1596 3   26.2   1300  0.730370   6303562  0.780798   174  0.210219  0.0000 0.000479 0.000635 0.001903  0.031512  0.082536  0.139780
MADO 10AUG12 2010.6119 55420 1596 4   26.2   1300  0.735215   6303562  0.779479   174  0.211461  0.0000 0.000480 0.000639 0.001913  0.013519  0.110825  0.128304
MADO 10AUG13 2010.6146 55421 1596 5   26.2   1300  0.730496   6303562  0.778813   174  0.214286  0.0000 0.000477 0.000633 0.001903  0.029801  0.070926  0.134756
MADO 10AUG14 2010.6174 55422 1596 6   26.2   1300  0.730135   6303562  0.778497   174  0.214411  0.0000 0.000479 0.000643 0.001927  0.028857  0.063898  0.136161
MADO 10AUG15 2010.6201 55423 1597 0   26.2   1300  0.730059   6303562  0.779079   174  0.218582  0.0000 0.000478 0.000635 0.001898  0.021108  0.089641  0.131735
MADO 10AUG16 2010.6229 55424 1597 1   26.2   1300  0.730735   6303562  0.779265   174  0.213016  0.0000 0.000475 0.000632 0.001863  0.036521  0.084389  0.133404
MADO 10AUG17 2010.6256 55425 1597 2   26.2   1300  0.734580   6303562  0.782814   174  0.208616  0.0000 0.000481 0.000639 0.001902  0.026493  0.090572  0.112998
MADO 10AUG18 2010.6283 55426 1597 3   26.2   1300  0.729445   6303562  0.779874   174  0.216486  0.0000 0.000477 0.000642 0.001891  0.043265  0.077701  0.140776
MADO 10AUG19 2010.6311 55427 1597 4   26.2   1300  0.730805   6303562  0.778147   174  0.211820  0.0000 0.000493 0.000660 0.001970  0.027391  0.121265  0.094752
MADO 10AUG20 2010.6338 55428 1597 5   26.2   1300  0.732323   6303562  0.778794   174  0.205355  0.0000 0.000481 0.000648 0.001911  0.014395  0.078798  0.093176
MADO 10AUG21 2010.6366 55429 1597 6   26.2   1300  0.732240   6303562  0.779157   174  0.201685  0.0000 0.000479 0.000642 0.001878  0.026838  0.073403  0.107123
MADO 10AUG22 2010.6393 55430 1598 0   26.2   1300  0.731460   6303562  0.776947   174  0.211820  0.0000 0.000476 0.000655 0.001917  0.028503  0.090877  0.093233
MADO 10AUG23 2010.6420 55431 1598 1   26.2   1300  0.733749   6303562  0.779859   174  0.214482  0.0000 0.000475 0.000638 0.001893  0.026818  0.104119  0.149060
MADO 10AUG24 2010.6448 55432 1598 2   26.2   1300  0.733030   6303562  0.778573   174  0.217168  0.0000 0.000495 0.000662 0.001954  0.014148  0.109261  0.077284
MADO 10AUG25 2010.6475 55433 1598 3   26.2   1300  0.729547   6303562  0.778150   174  0.207212  0.0000 0.000484 0.000647 0.001940  0.013486  0.082164  0.083280
MADO 10AUG26 2010.6502 55434 1598 4   26.2   1300  0.729544   6303562  0.778318   174  0.209911  0.0000 0.000494 0.000653 0.001959  0.019089  0.107648  0.113589
MADO 10AUG27 2010.6530 55435 1598 5   26.2   1300  0.729451   6303562  0.780081   174  0.203298  0.0000 0.000489 0.000671 0.001944  0.024736  0.083049  0.110398
MADO 10AUG28 2010.6557 55436 1598 6   26.2   1300  0.730246   6303562  0.780023   174  0.204428  0.0000 0.000476 0.000635 0.001873  0.051827  0.081454  0.117281
MADO 10AUG29 2010.6585 55437 1599 0   26.2   1300  0.730340   6303562  0.779547   174  0.202977  0.0000 0.000475 0.000637 0.001867  0.036454  0.106609  0.130310
