site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ANAT 08SEP17 2008.7118 54726 1497 3 -117.1  -2737 -0.738924   5110854  0.173251  1087  0.297994  0.0000 0.000520 0.000729 0.002074 -0.010586  0.037471 -0.123206
ANAT 08SEP19 2008.7173 54728 1497 5 -117.1  -2737 -0.739306   5110854  0.173724  1087  0.307762  0.0000 0.000465 0.000659 0.001825  0.018078  0.022045 -0.152803
ANAT 08SEP20 2008.7201 54729 1497 6 -117.1  -2737 -0.740050   5110854  0.172985  1087  0.298350  0.0000 0.000477 0.000688 0.001901  0.013617  0.037285 -0.137925
ANAT 08SEP21 2008.7228 54730 1498 0 -117.1  -2737 -0.739043   5110854  0.171367  1087  0.291563  0.0000 0.000462 0.000651 0.001810  0.020223  0.062792 -0.137796
ANAT 08SEP22 2008.7255 54731 1498 1 -117.1  -2737 -0.741305   5110854  0.170924  1087  0.285438  0.0000 0.000467 0.000654 0.001815  0.031999  0.028409 -0.150620
ANAT 08SEP24 2008.7310 54733 1498 3 -117.1  -2737 -0.739597   5110854  0.173135  1087  0.295770  0.0000 0.000485 0.000679 0.001898  0.015157  0.052002 -0.146911
ANAT 08SEP27 2008.7392 54736 1498 6 -117.1  -2737 -0.739346   5110854  0.173124  1087  0.297756  0.0000 0.000466 0.000655 0.001831 -0.001880  0.080385 -0.149339
ANAT 08SEP28 2008.7420 54737 1499 0 -117.1  -2737 -0.740050   5110854  0.173336  1087  0.295356  0.0000 0.000463 0.000653 0.001819  0.003731  0.060060 -0.151048
ANAT 08SEP29 2008.7447 54738 1499 1 -117.1  -2737 -0.740554   5110854  0.173435  1087  0.301828  0.0000 0.000479 0.000681 0.001860  0.006244  0.072794 -0.139574
ANAT 08SEP30 2008.7474 54739 1499 2 -117.1  -2737 -0.739978   5110854  0.175203  1087  0.302128  0.0000 0.000464 0.000670 0.001816  0.010380  0.042202 -0.132433
ANAT 08OCT01 2008.7502 54740 1499 3 -117.1  -2737 -0.740405   5110854  0.172487  1087  0.300670  0.0000 0.000481 0.000677 0.001891  0.004472  0.054449 -0.122982
ANAT 08OCT02 2008.7529 54741 1499 4 -117.1  -2737 -0.739345   5110854  0.174329  1087  0.296602  0.0000 0.000470 0.000665 0.001874  0.004631  0.075517 -0.142046
ANAT 08OCT03 2008.7556 54742 1499 5 -117.1  -2737 -0.739134   5110854  0.171976  1087  0.296585  0.0000 0.000463 0.000650 0.001796  0.016523  0.033701 -0.123573
