site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
IABF 15OCT30 2015.8275 57325 1868 5  -92.4   -827 -0.171341   4511617  0.358879   235  0.320166  0.0000 0.000478 0.000560 0.001703 -0.047960  0.012182 -0.095399
IABF 15OCT31 2015.8303 57326 1868 6  -92.4   -827 -0.170837   4511617  0.359780   235  0.316323  0.0000 0.000484 0.000569 0.001732 -0.031958  0.002318 -0.107906
IABF 15NOV01 2015.8330 57327 1869 0  -92.4   -827 -0.173051   4511617  0.359842   235  0.320157  0.0000 0.000482 0.000567 0.001741 -0.063526  0.033276 -0.099124
IABF 15NOV02 2015.8357 57328 1869 1  -92.4   -827 -0.170679   4511617  0.363297   235  0.321673  0.0000 0.000476 0.000564 0.001715 -0.055692  0.015693 -0.087942
IABF 15NOV03 2015.8385 57329 1869 2  -92.4   -827 -0.170406   4511617  0.362053   235  0.315975  0.0000 0.000500 0.000577 0.001795 -0.047843  0.016426 -0.131690
IABF 15NOV04 2015.8412 57330 1869 3  -92.4   -827 -0.169491   4511617  0.359992   235  0.322978  0.0000 0.000490 0.000568 0.001741 -0.056583  0.024527 -0.103083
IABF 15NOV05 2015.8439 57331 1869 4  -92.4   -827 -0.173033   4511617  0.359978   235  0.317360  0.0000 0.000495 0.000577 0.001771 -0.065236  0.042129 -0.110415
IABF 15NOV06 2015.8467 57332 1869 5  -92.4   -827 -0.172893   4511617  0.356366   235  0.312657  0.0000 0.000500 0.000583 0.001788 -0.044475  0.013787 -0.105006
IABF 15NOV07 2015.8494 57333 1869 6  -92.4   -827 -0.172769   4511617  0.360155   235  0.309229  0.0000 0.000501 0.000577 0.001798 -0.053278  0.038039 -0.113524
IABF 15NOV08 2015.8522 57334 1870 0  -92.4   -827 -0.172501   4511617  0.359092   235  0.312881  0.0000 0.000498 0.000572 0.001769 -0.060382  0.044379 -0.112548
IABF 15NOV09 2015.8549 57335 1870 1  -92.4   -827 -0.172443   4511617  0.359450   235  0.316659  0.0000 0.000494 0.000577 0.001782 -0.056651  0.036308 -0.131081
IABF 15NOV10 2015.8576 57336 1870 2  -92.4   -827 -0.171488   4511617  0.361581   235  0.326096  0.0000 0.000498 0.000577 0.001768 -0.074132  0.040152 -0.122115
