site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KIT3 96JAN01 1996.0000 50083  834 1   66.9  -1258 -0.675023   4333465  0.319384   622  0.509464  0.0460 0.000783 0.000886 0.003417  0.118197 -0.297825 -0.271208
KIT3 96JAN02 1996.0027 50084  834 2   66.9  -1258 -0.674419   4333465  0.319652   622  0.499580  0.0460 0.000768 0.000886 0.003430  0.081048 -0.271724 -0.267430
KIT3 96JAN03 1996.0055 50085  834 3   66.9  -1258 -0.675764   4333465  0.319382   622  0.507610  0.0460 0.000772 0.000907 0.003406  0.087931 -0.275551 -0.247271
KIT3 96JAN04 1996.0082 50086  834 4   66.9  -1258 -0.675449   4333465  0.320528   622  0.508316  0.0460 0.000771 0.000912 0.003429  0.089918 -0.246722 -0.268734
KIT3 96JAN05 1996.0110 50087  834 5   66.9  -1258 -0.675955   4333465  0.318715   622  0.514832  0.0460 0.000762 0.000898 0.003319  0.079268 -0.250026 -0.221428
KIT3 96JAN07 1996.0164 50089  835 0   66.9  -1258 -0.671914   4333465  0.319319   622  0.507625  0.0460 0.000741 0.000909 0.003304  0.035978 -0.219310 -0.213988
KIT3 96JAN08 1996.0192 50090  835 1   66.9  -1258 -0.673729   4333465  0.314278   622  0.504183  0.0460 0.000785 0.000944 0.003504  0.089796 -0.269235 -0.276817
KIT3 96JAN09 1996.0219 50091  835 2   66.9  -1258 -0.676261   4333465  0.324405   622  0.503563  0.0460 0.000767 0.000887 0.003319  0.092680 -0.271136 -0.224594
KIT3 96JAN10 1996.0246 50092  835 3   66.9  -1258 -0.678066   4333465  0.319417   622  0.511354  0.0460 0.000725 0.000825 0.003014  0.104523 -0.257811 -0.202326
KIT3 96JAN11 1996.0274 50093  835 4   66.9  -1258 -0.673781   4333465  0.316587   622  0.498123  0.0460 0.000705 0.000838 0.002978  0.044273 -0.193892 -0.175640
KIT3 96JAN12 1996.0301 50094  835 5   66.9  -1258 -0.672581   4333465  0.314622   622  0.496524  0.0460 0.000739 0.000881 0.003242  0.063537 -0.238360 -0.223352
KIT3 96JAN14 1996.0356 50096  836 0   66.9  -1258 -0.676669   4333465  0.318105   622  0.503868  0.0460 0.000751 0.000851 0.003242  0.075261 -0.257685 -0.246091
KIT3 96JAN17 1996.0438 50099  836 3   66.9  -1258 -0.672205   4333465  0.320686   622  0.498090  0.0460 0.000767 0.000876 0.003336  0.056239 -0.265748 -0.243344
KIT3 96JAN18 1996.0465 50100  836 4   66.9  -1258 -0.670347   4333465  0.316718   622  0.503461  0.0460 0.000774 0.000872 0.003358  0.040012 -0.247890 -0.256825
KIT3 96JAN20 1996.0520 50102  836 6   66.9  -1258 -0.675475   4333465  0.316193   622  0.506258  0.0460 0.000783 0.000884 0.003376  0.074020 -0.262552 -0.261946
KIT3 96JAN21 1996.0548 50103  837 0   66.9  -1258 -0.676445   4333465  0.315267   622  0.533139  0.0460 0.000790 0.000890 0.003387  0.085814 -0.246098 -0.217104
KIT3 96JAN22 1996.0575 50104  837 1   66.9  -1258 -0.675127   4333465  0.314108   622  0.524843  0.0460 0.000750 0.000851 0.003151  0.042189 -0.229746 -0.206553
KIT3 96JAN23 1996.0602 50105  837 2   66.9  -1258 -0.670875   4333465  0.316449   622  0.511978  0.0460 0.000771 0.000886 0.003388  0.080134 -0.277677 -0.249259
KIT3 96JAN24 1996.0630 50106  837 3   66.9  -1258 -0.673797   4333465  0.314673   622  0.505387  0.0460 0.000780 0.000887 0.003426  0.035503 -0.276364 -0.229419
KIT3 96JAN25 1996.0657 50107  837 4   66.9  -1258 -0.671870   4333465  0.315076   622  0.502813  0.0460 0.000798 0.000886 0.003511  0.066633 -0.298777 -0.260659
KIT3 96JAN27 1996.0712 50109  837 6   66.9  -1258 -0.671533   4333465  0.319193   622  0.504376  0.0460 0.000785 0.000874 0.003404  0.066084 -0.290269 -0.235451
