site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TROY 00APR05 2000.2601 51639 1056 3 -116.5  -2793 -0.726809   3856686  0.998333   613  0.546683  0.0614 0.000564 0.000729 0.002419  0.034582 -0.031955 -0.135186
TROY 00APR06 2000.2628 51640 1056 4 -116.5  -2793 -0.724425   3856686  0.999532   613  0.541792  0.0614 0.000601 0.000756 0.002533  0.090786 -0.074171 -0.154594
TROY 00APR09 2000.2710 51643 1057 0 -116.5  -2793 -0.728749   3856686  1.000273   613  0.543170  0.0614 0.000570 0.000700 0.002396  0.020489 -0.036838 -0.039881
TROY 00AUG17 2000.6270 51773 1075 4 -116.5  -2793 -0.735605   3856686  0.994187   613  0.552914  0.0614 0.000576 0.000735 0.002375  0.048538 -0.020937 -0.133637
TROY 00AUG18 2000.6297 51774 1075 5 -116.5  -2793 -0.736866   3856686  0.996793   613  0.523470  0.0614 0.000569 0.000713 0.002365  0.074919 -0.027714 -0.118422
TROY 00AUG19 2000.6324 51775 1075 6 -116.5  -2793 -0.736631   3856686  0.996997   613  0.535541  0.0614 0.000543 0.000682 0.002210  0.047549 -0.020895 -0.106893
TROY 00AUG20 2000.6352 51776 1076 0 -116.5  -2793 -0.738236   3856686  0.998869   613  0.543188  0.0614 0.000578 0.000723 0.002358  0.090193 -0.023351 -0.118288
TROY 00AUG21 2000.6379 51777 1076 1 -116.5  -2793 -0.736615   3856686  0.997113   613  0.542147  0.0614 0.000552 0.000694 0.002238  0.037744 -0.014657 -0.102242
TROY 00AUG22 2000.6407 51778 1076 2 -116.5  -2793 -0.738760   3856686  0.997888   613  0.545455  0.0614 0.000756 0.001074 0.003199  0.133607 -0.018965 -0.123927
TROY 00AUG23 2000.6434 51779 1076 3 -116.5  -2793 -0.739041   3856686  0.996204   613  0.551672  0.0614 0.000545 0.000683 0.002213  0.029813 -0.004094 -0.116218
TROY 00AUG24 2000.6461 51780 1076 4 -116.5  -2793 -0.740395   3856686  0.996627   613  0.550929  0.0614 0.000601 0.000767 0.002561  0.112468 -0.056514 -0.189141
TROY 00AUG25 2000.6489 51781 1076 5 -116.5  -2793 -0.738434   3856686  0.996784   613  0.539656  0.0614 0.000583 0.000742 0.002430  0.075568 -0.049878 -0.128775
TROY 00AUG26 2000.6516 51782 1076 6 -116.5  -2793 -0.737965   3856686  0.996227   613  0.546265  0.0614 0.000574 0.000716 0.002390  0.071794 -0.047614 -0.091026
TROY 00AUG27 2000.6543 51783 1077 0 -116.5  -2793 -0.739458   3856686  0.999142   613  0.548327  0.0614 0.000562 0.000694 0.002307  0.085914 -0.060607 -0.089801
TROY 00AUG28 2000.6571 51784 1077 1 -116.5  -2793 -0.739217   3856686  0.997277   613  0.546637  0.0614 0.000576 0.000717 0.002386  0.049721 -0.030693 -0.091020
TROY 00AUG29 2000.6598 51785 1077 2 -116.5  -2793 -0.739430   3856686  0.995197   613  0.548129  0.0614 0.000571 0.000686 0.002353  0.051004 -0.024245 -0.107811
