site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P116 07MAY03 2007.3347 54223 1425 4 -112.0  -1207 -0.350742   4477722  0.633783  2034  0.720605  0.0083 0.000478 0.000625 0.001826  0.055596 -0.021505 -0.177885
P116 07MAY04 2007.3374 54224 1425 5 -112.0  -1207 -0.349930   4477722  0.636067  2034  0.715604  0.0083 0.000459 0.000602 0.001737  0.029084 -0.005676 -0.168677
P116 07MAY05 2007.3402 54225 1425 6 -112.0  -1207 -0.351288   4477722  0.632654  2034  0.715111  0.0083 0.000459 0.000607 0.001742  0.019480 -0.005318 -0.162755
P116 07MAY06 2007.3429 54226 1426 0 -112.0  -1207 -0.348750   4477722  0.634963  2034  0.715567  0.0083 0.000458 0.000604 0.001726  0.016505 -0.009018 -0.149179
P116 07MAY07 2007.3457 54227 1426 1 -112.0  -1207 -0.349889   4477722  0.632909  2034  0.715498  0.0083 0.000459 0.000605 0.001735  0.027971 -0.013789 -0.154917
P116 07MAY08 2007.3484 54228 1426 2 -112.0  -1207 -0.350038   4477722  0.634492  2034  0.721863  0.0083 0.000459 0.000601 0.001736  0.025540 -0.018340 -0.167565
P116 07MAY09 2007.3511 54229 1426 3 -112.0  -1207 -0.348077   4477722  0.636108  2034  0.727916  0.0083 0.000460 0.000605 0.001742  0.037995 -0.024791 -0.173177
P116 07MAY10 2007.3539 54230 1426 4 -112.0  -1207 -0.350557   4477722  0.635542  2034  0.724435  0.0083 0.000475 0.000631 0.001832 -0.010482  0.010478 -0.151986
P116 07MAY11 2007.3566 54231 1426 5 -112.0  -1207 -0.349106   4477722  0.636548  2034  0.721180  0.0083 0.000473 0.000630 0.001803 -0.003441  0.011654 -0.131978
P116 07MAY12 2007.3593 54232 1426 6 -112.0  -1207 -0.349151   4477722  0.635397  2034  0.722995  0.0083 0.000459 0.000606 0.001730  0.022031 -0.014380 -0.152073
P116 07MAY13 2007.3621 54233 1427 0 -112.0  -1207 -0.349840   4477722  0.632719  2034  0.722465  0.0083 0.000460 0.000605 0.001740  0.028489 -0.010485 -0.156785
P116 07MAY14 2007.3648 54234 1427 1 -112.0  -1207 -0.351093   4477722  0.635168  2034  0.721671  0.0083 0.000480 0.000620 0.001810 -0.004755 -0.056300 -0.141106
P116 07MAY15 2007.3676 54235 1427 2 -112.0  -1207 -0.348939   4477722  0.633895  2034  0.719871  0.0083 0.000458 0.000608 0.001747  0.029490 -0.014374 -0.174964
P116 07MAY16 2007.3703 54236 1427 3 -112.0  -1207 -0.349043   4477722  0.633058  2034  0.718330  0.0083 0.000461 0.000604 0.001738  0.015966 -0.012634 -0.160623
P116 07MAY17 2007.3730 54237 1427 4 -112.0  -1207 -0.348770   4477722  0.634256  2034  0.721339  0.0083 0.000470 0.000608 0.001763  0.029834 -0.014208 -0.142192
