site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
BELF 04JUN01 2004.4162 53157 1273 2   -5.9  -2063 -0.687258   6050161  0.891137    81  0.999494  0.0000 0.000547 0.000767 0.002254  0.008374  0.011502  0.090563
BELF 04JUN02 2004.4189 53158 1273 3   -5.9  -2063 -0.686308   6050161  0.891694    81  1.014804  0.0000 0.000549 0.000770 0.002276  0.007610 -0.006281  0.092384
BELF 04JUN03 2004.4216 53159 1273 4   -5.9  -2063 -0.688821   6050161  0.892406    81  1.008200  0.0000 0.000548 0.000764 0.002249  0.025292  0.005911  0.077103
BELF 04JUN04 2004.4244 53160 1273 5   -5.9  -2063 -0.689170   6050161  0.893192    81  1.003527  0.0000 0.000551 0.000767 0.002264  0.021856  0.005173  0.077821
BELF 04JUN05 2004.4271 53161 1273 6   -5.9  -2063 -0.687894   6050161  0.890599    81  1.011178  0.0000 0.000551 0.000767 0.002256  0.004335  0.022906  0.066071
BELF 04JUN06 2004.4298 53162 1274 0   -5.9  -2063 -0.686377   6050161  0.889614    81  1.008767  0.0000 0.000549 0.000764 0.002251  0.009932  0.005662  0.065158
BELF 04JUN07 2004.4326 53163 1274 1   -5.9  -2063 -0.687058   6050161  0.893164    81  1.007500  0.0000 0.000548 0.000763 0.002246  0.006685  0.010393  0.066311
BELF 04JUN08 2004.4353 53164 1274 2   -5.9  -2063 -0.687599   6050161  0.889714    81  1.007383  0.0000 0.000549 0.000762 0.002255  0.020078  0.002941  0.066984
BELF 04JUN09 2004.4381 53165 1274 3   -5.9  -2063 -0.686358   6050161  0.892162    81  1.012487  0.0000 0.000551 0.000767 0.002274  0.026472  0.006963  0.063618
BELF 04JUN10 2004.4408 53166 1274 4   -5.9  -2063 -0.685979   6050161  0.891178    81  1.005986  0.0000 0.000552 0.000771 0.002278  0.019050  0.022671  0.058183
BELF 04JUN11 2004.4435 53167 1274 5   -5.9  -2063 -0.688458   6050161  0.895249    81  0.991575  0.0000 0.000551 0.000768 0.002262  0.011655  0.011466  0.064189
BELF 04JUN12 2004.4463 53168 1274 6   -5.9  -2063 -0.685184   6050161  0.891444    81  1.001197  0.0000 0.000548 0.000763 0.002255  0.015371  0.011097  0.077040
BELF 04JUN13 2004.4490 53169 1275 0   -5.9  -2063 -0.683447   6050161  0.893754    81  1.007950  0.0000 0.000546 0.000762 0.002242  0.012971  0.015919  0.062637
BELF 04JUN14 2004.4517 53170 1275 1   -5.9  -2063 -0.686841   6050161  0.894634    81  1.003418  0.0000 0.000560 0.000768 0.002315 -0.001149  0.014507  0.076609
BELF 04JUN15 2004.4545 53171 1275 2   -5.9  -2063 -0.692195   6050161  0.895804    81  0.995211  0.0000 0.000565 0.000785 0.002321  0.018822  0.025363  0.053949
BELF 04JUN16 2004.4572 53172 1275 3   -5.9  -2063 -0.686313   6050161  0.892575    81  0.998603  0.0000 0.000562 0.000793 0.002324  0.009384  0.030901  0.043738
BELF 04JUN17 2004.4600 53173 1275 4   -5.9  -2063 -0.688435   6050161  0.892818    81  1.002552  0.0000 0.000555 0.000774 0.002305 -0.004369  0.010591  0.087624
BELF 04JUN18 2004.4627 53174 1275 5   -5.9  -2063 -0.684161   6050161  0.891131    81  1.004490  0.0000 0.000559 0.000785 0.002303  0.018383  0.030062  0.046652
BELF 04JUN19 2004.4654 53175 1275 6   -5.9  -2063 -0.684529   6050161  0.892570    81  1.002919  0.0000 0.000548 0.000762 0.002249  0.008175  0.033555  0.076099
BELF 04JUN20 2004.4682 53176 1276 0   -5.9  -2063 -0.685265   6050161  0.893489    81  1.008852  0.0000 0.000547 0.000768 0.002258  0.014223  0.024238  0.078900
BELF 04JUN21 2004.4709 53177 1276 1   -5.9  -2063 -0.684096   6050161  0.891055    81  1.010571  0.0000 0.000548 0.000765 0.002250  0.018657  0.024349  0.077497
BELF 04JUN22 2004.4736 53178 1276 2   -5.9  -2063 -0.685573   6050161  0.889623    81  1.002343  0.0000 0.000548 0.000760 0.002238  0.013804  0.016357  0.076201
BELF 04JUN23 2004.4764 53179 1276 3   -5.9  -2063 -0.686740   6050161  0.891168    81  1.006450  0.0000 0.000547 0.000763 0.002243  0.010956  0.017960  0.070196
BELF 04JUN24 2004.4791 53180 1276 4   -5.9  -2063 -0.687717   6050161  0.892593    81  1.000982  0.0000 0.000547 0.000759 0.002245  0.014628  0.028268  0.068537
BELF 04JUN25 2004.4819 53181 1276 5   -5.9  -2063 -0.685361   6050161  0.889233    81  1.007927  0.0000 0.000572 0.000787 0.002305  0.023516  0.022256  0.062661
BELF 04JUN26 2004.4846 53182 1276 6   -5.9  -2063 -0.685436   6050161  0.892065    81  1.004911  0.0000 0.000550 0.000765 0.002260  0.010167  0.010231  0.070312
BELF 04JUN27 2004.4873 53183 1277 0   -5.9  -2063 -0.686724   6050161  0.891932    81  1.002526  0.0000 0.000551 0.000764 0.002260  0.015315  0.026910  0.070575
BELF 04JUN28 2004.4901 53184 1277 1   -5.9  -2063 -0.684299   6050161  0.892716    81  0.995724  0.0000 0.000548 0.000765 0.002265  0.001252  0.019022  0.069852
BELF 04JUN29 2004.4928 53185 1277 2   -5.9  -2063 -0.686351   6050161  0.889990    81  1.006398  0.0000 0.000559 0.000778 0.002304  0.018160  0.025038  0.056382
BELF 04JUN30 2004.4956 53186 1277 3   -5.9  -2063 -0.687034   6050161  0.888913    81  1.001854  0.0000 0.000548 0.000764 0.002263  0.012307  0.025463  0.074949
BELF 04JUL01 2004.4983 53187 1277 4   -5.9  -2063 -0.684589   6050161  0.889411    81  1.000484  0.0000 0.000547 0.000772 0.002272  0.009508  0.019834  0.075148
BELF 04JUL02 2004.5010 53188 1277 5   -5.9  -2063 -0.688525   6050161  0.890306    81  1.005217  0.0000 0.000549 0.000764 0.002255  0.011989  0.021867  0.070610
BELF 04JUL03 2004.5038 53189 1277 6   -5.9  -2063 -0.689865   6050161  0.889921    81  1.005668  0.0000 0.000550 0.000769 0.002261  0.000098  0.025655  0.059033
BELF 04JUL04 2004.5065 53190 1278 0   -5.9  -2063 -0.686488   6050161  0.891241    81  1.011007  0.0000 0.000546 0.000768 0.002260  0.014609  0.026715  0.081503
BELF 04JUL05 2004.5092 53191 1278 1   -5.9  -2063 -0.685225   6050161  0.890545    81  1.004277  0.0000 0.000546 0.000767 0.002263  0.011377  0.020763  0.074253
BELF 04JUL06 2004.5120 53192 1278 2   -5.9  -2063 -0.686150   6050161  0.891152    81  1.013537  0.0000 0.000547 0.000769 0.002261  0.012458  0.020264  0.077017
BELF 04JUL07 2004.5147 53193 1278 3   -5.9  -2063 -0.685538   6050161  0.890546    81  1.011509  0.0000 0.000567 0.000789 0.002338  0.013563  0.018744  0.071289
BELF 04JUL08 2004.5175 53194 1278 4   -5.9  -2063 -0.687708   6050161  0.891164    81  1.014026  0.0000 0.000550 0.000771 0.002271  0.008297  0.030632  0.073079
BELF 04JUL09 2004.5202 53195 1278 5   -5.9  -2063 -0.686350   6050161  0.891971    81  1.009283  0.0000 0.000547 0.000770 0.002265  0.014506  0.013534  0.076751
