site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
VTSA 07NOV30 2007.9124 54434 1455 5  -73.1   1377  0.733942   4963727  0.256059   116  0.445956  0.0000 0.000484 0.000599 0.001778  0.013550 -0.025882 -0.086739
VTSA 07DEC01 2007.9151 54435 1455 6  -73.1   1377  0.733920   4963727  0.256047   116  0.442119  0.0000 0.000484 0.000602 0.001776  0.013255 -0.036417 -0.074289
VTSA 07DEC02 2007.9179 54436 1456 0  -73.1   1377  0.731657   4963727  0.256199   116  0.453200  0.0000 0.000487 0.000607 0.001800  0.009314 -0.040840 -0.081943
VTSA 07DEC03 2007.9206 54437 1456 1  -73.1   1377  0.732068   4963727  0.258670   116  0.457542  0.0000 0.000495 0.000618 0.001824 -0.006694 -0.025754 -0.074819
VTSA 07DEC04 2007.9233 54438 1456 2  -73.1   1377  0.731511   4963727  0.256507   116  0.455404  0.0000 0.000481 0.000605 0.001777 -0.000535 -0.017875 -0.064021
VTSA 07DEC05 2007.9261 54439 1456 3  -73.1   1377  0.731165   4963727  0.256023   116  0.448764  0.0000 0.000481 0.000601 0.001764  0.007559 -0.018395 -0.063509
VTSA 07DEC06 2007.9288 54440 1456 4  -73.1   1377  0.731027   4963727  0.256082   116  0.451667  0.0000 0.000483 0.000599 0.001760  0.003306 -0.010363 -0.062154
VTSA 07DEC07 2007.9316 54441 1456 5  -73.1   1377  0.732736   4963727  0.258125   116  0.447558  0.0000 0.000484 0.000600 0.001774  0.005751 -0.029230 -0.071924
VTSA 07DEC08 2007.9343 54442 1456 6  -73.1   1377  0.732106   4963727  0.258982   116  0.446947  0.0000 0.000482 0.000604 0.001778 -0.003727 -0.024550 -0.070721
VTSA 07DEC09 2007.9370 54443 1457 0  -73.1   1377  0.732426   4963727  0.257639   116  0.447974  0.0000 0.000486 0.000603 0.001787  0.000521 -0.019762 -0.081477
VTSA 07DEC10 2007.9398 54444 1457 1  -73.1   1377  0.732298   4963727  0.257237   116  0.453643  0.0000 0.000482 0.000598 0.001768  0.010191 -0.016830 -0.083063
VTSA 07DEC11 2007.9425 54445 1457 2  -73.1   1377  0.732830   4963727  0.257475   116  0.457517  0.0000 0.000484 0.000598 0.001764  0.009564 -0.015196 -0.085532
VTSA 07DEC12 2007.9452 54446 1457 3  -73.1   1377  0.730913   4963727  0.258445   116  0.458663  0.0000 0.000497 0.000608 0.001812  0.015198 -0.029032 -0.090485
VTSA 07DEC13 2007.9480 54447 1457 4  -73.1   1377  0.732131   4963727  0.257157   116  0.451917  0.0000 0.000497 0.000612 0.001814  0.001870 -0.026484 -0.093830
VTSA 07DEC14 2007.9507 54448 1457 5  -73.1   1377  0.734489   4963727  0.258373   116  0.449740  0.0000 0.000495 0.000614 0.001819  0.008758 -0.023160 -0.098563
VTSA 07DEC15 2007.9535 54449 1457 6  -73.1   1377  0.732668   4963727  0.256946   116  0.448554  0.0000 0.000498 0.000614 0.001824  0.005559 -0.003438 -0.094339
VTSA 07DEC16 2007.9562 54450 1458 0  -73.1   1377  0.732707   4963727  0.257052   116  0.462130  0.0000 0.000495 0.000610 0.001814  0.013211 -0.015030 -0.082468
VTSA 07DEC17 2007.9589 54451 1458 1  -73.1   1377  0.732576   4963727  0.256715   116  0.452071  0.0000 0.000497 0.000607 0.001811  0.012811 -0.007041 -0.086752
VTSA 07DEC18 2007.9617 54452 1458 2  -73.1   1377  0.732202   4963727  0.258920   116  0.447410  0.0000 0.000499 0.000611 0.001826  0.002880 -0.027182 -0.091932
VTSA 07DEC19 2007.9644 54453 1458 3  -73.1   1377  0.732285   4963727  0.258190   116  0.445250  0.0000 0.000497 0.000614 0.001823  0.000090 -0.018390 -0.089744
VTSA 07DEC20 2007.9671 54454 1458 4  -73.1   1377  0.732953   4963727  0.258109   116  0.448448  0.0000 0.000495 0.000613 0.001817  0.023053 -0.027302 -0.091197
VTSA 07DEC21 2007.9699 54455 1458 5  -73.1   1377  0.732388   4963727  0.257579   116  0.447629  0.0000 0.000499 0.000612 0.001825  0.010675 -0.010881 -0.094785
