site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
VARS 99MAR01 1999.1622 51238  999 1   31.0   1171  0.913846   7806507  0.837344   174  0.868983  5.5120 0.000946 0.001269 0.004957  0.056600  0.072570  0.307961
VARS 99MAR02 1999.1650 51239  999 2   31.0   1171  0.914279   7806507  0.833881   174  0.857984  5.5120 0.000744 0.000978 0.003936  0.024456  0.078880  0.374069
VARS 99MAR03 1999.1677 51240  999 3   31.0   1171  0.915498   7806507  0.837744   174  0.870816  5.5120 0.000751 0.000988 0.003825  0.094237  0.089619  0.253908
VARS 99MAR04 1999.1704 51241  999 4   31.0   1171  0.912661   7806507  0.835069   174  0.848483  5.5120 0.000720 0.000905 0.003562  0.019609  0.046363  0.274634
VARS 99MAR05 1999.1732 51242  999 5   31.0   1171  0.913944   7806507  0.834942   174  0.864119  5.5120 0.000655 0.000843 0.003364  0.025536  0.081936  0.399860
VARS 99MAR06 1999.1759 51243  999 6   31.0   1171  0.912766   7806507  0.836081   174  0.861622  5.5120 0.000753 0.000982 0.003722  0.074700  0.082989  0.325721
VARS 99MAR07 1999.1786 51244 1000 0   31.0   1171  0.913769   7806507  0.833435   174  0.880058  5.5120 0.000840 0.001085 0.004006 -0.045403  0.054560  0.178777
VARS 99MAR08 1999.1814 51245 1000 1   31.0   1171  0.914218   7806507  0.832462   174  0.876352  5.5120 0.000683 0.000863 0.003319  0.027383 -0.002539  0.260545
VARS 99MAR09 1999.1841 51246 1000 2   31.0   1171  0.914854   7806507  0.832545   174  0.870971  5.5120 0.000798 0.001157 0.004095  0.039067  0.130733  0.295401
VARS 99MAR11 1999.1896 51248 1000 4   31.0   1171  0.913984   7806507  0.836551   174  0.864090  5.5120 0.000636 0.000848 0.003229  0.020090  0.070051  0.272037
VARS 99MAR12 1999.1923 51249 1000 5   31.0   1171  0.918147   7806507  0.834906   174  0.868904  5.5120 0.000658 0.000817 0.003305  0.039363  0.059347  0.355328
VARS 99MAR13 1999.1951 51250 1000 6   31.0   1171  0.914564   7806507  0.831178   174  0.869677  5.5120 0.000634 0.000812 0.003208  0.028596  0.053117  0.317895
VARS 99MAR14 1999.1978 51251 1001 0   31.0   1171  0.916089   7806507  0.830304   174  0.869785  5.5120 0.000677 0.000879 0.003425  0.047306  0.026924  0.249546
VARS 99MAR15 1999.2005 51252 1001 1   31.0   1171  0.917562   7806507  0.831857   174  0.874027  5.5120 0.000633 0.000850 0.003288  0.012364  0.029749  0.254300
VARS 99MAR16 1999.2033 51253 1001 2   31.0   1171  0.918505   7806507  0.833862   174  0.853464  5.5120 0.000631 0.000815 0.003149  0.036372  0.075400  0.355272
VARS 99MAR17 1999.2060 51254 1001 3   31.0   1171  0.909165   7806507  0.836489   174  0.856571  5.5120 0.000593 0.000790 0.003020  0.026451  0.071542  0.326974
VARS 99MAR18 1999.2088 51255 1001 4   31.0   1171  0.912709   7806507  0.837492   174  0.866742  5.5120 0.000602 0.000803 0.003124  0.003612  0.060059  0.351829
VARS 99MAR19 1999.2115 51256 1001 5   31.0   1171  0.918268   7806507  0.834591   174  0.872677  5.5120 0.000713 0.000884 0.003461  0.079097  0.124989  0.293640
VARS 99MAR20 1999.2142 51257 1001 6   31.0   1171  0.913295   7806507  0.832578   174  0.868237  5.5120 0.000631 0.000808 0.003250  0.007704  0.035188  0.397012
VARS 99MAR21 1999.2170 51258 1002 0   31.0   1171  0.912457   7806507  0.834166   174  0.871532  5.5120 0.000607 0.000766 0.003045  0.004540  0.056441  0.357021
VARS 99MAR22 1999.2197 51259 1002 1   31.0   1171  0.912397   7806507  0.836218   174  0.877792  5.5120 0.000594 0.000766 0.003064  0.009005  0.068213  0.407616
VARS 99MAR23 1999.2225 51260 1002 2   31.0   1171  0.915085   7806507  0.834238   174  0.865504  5.5120 0.000613 0.000781 0.003157 -0.003553  0.060627  0.383767
VARS 99MAR24 1999.2252 51261 1002 3   31.0   1171  0.914943   7806507  0.834841   174  0.861664  5.5120 0.000610 0.000796 0.003120  0.040834  0.083714  0.385664
VARS 99MAR25 1999.2279 51262 1002 4   31.0   1171  0.918183   7806507  0.839961   174  0.870614  5.5120 0.000673 0.000862 0.003471  0.014911  0.073775  0.389474
VARS 99MAR26 1999.2307 51263 1002 5   31.0   1171  0.917062   7806507  0.841796   174  0.886341  5.5120 0.000623 0.000791 0.003155  0.026229  0.089499  0.328112
VARS 99MAR27 1999.2334 51264 1002 6   31.0   1171  0.913509   7806507  0.837501   174  0.873623  5.5120 0.000630 0.000807 0.003196  0.001822  0.048180  0.393483
VARS 99MAR28 1999.2361 51265 1003 0   31.0   1171  0.910697   7806507  0.834996   174  0.872846  5.5120 0.000619 0.000817 0.003192  0.001769  0.065607  0.374940
VARS 99MAR29 1999.2389 51266 1003 1   31.0   1171  0.916688   7806507  0.837143   174  0.879451  5.5120 0.000753 0.000947 0.003874  0.039173  0.054893  0.361481
VARS 99MAR30 1999.2416 51267 1003 2   31.0   1171  0.914402   7806507  0.832438   174  0.871593  5.5120 0.000783 0.001017 0.003916  0.003836  0.021890  0.274692
VARS 99MAR31 1999.2444 51268 1003 3   31.0   1171  0.913991   7806507  0.833175   174  0.864311  5.5120 0.000665 0.000893 0.003363  0.004256  0.090859  0.253226
VARS 99APR01 1999.2471 51269 1003 4   31.0   1171  0.914917   7806507  0.837308   174  0.862754  5.5120 0.000689 0.000865 0.003353  0.031967  0.023896  0.332578
VARS 99APR02 1999.2498 51270 1003 5   31.0   1171  0.913167   7806507  0.834437   174  0.874364  5.5120 0.000621 0.000792 0.003168  0.028236  0.080194  0.335276
VARS 99APR03 1999.2526 51271 1003 6   31.0   1171  0.913562   7806507  0.834112   174  0.868097  5.5120 0.000620 0.000796 0.003175  0.014220  0.054712  0.394231
VARS 99APR04 1999.2553 51272 1004 0   31.0   1171  0.915397   7806507  0.842821   174  0.856095  5.5120 0.000685 0.000874 0.003449  0.009165  0.045108  0.349970
VARS 99APR05 1999.2580 51273 1004 1   31.0   1171  0.908982   7806507  0.848386   174  0.865499  5.5120 0.000629 0.000842 0.003171  0.023985  0.069559  0.351010
VARS 99APR06 1999.2608 51274 1004 2   31.0   1171  0.967784   7806507  0.865401   174  0.828869  5.5120 0.000634 0.000862 0.003206  0.019497  0.012818  0.315598
VARS 99APR07 1999.2635 51275 1004 3   31.0   1171  0.914202   7806507  0.834560   174  0.870126  5.5120 0.000739 0.000883 0.003641  0.044871  0.070606  0.271463
VARS 99APR08 1999.2663 51276 1004 4   31.0   1171  0.912712   7806507  0.835675   174  0.866793  5.5120 0.000622 0.000790 0.003069  0.024104  0.049924  0.337116
VARS 99APR09 1999.2690 51277 1004 5   31.0   1171  0.914846   7806507  0.839228   174  0.863047  5.5120 0.000624 0.000792 0.003097  0.038572  0.060270  0.360044
VARS 99APR10 1999.2717 51278 1004 6   31.0   1171  0.919062   7806507  0.842317   174  0.872824  5.5120 0.000638 0.000825 0.003188  0.020902  0.043313  0.343629
VARS 99APR11 1999.2745 51279 1005 0   31.0   1171  0.913939   7806507  0.837744   174  0.868682  5.5120 0.000651 0.000800 0.003159  0.016814  0.053864  0.279625
VARS 99APR12 1999.2772 51280 1005 1   31.0   1171  0.914337   7806507  0.833759   174  0.853407  5.5120 0.000597 0.000759 0.003032  0.002153  0.047941  0.404303
VARS 99APR13 1999.2799 51281 1005 2   31.0   1171  0.912912   7806507  0.837416   174  0.863512  5.5120 0.000602 0.000745 0.003057  0.026243  0.093046  0.408269
VARS 99APR14 1999.2827 51282 1005 3   31.0   1171  0.910903   7806507  0.831605   174  0.853470  5.5120 0.000616 0.000781 0.003102  0.021445  0.048654  0.428353
VARS 99APR15 1999.2854 51283 1005 4   31.0   1171  0.911542   7806507  0.835835   174  0.867663  5.5120 0.000607 0.000746 0.002992  0.037364  0.088075  0.378176
VARS 99APR16 1999.2882 51284 1005 5   31.0   1171  0.911071   7806507  0.836402   174  0.880730  5.5120 0.000713 0.000914 0.003598  0.028547  0.076085  0.318996
VARS 99APR17 1999.2909 51285 1005 6   31.0   1171  0.914009   7806507  0.835482   174  0.874033  5.5120 0.000747 0.000918 0.003510  0.011073  0.066304  0.276460
VARS 99APR18 1999.2936 51286 1006 0   31.0   1171  0.916640   7806507  0.835132   174  0.872078  5.5120 0.000636 0.000780 0.003167  0.019963  0.059144  0.361270
VARS 99APR19 1999.2964 51287 1006 1   31.0   1171  0.915284   7806507  0.836112   174  0.873704  5.5120 0.000622 0.000792 0.003241  0.034949  0.094214  0.374575
VARS 99APR20 1999.2991 51288 1006 2   31.0   1171  0.913369   7806507  0.835561   174  0.870768  5.5120 0.000728 0.000907 0.003592  0.040891  0.127572  0.323055
VARS 99APR21 1999.3018 51289 1006 3   31.0   1171  0.909629   7806507  0.832784   174  0.881809  5.5120 0.000687 0.000854 0.003390  0.010811  0.058858  0.309098
VARS 99APR22 1999.3046 51290 1006 4   31.0   1171  0.911837   7806507  0.834246   174  0.868341  5.5120 0.000628 0.000765 0.003083  0.004323  0.110776  0.348321
VARS 99APR23 1999.3073 51291 1006 5   31.0   1171  0.910095   7806507  0.829529   174  0.852838  5.5120 0.000660 0.000806 0.003289  0.002466  0.073552  0.386511
VARS 99APR24 1999.3101 51292 1006 6   31.0   1171  0.914456   7806507  0.838234   174  0.864958  5.5120 0.000652 0.000803 0.003176 -0.009318  0.103460  0.387506
VARS 99APR25 1999.3128 51293 1007 0   31.0   1171  0.914761   7806507  0.839175   174  0.869879  5.5120 0.000637 0.000772 0.003128 -0.027969  0.098723  0.378695
VARS 99APR26 1999.3155 51294 1007 1   31.0   1171  0.912844   7806507  0.836090   174  0.862087  5.5120 0.000650 0.000777 0.003130  0.031853  0.044249  0.354478
VARS 99APR27 1999.3183 51295 1007 2   31.0   1171  0.914602   7806507  0.836653   174  0.859823  5.5120 0.000634 0.000795 0.003190  0.029103  0.064801  0.375611
VARS 99APR28 1999.3210 51296 1007 3   31.0   1171  0.915713   7806507  0.839973   174  0.868745  5.5120 0.000705 0.000949 0.003545 -0.003157  0.041679  0.203529
VARS 99APR29 1999.3238 51297 1007 4   31.0   1171  0.916246   7806507  0.835652   174  0.861858  5.5120 0.000672 0.000881 0.003342 -0.013897 -0.000607  0.305482
VARS 99APR30 1999.3265 51298 1007 5   31.0   1171  0.914244   7806507  0.835113   174  0.862753  5.5120 0.000654 0.000840 0.003301  0.008340  0.074378  0.317768
VARS 99MAY01 1999.3292 51299 1007 6   31.0   1171  0.917532   7806507  0.841130   174  0.873604  5.5120 0.000642 0.000808 0.003313  0.026041  0.055410  0.373483
VARS 99MAY02 1999.3320 51300 1008 0   31.0   1171  0.913966   7806507  0.834369   174  0.866965  5.5120 0.000621 0.000793 0.003195  0.029522  0.077288  0.371465
VARS 99MAY03 1999.3347 51301 1008 1   31.0   1171  0.915250   7806507  0.832328   174  0.859050  5.5120 0.000639 0.000818 0.003263  0.014910  0.027151  0.372454
VARS 99MAY04 1999.3374 51302 1008 2   31.0   1171  0.914898   7806507  0.832863   174  0.853319  5.5120 0.000629 0.000816 0.003229 -0.003501  0.023934  0.416702
VARS 99MAY05 1999.3402 51303 1008 3   31.0   1171  0.919455   7806507  0.837258   174  0.862853  5.5120 0.000644 0.000799 0.003209 -0.001020  0.045526  0.418025
VARS 99MAY06 1999.3429 51304 1008 4   31.0   1171  0.917573   7806507  0.840448   174  0.890481  5.5120 0.000631 0.000810 0.003165 -0.005932  0.046866  0.415385
VARS 99MAY12 1999.3593 51310 1009 3   31.0   1171  0.913497   7806507  0.838962   174  0.873267  5.5120 0.000974 0.001135 0.004411 -0.048142  0.070172  0.382035
VARS 99MAY13 1999.3621 51311 1009 4   31.0   1171  0.911457   7806507  0.835785   174  0.868446  5.5120 0.000732 0.000864 0.003474 -0.012053  0.105291  0.269321
VARS 99MAY14 1999.3648 51312 1009 5   31.0   1171  0.911348   7806507  0.837494   174  0.866978  5.5120 0.000610 0.000757 0.003038  0.030200  0.081682  0.382969
VARS 99MAY15 1999.3676 51313 1009 6   31.0   1171  0.917757   7806507  0.840582   174  0.862633  5.5120 0.000623 0.000758 0.003066  0.019889  0.076294  0.378155
VARS 99MAY16 1999.3703 51314 1010 0   31.0   1171  0.916546   7806507  0.838203   174  0.861573  5.5120 0.000599 0.000765 0.003076  0.000306  0.090016  0.426794
VARS 99MAY17 1999.3730 51315 1010 1   31.0   1171  0.914282   7806507  0.837951   174  0.872885  5.5120 0.000656 0.000806 0.003222 -0.006510  0.044613  0.397154
VARS 99MAY18 1999.3758 51316 1010 2   31.0   1171  0.923715   7806507  0.836533   174  0.867790  5.5120 0.000671 0.000878 0.003491  0.016842  0.096471  0.328848
VARS 99MAY19 1999.3785 51317 1010 3   31.0   1171  0.916082   7806507  0.837578   174  0.862775  5.5120 0.000612 0.000807 0.003203  0.021938  0.078046  0.396217
VARS 99MAY20 1999.3812 51318 1010 4   31.0   1171  0.915181   7806507  0.842270   174  0.868301  5.5120 0.000608 0.000772 0.003088  0.004002  0.053358  0.350502
VARS 99MAY21 1999.3840 51319 1010 5   31.0   1171  0.914623   7806507  0.836245   174  0.871695  5.5120 0.000616 0.000804 0.003151  0.040910  0.058376  0.361626
VARS 99MAY22 1999.3867 51320 1010 6   31.0   1171  0.920311   7806507  0.835793   174  0.872088  5.5120 0.000598 0.000777 0.003094  0.030067  0.061292  0.437448
VARS 99MAY23 1999.3895 51321 1011 0   31.0   1171  0.915743   7806507  0.836649   174  0.874299  5.5120 0.000591 0.000770 0.003077  0.016175  0.057547  0.406405
VARS 99MAY24 1999.3922 51322 1011 1   31.0   1171  0.915331   7806507  0.840316   174  0.845705  5.5120 0.000617 0.000803 0.003192  0.019002  0.052546  0.393559
VARS 99MAY25 1999.3949 51323 1011 2   31.0   1171  0.916499   7806507  0.837102   174  0.872209  5.5120 0.000681 0.000880 0.003433  0.009730  0.069099  0.315132
VARS 99MAY26 1999.3977 51324 1011 3   31.0   1171  0.914737   7806507  0.832112   174  0.849846  5.5120 0.000612 0.000768 0.003097 -0.004240  0.047818  0.405672
VARS 99MAY27 1999.4004 51325 1011 4   31.0   1171  0.912644   7806507  0.834653   174  0.862727  5.5120 0.000601 0.000776 0.003083  0.000974  0.069912  0.391882
VARS 99MAY28 1999.4031 51326 1011 5   31.0   1171  0.916432   7806507  0.838163   174  0.858027  5.5120 0.000641 0.000873 0.003265 -0.006818  0.016963  0.307087
VARS 99MAY29 1999.4059 51327 1011 6   31.0   1171  0.916417   7806507  0.837787   174  0.859781  5.5120 0.000601 0.000779 0.003107  0.002241  0.020206  0.369389
VARS 99MAY30 1999.4086 51328 1012 0   31.0   1171  0.916113   7806507  0.838585   174  0.863929  5.5120 0.000613 0.000788 0.003145  0.013356  0.067034  0.398880
VARS 99MAY31 1999.4114 51329 1012 1   31.0   1171  0.918237   7806507  0.837369   174  0.865889  5.5120 0.000603 0.000777 0.003104  0.010020  0.016831  0.410616
VARS 99JUN01 1999.4141 51330 1012 2   31.0   1171  0.917910   7806507  0.836809   174  0.863395  5.5120 0.000632 0.000788 0.003139 -0.014848  0.036406  0.361522
VARS 99JUN02 1999.4168 51331 1012 3   31.0   1171  0.916039   7806507  0.834687   174  0.863389  5.5120 0.000625 0.000817 0.003186  0.026520  0.062215  0.367315
VARS 99JUN03 1999.4196 51332 1012 4   31.0   1171  0.917573   7806507  0.840709   174  0.869831  5.5120 0.000703 0.000923 0.003602  0.006723  0.025413  0.434401
VARS 99JUN04 1999.4223 51333 1012 5   31.0   1171  0.917171   7806507  0.835238   174  0.859086  5.5120 0.000643 0.000807 0.003209  0.019605  0.031319  0.360768
VARS 99JUN05 1999.4251 51334 1012 6   31.0   1171  0.916932   7806507  0.837260   174  0.862650  5.5120 0.000617 0.000807 0.003205 -0.007644  0.033095  0.425478
VARS 99JUN06 1999.4278 51335 1013 0   31.0   1171  0.916256   7806507  0.837818   174  0.861140  5.5120 0.000601 0.000767 0.003047  0.014485  0.043030  0.375644
VARS 99JUN07 1999.4305 51336 1013 1   31.0   1171  0.915210   7806507  0.835289   174  0.861208  5.5120 0.000645 0.000816 0.003258  0.012796  0.000800  0.374936
VARS 99JUN08 1999.4333 51337 1013 2   31.0   1171  0.913832   7806507  0.835024   174  0.856968  5.5120 0.000666 0.000829 0.003250  0.016093  0.069558  0.306685
VARS 99JUN09 1999.4360 51338 1013 3   31.0   1171  0.918541   7806507  0.831106   174  0.854228  5.5120 0.000649 0.000812 0.003199  0.011698  0.000153  0.332280
