site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
IAAN 09MAY02 2009.3333 54953 1529 6  -91.3   3579  0.245668   4663145  0.239561   227  0.071489  0.0000 0.000576 0.000720 0.002263  0.034419  0.022438 -0.073723
IAAN 09OCT17 2009.7933 55121 1553 6  -91.3   3579  0.238921   4663145  0.237548   227  0.055402  0.0000 0.000515 0.000636 0.001887 -0.041034  0.054098 -0.088019
IAAN 09OCT18 2009.7960 55122 1554 0  -91.3   3579  0.239527   4663145  0.237025   227  0.068443  0.0000 0.000513 0.000639 0.001892 -0.040992  0.046911 -0.080900
IAAN 09OCT31 2009.8316 55135 1555 6  -91.3   3579  0.237251   4663145  0.236049   227  0.059750  0.0000 0.000534 0.000640 0.001965 -0.089832  0.104441 -0.110752
IAAN 09DEC23 2009.9767 55188 1563 3  -91.3   3579  0.238329   4663145  0.237501   227  0.068934  0.0000 0.000507 0.000624 0.001870 -0.028670  0.034803 -0.069951
IAAN 10JAN30 2010.0808 55226 1568 6  -91.3   3579  0.232116   4663145  0.239840   227  0.059169  0.0000 0.000502 0.000620 0.001898  0.003239  0.014457 -0.091778
IAAN 10FEB01 2010.0862 55228 1569 1  -91.3   3579  0.232484   4663145  0.237620   227  0.070845  0.0000 0.000549 0.000684 0.002033 -0.015590 -0.018905 -0.092945
IAAN 10FEB02 2010.0890 55229 1569 2  -91.3   3579  0.233398   4663145  0.238203   227  0.064552  0.0000 0.000508 0.000609 0.001843 -0.002291  0.022796 -0.083444
IAAN 10FEB03 2010.0917 55230 1569 3  -91.3   3579  0.233447   4663145  0.237038   227  0.065433  0.0000 0.000484 0.000602 0.001781 -0.000010  0.017039 -0.079087
IAAN 10FEB04 2010.0945 55231 1569 4  -91.3   3579  0.233855   4663145  0.238088   227  0.070283  0.0000 0.000504 0.000623 0.001858 -0.021719  0.032522 -0.081979
IAAN 10FEB05 2010.0972 55232 1569 5  -91.3   3579  0.234676   4663145  0.238535   227  0.068636  0.0000 0.000504 0.000624 0.001867 -0.016222  0.058372 -0.080605
