site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
ANAV 07JAN10 2007.0253 54110 1409 3   23.9    361  0.980191   4177902  0.365339    55  0.701897  0.0000 0.000581 0.000712 0.002366 -0.002425  0.025240 -0.167451
ANAV 07JAN11 2007.0281 54111 1409 4   23.9    361  0.980111   4177902  0.363352    55  0.702038  0.0000 0.000592 0.000708 0.002361  0.012272  0.022113 -0.139671
ANAV 07JAN12 2007.0308 54112 1409 5   23.9    361  0.978756   4177902  0.365237    55  0.700980  0.0000 0.000575 0.000691 0.002305  0.029833  0.021341 -0.137675
ANAV 07JAN13 2007.0335 54113 1409 6   23.9    361  0.981976   4177902  0.365590    55  0.704686  0.0000 0.000559 0.000682 0.002238  0.003185  0.044618 -0.159812
ANAV 07JAN14 2007.0363 54114 1410 0   23.9    361  0.979139   4177902  0.364771    55  0.710163  0.0000 0.000563 0.000689 0.002272  0.022095  0.018945 -0.156057
ANAV 07JAN15 2007.0390 54115 1410 1   23.9    361  0.980796   4177902  0.365541    55  0.702761  0.0000 0.000564 0.000690 0.002274  0.020066  0.000029 -0.154843
ANAV 07JAN16 2007.0418 54116 1410 2   23.9    361  0.980711   4177902  0.365022    55  0.698989  0.0000 0.000576 0.000692 0.002293  0.003698  0.020925 -0.157271
ANAV 07JAN17 2007.0445 54117 1410 3   23.9    361  0.980910   4177902  0.365411    55  0.702318  0.0000 0.000558 0.000682 0.002246  0.023310  0.026030 -0.147821
ANAV 07JAN18 2007.0472 54118 1410 4   23.9    361  0.983165   4177902  0.363470    55  0.712425  0.0000 0.000565 0.000696 0.002266  0.008635  0.037391 -0.151325
ANAV 07JAN19 2007.0500 54119 1410 5   23.9    361  0.981493   4177902  0.362346    55  0.706255  0.0000 0.000586 0.000703 0.002312  0.025519  0.036515 -0.155065
ANAV 07JAN20 2007.0527 54120 1410 6   23.9    361  0.981073   4177902  0.368077    55  0.713004  0.0000 0.000585 0.000707 0.002326  0.030388  0.017013 -0.144946
ANAV 07JAN21 2007.0554 54121 1411 0   23.9    361  0.981474   4177902  0.363411    55  0.704613  0.0000 0.000560 0.000681 0.002243  0.019429  0.018355 -0.137388
ANAV 07JAN22 2007.0582 54122 1411 1   23.9    361  0.984375   4177902  0.363989    55  0.703623  0.0000 0.000561 0.000679 0.002242  0.023986  0.017971 -0.147383
ANAV 07JAN23 2007.0609 54123 1411 2   23.9    361  0.982169   4177902  0.365808    55  0.699391  0.0000 0.000561 0.000685 0.002249  0.031494  0.015586 -0.151890
ANAV 07JAN24 2007.0637 54124 1411 3   23.9    361  0.981928   4177902  0.363275    55  0.696701  0.0000 0.000610 0.000740 0.002438 -0.001217  0.041963 -0.129525
ANAV 07JAN25 2007.0664 54125 1411 4   23.9    361  0.984186   4177902  0.365507    55  0.698679  0.0000 0.000587 0.000699 0.002337  0.026199  0.046472 -0.150672
