site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CME5 96JAN25 1996.0657 50107  837 4 -124.4    311  0.214770   4478582  0.901393   305  0.549461  0.0000 0.002833 0.001220 0.003829  0.014735  0.115872 -0.231987
CME5 96JAN26 1996.0684 50108  837 5 -124.4    311  0.214589   4478582  0.905441   305  0.541760  0.0000 0.002420 0.000938 0.003057  0.097740 -0.002200 -0.185134
CME5 96APR10 1996.2738 50183  848 3 -124.4    311  0.214607   4478582  0.906381   305  0.538203  0.0000 0.000606 0.000768 0.002463  0.026559 -0.039359 -0.174159
CME5 96APR11 1996.2765 50184  848 4 -124.4    311  0.215309   4478582  0.907865   305  0.531045  0.0000 0.000601 0.000759 0.002436  0.016678 -0.041410 -0.169080
CME5 96APR12 1996.2793 50185  848 5 -124.4    311  0.215110   4478582  0.908075   305  0.532632  0.0000 0.000641 0.000812 0.002612  0.059876 -0.040263 -0.163962
CME5 96APR13 1996.2820 50186  848 6 -124.4    311  0.213899   4478582  0.908890   305  0.534662  0.0000 0.000621 0.000793 0.002500  0.034983 -0.010737 -0.164569
CME5 96APR14 1996.2847 50187  849 0 -124.4    311  0.216033   4478582  0.908695   305  0.535664  0.0000 0.000621 0.000792 0.002507  0.026815 -0.020122 -0.175654
CME5 96APR15 1996.2875 50188  849 1 -124.4    311  0.217801   4478582  0.910500   305  0.540395  0.0000 0.000602 0.000765 0.002458  0.029142 -0.025349 -0.170047
CME5 96APR16 1996.2902 50189  849 2 -124.4    311  0.212041   4478582  0.907707   305  0.522224  0.0000 0.000630 0.000794 0.002542  0.022209 -0.010212 -0.147954
CME5 96APR17 1996.2930 50190  849 3 -124.4    311  0.213507   4478582  0.905233   305  0.529351  0.0000 0.000611 0.000779 0.002481 -0.003285 -0.005822 -0.152183
CME5 96APR18 1996.2957 50191  849 4 -124.4    311  0.214275   4478582  0.907342   305  0.530698  0.0000 0.000621 0.000790 0.002491  0.034968 -0.008366 -0.154061
CME5 96APR19 1996.2984 50192  849 5 -124.4    311  0.213466   4478582  0.906533   305  0.528747  0.0000 0.000634 0.000803 0.002637  0.016556 -0.024461 -0.143275
CME5 96APR20 1996.3012 50193  849 6 -124.4    311  0.211861   4478582  0.907097   305  0.533266  0.0000 0.000639 0.000808 0.002586  0.033320 -0.037126 -0.174317
CME5 96APR21 1996.3039 50194  850 0 -124.4    311  0.214010   4478582  0.907255   305  0.519930  0.0000 0.000655 0.000827 0.002699  0.014827 -0.020955 -0.169735
CME5 96APR22 1996.3066 50195  850 1 -124.4    311  0.214164   4478582  0.908051   305  0.528669  0.0000 0.000635 0.000805 0.002562  0.020181 -0.017429 -0.177249
CME5 96APR23 1996.3094 50196  850 2 -124.4    311  0.213810   4478582  0.907868   305  0.530551  0.0000 0.000609 0.000778 0.002510  0.015930 -0.012525 -0.155915
CME5 96APR24 1996.3121 50197  850 3 -124.4    311  0.211725   4478582  0.907501   305  0.539392  0.0000 0.000609 0.000780 0.002489  0.015045 -0.024872 -0.175675
CME5 96APR25 1996.3149 50198  850 4 -124.4    311  0.212845   4478582  0.905636   305  0.535008  0.0000 0.000617 0.000807 0.002534  0.018616 -0.004514 -0.148241
CME5 96APR26 1996.3176 50199  850 5 -124.4    311  0.212139   4478582  0.904604   305  0.525953  0.0000 0.000628 0.000791 0.002572 -0.029847  0.030787 -0.154188
CME5 96APR27 1996.3203 50200  850 6 -124.4    311  0.211008   4478582  0.905379   305  0.537681  0.0000 0.000606 0.000767 0.002438  0.017544 -0.015343 -0.168960
CME5 96APR28 1996.3231 50201  851 0 -124.4    311  0.213578   4478582  0.905119   305  0.546295  0.0000 0.000604 0.000778 0.002453  0.017147 -0.023328 -0.140436
CME5 96APR29 1996.3258 50202  851 1 -124.4    311  0.214495   4478582  0.907596   305  0.536315  0.0000 0.000682 0.000892 0.002762  0.073915  0.001851 -0.148325
CME5 96APR30 1996.3285 50203  851 2 -124.4    311  0.212829   4478582  0.905273   305  0.528925  0.0000 0.000602 0.000769 0.002444  0.014883  0.004188 -0.153838
CME5 96MAY01 1996.3313 50204  851 3 -124.4    311  0.213265   4478582  0.903834   305  0.534861  0.0000 0.000624 0.000788 0.002496  0.019182 -0.004481 -0.154941
CME5 96MAY02 1996.3340 50205  851 4 -124.4    311  0.213706   4478582  0.903015   305  0.529365  0.0000 0.000640 0.000798 0.002599 -0.020179  0.042275 -0.139473
CME5 96MAY03 1996.3368 50206  851 5 -124.4    311  0.211340   4478582  0.904467   305  0.527629  0.0000 0.000624 0.000793 0.002525 -0.019233  0.000725 -0.133788
CME5 96MAY04 1996.3395 50207  851 6 -124.4    311  0.211708   4478582  0.909660   305  0.535346  0.0000 0.000603 0.000777 0.002441  0.020062 -0.006597 -0.143905
CME5 96MAY05 1996.3422 50208  852 0 -124.4    311  0.212967   4478582  0.905822   305  0.531437  0.0000 0.000602 0.000768 0.002433  0.017206  0.006640 -0.149147
CME5 96MAY06 1996.3450 50209  852 1 -124.4    311  0.210904   4478582  0.905815   305  0.537351  0.0000 0.000623 0.000802 0.002496 -0.009268 -0.005112 -0.171792
CME5 96MAY07 1996.3477 50210  852 2 -124.4    311  0.213669   4478582  0.905787   305  0.523596  0.0000 0.000630 0.000804 0.002591 -0.014199  0.000435 -0.141330
CME5 96MAY08 1996.3504 50211  852 3 -124.4    311  0.213914   4478582  0.906719   305  0.520183  0.0000 0.000614 0.000776 0.002463  0.005281 -0.015939 -0.134922
CME5 96MAY09 1996.3532 50212  852 4 -124.4    311  0.212033   4478582  0.903786   305  0.535849  0.0000 0.000604 0.000766 0.002431  0.019965 -0.015826 -0.130426
CME5 96MAY10 1996.3559 50213  852 5 -124.4    311  0.211887   4478582  0.907680   305  0.530350  0.0000 0.000635 0.000801 0.002558  0.000993 -0.011061 -0.111388
CME5 96MAY11 1996.3587 50214  852 6 -124.4    311  0.213743   4478582  0.909334   305  0.533218  0.0000 0.000657 0.000824 0.002664  0.012843 -0.004532 -0.121075
CME5 96MAY12 1996.3614 50215  853 0 -124.4    311  0.211566   4478582  0.909204   305  0.533716  0.0000 0.000759 0.000960 0.002992 -0.022228 -0.002207 -0.121723
CME5 96MAY13 1996.3641 50216  853 1 -124.4    311  0.212931   4478582  0.908494   305  0.531125  0.0000 0.000709 0.000903 0.002927  0.017957 -0.025651 -0.140639
CME5 96MAY14 1996.3669 50217  853 2 -124.4    311  0.213839   4478582  0.910720   305  0.524487  0.0000 0.000814 0.001086 0.003397 -0.033031 -0.033200 -0.150258
CME5 96MAY15 1996.3696 50218  853 3 -124.4    311  0.214672   4478582  0.910610   305  0.530110  0.0000 0.000970 0.001162 0.004008  0.077005 -0.152582 -0.195304
CME5 96MAY17 1996.3751 50220  853 5 -124.4    311  0.211715   4478582  0.910703   305  0.531908  0.0000 0.000744 0.000902 0.003010  0.046938 -0.074189 -0.172835
CME5 96MAY20 1996.3833 50223  854 1 -124.4    311  0.212130   4478582  0.909906   305  0.534324  0.0000 0.000886 0.001055 0.003502  0.068472 -0.022678 -0.113676
CME5 96MAY21 1996.3860 50224  854 2 -124.4    311  0.211365   4478582  0.911962   305  0.529709  0.0000 0.000624 0.000793 0.002544  0.007335 -0.019442 -0.132643
CME5 96MAY22 1996.3888 50225  854 3 -124.4    311  0.211847   4478582  0.908088   305  0.536151  0.0000 0.000625 0.000813 0.002564  0.037150 -0.035157 -0.181328
CME5 96MAY23 1996.3915 50226  854 4 -124.4    311  0.210683   4478582  0.909137   305  0.537790  0.0000 0.000629 0.000812 0.002581  0.002848 -0.001843 -0.158186
