site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PODG 98MAY21 1998.3847 50954  958 4   79.5  -1224 -0.422443   4799105  0.202202  1287  0.107366  0.0600 0.000762 0.001057 0.003537 -0.048856  0.066833 -0.114620
PODG 98MAY22 1998.3874 50955  958 5   79.5  -1224 -0.422281   4799105  0.203682  1287  0.104561  0.0600 0.000761 0.001048 0.003520 -0.049811  0.060446 -0.120864
PODG 98MAY23 1998.3901 50956  958 6   79.5  -1224 -0.420105   4799105  0.204822  1287  0.109377  0.0600 0.000808 0.001073 0.003675 -0.058401  0.060934 -0.104385
PODG 98MAY24 1998.3929 50957  959 0   79.5  -1224 -0.421815   4799105  0.202992  1287  0.111444  0.0600 0.000773 0.001052 0.003569 -0.022331  0.044914 -0.115704
PODG 98MAY25 1998.3956 50958  959 1   79.5  -1224 -0.419706   4799105  0.204139  1287  0.110449  0.0600 0.000763 0.001065 0.003563 -0.045017  0.069396 -0.076828
PODG 98MAY26 1998.3984 50959  959 2   79.5  -1224 -0.421847   4799105  0.204885  1287  0.111479  0.0600 0.000799 0.001061 0.003708 -0.033625  0.079613 -0.129121
PODG 98MAY27 1998.4011 50960  959 3   79.5  -1224 -0.420815   4799105  0.201544  1287  0.102582  0.0600 0.000778 0.001056 0.003592 -0.066663  0.079347 -0.068590
PODG 98MAY28 1998.4038 50961  959 4   79.5  -1224 -0.421613   4799105  0.201165  1287  0.105321  0.0600 0.000766 0.001060 0.003539 -0.055756  0.048754 -0.108709
PODG 98MAY29 1998.4066 50962  959 5   79.5  -1224 -0.421864   4799105  0.203557  1287  0.106001  0.0600 0.000774 0.001060 0.003566 -0.036232  0.055384 -0.123372
PODG 98MAY30 1998.4093 50963  959 6   79.5  -1224 -0.419597   4799105  0.203547  1287  0.105271  0.0600 0.000785 0.001069 0.003622 -0.064189  0.084072 -0.123762
PODG 98MAY31 1998.4120 50964  960 0   79.5  -1224 -0.420536   4799105  0.204080  1287  0.117534  0.0600 0.000771 0.001047 0.003550 -0.054977  0.071093 -0.112275
