site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOCI 16JUN09 2016.4381 57548 1900 4  -93.5   -926 -0.732485   4404493  0.659273   193  0.445837  0.0000 0.000959 0.001058 0.003570 -0.137351  0.188385 -0.174238
MOCI 16JUN10 2016.4408 57549 1900 5  -93.5   -926 -0.731528   4404493  0.659394   193  0.449948  0.0000 0.000479 0.000595 0.001808 -0.021955  0.053732 -0.116886
MOCI 16JUN11 2016.4435 57550 1900 6  -93.5   -926 -0.733046   4404493  0.659349   193  0.452091  0.0000 0.000481 0.000592 0.001818 -0.015025  0.047484 -0.139571
MOCI 16JUN12 2016.4463 57551 1901 0  -93.5   -926 -0.731186   4404493  0.656074   193  0.457109  0.0000 0.000479 0.000595 0.001839 -0.011485  0.046062 -0.156348
MOCI 16JUN13 2016.4490 57552 1901 1  -93.5   -926 -0.731988   4404493  0.658822   193  0.452185  0.0000 0.000478 0.000592 0.001831 -0.022021  0.047351 -0.126864
MOCI 16JUN14 2016.4517 57553 1901 2  -93.5   -926 -0.732172   4404493  0.658210   193  0.463837  0.0000 0.000492 0.000607 0.001870 -0.029111  0.057965 -0.142377
MOCI 16JUN15 2016.4545 57554 1901 3  -93.5   -926 -0.735028   4404493  0.656454   193  0.459398  0.0000 0.000491 0.000608 0.001871 -0.033293  0.054357 -0.142043
MOCI 16JUN16 2016.4572 57555 1901 4  -93.5   -926 -0.732808   4404493  0.659111   193  0.447694  0.0000 0.000491 0.000610 0.001857 -0.044769  0.060997 -0.126645
MOCI 16JUN17 2016.4600 57556 1901 5  -93.5   -926 -0.734784   4404493  0.657497   193  0.456359  0.0000 0.000476 0.000593 0.001813 -0.010446  0.037834 -0.143374
MOCI 16JUN18 2016.4627 57557 1901 6  -93.5   -926 -0.734285   4404493  0.656812   193  0.453215  0.0000 0.000474 0.000589 0.001791 -0.017047  0.044375 -0.138518
MOCI 16JUN19 2016.4654 57558 1902 0  -93.5   -926 -0.732628   4404493  0.655775   193  0.453843  0.0000 0.000481 0.000599 0.001850 -0.003640  0.043926 -0.165972
MOCI 16JUN20 2016.4682 57559 1902 1  -93.5   -926 -0.732784   4404493  0.659545   193  0.454952  0.0000 0.000487 0.000609 0.001868 -0.015873  0.045386 -0.151284
MOCI 16JUN21 2016.4709 57560 1902 2  -93.5   -926 -0.735092   4404493  0.654264   193  0.470338  0.0000 0.000490 0.000615 0.001873 -0.029194  0.034704 -0.103944
MOCI 16JUN22 2016.4736 57561 1902 3  -93.5   -926 -0.733303   4404493  0.659560   193  0.454343  0.0000 0.000474 0.000595 0.001818 -0.014912  0.049791 -0.130862
MOCI 16JUN23 2016.4764 57562 1902 4  -93.5   -926 -0.732946   4404493  0.658975   193  0.457866  0.0000 0.000481 0.000612 0.001886  0.013691  0.014141 -0.136960
MOCI 16JUN24 2016.4791 57563 1902 5  -93.5   -926 -0.732812   4404493  0.657305   193  0.454243  0.0000 0.000482 0.000611 0.001870  0.000125  0.030935 -0.145464
MOCI 16JUN25 2016.4819 57564 1902 6  -93.5   -926 -0.730283   4404493  0.657178   193  0.467757  0.0000 0.000482 0.000600 0.001849 -0.011313  0.027100 -0.159643
MOCI 16JUN26 2016.4846 57565 1903 0  -93.5   -926 -0.731632   4404493  0.654958   193  0.472109  0.0000 0.000476 0.000593 0.001819 -0.013546  0.015401 -0.144067
MOCI 16JUN27 2016.4873 57566 1903 1  -93.5   -926 -0.732777   4404493  0.658398   193  0.452035  0.0000 0.000482 0.000600 0.001831 -0.013640  0.017742 -0.149224
MOCI 16JUN28 2016.4901 57567 1903 2  -93.5   -926 -0.733687   4404493  0.660432   193  0.445792  0.0000 0.000478 0.000598 0.001833 -0.000399  0.019034 -0.137226
MOCI 16JUN29 2016.4928 57568 1903 3  -93.5   -926 -0.734706   4404493  0.653939   193  0.458282  0.0000 0.000477 0.000597 0.001825 -0.002275  0.029349 -0.148523
MOCI 16JUN30 2016.4956 57569 1903 4  -93.5   -926 -0.733389   4404493  0.662323   193  0.466661  0.0000 0.000488 0.000607 0.001884 -0.011212 -0.000798 -0.164881
MOCI 16JUL01 2016.4983 57570 1903 5  -93.5   -926 -0.732631   4404493  0.657734   193  0.447156  0.0000 0.000493 0.000621 0.001890 -0.003777  0.017281 -0.163589
MOCI 16JUL02 2016.5010 57571 1903 6  -93.5   -926 -0.733197   4404493  0.657216   193  0.458755  0.0000 0.000469 0.000588 0.001770 -0.012717  0.020096 -0.134091
MOCI 16JUL03 2016.5038 57572 1904 0  -93.5   -926 -0.735909   4404493  0.658586   193  0.452427  0.0000 0.000482 0.000603 0.001810 -0.017489  0.030520 -0.126962
MOCI 16JUL04 2016.5065 57573 1904 1  -93.5   -926 -0.732876   4404493  0.656532   193  0.454648  0.0000 0.000485 0.000601 0.001834 -0.002444  0.028633 -0.146949
MOCI 16JUL05 2016.5092 57574 1904 2  -93.5   -926 -0.733406   4404493  0.657746   193  0.448102  0.0000 0.000474 0.000597 0.001803  0.000956 -0.003213 -0.129699
MOCI 16JUL06 2016.5120 57575 1904 3  -93.5   -926 -0.734585   4404493  0.660853   193  0.450105  0.0000 0.000471 0.000598 0.001811 -0.020674  0.032920 -0.101237
MOCI 16JUL07 2016.5147 57576 1904 4  -93.5   -926 -0.732671   4404493  0.655760   193  0.454802  0.0000 0.000482 0.000616 0.001877 -0.024798  0.028471 -0.146727
MOCI 16JUL08 2016.5175 57577 1904 5  -93.5   -926 -0.732803   4404493  0.659626   193  0.452616  0.0000 0.000488 0.000621 0.001876 -0.019361  0.019042 -0.139282
MOCI 16JUL09 2016.5202 57578 1904 6  -93.5   -926 -0.734914   4404493  0.658091   193  0.453764  0.0000 0.000475 0.000591 0.001797  0.005370 -0.022692 -0.145456
MOCI 16JUL10 2016.5229 57579 1905 0  -93.5   -926 -0.734431   4404493  0.657701   193  0.446498  0.0000 0.000481 0.000601 0.001852 -0.013991  0.038555 -0.155711
MOCI 16JUL11 2016.5257 57580 1905 1  -93.5   -926 -0.734367   4404493  0.660523   193  0.448695  0.0000 0.000471 0.000596 0.001799 -0.004926  0.023389 -0.145137
MOCI 16JUL12 2016.5284 57581 1905 2  -93.5   -926 -0.733604   4404493  0.654342   193  0.469411  0.0000 0.000480 0.000596 0.001838 -0.018267  0.046987 -0.149477
MOCI 16JUL13 2016.5311 57582 1905 3  -93.5   -926 -0.733142   4404493  0.658921   193  0.444268  0.0000 0.000485 0.000607 0.001894 -0.027114  0.029205 -0.131661
MOCI 16JUL14 2016.5339 57583 1905 4  -93.5   -926 -0.735238   4404493  0.659112   193  0.447297  0.0000 0.000486 0.000613 0.001845 -0.029031  0.008748 -0.106837
MOCI 16JUL15 2016.5366 57584 1905 5  -93.5   -926 -0.734827   4404493  0.655150   193  0.445733  0.0000 0.000475 0.000592 0.001815 -0.021421  0.051338 -0.147016
MOCI 16JUL16 2016.5394 57585 1905 6  -93.5   -926 -0.734253   4404493  0.658220   193  0.444399  0.0000 0.000476 0.000596 0.001822 -0.001763  0.006874 -0.141243
MOCI 16JUL17 2016.5421 57586 1906 0  -93.5   -926 -0.735310   4404493  0.657363   193  0.455642  0.0000 0.000481 0.000596 0.001851  0.001467 -0.005497 -0.153859
MOCI 16JUL18 2016.5448 57587 1906 1  -93.5   -926 -0.735189   4404493  0.654027   193  0.447140  0.0000 0.000481 0.000595 0.001858 -0.005240  0.024997 -0.172842
MOCI 16JUL19 2016.5476 57588 1906 2  -93.5   -926 -0.735281   4404493  0.655738   193  0.452558  0.0000 0.000488 0.000620 0.001880  0.031380 -0.033784 -0.143467
MOCI 16JUL20 2016.5503 57589 1906 3  -93.5   -926 -0.732788   4404493  0.659030   193  0.446995  0.0000 0.000484 0.000609 0.001868  0.000101  0.024807 -0.131839
MOCI 16JUL21 2016.5530 57590 1906 4  -93.5   -926 -0.733732   4404493  0.658195   193  0.454903  0.0000 0.000480 0.000594 0.001842 -0.014584  0.032303 -0.149169
MOCI 16JUL22 2016.5558 57591 1906 5  -93.5   -926 -0.733330   4404493  0.657066   193  0.458015  0.0000 0.000480 0.000613 0.001871  0.006123  0.004449 -0.143059
MOCI 16JUL23 2016.5585 57592 1906 6  -93.5   -926 -0.733915   4404493  0.657329   193  0.458457  0.0000 0.000474 0.000590 0.001804 -0.017003  0.025659 -0.143665
MOCI 16JUL24 2016.5613 57593 1907 0  -93.5   -926 -0.735712   4404493  0.658446   193  0.447501  0.0000 0.000474 0.000594 0.001803  0.002368 -0.023471 -0.144017
MOCI 16JUL25 2016.5640 57594 1907 1  -93.5   -926 -0.735916   4404493  0.660831   193  0.456586  0.0000 0.000471 0.000594 0.001790 -0.031806  0.024395 -0.087410
MOCI 16JUL26 2016.5667 57595 1907 2  -93.5   -926 -0.734677   4404493  0.654800   193  0.455568  0.0000 0.000492 0.000603 0.001860 -0.009951  0.008964 -0.153374
MOCI 16JUL27 2016.5695 57596 1907 3  -93.5   -926 -0.736901   4404493  0.653311   193  0.447951  0.0000 0.000489 0.000609 0.001852 -0.010380 -0.011068 -0.150179
MOCI 16JUL28 2016.5722 57597 1907 4  -93.5   -926 -0.733889   4404493  0.657873   193  0.446291  0.0000 0.000483 0.000605 0.001850  0.023297 -0.010145 -0.131170
MOCI 16JUL29 2016.5749 57598 1907 5  -93.5   -926 -0.736316   4404493  0.657432   193  0.450742  0.0000 0.000480 0.000610 0.001835  0.001658 -0.021562 -0.151982
MOCI 16JUL30 2016.5777 57599 1907 6  -93.5   -926 -0.733660   4404493  0.658722   193  0.454000  0.0000 0.000475 0.000594 0.001801 -0.026256  0.043975 -0.132055
MOCI 16JUL31 2016.5804 57600 1908 0  -93.5   -926 -0.736199   4404493  0.656009   193  0.456407  0.0000 0.000471 0.000591 0.001789 -0.027816  0.033643 -0.115972
MOCI 16AUG01 2016.5832 57601 1908 1  -93.5   -926 -0.738741   4404493  0.659497   193  0.451419  0.0000 0.000488 0.000604 0.001858 -0.013807  0.053919 -0.126766
MOCI 16AUG02 2016.5859 57602 1908 2  -93.5   -926 -0.736514   4404493  0.654759   193  0.459883  0.0000 0.000476 0.000595 0.001825 -0.018614  0.039385 -0.140821
MOCI 16AUG03 2016.5886 57603 1908 3  -93.5   -926 -0.736369   4404493  0.657844   193  0.445692  0.0000 0.000482 0.000608 0.001845 -0.015307  0.040161 -0.141451
MOCI 16AUG04 2016.5914 57604 1908 4  -93.5   -926 -0.735637   4404493  0.657185   193  0.450232  0.0000 0.000469 0.000590 0.001790 -0.011130  0.011617 -0.130959
MOCI 16AUG05 2016.5941 57605 1908 5  -93.5   -926 -0.735962   4404493  0.660040   193  0.469863  0.0000 0.000488 0.000607 0.001872 -0.010489  0.021654 -0.137486
MOCI 16AUG06 2016.5969 57606 1908 6  -93.5   -926 -0.736089   4404493  0.656676   193  0.445798  0.0000 0.000477 0.000593 0.001825 -0.011406  0.045279 -0.142918
MOCI 16AUG07 2016.5996 57607 1909 0  -93.5   -926 -0.735964   4404493  0.659907   193  0.446517  0.0000 0.000475 0.000586 0.001812 -0.006300  0.042722 -0.161269
MOCI 16AUG08 2016.6023 57608 1909 1  -93.5   -926 -0.736734   4404493  0.658938   193  0.456166  0.0000 0.000471 0.000594 0.001806  0.014513 -0.001343 -0.162092
MOCI 16AUG09 2016.6051 57609 1909 2  -93.5   -926 -0.735495   4404493  0.657743   193  0.460587  0.0000 0.000472 0.000594 0.001797 -0.021532  0.016594 -0.145677
