site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
GATO 16MAR09 2016.1862 57456 1887 3  -83.5  -4614 -0.133588   3479463  0.736219    70  0.596619  0.0000 0.000514 0.000545 0.001895 -0.040605  0.037141 -0.137734
GATO 16MAR10 2016.1889 57457 1887 4  -83.5  -4614 -0.135590   3479463  0.736681    70  0.590878  0.0000 0.000500 0.000540 0.001859 -0.017826  0.021846 -0.141414
GATO 16MAR11 2016.1916 57458 1887 5  -83.5  -4614 -0.135016   3479463  0.737631    70  0.597184  0.0000 0.000500 0.000539 0.001840 -0.026190  0.033845 -0.149600
GATO 16MAR12 2016.1944 57459 1887 6  -83.5  -4614 -0.136370   3479463  0.737124    70  0.595478  0.0000 0.000502 0.000540 0.001846 -0.040366  0.033000 -0.156929
GATO 16MAR13 2016.1971 57460 1888 0  -83.5  -4614 -0.135769   3479463  0.734253    70  0.593930  0.0000 0.000504 0.000542 0.001875 -0.015725 -0.001101 -0.161105
GATO 16MAR14 2016.1999 57461 1888 1  -83.5  -4614 -0.132827   3479463  0.736162    70  0.589828  0.0000 0.000491 0.000546 0.001879 -0.050483  0.042269 -0.171717
GATO 16MAR15 2016.2026 57462 1888 2  -83.5  -4614 -0.135022   3479463  0.737252    70  0.595087  0.0000 0.000502 0.000541 0.001868 -0.029560  0.031623 -0.145296
GATO 16MAR16 2016.2053 57463 1888 3  -83.5  -4614 -0.135785   3479463  0.737916    70  0.597426  0.0000 0.000506 0.000553 0.001907 -0.055518  0.058595 -0.138173
GATO 16MAR17 2016.2081 57464 1888 4  -83.5  -4614 -0.134902   3479463  0.735675    70  0.603760  0.0000 0.000514 0.000556 0.001940 -0.031906  0.034637 -0.197288
GATO 16MAR18 2016.2108 57465 1888 5  -83.5  -4614 -0.135361   3479463  0.736237    70  0.587556  0.0000 0.000505 0.000549 0.001889 -0.066928  0.066224 -0.155688
GATO 16MAR19 2016.2136 57466 1888 6  -83.5  -4614 -0.134199   3479463  0.736582    70  0.587179  0.0000 0.000501 0.000540 0.001869 -0.033845  0.022352 -0.183894
GATO 16MAR20 2016.2163 57467 1889 0  -83.5  -4614 -0.136517   3479463  0.737505    70  0.592154  0.0000 0.000482 0.000533 0.001823 -0.024040  0.028142 -0.170369
GATO 16MAR21 2016.2190 57468 1889 1  -83.5  -4614 -0.136426   3479463  0.737823    70  0.582681  0.0000 0.000500 0.000538 0.001849 -0.032376  0.045313 -0.153956
GATO 16MAR22 2016.2218 57469 1889 2  -83.5  -4614 -0.136341   3479463  0.735655    70  0.586868  0.0000 0.000482 0.000532 0.001807 -0.035949  0.036898 -0.173618
GATO 16MAR23 2016.2245 57470 1889 3  -83.5  -4614 -0.136814   3479463  0.735925    70  0.590382  0.0000 0.000485 0.000535 0.001836 -0.042973  0.044444 -0.180439
GATO 16MAR24 2016.2272 57471 1889 4  -83.5  -4614 -0.134258   3479463  0.736660    70  0.591505  0.0000 0.000503 0.000540 0.001870 -0.045164  0.044644 -0.153765
GATO 16MAR25 2016.2300 57472 1889 5  -83.5  -4614 -0.138480   3479463  0.734214    70  0.598151  0.0000 0.000484 0.000534 0.001850 -0.024548  0.021499 -0.186653
GATO 16MAR26 2016.2327 57473 1889 6  -83.5  -4614 -0.135543   3479463  0.737095    70  0.592951  0.0000 0.000482 0.000534 0.001844 -0.025977  0.030253 -0.169458
GATO 16MAR27 2016.2355 57474 1890 0  -83.5  -4614 -0.136271   3479463  0.736192    70  0.587747  0.0000 0.000487 0.000539 0.001854 -0.032675  0.027936 -0.165969
GATO 16MAR28 2016.2382 57475 1890 1  -83.5  -4614 -0.135457   3479463  0.734825    70  0.585491  0.0000 0.000480 0.000533 0.001811 -0.034615  0.027815 -0.173678
GATO 16MAR29 2016.2409 57476 1890 2  -83.5  -4614 -0.134839   3479463  0.737277    70  0.587856  0.0000 0.000499 0.000540 0.001867 -0.025025  0.019145 -0.149536
GATO 16MAR30 2016.2437 57477 1890 3  -83.5  -4614 -0.134434   3479463  0.737301    70  0.586898  0.0000 0.000497 0.000539 0.001857 -0.024469  0.013597 -0.154740
GATO 16MAR31 2016.2464 57478 1890 4  -83.5  -4614 -0.130770   3479463  0.735575    70  0.601375  0.0000 0.000487 0.000531 0.001845 -0.031868  0.018379 -0.184866
GATO 16APR01 2016.2491 57479 1890 5  -83.5  -4614 -0.134913   3479463  0.735736    70  0.596026  0.0000 0.000483 0.000534 0.001835 -0.030389  0.019617 -0.178886
GATO 16APR02 2016.2519 57480 1890 6  -83.5  -4614 -0.135511   3479463  0.736493    70  0.594222  0.0000 0.000484 0.000538 0.001847 -0.022223  0.014228 -0.165368
GATO 16APR03 2016.2546 57481 1891 0  -83.5  -4614 -0.137279   3479463  0.736457    70  0.587704  0.0000 0.000485 0.000534 0.001839 -0.041746  0.030057 -0.170628
GATO 16APR04 2016.2574 57482 1891 1  -83.5  -4614 -0.134618   3479463  0.737330    70  0.581266  0.0000 0.000482 0.000534 0.001843 -0.033143  0.030237 -0.178063
GATO 16APR05 2016.2601 57483 1891 2  -83.5  -4614 -0.135143   3479463  0.738122    70  0.582197  0.0000 0.000482 0.000534 0.001842 -0.035527  0.015112 -0.169768
GATO 16APR06 2016.2628 57484 1891 3  -83.5  -4614 -0.133384   3479463  0.736133    70  0.590064  0.0000 0.000485 0.000535 0.001857 -0.039273  0.024210 -0.184136
GATO 16APR07 2016.2656 57485 1891 4  -83.5  -4614 -0.134693   3479463  0.737740    70  0.589920  0.0000 0.000490 0.000540 0.001870 -0.038129  0.023257 -0.166934
GATO 16APR08 2016.2683 57486 1891 5  -83.5  -4614 -0.135080   3479463  0.737425    70  0.585453  0.0000 0.000482 0.000536 0.001842 -0.030474  0.007829 -0.171980
GATO 16APR09 2016.2710 57487 1891 6  -83.5  -4614 -0.135352   3479463  0.736452    70  0.589766  0.0000 0.000481 0.000535 0.001841 -0.031902  0.017020 -0.165058
GATO 16APR10 2016.2738 57488 1892 0  -83.5  -4614 -0.133202   3479463  0.738590    70  0.586436  0.0000 0.000482 0.000536 0.001854 -0.031654  0.022413 -0.171211
GATO 16APR11 2016.2765 57489 1892 1  -83.5  -4614 -0.133638   3479463  0.735948    70  0.593280  0.0000 0.000487 0.000536 0.001862 -0.036387  0.018977 -0.184508
GATO 16APR12 2016.2793 57490 1892 2  -83.5  -4614 -0.133439   3479463  0.739317    70  0.594846  0.0000 0.000489 0.000541 0.001864 -0.029408  0.010937 -0.171621
GATO 16APR13 2016.2820 57491 1892 3  -83.5  -4614 -0.133513   3479463  0.737254    70  0.591222  0.0000 0.000483 0.000534 0.001849 -0.020457  0.011962 -0.182658
GATO 16APR14 2016.2847 57492 1892 4  -83.5  -4614 -0.134639   3479463  0.736949    70  0.597017  0.0000 0.000481 0.000535 0.001838 -0.028006  0.028961 -0.170254
GATO 16APR15 2016.2875 57493 1892 5  -83.5  -4614 -0.134598   3479463  0.736839    70  0.586669  0.0000 0.000484 0.000537 0.001859 -0.028607  0.018378 -0.157219
GATO 16APR16 2016.2902 57494 1892 6  -83.5  -4614 -0.133471   3479463  0.737674    70  0.593461  0.0000 0.000484 0.000536 0.001868 -0.036357  0.039492 -0.175884
