site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
CTMS 99FEB24 1999.1485 51233  998 3 -116.4   2728  0.325240   3777427  0.009221   966  0.428121  0.0083 0.000530 0.000624 0.002073 -0.032806  0.044370 -0.002825
CTMS 99FEB25 1999.1513 51234  998 4 -116.4   2728  0.323491   3777427  0.009852   966  0.435113  0.0083 0.000527 0.000612 0.002031 -0.027849  0.036499 -0.034839
CTMS 99FEB26 1999.1540 51235  998 5 -116.4   2728  0.322533   3777427  0.010294   966  0.432831  0.0083 0.000535 0.000638 0.002100  0.003690  0.015556 -0.027516
CTMS 99FEB27 1999.1567 51236  998 6 -116.4   2728  0.322060   3777427  0.011336   966  0.439186  0.0083 0.000527 0.000626 0.002095 -0.060467  0.068039 -0.026294
CTMS 99FEB28 1999.1595 51237  999 0 -116.4   2728  0.322044   3777427  0.008434   966  0.433075  0.0083 0.000521 0.000612 0.002021 -0.020451  0.037258 -0.023095
CTMS 99MAR01 1999.1622 51238  999 1 -116.4   2728  0.321178   3777427  0.006786   966  0.438979  0.0083 0.000532 0.000632 0.002122 -0.063148  0.083093 -0.028008
CTMS 99MAR02 1999.1650 51239  999 2 -116.4   2728  0.323783   3777427  0.009476   966  0.437568  0.0083 0.000537 0.000637 0.002138 -0.055384  0.068724 -0.025258
CTMS 99MAR03 1999.1677 51240  999 3 -116.4   2728  0.324090   3777427  0.009023   966  0.435667  0.0083 0.000529 0.000613 0.002029 -0.023834  0.033496 -0.016373
CTMS 99MAR04 1999.1704 51241  999 4 -116.4   2728  0.322552   3777427  0.008590   966  0.445925  0.0083 0.000526 0.000617 0.002066 -0.032168  0.044353 -0.005831
CTMS 99MAR05 1999.1732 51242  999 5 -116.4   2728  0.321820   3777427  0.010614   966  0.432665  0.0083 0.000523 0.000615 0.002046 -0.048193  0.036231 -0.008657
CTMS 99MAR06 1999.1759 51243  999 6 -116.4   2728  0.322032   3777427  0.010401   966  0.437333  0.0083 0.000534 0.000613 0.002062 -0.034230  0.050298  0.010972
CTMS 99MAR07 1999.1786 51244 1000 0 -116.4   2728  0.323021   3777427  0.009496   966  0.429969  0.0083 0.000522 0.000614 0.002047 -0.029578  0.064998 -0.017469
CTMS 99MAR08 1999.1814 51245 1000 1 -116.4   2728  0.321918   3777427  0.007503   966  0.432234  0.0083 0.000524 0.000613 0.002043 -0.021499  0.051924 -0.017117
CTMS 99MAR09 1999.1841 51246 1000 2 -116.4   2728  0.323218   3777427  0.013401   966  0.433536  0.0083 0.000525 0.000615 0.002037 -0.025526  0.044730 -0.015599
CTMS 99MAR10 1999.1869 51247 1000 3 -116.4   2728  0.322850   3777427  0.010622   966  0.430619  0.0083 0.000540 0.000632 0.002168 -0.010551  0.079385  0.065551
CTMS 99MAR11 1999.1896 51248 1000 4 -116.4   2728  0.321099   3777427  0.010673   966  0.433061  0.0083 0.000532 0.000628 0.002037 -0.039375  0.053039 -0.046267
CTMS 99MAR12 1999.1923 51249 1000 5 -116.4   2728  0.321406   3777427  0.011843   966  0.432110  0.0083 0.000526 0.000613 0.002040 -0.038953  0.081196 -0.026934
CTMS 99MAR13 1999.1951 51250 1000 6 -116.4   2728  0.320152   3777427  0.009947   966  0.439010  0.0083 0.000522 0.000607 0.002005 -0.037706  0.049210 -0.061332
CTMS 99MAR14 1999.1978 51251 1001 0 -116.4   2728  0.320742   3777427  0.009339   966  0.437875  0.0083 0.000526 0.000619 0.002043 -0.021504  0.059157 -0.019061
CTMS 99MAR15 1999.2005 51252 1001 1 -116.4   2728  0.321411   3777427  0.004227   966  0.434891  0.0083 0.000534 0.000630 0.002135  0.003427  0.040043  0.035376
CTMS 99MAR16 1999.2033 51253 1001 2 -116.4   2728  0.319455   3777427  0.008286   966  0.428192  0.0083 0.000537 0.000648 0.002119  0.007280  0.045810 -0.001452
CTMS 99MAR17 1999.2060 51254 1001 3 -116.4   2728  0.321920   3777427  0.009978   966  0.431666  0.0083 0.000532 0.000627 0.002069 -0.021133  0.029527  0.004771
CTMS 99MAR18 1999.2088 51255 1001 4 -116.4   2728  0.325597   3777427  0.012084   966  0.440218  0.0083 0.000524 0.000623 0.002039 -0.014085  0.061372  0.007015
