site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PENC 96MAR03 1996.1697 50145  843 0   19.3  -1384 -0.228243   5295033  0.799099   291  0.730581  0.0300 0.000830 0.001166 0.003800 -0.065460  0.003089  0.007423
PENC 96MAR04 1996.1725 50146  843 1   19.3  -1384 -0.229401   5295033  0.798091   291  0.727913  0.0300 0.000817 0.001148 0.003734 -0.057503  0.013185 -0.001800
PENC 96MAR05 1996.1752 50147  843 2   19.3  -1384 -0.228812   5295033  0.799066   291  0.734313  0.0300 0.000863 0.001236 0.003921 -0.033594  0.011272 -0.029912
PENC 96MAR06 1996.1780 50148  843 3   19.3  -1384 -0.228926   5295033  0.800383   291  0.728774  0.0300 0.000843 0.001219 0.003867 -0.082804  0.018899 -0.005749
PENC 96MAR07 1996.1807 50149  843 4   19.3  -1384 -0.226890   5295033  0.800923   291  0.725206  0.0300 0.000833 0.001177 0.003786 -0.082938  0.062531 -0.036674
PENC 96MAR08 1996.1834 50150  843 5   19.3  -1384 -0.227287   5295033  0.800041   291  0.722457  0.0300 0.000828 0.001165 0.003802 -0.043822  0.049743 -0.004012
PENC 96MAR09 1996.1862 50151  843 6   19.3  -1384 -0.225945   5295033  0.798465   291  0.718875  0.0300 0.000819 0.001150 0.003759 -0.047815  0.023712 -0.030976
PENC 96MAR10 1996.1889 50152  844 0   19.3  -1384 -0.227954   5295033  0.800239   291  0.720021  0.0300 0.000821 0.001165 0.003813 -0.034959  0.037552  0.005756
PENC 96MAR11 1996.1916 50153  844 1   19.3  -1384 -0.227311   5295033  0.802748   291  0.714189  0.0300 0.000827 0.001169 0.003808 -0.025191  0.020677 -0.011018
PENC 96MAR12 1996.1944 50154  844 2   19.3  -1384 -0.224054   5295033  0.802330   291  0.723673  0.0300 0.000826 0.001153 0.003765 -0.037112  0.065908 -0.029963
PENC 96MAR13 1996.1971 50155  844 3   19.3  -1384 -0.226422   5295033  0.797415   291  0.718190  0.0300 0.000820 0.001154 0.003817 -0.032068  0.058163 -0.004062
PENC 96MAR15 1996.2026 50157  844 5   19.3  -1384 -0.229588   5295033  0.803052   291  0.722504  0.0300 0.000806 0.001149 0.003723 -0.029250  0.016187 -0.038101
PENC 96MAR16 1996.2053 50158  844 6   19.3  -1384 -0.228118   5295033  0.802606   291  0.725325  0.0300 0.000820 0.001153 0.003775 -0.025308  0.033412 -0.020201
PENC 96MAR17 1996.2081 50159  845 0   19.3  -1384 -0.228622   5295033  0.804811   291  0.726501  0.0300 0.000820 0.001155 0.003790 -0.031482  0.053308 -0.022074
