site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
AZTN 10JUL15 2010.5352 55392 1592 4 -111.0   3427  0.846719   3562934  0.667373   724  0.652463  0.0000 0.000487 0.000572 0.001879  0.051382 -0.040994 -0.117175
AZTN 10AUG14 2010.6174 55422 1596 6 -111.0   3427  0.843268   3562934  0.667391   724  0.649319  0.0000 0.000489 0.000565 0.001879  0.058564  0.005002 -0.098025
AZTN 10AUG18 2010.6283 55426 1597 3 -111.0   3427  0.843318   3562934  0.664679   724  0.636002  0.0000 0.000487 0.000560 0.001853  0.068283 -0.037383 -0.098838
AZTN 10AUG19 2010.6311 55427 1597 4 -111.0   3427  0.845105   3562934  0.664210   724  0.635043  0.0000 0.000506 0.000569 0.001916  0.048289 -0.005775 -0.119815
AZTN 10AUG20 2010.6338 55428 1597 5 -111.0   3427  0.846284   3562934  0.664649   724  0.638060  0.0000 0.000487 0.000562 0.001854  0.047870 -0.009223 -0.119679
AZTN 10AUG21 2010.6366 55429 1597 6 -111.0   3427  0.842798   3562934  0.663284   724  0.646021  0.0000 0.000490 0.000568 0.001873  0.048937 -0.029356 -0.123441
AZTN 10AUG22 2010.6393 55430 1598 0 -111.0   3427  0.843936   3562934  0.663083   724  0.642753  0.0000 0.000481 0.000556 0.001835  0.045831 -0.033094 -0.106358
AZTN 10AUG23 2010.6420 55431 1598 1 -111.0   3427  0.846685   3562934  0.660673   724  0.652127  0.0000 0.000481 0.000550 0.001830  0.045000 -0.002061 -0.101780
AZTN 10AUG24 2010.6448 55432 1598 2 -111.0   3427  0.840691   3562934  0.663359   724  0.655114  0.0000 0.000490 0.000567 0.001895  0.083229 -0.021053 -0.126623
AZTN 10AUG25 2010.6475 55433 1598 3 -111.0   3427  0.840694   3562934  0.663027   724  0.652806  0.0000 0.000489 0.000565 0.001879  0.048279 -0.005963 -0.111752
AZTN 10AUG26 2010.6502 55434 1598 4 -111.0   3427  0.839620   3562934  0.661022   724  0.656228  0.0000 0.000495 0.000564 0.001899  0.047361 -0.009979 -0.136481
AZTN 10AUG27 2010.6530 55435 1598 5 -111.0   3427  0.841684   3562934  0.662536   724  0.630345  0.0000 0.000515 0.000577 0.001941  0.040167 -0.012082 -0.137714
AZTN 10AUG28 2010.6557 55436 1598 6 -111.0   3427  0.843737   3562934  0.666503   724  0.652958  0.0000 0.000477 0.000555 0.001844  0.040161  0.006848 -0.086233
AZTN 10AUG29 2010.6585 55437 1599 0 -111.0   3427  0.841769   3562934  0.660583   724  0.650415  0.0000 0.000491 0.000569 0.001927  0.044176  0.028426 -0.117597
AZTN 10AUG30 2010.6612 55438 1599 1 -111.0   3427  0.838348   3562934  0.661378   724  0.640765  0.0000 0.000487 0.000562 0.001889  0.064579 -0.018662 -0.127812
AZTN 10AUG31 2010.6639 55439 1599 2 -111.0   3427  0.840626   3562934  0.663554   724  0.643961  0.0000 0.000486 0.000564 0.001893  0.060709 -0.011016 -0.127151
AZTN 10SEP01 2010.6667 55440 1599 3 -111.0   3427  0.843865   3562934  0.663298   724  0.646280  0.0000 0.000471 0.000557 0.001813  0.043974 -0.022511 -0.102651
AZTN 10SEP02 2010.6694 55441 1599 4 -111.0   3427  0.844257   3562934  0.662610   724  0.652026  0.0000 0.000471 0.000549 0.001825  0.040630 -0.024582 -0.110418
AZTN 10SEP03 2010.6721 55442 1599 5 -111.0   3427  0.839946   3562934  0.664787   724  0.645320  0.0000 0.000474 0.000555 0.001838  0.048074 -0.033049 -0.090134
AZTN 10SEP04 2010.6749 55443 1599 6 -111.0   3427  0.839151   3562934  0.663397   724  0.640982  0.0000 0.000476 0.000554 0.001836  0.048246 -0.005711 -0.096445
AZTN 10SEP05 2010.6776 55444 1600 0 -111.0   3427  0.842426   3562934  0.664788   724  0.646029  0.0000 0.000477 0.000557 0.001875  0.051647 -0.022886 -0.113543
AZTN 10SEP06 2010.6804 55445 1600 1 -111.0   3427  0.843200   3562934  0.660644   724  0.640049  0.0000 0.000481 0.000564 0.001876  0.032130 -0.013344 -0.100505
AZTN 10SEP07 2010.6831 55446 1600 2 -111.0   3427  0.843353   3562934  0.663511   724  0.650646  0.0000 0.000475 0.000556 0.001834  0.052240 -0.025585 -0.096871
AZTN 10SEP08 2010.6858 55447 1600 3 -111.0   3427  0.841169   3562934  0.663756   724  0.657758  0.0000 0.000479 0.000556 0.001831  0.038558  0.010174 -0.102276
AZTN 10SEP09 2010.6886 55448 1600 4 -111.0   3427  0.844649   3562934  0.661711   724  0.640434  0.0000 0.000482 0.000554 0.001856  0.055184  0.013150 -0.083334
AZTN 10SEP10 2010.6913 55449 1600 5 -111.0   3427  0.840185   3562934  0.664063   724  0.649739  0.0000 0.000479 0.000553 0.001863  0.061068  0.009770 -0.105531
AZTN 10SEP11 2010.6940 55450 1600 6 -111.0   3427  0.837786   3562934  0.665747   724  0.646357  0.0000 0.000487 0.000569 0.001896  0.007530  0.003955 -0.103891
AZTN 10SEP12 2010.6968 55451 1601 0 -111.0   3427  0.837648   3562934  0.664763   724  0.640692  0.0000 0.000480 0.000556 0.001861  0.046416 -0.017249 -0.105928
AZTN 10SEP13 2010.6995 55452 1601 1 -111.0   3427  0.835842   3562934  0.664820   724  0.640099  0.0000 0.000475 0.000551 0.001822  0.066005 -0.017915 -0.094231
AZTN 10SEP14 2010.7023 55453 1601 2 -111.0   3427  0.841821   3562934  0.665627   724  0.653525  0.0000 0.000471 0.000549 0.001800  0.059181 -0.008757 -0.087672
AZTN 10SEP15 2010.7050 55454 1601 3 -111.0   3427  0.840616   3562934  0.663604   724  0.653130  0.0000 0.000478 0.000552 0.001841  0.065361 -0.014390 -0.098452
AZTN 10SEP16 2010.7077 55455 1601 4 -111.0   3427  0.842573   3562934  0.663383   724  0.647364  0.0000 0.000478 0.000553 0.001851  0.036963  0.002706 -0.103691
AZTN 10SEP17 2010.7105 55456 1601 5 -111.0   3427  0.841299   3562934  0.663413   724  0.642777  0.0000 0.000476 0.000553 0.001845  0.045000 -0.022178 -0.115137
AZTN 10SEP18 2010.7132 55457 1601 6 -111.0   3427  0.839962   3562934  0.664133   724  0.652709  0.0000 0.000474 0.000555 0.001849  0.059348 -0.021104 -0.100826
AZTN 10SEP19 2010.7159 55458 1602 0 -111.0   3427  0.838778   3562934  0.666581   724  0.649505  0.0000 0.000472 0.000552 0.001820  0.057741 -0.022375 -0.100790
AZTN 10SEP20 2010.7187 55459 1602 1 -111.0   3427  0.837443   3562934  0.665091   724  0.650202  0.0000 0.000473 0.000553 0.001805  0.045337 -0.011181 -0.080771
AZTN 10SEP21 2010.7214 55460 1602 2 -111.0   3427  0.843036   3562934  0.663590   724  0.651545  0.0000 0.000494 0.000567 0.001900  0.051545 -0.019752 -0.103260
AZTN 10SEP22 2010.7242 55461 1602 3 -111.0   3427  0.840095   3562934  0.662146   724  0.663391  0.0000 0.000486 0.000564 0.001897  0.055759 -0.043099 -0.116593
AZTN 10SEP23 2010.7269 55462 1602 4 -111.0   3427  0.840449   3562934  0.658717   724  0.652676  0.0000 0.000482 0.000568 0.001898  0.052633 -0.021332 -0.128756
AZTN 10SEP24 2010.7296 55463 1602 5 -111.0   3427  0.840933   3562934  0.663553   724  0.644023  0.0000 0.000478 0.000556 0.001859  0.057720 -0.020729 -0.112113
AZTN 10SEP25 2010.7324 55464 1602 6 -111.0   3427  0.839338   3562934  0.663273   724  0.641609  0.0000 0.000473 0.000551 0.001840  0.050093 -0.013914 -0.119439
AZTN 10SEP26 2010.7351 55465 1603 0 -111.0   3427  0.840544   3562934  0.660612   724  0.641322  0.0000 0.000478 0.000557 0.001849  0.048234 -0.019163 -0.091335
AZTN 10SEP27 2010.7379 55466 1603 1 -111.0   3427  0.840764   3562934  0.663181   724  0.650089  0.0000 0.000488 0.000576 0.001892  0.044860 -0.012642 -0.088963
AZTN 10SEP28 2010.7406 55467 1603 2 -111.0   3427  0.841009   3562934  0.662244   724  0.637813  0.0000 0.000493 0.000575 0.001891  0.071139 -0.010718 -0.101177
AZTN 10SEP29 2010.7433 55468 1603 3 -111.0   3427  0.838300   3562934  0.664499   724  0.642103  0.0000 0.000477 0.000555 0.001852  0.048212  0.006036 -0.102761
AZTN 10SEP30 2010.7461 55469 1603 4 -111.0   3427  0.836693   3562934  0.664600   724  0.652343  0.0000 0.000484 0.000562 0.001864  0.067519 -0.020496 -0.109978
AZTN 10OCT01 2010.7488 55470 1603 5 -111.0   3427  0.838390   3562934  0.665726   724  0.645513  0.0000 0.000491 0.000569 0.001904  0.054872 -0.029525 -0.130011
