site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
SAN2 11AUG22 2011.6386 55795 1650 1 -111.5  -2290 -0.356535   6313940  0.974408   304  0.247021  0.0000 0.000747 0.001030 0.002959  0.082783  0.050341  0.100519
SAN2 11AUG31 2011.6632 55804 1651 3 -111.5  -2290 -0.352179   6313940  0.970749   304  0.226341  0.0000 0.000942 0.001495 0.003956  0.003681 -0.190135  0.215391
SAN2 11SEP02 2011.6687 55806 1651 5 -111.5  -2290 -0.354213   6313940  0.972847   304  0.236690  0.0000 0.000714 0.001079 0.002861  0.015351 -0.068222  0.063750
SAN2 11SEP06 2011.6797 55810 1652 2 -111.5  -2290 -0.354633   6313940  0.971227   304  0.244853  0.0000 0.000722 0.001119 0.003018 -0.022955 -0.129272  0.135747
SAN2 12OCT06 2012.7639 56206 1708 6 -111.5  -2290 -0.371887   6313940  0.962484   304  0.245074  0.0000 0.000424 0.000600 0.001778  0.012992  0.010452  0.169415
SAN2 12OCT07 2012.7666 56207 1709 0 -111.5  -2290 -0.370407   6313940  0.963451   304  0.249534  0.0000 0.000426 0.000608 0.001779  0.023410 -0.007552  0.165738
SAN2 12OCT08 2012.7693 56208 1709 1 -111.5  -2290 -0.367529   6313940  0.962864   304  0.243040  0.0000 0.000553 0.000759 0.002318  0.020047 -0.081050  0.202073
SAN2 12OCT09 2012.7721 56209 1709 2 -111.5  -2290 -0.366940   6313940  0.963237   304  0.241396  0.0000 0.000576 0.000789 0.002391 -0.000250  0.080010  0.161764
SAN2 12OCT10 2012.7748 56210 1709 3 -111.5  -2290 -0.367916   6313940  0.962359   304  0.240384  0.0000 0.000433 0.000623 0.001807  0.029161 -0.033229  0.128409
SAN2 12OCT11 2012.7775 56211 1709 4 -111.5  -2290 -0.364447   6313940  0.970521   304  0.240024  0.0000 0.000430 0.000605 0.001779  0.022772 -0.004940  0.160428
SAN2 12OCT12 2012.7803 56212 1709 5 -111.5  -2290 -0.367213   6313940  0.964148   304  0.248551  0.0000 0.000433 0.000617 0.001797  0.041882 -0.033086  0.120763
SAN2 12OCT13 2012.7830 56213 1709 6 -111.5  -2290 -0.368279   6313940  0.965802   304  0.253262  0.0000 0.000559 0.000806 0.002432  0.018226 -0.054412  0.096312
