site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MOMN 16JUN08 2016.4353 57547 1900 3  -92.5   2906  0.037823   4402452  0.938785   240  0.942200  0.0000 0.000925 0.001042 0.003332 -0.110033  0.125277 -0.163785
MOMN 16JUN09 2016.4381 57548 1900 4  -92.5   2906  0.043151   4402452  0.935843   240  0.949834  0.0000 0.000470 0.000583 0.001775 -0.020245  0.039206 -0.128287
MOMN 16JUN10 2016.4408 57549 1900 5  -92.5   2906  0.042041   4402452  0.937468   240  0.950119  0.0000 0.000474 0.000581 0.001788 -0.031240  0.061766 -0.131875
MOMN 16JUN11 2016.4435 57550 1900 6  -92.5   2906  0.041060   4402452  0.936529   240  0.948978  0.0000 0.000463 0.000579 0.001731 -0.020405  0.021683 -0.127528
MOMN 16JUN12 2016.4463 57551 1901 0  -92.5   2906  0.041678   4402452  0.933487   240  0.963681  0.0000 0.000471 0.000580 0.001774 -0.016613  0.040011 -0.131113
MOMN 16JUN13 2016.4490 57552 1901 1  -92.5   2906  0.041775   4402452  0.936742   240  0.949267  0.0000 0.000470 0.000576 0.001745 -0.021480  0.039514 -0.133760
MOMN 16JUN14 2016.4517 57553 1901 2  -92.5   2906  0.041741   4402452  0.935863   240  0.947379  0.0000 0.000472 0.000579 0.001770 -0.020288  0.036953 -0.135898
MOMN 16JUN15 2016.4545 57554 1901 3  -92.5   2906  0.042525   4402452  0.935576   240  0.947258  0.0000 0.000468 0.000580 0.001768 -0.026463  0.048724 -0.141608
MOMN 16JUN16 2016.4572 57555 1901 4  -92.5   2906  0.042816   4402452  0.936417   240  0.962020  0.0000 0.000463 0.000581 0.001745 -0.007206  0.017630 -0.135779
MOMN 16JUN17 2016.4600 57556 1901 5  -92.5   2906  0.040794   4402452  0.936272   240  0.959181  0.0000 0.000468 0.000579 0.001750 -0.010292  0.018060 -0.133599
MOMN 16JUN18 2016.4627 57557 1901 6  -92.5   2906  0.041294   4402452  0.934610   240  0.950342  0.0000 0.000474 0.000584 0.001792 -0.028017  0.063458 -0.127132
MOMN 16JUN19 2016.4654 57558 1902 0  -92.5   2906  0.043629   4402452  0.935114   240  0.953479  0.0000 0.000468 0.000576 0.001750 -0.024173  0.027553 -0.139040
MOMN 16JUN20 2016.4682 57559 1902 1  -92.5   2906  0.043669   4402452  0.935449   240  0.954337  0.0000 0.000467 0.000581 0.001756 -0.018610  0.019504 -0.139656
MOMN 16JUN21 2016.4709 57560 1902 2  -92.5   2906  0.041059   4402452  0.934688   240  0.957937  0.0000 0.000473 0.000589 0.001817 -0.008024 -0.005802 -0.133119
MOMN 16JUN22 2016.4736 57561 1902 3  -92.5   2906  0.042906   4402452  0.933918   240  0.953487  0.0000 0.000471 0.000576 0.001769 -0.016046  0.028563 -0.140393
MOMN 16JUN23 2016.4764 57562 1902 4  -92.5   2906  0.041473   4402452  0.937854   240  0.960195  0.0000 0.000476 0.000595 0.001841 -0.005606  0.025211 -0.142470
MOMN 16JUN24 2016.4791 57563 1902 5  -92.5   2906  0.041114   4402452  0.934977   240  0.953029  0.0000 0.000470 0.000591 0.001773  0.007504  0.007375 -0.122275
MOMN 16JUN25 2016.4819 57564 1902 6  -92.5   2906  0.045553   4402452  0.932150   240  0.964609  0.0000 0.000469 0.000580 0.001767 -0.025113  0.044283 -0.127660
MOMN 16JUN26 2016.4846 57565 1903 0  -92.5   2906  0.042782   4402452  0.935286   240  0.966411  0.0000 0.000476 0.000585 0.001780 -0.025532  0.017287 -0.143401
MOMN 16JUN27 2016.4873 57566 1903 1  -92.5   2906  0.041051   4402452  0.936856   240  0.950392  0.0000 0.000463 0.000572 0.001735 -0.002250 -0.000885 -0.136908
MOMN 16JUN28 2016.4901 57567 1903 2  -92.5   2906  0.040411   4402452  0.936498   240  0.946242  0.0000 0.000473 0.000583 0.001803 -0.011488  0.020149 -0.150560
