site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
GATF 09MAR23 2009.2238 54913 1524 1  -83.5   -867 -0.367199   3481079  0.468389    96  0.082892  0.0000 0.000947 0.001003 0.003861  0.052996  0.202702 -0.139399
GATF 09MAR24 2009.2266 54914 1524 2  -83.5   -867 -0.362605   3481079  0.466771    96  0.082268  0.0000 0.000557 0.000583 0.002197  0.036656  0.029956 -0.124539
GATF 09MAR25 2009.2293 54915 1524 3  -83.5   -867 -0.361045   3481079  0.465646    96  0.092332  0.0000 0.000558 0.000582 0.002180  0.034521  0.019823 -0.119230
GATF 09MAR26 2009.2320 54916 1524 4  -83.5   -867 -0.360809   3481079  0.466955    96  0.087852  0.0000 0.000557 0.000584 0.002182  0.033595  0.056920 -0.111662
GATF 09MAR27 2009.2348 54917 1524 5  -83.5   -867 -0.362529   3481079  0.467884    96  0.094634  0.0000 0.000557 0.000589 0.002171  0.035373  0.025885 -0.142616
GATF 09MAR28 2009.2375 54918 1524 6  -83.5   -867 -0.361434   3481079  0.467145    96  0.087534  0.0000 0.000568 0.000603 0.002249  0.035997  0.015570 -0.131169
GATF 09MAR29 2009.2402 54919 1525 0  -83.5   -867 -0.364065   3481079  0.468203    96  0.087885  0.0000 0.000558 0.000584 0.002164  0.039063 -0.007674 -0.171400
GATF 09MAR30 2009.2430 54920 1525 1  -83.5   -867 -0.364096   3481079  0.468129    96  0.086400  0.0000 0.000554 0.000581 0.002154  0.035764  0.009059 -0.146005
GATF 09MAR31 2009.2457 54921 1525 2  -83.5   -867 -0.361681   3481079  0.467107    96  0.088877  0.0000 0.000560 0.000580 0.002182  0.036935  0.043111 -0.156050
GATF 09APR01 2009.2485 54922 1525 3  -83.5   -867 -0.360944   3481079  0.469573    96  0.089898  0.0000 0.000559 0.000582 0.002178  0.035863  0.014361 -0.156417
GATF 09APR02 2009.2512 54923 1525 4  -83.5   -867 -0.363194   3481079  0.467284    96  0.089675  0.0000 0.000582 0.000595 0.002227  0.008865  0.036519 -0.149775
GATF 09APR03 2009.2539 54924 1525 5  -83.5   -867 -0.363947   3481079  0.466542    96  0.089939  0.0000 0.000567 0.000589 0.002185  0.036867  0.029076 -0.138119
GATF 09APR04 2009.2567 54925 1525 6  -83.5   -867 -0.363687   3481079  0.468296    96  0.087812  0.0000 0.000555 0.000581 0.002150  0.040289  0.010966 -0.166498
GATF 09APR05 2009.2594 54926 1526 0  -83.5   -867 -0.363716   3481079  0.466810    96  0.097111  0.0000 0.000570 0.000584 0.002199  0.030111  0.006719 -0.164041
GATF 09APR06 2009.2621 54927 1526 1  -83.5   -867 -0.364424   3481079  0.468938    96  0.081646  0.0000 0.000555 0.000578 0.002146  0.027716  0.040491 -0.162079
GATF 09APR07 2009.2649 54928 1526 2  -83.5   -867 -0.362875   3481079  0.467863    96  0.076950  0.0000 0.000556 0.000583 0.002170  0.048305  0.011550 -0.163893
GATF 09APR08 2009.2676 54929 1526 3  -83.5   -867 -0.365437   3481079  0.467693    96  0.084626  0.0000 0.000555 0.000585 0.002169  0.040854 -0.008245 -0.164636
GATF 09APR09 2009.2704 54930 1526 4  -83.5   -867 -0.365817   3481079  0.467978    96  0.082782  0.0000 0.000551 0.000580 0.002133  0.047074 -0.008405 -0.168828
GATF 09APR10 2009.2731 54931 1526 5  -83.5   -867 -0.363695   3481079  0.467795    96  0.076856  0.0000 0.000556 0.000586 0.002146  0.042154  0.013627 -0.154555
GATF 09APR11 2009.2758 54932 1526 6  -83.5   -867 -0.362881   3481079  0.468712    96  0.080974  0.0000 0.000561 0.000589 0.002180  0.044691  0.000165 -0.155879
GATF 09APR12 2009.2786 54933 1527 0  -83.5   -867 -0.362996   3481079  0.469830    96  0.088028  0.0000 0.000557 0.000587 0.002156  0.040774  0.022269 -0.162492
GATF 09APR13 2009.2813 54934 1527 1  -83.5   -867 -0.361911   3481079  0.470296    96  0.077949  0.0000 0.000741 0.000758 0.002797  0.034928 -0.056172 -0.189321
GATF 09APR17 2009.2923 54938 1527 5  -83.5   -867 -0.363811   3481079  0.466982    96  0.078061  0.0000 0.001058 0.001092 0.004157  0.041827  0.193287 -0.062021
GATF 09APR18 2009.2950 54939 1527 6  -83.5   -867 -0.363541   3481079  0.468863    96  0.079705  0.0000 0.000576 0.000600 0.002238  0.032045  0.009102 -0.164245
GATF 09APR19 2009.2977 54940 1528 0  -83.5   -867 -0.363742   3481079  0.468186    96  0.091298  0.0000 0.000577 0.000604 0.002237  0.025022 -0.016777 -0.143995
GATF 09APR20 2009.3005 54941 1528 1  -83.5   -867 -0.363899   3481079  0.470419    96  0.079386  0.0000 0.000569 0.000593 0.002201  0.031720  0.008016 -0.154230
GATF 09APR21 2009.3032 54942 1528 2  -83.5   -867 -0.365012   3481079  0.468417    96  0.081984  0.0000 0.000563 0.000588 0.002171  0.032675  0.003207 -0.153366
GATF 09APR22 2009.3060 54943 1528 3  -83.5   -867 -0.363619   3481079  0.469685    96  0.083874  0.0000 0.000564 0.000589 0.002178  0.019882  0.037185 -0.150716
GATF 09APR23 2009.3087 54944 1528 4  -83.5   -867 -0.365331   3481079  0.470131    96  0.088213  0.0000 0.000563 0.000594 0.002208  0.026021  0.038243 -0.139661
GATF 09APR24 2009.3114 54945 1528 5  -83.5   -867 -0.363908   3481079  0.468002    96  0.092502  0.0000 0.000562 0.000595 0.002205  0.032107  0.040953 -0.156707
GATF 09APR25 2009.3142 54946 1528 6  -83.5   -867 -0.364929   3481079  0.468039    96  0.081874  0.0000 0.000568 0.000591 0.002189  0.019650  0.046890 -0.169497
GATF 09APR26 2009.3169 54947 1529 0  -83.5   -867 -0.363887   3481079  0.470758    96  0.082042  0.0000 0.000562 0.000588 0.002154  0.016809  0.056224 -0.148040
GATF 09APR27 2009.3196 54948 1529 1  -83.5   -867 -0.364918   3481079  0.469913    96  0.078837  0.0000 0.000566 0.000590 0.002178  0.014646  0.039440 -0.165559
GATF 09APR28 2009.3224 54949 1529 2  -83.5   -867 -0.365706   3481079  0.470388    96  0.085474  0.0000 0.000570 0.000592 0.002219  0.021697  0.062980 -0.161299
GATF 09APR29 2009.3251 54950 1529 3  -83.5   -867 -0.364660   3481079  0.469907    96  0.083358  0.0000 0.000566 0.000605 0.002246  0.022485  0.068159 -0.178937
GATF 09APR30 2009.3279 54951 1529 4  -83.5   -867 -0.364219   3481079  0.468592    96  0.082329  0.0000 0.000553 0.000594 0.002171  0.060629  0.033719 -0.148465
GATF 09MAY01 2009.3306 54952 1529 5  -83.5   -867 -0.366621   3481079  0.468775    96  0.079937  0.0000 0.000558 0.000586 0.002142  0.023371  0.051404 -0.157012
GATF 09MAY02 2009.3333 54953 1529 6  -83.5   -867 -0.364890   3481079  0.468253    96  0.083910  0.0000 0.000561 0.000590 0.002164  0.023051  0.033530 -0.172970
GATF 09MAY03 2009.3361 54954 1530 0  -83.5   -867 -0.364874   3481079  0.470398    96  0.090369  0.0000 0.000561 0.000587 0.002158  0.010004  0.049137 -0.161711
GATF 09MAY04 2009.3388 54955 1530 1  -83.5   -867 -0.362898   3481079  0.467851    96  0.094342  0.0000 0.000569 0.000594 0.002241  0.019167  0.073222 -0.176096
GATF 09MAY05 2009.3415 54956 1530 2  -83.5   -867 -0.363538   3481079  0.469507    96  0.102217  0.0000 0.000576 0.000598 0.002260  0.014265  0.050930 -0.166086
GATF 09MAY06 2009.3443 54957 1530 3  -83.5   -867 -0.366392   3481079  0.469073    96  0.087206  0.0000 0.000557 0.000585 0.002146  0.025883  0.072382 -0.165088
GATF 09MAY07 2009.3470 54958 1530 4  -83.5   -867 -0.365785   3481079  0.470227    96  0.093669  0.0000 0.000559 0.000588 0.002171  0.012984  0.057837 -0.157690
GATF 09MAY08 2009.3498 54959 1530 5  -83.5   -867 -0.367413   3481079  0.469934    96  0.093007  0.0000 0.000556 0.000584 0.002153  0.017194  0.033070 -0.160025
GATF 09MAY09 2009.3525 54960 1530 6  -83.5   -867 -0.365026   3481079  0.468862    96  0.087881  0.0000 0.000556 0.000586 0.002149  0.027981  0.048074 -0.160499
GATF 09MAY10 2009.3552 54961 1531 0  -83.5   -867 -0.364418   3481079  0.470994    96  0.088305  0.0000 0.000556 0.000588 0.002185  0.024004  0.036204 -0.169662
GATF 09MAY11 2009.3580 54962 1531 1  -83.5   -867 -0.364227   3481079  0.471921    96  0.082011  0.0000 0.000550 0.000581 0.002129  0.017669  0.048881 -0.143794
GATF 09MAY12 2009.3607 54963 1531 2  -83.5   -867 -0.363434   3481079  0.470972    96  0.084264  0.0000 0.000575 0.000598 0.002241  0.022934  0.034618 -0.161584
GATF 09MAY13 2009.3634 54964 1531 3  -83.5   -867 -0.365901   3481079  0.468788    96  0.083928  0.0000 0.000555 0.000587 0.002147  0.024534  0.046624 -0.162195
GATF 09MAY14 2009.3662 54965 1531 4  -83.5   -867 -0.364860   3481079  0.469121    96  0.092233  0.0000 0.000556 0.000586 0.002151  0.020992  0.059412 -0.156173
GATF 09MAY15 2009.3689 54966 1531 5  -83.5   -867 -0.366831   3481079  0.469907    96  0.083806  0.0000 0.000565 0.000597 0.002207  0.024656  0.030700 -0.175514
GATF 09MAY16 2009.3717 54967 1531 6  -83.5   -867 -0.367818   3481079  0.469589    96  0.086917  0.0000 0.000557 0.000592 0.002188  0.022414  0.055737 -0.171242
GATF 09MAY17 2009.3744 54968 1532 0  -83.5   -867 -0.366454   3481079  0.469460    96  0.081335  0.0000 0.000555 0.000588 0.002145  0.018788  0.061784 -0.161720
GATF 09MAY18 2009.3771 54969 1532 1  -83.5   -867 -0.364172   3481079  0.468740    96  0.082057  0.0000 0.000554 0.000589 0.002144  0.017841  0.051512 -0.148142
GATF 09MAY19 2009.3799 54970 1532 2  -83.5   -867 -0.365258   3481079  0.469094    96  0.085674  0.0000 0.000552 0.000582 0.002109  0.038091  0.036389 -0.145463
GATF 09MAY20 2009.3826 54971 1532 3  -83.5   -867 -0.364201   3481079  0.469174    96  0.075829  0.0000 0.000555 0.000588 0.002150  0.028656  0.052875 -0.162305
GATF 09MAY21 2009.3854 54972 1532 4  -83.5   -867 -0.366399   3481079  0.465853    96  0.082087  0.0000 0.000554 0.000588 0.002143  0.024454  0.040687 -0.177881
GATF 09MAY22 2009.3881 54973 1532 5  -83.5   -867 -0.367628   3481079  0.470589    96  0.085123  0.0000 0.000559 0.000592 0.002183  0.040578  0.034093 -0.177831
GATF 09MAY23 2009.3908 54974 1532 6  -83.5   -867 -0.364912   3481079  0.470803    96  0.090145  0.0000 0.000557 0.000588 0.002152  0.020400  0.056523 -0.153031
GATF 09MAY24 2009.3936 54975 1533 0  -83.5   -867 -0.365105   3481079  0.467314    96  0.086679  0.0000 0.000555 0.000586 0.002149  0.019867  0.058946 -0.158063
GATF 09MAY25 2009.3963 54976 1533 1  -83.5   -867 -0.368016   3481079  0.467260    96  0.084883  0.0000 0.000555 0.000583 0.002128  0.001451  0.054941 -0.155093
GATF 09MAY26 2009.3990 54977 1533 2  -83.5   -867 -0.366226   3481079  0.468095    96  0.086437  0.0000 0.000556 0.000584 0.002123  0.006471  0.069503 -0.168993
GATF 09MAY27 2009.4018 54978 1533 3  -83.5   -867 -0.365492   3481079  0.469552    96  0.087194  0.0000 0.000550 0.000581 0.002118  0.014575  0.055804 -0.163788
GATF 09MAY28 2009.4045 54979 1533 4  -83.5   -867 -0.365585   3481079  0.467694    96  0.086985  0.0000 0.000550 0.000582 0.002128  0.033076  0.032718 -0.182909
GATF 09MAY29 2009.4073 54980 1533 5  -83.5   -867 -0.364466   3481079  0.466354    96  0.080811  0.0000 0.000556 0.000586 0.002154  0.021105  0.049413 -0.164109
GATF 09MAY30 2009.4100 54981 1533 6  -83.5   -867 -0.364527   3481079  0.468611    96  0.085877  0.0000 0.000552 0.000587 0.002114  0.015869  0.043225 -0.144881
GATF 09MAY31 2009.4127 54982 1534 0  -83.5   -867 -0.366432   3481079  0.468519    96  0.083856  0.0000 0.000561 0.000600 0.002191  0.018029  0.077191 -0.149275
GATF 09JUN01 2009.4155 54983 1534 1  -83.5   -867 -0.361343   3481079  0.466970    96  0.081040  0.0000 0.000555 0.000589 0.002119  0.020069  0.048091 -0.150232
GATF 09JUN02 2009.4182 54984 1534 2  -83.5   -867 -0.364843   3481079  0.467002    96  0.082913  0.0000 0.000572 0.000625 0.002255  0.039793  0.054977 -0.170590
GATF 09JUN03 2009.4209 54985 1534 3  -83.5   -867 -0.365213   3481079  0.468537    96  0.102973  0.0000 0.000553 0.000592 0.002137  0.024616  0.045786 -0.144363
GATF 09JUN04 2009.4237 54986 1534 4  -83.5   -867 -0.364540   3481079  0.469746    96  0.085849  0.0000 0.000559 0.000598 0.002166  0.042236  0.025358 -0.163913
