site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
P659 07OCT24 2007.8111 54397 1450 3 -122.1    613  0.013474   4590964  0.163642  1791  0.081474  0.0083 0.000534 0.000690 0.002124  0.070683  0.037607 -0.030793
P659 07OCT25 2007.8138 54398 1450 4 -122.1    613  0.007976   4590964  0.163794  1791  0.079337  0.0083 0.000529 0.000678 0.002086  0.063840  0.056557 -0.061400
P659 07OCT26 2007.8166 54399 1450 5 -122.1    613  0.011303   4590964  0.169081  1791  0.087526  0.0083 0.000543 0.000693 0.002168  0.050020  0.040436 -0.006960
P659 07OCT27 2007.8193 54400 1450 6 -122.1    613  0.010879   4590964  0.169770  1791  0.085249  0.0083 0.000534 0.000685 0.002117  0.049628  0.041872 -0.035777
P659 07OCT28 2007.8220 54401 1451 0 -122.1    613  0.009426   4590964  0.169009  1791  0.079978  0.0083 0.000532 0.000687 0.002090  0.070419  0.055910 -0.046285
P659 07OCT29 2007.8248 54402 1451 1 -122.1    613  0.009244   4590964  0.166981  1791  0.089225  0.0083 0.000534 0.000679 0.002092  0.034576  0.066696 -0.063909
P659 07OCT30 2007.8275 54403 1451 2 -122.1    613  0.010314   4590964  0.167656  1791  0.082899  0.0083 0.000531 0.000683 0.002087  0.057409  0.073659 -0.037949
P659 07OCT31 2007.8303 54404 1451 3 -122.1    613  0.009865   4590964  0.166000  1791  0.087035  0.0083 0.000538 0.000702 0.002137  0.079060  0.032426 -0.030840
P659 07NOV01 2007.8330 54405 1451 4 -122.1    613  0.009750   4590964  0.167396  1791  0.086588  0.0083 0.000514 0.000674 0.002046  0.062556  0.052788 -0.013552
P659 07NOV02 2007.8357 54406 1451 5 -122.1    613  0.010307   4590964  0.168585  1791  0.082708  0.0083 0.000516 0.000669 0.002021  0.066747  0.047930 -0.030418
P659 07NOV03 2007.8385 54407 1451 6 -122.1    613  0.009603   4590964  0.166680  1791  0.088109  0.0083 0.000514 0.000663 0.002018  0.055895  0.039811 -0.036549
P659 07NOV04 2007.8412 54408 1452 0 -122.1    613  0.009845   4590964  0.166900  1791  0.093083  0.0083 0.000520 0.000668 0.002031  0.065167  0.037195 -0.036164
P659 07NOV05 2007.8439 54409 1452 1 -122.1    613  0.009395   4590964  0.167070  1791  0.089509  0.0083 0.000520 0.000679 0.002083  0.065721  0.035407 -0.011537
P659 07NOV06 2007.8467 54410 1452 2 -122.1    613  0.008109   4590964  0.167788  1791  0.089769  0.0083 0.000514 0.000672 0.002050  0.065928  0.053239 -0.022101
P659 07NOV07 2007.8494 54411 1452 3 -122.1    613  0.009110   4590964  0.167729  1791  0.089435  0.0083 0.000518 0.000671 0.002046  0.048737  0.032345 -0.024996
P659 07NOV08 2007.8522 54412 1452 4 -122.1    613  0.009377   4590964  0.167208  1791  0.083481  0.0083 0.000539 0.000684 0.002071  0.063096  0.045833 -0.048177
P659 07NOV09 2007.8549 54413 1452 5 -122.1    613  0.011919   4590964  0.162141  1791  0.091096  0.0083 0.000532 0.000680 0.002065  0.053359  0.046694 -0.049858
P659 07NOV10 2007.8576 54414 1452 6 -122.1    613  0.004258   4590964  0.169427  1791  0.082028  0.0083 0.000516 0.000675 0.002045  0.055338  0.034375 -0.019276
P659 07NOV11 2007.8604 54415 1453 0 -122.1    613  0.006464   4590964  0.167138  1791  0.079162  0.0083 0.000525 0.000676 0.002072  0.076923  0.040512 -0.029649
P659 07NOV12 2007.8631 54416 1453 1 -122.1    613  0.010551   4590964  0.163659  1791  0.094441  0.0083 0.000518 0.000668 0.002052  0.074643  0.055941 -0.038496
P659 07NOV13 2007.8658 54417 1453 2 -122.1    613  0.007259   4590964  0.158601  1791  0.072002  0.0083 0.000519 0.000665 0.002028  0.079755  0.039759 -0.050961
P659 07NOV14 2007.8686 54418 1453 3 -122.1    613  0.007835   4590964  0.166611  1791  0.081837  0.0083 0.000519 0.000669 0.002032  0.054594  0.050988 -0.025739
