site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
PTHK 14JUL28 2014.5708 56866 1803 1  -61.3  -3240 -0.798491   5054094  0.781398    47  0.669332  0.0771 0.000821 0.001069 0.003055 -0.256527  0.151370 -0.109263
PTHK 14JUL29 2014.5736 56867 1803 2  -61.3  -3240 -0.805779   5054094  0.782499    47  0.658921  0.0771 0.000475 0.000610 0.001736 -0.099754 -0.001019 -0.027578
PTHK 14JUL30 2014.5763 56868 1803 3  -61.3  -3240 -0.804160   5054094  0.782971    47  0.652390  0.0771 0.000473 0.000602 0.001714 -0.100578  0.015478 -0.033482
PTHK 14JUL31 2014.5791 56869 1803 4  -61.3  -3240 -0.801971   5054094  0.779159    47  0.668623  0.0771 0.000475 0.000607 0.001753 -0.104744  0.036861 -0.075091
PTHK 14AUG01 2014.5818 56870 1803 5  -61.3  -3240 -0.800598   5054094  0.780121    47  0.663780  0.0771 0.000482 0.000624 0.001765 -0.101866  0.043870 -0.066991
PTHK 14AUG02 2014.5845 56871 1803 6  -61.3  -3240 -0.801677   5054094  0.779040    47  0.665428  0.0771 0.000480 0.000612 0.001717 -0.098282  0.046074 -0.056229
PTHK 14AUG03 2014.5873 56872 1804 0  -61.3  -3240 -0.801451   5054094  0.780893    47  0.654455  0.0771 0.000485 0.000618 0.001754 -0.086725  0.037339 -0.045712
PTHK 14AUG04 2014.5900 56873 1804 1  -61.3  -3240 -0.802906   5054094  0.779111    47  0.643235  0.0771 0.000478 0.000609 0.001760 -0.085372  0.017603 -0.059461
PTHK 14AUG05 2014.5927 56874 1804 2  -61.3  -3240 -0.802940   5054094  0.780594    47  0.647758  0.0771 0.000478 0.000607 0.001739 -0.089950  0.027068 -0.040781
PTHK 14AUG06 2014.5955 56875 1804 3  -61.3  -3240 -0.801865   5054094  0.778028    47  0.646510  0.0771 0.000475 0.000607 0.001739 -0.091637  0.050013 -0.050211
PTHK 14AUG07 2014.5982 56876 1804 4  -61.3  -3240 -0.802406   5054094  0.778729    47  0.651063  0.0771 0.000481 0.000621 0.001761 -0.096864  0.044339 -0.065952
PTHK 14AUG08 2014.6010 56877 1804 5  -61.3  -3240 -0.802419   5054094  0.779720    47  0.648536  0.0771 0.000478 0.000611 0.001762 -0.074650  0.025801 -0.046784
PTHK 14AUG09 2014.6037 56878 1804 6  -61.3  -3240 -0.806951   5054094  0.776755    47  0.652867  0.0771 0.000480 0.000615 0.001761 -0.072881  0.016162 -0.041990
PTHK 14AUG10 2014.6064 56879 1805 0  -61.3  -3240 -0.801165   5054094  0.781095    47  0.648348  0.0771 0.000476 0.000610 0.001753 -0.079427  0.025988 -0.037003
PTHK 14AUG11 2014.6092 56880 1805 1  -61.3  -3240 -0.801221   5054094  0.781108    47  0.643751  0.0771 0.000478 0.000607 0.001741 -0.075361  0.021348 -0.044899
PTHK 14AUG12 2014.6119 56881 1805 2  -61.3  -3240 -0.801082   5054094  0.781497    47  0.650733  0.0771 0.000482 0.000609 0.001741 -0.076565  0.022743 -0.029249
PTHK 14AUG13 2014.6146 56882 1805 3  -61.3  -3240 -0.801331   5054094  0.780432    47  0.647642  0.0771 0.000472 0.000601 0.001694 -0.087847  0.033715 -0.019715
PTHK 14AUG14 2014.6174 56883 1805 4  -61.3  -3240 -0.801701   5054094  0.780875    47  0.643966  0.0771 0.000492 0.000627 0.001773 -0.082612  0.017699 -0.031361
PTHK 14AUG15 2014.6201 56884 1805 5  -61.3  -3240 -0.802252   5054094  0.779619    47  0.654893  0.0771 0.000479 0.000613 0.001754 -0.075999  0.028498 -0.053819
PTHK 14AUG16 2014.6229 56885 1805 6  -61.3  -3240 -0.803720   5054094  0.781292    47  0.647901  0.0771 0.000478 0.000604 0.001718 -0.080417  0.017636 -0.036794
PTHK 14AUG17 2014.6256 56886 1806 0  -61.3  -3240 -0.802560   5054094  0.779728    47  0.655795  0.0771 0.000475 0.000603 0.001712 -0.091850  0.032308 -0.037293
PTHK 14AUG18 2014.6283 56887 1806 1  -61.3  -3240 -0.805834   5054094  0.780876    47  0.650127  0.0771 0.000479 0.000614 0.001750 -0.087441  0.015872 -0.016278
PTHK 14AUG19 2014.6311 56888 1806 2  -61.3  -3240 -0.802721   5054094  0.782918    47  0.637168  0.0771 0.000481 0.000608 0.001728 -0.078131  0.031894 -0.028686
PTHK 14AUG20 2014.6338 56889 1806 3  -61.3  -3240 -0.804644   5054094  0.782060    47  0.650542  0.0771 0.000493 0.000616 0.001784 -0.070727  0.002353 -0.001312
PTHK 14AUG21 2014.6366 56890 1806 4  -61.3  -3240 -0.802038   5054094  0.779556    47  0.654338  0.0771 0.000480 0.000607 0.001725 -0.080030  0.030167 -0.044069
PTHK 14AUG22 2014.6393 56891 1806 5  -61.3  -3240 -0.801504   5054094  0.780686    47  0.649578  0.0771 0.000479 0.000610 0.001717 -0.088811  0.039084 -0.030094
PTHK 14AUG23 2014.6420 56892 1806 6  -61.3  -3240 -0.802114   5054094  0.781808    47  0.642720  0.0771 0.000476 0.000602 0.001708 -0.087542  0.028524 -0.041436
PTHK 14AUG24 2014.6448 56893 1807 0  -61.3  -3240 -0.805529   5054094  0.781569    47  0.648046  0.0771 0.000479 0.000604 0.001711 -0.071972  0.004114 -0.033965
PTHK 14AUG25 2014.6475 56894 1807 1  -61.3  -3240 -0.802213   5054094  0.782547    47  0.652313  0.0771 0.000477 0.000608 0.001717 -0.067250  0.023535 -0.020273
PTHK 14AUG26 2014.6502 56895 1807 2  -61.3  -3240 -0.804730   5054094  0.781890    47  0.658625  0.0771 0.000479 0.000607 0.001715 -0.062373  0.004755 -0.042830
PTHK 14AUG27 2014.6530 56896 1807 3  -61.3  -3240 -0.806211   5054094  0.781007    47  0.660912  0.0771 0.000482 0.000613 0.001774 -0.086749  0.043396 -0.080882
PTHK 14AUG28 2014.6557 56897 1807 4  -61.3  -3240 -0.806315   5054094  0.783081    47  0.654557  0.0771 0.000480 0.000609 0.001742 -0.074783  0.015501 -0.049368
PTHK 14AUG29 2014.6585 56898 1807 5  -61.3  -3240 -0.803779   5054094  0.784448    47  0.640890  0.0771 0.000479 0.000604 0.001703 -0.073452  0.023506 -0.033533
PTHK 14AUG30 2014.6612 56899 1807 6  -61.3  -3240 -0.802532   5054094  0.783527    47  0.647999  0.0771 0.000477 0.000602 0.001706 -0.076187  0.028456 -0.032966
PTHK 14AUG31 2014.6639 56900 1808 0  -61.3  -3240 -0.802400   5054094  0.784881    47  0.657026  0.0771 0.000480 0.000606 0.001737 -0.061211 -0.001656 -0.040454
PTHK 14SEP01 2014.6667 56901 1808 1  -61.3  -3240 -0.803256   5054094  0.785396    47  0.659321  0.0771 0.000479 0.000603 0.001726 -0.087320  0.045723 -0.042934
PTHK 14SEP02 2014.6694 56902 1808 2  -61.3  -3240 -0.804961   5054094  0.785540    47  0.647213  0.0771 0.000479 0.000606 0.001753 -0.080377  0.037396 -0.064641
PTHK 14SEP03 2014.6721 56903 1808 3  -61.3  -3240 -0.804856   5054094  0.783408    47  0.648502  0.0771 0.000481 0.000606 0.001736 -0.074662  0.011074 -0.039402
