site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WIPI 16JUN29 2016.4928 57568 1903 3  -88.2  -3428 -0.748511   4950213  0.171445   215  0.694807  0.0000 0.000462 0.000610 0.001741 -0.012831 -0.031242 -0.099968
WIPI 16JUN30 2016.4956 57569 1903 4  -88.2  -3428 -0.745704   4950213  0.177507   215  0.692049  0.0000 0.000462 0.000609 0.001741 -0.026929 -0.028882 -0.105213
WIPI 16JUL01 2016.4983 57570 1903 5  -88.2  -3428 -0.747060   4950213  0.173828   215  0.681083  0.0000 0.000459 0.000605 0.001736 -0.016821 -0.027317 -0.095184
WIPI 16JUL02 2016.5010 57571 1903 6  -88.2  -3428 -0.744774   4950213  0.172155   215  0.687636  0.0000 0.000461 0.000612 0.001751 -0.029641 -0.041575 -0.078548
WIPI 16JUL03 2016.5038 57572 1904 0  -88.2  -3428 -0.748133   4950213  0.173018   215  0.683820  0.0000 0.000479 0.000634 0.001817 -0.019537 -0.042357 -0.107879
WIPI 16JUL04 2016.5065 57573 1904 1  -88.2  -3428 -0.745163   4950213  0.173757   215  0.693096  0.0000 0.000478 0.000632 0.001803 -0.007578 -0.032782 -0.124111
WIPI 16JUL05 2016.5092 57574 1904 2  -88.2  -3428 -0.746822   4950213  0.174093   215  0.697548  0.0000 0.000459 0.000605 0.001728 -0.014501 -0.028453 -0.100840
WIPI 16JUL06 2016.5120 57575 1904 3  -88.2  -3428 -0.746447   4950213  0.174489   215  0.692200  0.0000 0.000464 0.000609 0.001752 -0.024023 -0.034224 -0.098753
WIPI 16JUL07 2016.5147 57576 1904 4  -88.2  -3428 -0.746109   4950213  0.170781   215  0.693826  0.0000 0.000474 0.000635 0.001821 -0.036689 -0.024531 -0.110072
WIPI 16JUL08 2016.5175 57577 1904 5  -88.2  -3428 -0.745982   4950213  0.173140   215  0.693822  0.0000 0.000470 0.000625 0.001792 -0.023964 -0.038051 -0.101041
WIPI 16JUL09 2016.5202 57578 1904 6  -88.2  -3428 -0.747202   4950213  0.174673   215  0.686376  0.0000 0.000460 0.000606 0.001718 -0.017624 -0.026849 -0.098437
WIPI 16JUL10 2016.5229 57579 1905 0  -88.2  -3428 -0.747042   4950213  0.173913   215  0.686567  0.0000 0.000467 0.000617 0.001775 -0.004517 -0.036212 -0.099232
WIPI 16JUL11 2016.5257 57580 1905 1  -88.2  -3428 -0.747278   4950213  0.173397   215  0.688330  0.0000 0.000466 0.000615 0.001769 -0.017468 -0.039379 -0.103193
WIPI 16JUL12 2016.5284 57581 1905 2  -88.2  -3428 -0.747819   4950213  0.173250   215  0.697904  0.0000 0.000466 0.000611 0.001775 -0.019044 -0.052696 -0.093640
WIPI 16JUL13 2016.5311 57582 1905 3  -88.2  -3428 -0.747788   4950213  0.171915   215  0.692061  0.0000 0.000464 0.000619 0.001755 -0.019121 -0.021670 -0.070238
WIPI 16JUL14 2016.5339 57583 1905 4  -88.2  -3428 -0.748000   4950213  0.172875   215  0.691426  0.0000 0.000460 0.000611 0.001747 -0.011004 -0.068053 -0.074161
WIPI 16JUL15 2016.5366 57584 1905 5  -88.2  -3428 -0.747510   4950213  0.172273   215  0.692063  0.0000 0.000460 0.000603 0.001724 -0.010558 -0.057397 -0.070774
WIPI 16JUL16 2016.5394 57585 1905 6  -88.2  -3428 -0.746817   4950213  0.173517   215  0.684803  0.0000 0.000462 0.000608 0.001742 -0.023595 -0.024613 -0.096200
WIPI 16JUL17 2016.5421 57586 1906 0  -88.2  -3428 -0.747666   4950213  0.173042   215  0.690708  0.0000 0.000459 0.000608 0.001723 -0.021768 -0.030792 -0.066125
WIPI 16JUL18 2016.5448 57587 1906 1  -88.2  -3428 -0.746863   4950213  0.169798   215  0.683700  0.0000 0.000461 0.000605 0.001759 -0.016858 -0.031324 -0.081487
WIPI 16JUL19 2016.5476 57588 1906 2  -88.2  -3428 -0.746959   4950213  0.171353   215  0.685621  0.0000 0.000463 0.000618 0.001751  0.006833 -0.052464 -0.085065
WIPI 16JUL20 2016.5503 57589 1906 3  -88.2  -3428 -0.746515   4950213  0.173554   215  0.686754  0.0000 0.000468 0.000628 0.001784  0.004792 -0.048013 -0.077633
WIPI 16JUL21 2016.5530 57590 1906 4  -88.2  -3428 -0.746218   4950213  0.170457   215  0.696617  0.0000 0.000470 0.000619 0.001794  0.002993 -0.055933 -0.108726
WIPI 16JUL22 2016.5558 57591 1906 5  -88.2  -3428 -0.746275   4950213  0.172157   215  0.688468  0.0000 0.000469 0.000624 0.001791 -0.013410 -0.027559 -0.095865
WIPI 16JUL23 2016.5585 57592 1906 6  -88.2  -3428 -0.746746   4950213  0.173988   215  0.692813  0.0000 0.000463 0.000613 0.001739 -0.018701 -0.028359 -0.086024
WIPI 16JUL24 2016.5613 57593 1907 0  -88.2  -3428 -0.745893   4950213  0.173291   215  0.693849  0.0000 0.000468 0.000619 0.001771 -0.028027 -0.014627 -0.102719
WIPI 16JUL25 2016.5640 57594 1907 1  -88.2  -3428 -0.748035   4950213  0.176315   215  0.690072  0.0000 0.000457 0.000606 0.001716 -0.016561 -0.040525 -0.075919
WIPI 16JUL26 2016.5667 57595 1907 2  -88.2  -3428 -0.747068   4950213  0.173187   215  0.688051  0.0000 0.000474 0.000620 0.001773 -0.015861 -0.042838 -0.101477
WIPI 16JUL27 2016.5695 57596 1907 3  -88.2  -3428 -0.748506   4950213  0.166587   215  0.695238  0.0000 0.000481 0.000623 0.001802 -0.035659 -0.032887 -0.123174
WIPI 16JUL28 2016.5722 57597 1907 4  -88.2  -3428 -0.746527   4950213  0.172503   215  0.698972  0.0000 0.000458 0.000612 0.001732 -0.011198 -0.018711 -0.113800
WIPI 16JUL29 2016.5749 57598 1907 5  -88.2  -3428 -0.748756   4950213  0.173093   215  0.685044  0.0000 0.000470 0.000626 0.001785 -0.017576 -0.035713 -0.104637
WIPI 16JUL30 2016.5777 57599 1907 6  -88.2  -3428 -0.746687   4950213  0.173591   215  0.687007  0.0000 0.000461 0.000613 0.001740 -0.042678 -0.011164 -0.111623
WIPI 16JUL31 2016.5804 57600 1908 0  -88.2  -3428 -0.746664   4950213  0.172166   215  0.680122  0.0000 0.000456 0.000605 0.001719 -0.019966 -0.021983 -0.091819
WIPI 16AUG01 2016.5832 57601 1908 1  -88.2  -3428 -0.746195   4950213  0.173018   215  0.689533  0.0000 0.000463 0.000611 0.001756 -0.010981 -0.018503 -0.114352
WIPI 16AUG02 2016.5859 57602 1908 2  -88.2  -3428 -0.747321   4950213  0.172248   215  0.692234  0.0000 0.000464 0.000620 0.001769 -0.023861 -0.034437 -0.129769
WIPI 16AUG03 2016.5886 57603 1908 3  -88.2  -3428 -0.748874   4950213  0.165775   215  0.701533  0.0000 0.000468 0.000620 0.001796 -0.002925 -0.045828 -0.120746
WIPI 16AUG04 2016.5914 57604 1908 4  -88.2  -3428 -0.746617   4950213  0.172458   215  0.694021  0.0000 0.000459 0.000611 0.001726 -0.012008 -0.011876 -0.092581
WIPI 16AUG05 2016.5941 57605 1908 5  -88.2  -3428 -0.746590   4950213  0.173273   215  0.692267  0.0000 0.000456 0.000609 0.001728 -0.001760 -0.024835 -0.105254
WIPI 16AUG06 2016.5969 57606 1908 6  -88.2  -3428 -0.747401   4950213  0.172959   215  0.691552  0.0000 0.000457 0.000602 0.001720 -0.021966 -0.008412 -0.090411
WIPI 16AUG07 2016.5996 57607 1909 0  -88.2  -3428 -0.747690   4950213  0.173158   215  0.690730  0.0000 0.000461 0.000607 0.001756 -0.013245 -0.005050 -0.138239
WIPI 16AUG08 2016.6023 57608 1909 1  -88.2  -3428 -0.748505   4950213  0.172119   215  0.691473  0.0000 0.000460 0.000615 0.001743 -0.012368 -0.019346 -0.114116
WIPI 16AUG09 2016.6051 57609 1909 2  -88.2  -3428 -0.747919   4950213  0.171906   215  0.697450  0.0000 0.000465 0.000613 0.001765 -0.024484  0.006479 -0.120776
WIPI 16AUG10 2016.6078 57610 1909 3  -88.2  -3428 -0.748106   4950213  0.173703   215  0.693821  0.0000 0.000457 0.000612 0.001730 -0.002745 -0.044551 -0.093655
WIPI 16AUG11 2016.6105 57611 1909 4  -88.2  -3428 -0.747079   4950213  0.175112   215  0.699092  0.0000 0.000458 0.000609 0.001739 -0.019730 -0.030779 -0.092827
WIPI 16AUG12 2016.6133 57612 1909 5  -88.2  -3428 -0.748428   4950213  0.174469   215  0.698925  0.0000 0.000477 0.000623 0.001786 -0.043387  0.009532 -0.135053
WIPI 16AUG13 2016.6160 57613 1909 6  -88.2  -3428 -0.750037   4950213  0.172553   215  0.692384  0.0000 0.000458 0.000606 0.001734 -0.012747 -0.024954 -0.109190
WIPI 16AUG14 2016.6188 57614 1910 0  -88.2  -3428 -0.748153   4950213  0.175612   215  0.695348  0.0000 0.000461 0.000618 0.001769 -0.024920  0.013585 -0.111564
WIPI 16AUG15 2016.6215 57615 1910 1  -88.2  -3428 -0.746423   4950213  0.173534   215  0.690696  0.0000 0.000471 0.000620 0.001773 -0.029354  0.020280 -0.120115
WIPI 16AUG16 2016.6242 57616 1910 2  -88.2  -3428 -0.745112   4950213  0.174507   215  0.679233  0.0000 0.000466 0.000624 0.001799 -0.030391 -0.024073 -0.111079
WIPI 16AUG17 2016.6270 57617 1910 3  -88.2  -3428 -0.747958   4950213  0.172991   215  0.690296  0.0000 0.000462 0.000603 0.001745 -0.025914 -0.019609 -0.108302
WIPI 16AUG18 2016.6297 57618 1910 4  -88.2  -3428 -0.745895   4950213  0.172794   215  0.690535  0.0000 0.000479 0.000633 0.001836  0.029249 -0.053546 -0.123692
WIPI 16AUG19 2016.6324 57619 1910 5  -88.2  -3428 -0.748211   4950213  0.173074   215  0.699815  0.0000 0.000467 0.000619 0.001777  0.016063 -0.039095 -0.114290
WIPI 16AUG20 2016.6352 57620 1910 6  -88.2  -3428 -0.749573   4950213  0.176632   215  0.685673  0.0000 0.000456 0.000608 0.001720 -0.022011 -0.011463 -0.109935
WIPI 16AUG21 2016.6379 57621 1911 0  -88.2  -3428 -0.748136   4950213  0.174407   215  0.685140  0.0000 0.000461 0.000613 0.001747 -0.001921 -0.057636 -0.096865
WIPI 16AUG22 2016.6407 57622 1911 1  -88.2  -3428 -0.747285   4950213  0.173768   215  0.685877  0.0000 0.000460 0.000612 0.001741 -0.028455 -0.021206 -0.102665
WIPI 16AUG23 2016.6434 57623 1911 2  -88.2  -3428 -0.746847   4950213  0.172803   215  0.694098  0.0000 0.000457 0.000608 0.001739 -0.002520 -0.057776 -0.110888
WIPI 16AUG24 2016.6461 57624 1911 3  -88.2  -3428 -0.749483   4950213  0.173157   215  0.694514  0.0000 0.000462 0.000610 0.001761 -0.010646 -0.038500 -0.108624
WIPI 16AUG25 2016.6489 57625 1911 4  -88.2  -3428 -0.746181   4950213  0.174933   215  0.688301  0.0000 0.000458 0.000603 0.001723 -0.003974 -0.057021 -0.110321
WIPI 16AUG26 2016.6516 57626 1911 5  -88.2  -3428 -0.748583   4950213  0.174455   215  0.697448  0.0000 0.000468 0.000628 0.001782 -0.031915  0.008025 -0.123301
WIPI 16AUG27 2016.6543 57627 1911 6  -88.2  -3428 -0.747599   4950213  0.174835   215  0.697872  0.0000 0.000456 0.000607 0.001715 -0.009891 -0.034596 -0.075298
WIPI 16AUG28 2016.6571 57628 1912 0  -88.2  -3428 -0.746532   4950213  0.174368   215  0.686612  0.0000 0.000464 0.000622 0.001777 -0.023376 -0.029271 -0.124679
WIPI 16AUG29 2016.6598 57629 1912 1  -88.2  -3428 -0.747496   4950213  0.173423   215  0.681010  0.0000 0.000464 0.000620 0.001768 -0.020332 -0.006312 -0.127703
WIPI 16AUG30 2016.6626 57630 1912 2  -88.2  -3428 -0.749472   4950213  0.173751   215  0.687812  0.0000 0.000458 0.000610 0.001750 -0.017876 -0.037826 -0.126017
WIPI 16AUG31 2016.6653 57631 1912 3  -88.2  -3428 -0.748204   4950213  0.173932   215  0.685177  0.0000 0.000459 0.000610 0.001755 -0.012490 -0.044994 -0.125036
WIPI 16SEP01 2016.6680 57632 1912 4  -88.2  -3428 -0.746773   4950213  0.173086   215  0.686722  0.0000 0.000462 0.000612 0.001745 -0.017600 -0.039418 -0.108922
WIPI 16SEP02 2016.6708 57633 1912 5  -88.2  -3428 -0.749982   4950213  0.172259   215  0.688591  0.0000 0.000474 0.000625 0.001784 -0.016185 -0.035269 -0.096262
WIPI 16SEP03 2016.6735 57634 1912 6  -88.2  -3428 -0.747520   4950213  0.170796   215  0.690184  0.0000 0.000463 0.000619 0.001780 -0.016297 -0.046170 -0.107754
WIPI 16SEP04 2016.6762 57635 1913 0  -88.2  -3428 -0.748207   4950213  0.172228   215  0.687454  0.0000 0.000457 0.000610 0.001727  0.002002 -0.055683 -0.118159
WIPI 16SEP05 2016.6790 57636 1913 1  -88.2  -3428 -0.750087   4950213  0.171410   215  0.697681  0.0000 0.000460 0.000607 0.001739 -0.025109 -0.016205 -0.135292
WIPI 16SEP06 2016.6817 57637 1913 2  -88.2  -3428 -0.748879   4950213  0.172334   215  0.695589  0.0000 0.000464 0.000613 0.001773 -0.005340 -0.073675 -0.098074
WIPI 16SEP07 2016.6845 57638 1913 3  -88.2  -3428 -0.746880   4950213  0.172717   215  0.703462  0.0000 0.000483 0.000645 0.001849 -0.005610 -0.035362 -0.130482
WIPI 16SEP08 2016.6872 57639 1913 4  -88.2  -3428 -0.750742   4950213  0.171818   215  0.697824  0.0000 0.000483 0.000629 0.001801  0.009337 -0.042333 -0.091170
