site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MNPV 15NOV14 2015.8686 57340 1870 6  -92.2   3077  0.440516   4893904  0.543025   317  0.163634  0.0000 0.000491 0.000605 0.001834 -0.019870  0.051078 -0.104345
MNPV 15NOV15 2015.8713 57341 1871 0  -92.2   3077  0.442321   4893904  0.542371   317  0.168205  0.0000 0.000498 0.000605 0.001847 -0.019472  0.056475 -0.109200
MNPV 15NOV16 2015.8741 57342 1871 1  -92.2   3077  0.441263   4893904  0.538379   317  0.162935  0.0000 0.000499 0.000604 0.001854 -0.020805  0.064539 -0.112624
MNPV 15NOV17 2015.8768 57343 1871 2  -92.2   3077  0.441944   4893904  0.542676   317  0.168468  0.0000 0.000501 0.000602 0.001861 -0.031047  0.080629 -0.127806
MNPV 15NOV18 2015.8795 57344 1871 3  -92.2   3077  0.442574   4893904  0.543149   317  0.170056  0.0000 0.000503 0.000608 0.001866 -0.046600  0.093551 -0.132042
MNPV 15NOV19 2015.8823 57345 1871 4  -92.2   3077  0.439693   4893904  0.541621   317  0.157688  0.0000 0.000495 0.000610 0.001870 -0.031836  0.074078 -0.107998
MNPV 15NOV20 2015.8850 57346 1871 5  -92.2   3077  0.440163   4893904  0.543533   317  0.154791  0.0000 0.000511 0.000622 0.001941 -0.037764  0.117335 -0.123970
MNPV 15NOV21 2015.8877 57347 1871 6  -92.2   3077  0.439730   4893904  0.542860   317  0.145897  0.0000 0.000498 0.000614 0.001873 -0.020231  0.057830 -0.111902
MNPV 15NOV22 2015.8905 57348 1872 0  -92.2   3077  0.441356   4893904  0.542942   317  0.153119  0.0000 0.000498 0.000615 0.001879 -0.038077  0.074106 -0.103955
MNPV 15NOV23 2015.8932 57349 1872 1  -92.2   3077  0.441138   4893904  0.543993   317  0.152323  0.0000 0.000496 0.000608 0.001878 -0.042556  0.066267 -0.105845
