site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TID1 96JUL01 1996.4983 50265  860 1  149.0  -1817 -0.167544  -3918882 -0.820683   665  0.334220  0.0614 0.000649 0.000743 0.002735 -0.035443 -0.145241  0.146021
TID1 96JUL02 1996.5010 50266  860 2  149.0  -1817 -0.169921  -3918882 -0.821188   665  0.332174  0.0614 0.000673 0.000757 0.002842 -0.052470 -0.144444  0.113985
TID1 96JUL03 1996.5038 50267  860 3  149.0  -1817 -0.172219  -3918882 -0.821749   665  0.333830  0.0614 0.000658 0.000752 0.002804 -0.063250 -0.122867  0.141358
TID1 96JUL04 1996.5065 50268  860 4  149.0  -1817 -0.170681  -3918882 -0.825219   665  0.333238  0.0614 0.000666 0.000745 0.002810 -0.042097 -0.165561  0.155291
TID1 96JUL05 1996.5092 50269  860 5  149.0  -1817 -0.172398  -3918882 -0.822299   665  0.333192  0.0614 0.000665 0.000769 0.002852 -0.063282 -0.177031  0.074924
TID1 96JUL07 1996.5147 50271  861 0  149.0  -1817 -0.172318  -3918882 -0.821990   665  0.322558  0.0614 0.000641 0.000734 0.002703 -0.017831 -0.125752  0.144149
TID1 96JUL10 1996.5229 50274  861 3  149.0  -1817 -0.167157  -3918882 -0.822156   665  0.325213  0.0614 0.000635 0.000758 0.002685 -0.048602 -0.089758  0.120226
TID1 96JUL11 1996.5257 50275  861 4  149.0  -1817 -0.167295  -3918882 -0.820319   665  0.327089  0.0614 0.000645 0.000743 0.002700 -0.035578 -0.078731  0.136921
TID1 96JUL12 1996.5284 50276  861 5  149.0  -1817 -0.169231  -3918882 -0.819468   665  0.327262  0.0614 0.000638 0.000725 0.002678 -0.003724 -0.097888  0.156851
TID1 96JUL13 1996.5311 50277  861 6  149.0  -1817 -0.168286  -3918882 -0.819922   665  0.323326  0.0614 0.000660 0.000734 0.002793 -0.087740 -0.187412  0.130291
TID1 96JUL14 1996.5339 50278  862 0  149.0  -1817 -0.168117  -3918882 -0.821475   665  0.316321  0.0614 0.000661 0.000751 0.002723 -0.037121 -0.143894  0.153609
TID1 96JUL15 1996.5366 50279  862 1  149.0  -1817 -0.169688  -3918882 -0.824727   665  0.323305  0.0614 0.000639 0.000722 0.002703 -0.034827 -0.126642  0.127139
TID1 96JUL16 1996.5394 50280  862 2  149.0  -1817 -0.165064  -3918882 -0.821437   665  0.324713  0.0614 0.000637 0.000793 0.002796 -0.041747 -0.111805  0.115141
TID1 96JUL17 1996.5421 50281  862 3  149.0  -1817 -0.167165  -3918882 -0.821150   665  0.321418  0.0614 0.000670 0.000755 0.002854 -0.031466 -0.187303  0.183524
TID1 96JUL18 1996.5448 50282  862 4  149.0  -1817 -0.167868  -3918882 -0.820756   665  0.324996  0.0614 0.000665 0.000755 0.002820 -0.037267 -0.134188  0.164707
TID1 96JUL19 1996.5476 50283  862 5  149.0  -1817 -0.172287  -3918882 -0.820801   665  0.317971  0.0614 0.000657 0.000746 0.002789 -0.034716 -0.101656  0.149770
TID1 96JUL20 1996.5503 50284  862 6  149.0  -1817 -0.169170  -3918882 -0.821767   665  0.326696  0.0614 0.000642 0.000742 0.002727 -0.033481 -0.078111  0.114356
TID1 96JUL21 1996.5530 50285  863 0  149.0  -1817 -0.168222  -3918882 -0.819268   665  0.331345  0.0614 0.000638 0.000741 0.002707 -0.038103 -0.113952  0.101721
TID1 96JUL22 1996.5558 50286  863 1  149.0  -1817 -0.164387  -3918882 -0.822955   665  0.313584  0.0614 0.000648 0.000748 0.002763 -0.013442 -0.115491  0.152737
TID1 96JUL23 1996.5585 50287  863 2  149.0  -1817 -0.169396  -3918882 -0.827166   665  0.317241  0.0614 0.000660 0.000744 0.002803 -0.090705 -0.179403  0.167561
TID1 96JUL24 1996.5613 50288  863 3  149.0  -1817 -0.171080  -3918882 -0.823421   665  0.314735  0.0614 0.000633 0.000745 0.002726 -0.031558 -0.144795  0.091253
TID1 96JUL25 1996.5640 50289  863 4  149.0  -1817 -0.169235  -3918882 -0.820198   665  0.324338  0.0614 0.000641 0.000746 0.002753 -0.041027 -0.159312  0.078084
TID1 96JUL26 1996.5667 50290  863 5  149.0  -1817 -0.169009  -3918882 -0.819773   665  0.326133  0.0614 0.000674 0.000771 0.002877 -0.068551 -0.151625  0.090606
TID1 96JUL28 1996.5722 50292  864 0  149.0  -1817 -0.166650  -3918882 -0.819175   665  0.329082  0.0614 0.000682 0.000759 0.002880 -0.048600 -0.122120  0.127969
