site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
WANG 03APR18 2003.2936 52747 1214 5  174.8   1837  0.100940  -4405865 -0.737258   289  0.677730  0.0550 0.000567 0.000692 0.002137 -0.006713 -0.064176  0.090860
WANG 03APR19 2003.2964 52748 1214 6  174.8   1837  0.098445  -4405865 -0.735691   289  0.682588  0.0550 0.000508 0.000602 0.001855 -0.010471 -0.018087  0.122554
WANG 03APR20 2003.2991 52749 1215 0  174.8   1837  0.100794  -4405865 -0.735615   289  0.676513  0.0550 0.000510 0.000601 0.001883 -0.006726 -0.000595  0.138601
WANG 03APR21 2003.3018 52750 1215 1  174.8   1837  0.098908  -4405865 -0.734744   289  0.677407  0.0550 0.000508 0.000604 0.001879 -0.013809  0.000197  0.133573
WANG 03APR22 2003.3046 52751 1215 2  174.8   1837  0.101276  -4405865 -0.735643   289  0.676895  0.0550 0.000514 0.000617 0.001924  0.035176  0.030589  0.123882
WANG 03APR23 2003.3073 52752 1215 3  174.8   1837  0.097561  -4405865 -0.738043   289  0.682050  0.0550 0.000504 0.000597 0.001828 -0.004606 -0.012155  0.131052
WANG 03APR24 2003.3101 52753 1215 4  174.8   1837  0.100405  -4405865 -0.737306   289  0.670457  0.0550 0.000508 0.000607 0.001862 -0.011615 -0.024404  0.125890
WANG 03APR25 2003.3128 52754 1215 5  174.8   1837  0.101624  -4405865 -0.736129   289  0.682523  0.0550 0.000514 0.000606 0.001902 -0.017091 -0.015145  0.148457
WANG 03APR26 2003.3155 52755 1215 6  174.8   1837  0.101411  -4405865 -0.739384   289  0.678754  0.0550 0.000520 0.000610 0.001922  0.012766  0.004825  0.145445
WANG 03APR27 2003.3183 52756 1216 0  174.8   1837  0.101410  -4405865 -0.738531   289  0.679363  0.0550 0.000503 0.000601 0.001855 -0.007520  0.003559  0.131747
WANG 03APR28 2003.3210 52757 1216 1  174.8   1837  0.103102  -4405865 -0.735351   289  0.683499  0.0550 0.000508 0.000616 0.001860 -0.031032 -0.019815  0.120211
WANG 03APR29 2003.3238 52758 1216 2  174.8   1837  0.099608  -4405865 -0.735480   289  0.679577  0.0550 0.000503 0.000601 0.001832 -0.012927 -0.037180  0.119838
WANG 03APR30 2003.3265 52759 1216 3  174.8   1837  0.104354  -4405865 -0.736659   289  0.685283  0.0550 0.000535 0.000618 0.001943 -0.005602 -0.006485  0.147872
WANG 03MAY01 2003.3292 52760 1216 4  174.8   1837  0.103884  -4405865 -0.735859   289  0.682846  0.0550 0.000530 0.000617 0.001929 -0.023977 -0.023514  0.138794
WANG 03MAY02 2003.3320 52761 1216 5  174.8   1837  0.099340  -4405865 -0.735976   289  0.682352  0.0550 0.000537 0.000630 0.001937 -0.007492 -0.031729  0.115402
WANG 03MAY03 2003.3347 52762 1216 6  174.8   1837  0.098876  -4405865 -0.736725   289  0.686009  0.0550 0.000500 0.000599 0.001823 -0.020743 -0.018252  0.116189
WANG 03MAY04 2003.3374 52763 1217 0  174.8   1837  0.097504  -4405865 -0.735427   289  0.680863  0.0550 0.000502 0.000602 0.001843 -0.024043 -0.049305  0.126645
WANG 03MAY05 2003.3402 52764 1217 1  174.8   1837  0.096011  -4405865 -0.733487   289  0.686667  0.0550 0.000502 0.000601 0.001840 -0.022034 -0.044817  0.121079
WANG 03MAY06 2003.3429 52765 1217 2  174.8   1837  0.098697  -4405865 -0.733309   289  0.687362  0.0550 0.000501 0.000604 0.001837 -0.025395 -0.048839  0.109261
WANG 03MAY07 2003.3457 52766 1217 3  174.8   1837  0.099957  -4405865 -0.736406   289  0.675645  0.0550 0.000501 0.000604 0.001843 -0.023467 -0.041634  0.113400
WANG 03MAY08 2003.3484 52767 1217 4  174.8   1837  0.100272  -4405865 -0.734825   289  0.675912  0.0550 0.000515 0.000621 0.001876 -0.013640 -0.025022  0.141767
WANG 03MAY09 2003.3511 52768 1217 5  174.8   1837  0.096145  -4405865 -0.732715   289  0.682999  0.0550 0.000515 0.000623 0.001890 -0.015373 -0.029546  0.153141
WANG 03MAY10 2003.3539 52769 1217 6  174.8   1837  0.099556  -4405865 -0.734786   289  0.682289  0.0550 0.000509 0.000604 0.001849 -0.012512 -0.028381  0.126227
WANG 03MAY11 2003.3566 52770 1218 0  174.8   1837  0.101299  -4405865 -0.733923   289  0.673189  0.0550 0.000499 0.000605 0.001826 -0.017068 -0.044716  0.108956
WANG 03MAY12 2003.3593 52771 1218 1  174.8   1837  0.101371  -4405865 -0.733542   289  0.672674  0.0550 0.000504 0.000604 0.001833 -0.024607 -0.043995  0.113308
WANG 03MAY13 2003.3621 52772 1218 2  174.8   1837  0.099832  -4405865 -0.733498   289  0.681864  0.0550 0.000500 0.000603 0.001834 -0.017006 -0.015177  0.123962
WANG 03MAY14 2003.3648 52773 1218 3  174.8   1837  0.100530  -4405865 -0.733248   289  0.677107  0.0550 0.000520 0.000630 0.001913 -0.009202 -0.011595  0.122594
WANG 03MAY15 2003.3676 52774 1218 4  174.8   1837  0.101097  -4405865 -0.732327   289  0.685447  0.0550 0.000524 0.000631 0.001923  0.012155 -0.013095  0.086670
WANG 03MAY16 2003.3703 52775 1218 5  174.8   1837  0.100757  -4405865 -0.732285   289  0.685776  0.0550 0.000504 0.000606 0.001845 -0.022888 -0.015041  0.110049
WANG 03MAY17 2003.3730 52776 1218 6  174.8   1837  0.101123  -4405865 -0.732573   289  0.683398  0.0550 0.000505 0.000614 0.001854 -0.020465 -0.021742  0.113636
WANG 03MAY18 2003.3758 52777 1219 0  174.8   1837  0.102104  -4405865 -0.733361   289  0.679223  0.0550 0.000503 0.000604 0.001844 -0.021297 -0.028982  0.126452
WANG 03MAY19 2003.3785 52778 1219 1  174.8   1837  0.102312  -4405865 -0.734211   289  0.692938  0.0550 0.000500 0.000602 0.001829 -0.019763 -0.011033  0.121741
WANG 03MAY20 2003.3812 52779 1219 2  174.8   1837  0.100548  -4405865 -0.733661   289  0.680969  0.0550 0.000503 0.000606 0.001840 -0.037944 -0.037379  0.118506
WANG 03MAY21 2003.3840 52780 1219 3  174.8   1837  0.098121  -4405865 -0.733469   289  0.678945  0.0550 0.000502 0.000606 0.001843 -0.028779 -0.023011  0.110330
WANG 03MAY22 2003.3867 52781 1219 4  174.8   1837  0.102235  -4405865 -0.731886   289  0.668069  0.0550 0.000504 0.000604 0.001835 -0.028694 -0.031541  0.129741
WANG 03MAY23 2003.3895 52782 1219 5  174.8   1837  0.101284  -4405865 -0.731920   289  0.671554  0.0550 0.000501 0.000603 0.001833 -0.020906 -0.028074  0.129084
WANG 03MAY24 2003.3922 52783 1219 6  174.8   1837  0.100346  -4405865 -0.732008   289  0.673103  0.0550 0.000501 0.000602 0.001828 -0.035220 -0.031752  0.128141
WANG 03MAY25 2003.3949 52784 1220 0  174.8   1837  0.096629  -4405865 -0.730603   289  0.676119  0.0550 0.000498 0.000601 0.001810 -0.027015 -0.011078  0.104826
WANG 03MAY26 2003.3977 52785 1220 1  174.8   1837  0.096822  -4405865 -0.731818   289  0.680229  0.0550 0.000509 0.000608 0.001858 -0.010938  0.003477  0.124925
WANG 03MAY27 2003.4004 52786 1220 2  174.8   1837  0.102713  -4405865 -0.733442   289  0.676478  0.0550 0.000531 0.000623 0.001945  0.021179  0.007129  0.114663
WANG 03MAY28 2003.4031 52787 1220 3  174.8   1837  0.104311  -4405865 -0.732177   289  0.683817  0.0550 0.000529 0.000628 0.001933  0.017740 -0.018529  0.114003
WANG 03MAY29 2003.4059 52788 1220 4  174.8   1837  0.104659  -4405865 -0.731232   289  0.681657  0.0550 0.000519 0.000631 0.001909  0.035536 -0.003373  0.107071
WANG 03MAY30 2003.4086 52789 1220 5  174.8   1837  0.103935  -4405865 -0.730852   289  0.693170  0.0550 0.000519 0.000615 0.001897 -0.007785 -0.000534  0.146077
WANG 03MAY31 2003.4114 52790 1220 6  174.8   1837  0.100542  -4405865 -0.734162   289  0.685449  0.0550 0.000505 0.000599 0.001835 -0.024352  0.001059  0.127629
WANG 03JUN01 2003.4141 52791 1221 0  174.8   1837  0.099956  -4405865 -0.733825   289  0.686162  0.0550 0.000508 0.000602 0.001836 -0.023579 -0.015295  0.114934
WANG 03JUN02 2003.4168 52792 1221 1  174.8   1837  0.101142  -4405865 -0.733701   289  0.685447  0.0550 0.000527 0.000627 0.001927  0.005480 -0.010220  0.150114
WANG 03JUN03 2003.4196 52793 1221 2  174.8   1837  0.102612  -4405865 -0.732265   289  0.682442  0.0550 0.000519 0.000621 0.001893 -0.021582 -0.015581  0.151940
WANG 03JUN04 2003.4223 52794 1221 3  174.8   1837  0.100069  -4405865 -0.734389   289  0.674013  0.0550 0.000509 0.000615 0.001851 -0.029659 -0.012621  0.137348
WANG 03JUN05 2003.4251 52795 1221 4  174.8   1837  0.098049  -4405865 -0.731778   289  0.680676  0.0550 0.000514 0.000616 0.001867 -0.017766 -0.005944  0.149439
WANG 03JUN06 2003.4278 52796 1221 5  174.8   1837  0.100022  -4405865 -0.730601   289  0.686825  0.0550 0.000520 0.000628 0.001919 -0.011472  0.003319  0.142009
WANG 03JUN07 2003.4305 52797 1221 6  174.8   1837  0.096956  -4405865 -0.731635   289  0.683189  0.0550 0.000519 0.000613 0.001867 -0.019236 -0.013503  0.149744
WANG 03JUN08 2003.4333 52798 1222 0  174.8   1837  0.097063  -4405865 -0.729935   289  0.683974  0.0550 0.000512 0.000613 0.001877 -0.032893 -0.031143  0.160023
WANG 03JUN09 2003.4360 52799 1222 1  174.8   1837  0.100726  -4405865 -0.729137   289  0.676544  0.0550 0.000510 0.000611 0.001866 -0.022644 -0.011229  0.142768
WANG 03JUN10 2003.4387 52800 1222 2  174.8   1837  0.102846  -4405865 -0.729624   289  0.682163  0.0550 0.000500 0.000598 0.001810 -0.023250 -0.021609  0.118944
WANG 03JUN11 2003.4415 52801 1222 3  174.8   1837  0.102754  -4405865 -0.731222   289  0.678627  0.0550 0.000504 0.000603 0.001833 -0.029664 -0.025860  0.119178
WANG 03JUN12 2003.4442 52802 1222 4  174.8   1837  0.098921  -4405865 -0.730911   289  0.682928  0.0550 0.000515 0.000614 0.001877 -0.020113 -0.012801  0.147388
