site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
IAAK 09APR02 2009.2512 54923 1525 4  -96.6   2985  0.431144   4743027  0.840476   329  0.548235  0.0000 0.000587 0.000715 0.002283  0.067019 -0.033754 -0.143934
IAAK 09SEP23 2009.7276 55097 1550 3  -96.6   2985  0.423238   4743027  0.837978   329  0.532772  0.0000 0.000491 0.000612 0.001822  0.051708 -0.048502 -0.108452
IAAK 09OCT01 2009.7495 55105 1551 4  -96.6   2985  0.425406   4743027  0.836213   329  0.554700  0.0000 0.000486 0.000598 0.001798  0.033613 -0.037316 -0.147353
IAAK 09OCT02 2009.7522 55106 1551 5  -96.6   2985  0.422812   4743027  0.836027   329  0.548145  0.0000 0.000480 0.000588 0.001742  0.026446 -0.016949 -0.114914
IAAK 09OCT03 2009.7550 55107 1551 6  -96.6   2985  0.422767   4743027  0.837210   329  0.535517  0.0000 0.000483 0.000590 0.001767  0.030843 -0.032639 -0.117197
IAAK 09OCT04 2009.7577 55108 1552 0  -96.6   2985  0.424138   4743027  0.839585   329  0.537657  0.0000 0.000483 0.000595 0.001773  0.045413 -0.046652 -0.120682
IAAK 09OCT05 2009.7604 55109 1552 1  -96.6   2985  0.422701   4743027  0.838468   329  0.544735  0.0000 0.000486 0.000599 0.001786  0.027955 -0.016896 -0.135634
IAAK 09OCT06 2009.7632 55110 1552 2  -96.6   2985  0.420051   4743027  0.837679   329  0.546665  0.0000 0.000484 0.000593 0.001764  0.015013  0.002906 -0.132523
IAAK 09OCT07 2009.7659 55111 1552 3  -96.6   2985  0.422339   4743027  0.836817   329  0.545504  0.0000 0.000482 0.000591 0.001760  0.048001 -0.048447 -0.127198
IAAK 09OCT08 2009.7687 55112 1552 4  -96.6   2985  0.423430   4743027  0.837908   329  0.540109  0.0000 0.000493 0.000611 0.001821  0.079151 -0.072177 -0.118142
IAAK 09OCT17 2009.7933 55121 1553 6  -96.6   2985  0.424933   4743027  0.834893   329  0.533119  0.0000 0.000495 0.000609 0.001811 -0.001219 -0.023299 -0.112581
IAAK 09OCT31 2009.8316 55135 1555 6  -96.6   2985  0.423189   4743027  0.835016   329  0.541347  0.0000 0.000505 0.000609 0.001824  0.026752 -0.030792 -0.105596
IAAK 09DEC22 2009.9740 55187 1563 2  -96.6   2985  0.422050   4743027  0.838143   329  0.542892  0.0000 0.000490 0.000604 0.001799  0.014971 -0.006224 -0.090039
IAAK 10JAN29 2010.0780 55225 1568 5  -96.6   2985  0.419351   4743027  0.838702   329  0.532852  0.0000 0.000481 0.000592 0.001749  0.012822 -0.007412 -0.091595
IAAK 10FEB01 2010.0862 55228 1569 1  -96.6   2985  0.418921   4743027  0.837254   329  0.545101  0.0000 0.000528 0.000649 0.001902  0.003257 -0.024977 -0.107491
IAAK 10FEB02 2010.0890 55229 1569 2  -96.6   2985  0.418797   4743027  0.837277   329  0.537839  0.0000 0.000491 0.000596 0.001772  0.048140 -0.024737 -0.089960
IAAK 10FEB03 2010.0917 55230 1569 3  -96.6   2985  0.419439   4743027  0.835959   329  0.542423  0.0000 0.000479 0.000595 0.001747  0.022113 -0.005402 -0.100013
IAAK 10FEB04 2010.0945 55231 1569 4  -96.6   2985  0.419463   4743027  0.835222   329  0.542312  0.0000 0.000491 0.000610 0.001799  0.004632  0.037971 -0.079797
IAAK 10FEB05 2010.0972 55232 1569 5  -96.6   2985  0.420454   4743027  0.836407   329  0.541085  0.0000 0.000488 0.000605 0.001792 -0.004583  0.022060 -0.092130
IAAK 10FEB06 2010.0999 55233 1569 6  -96.6   2985  0.418522   4743027  0.836770   329  0.538583  0.0000 0.000478 0.000590 0.001733  0.009755  0.000492 -0.095468
IAAK 10FEB07 2010.1027 55234 1570 0  -96.6   2985  0.418748   4743027  0.835395   329  0.531007  0.0000 0.000478 0.000589 0.001730  0.008425 -0.004183 -0.107338
IAAK 10FEB08 2010.1054 55235 1570 1  -96.6   2985  0.418921   4743027  0.836942   329  0.527878  0.0000 0.000484 0.000597 0.001757  0.033311 -0.029278 -0.094441
IAAK 10FEB09 2010.1081 55236 1570 2  -96.6   2985  0.418793   4743027  0.837170   329  0.525058  0.0000 0.000484 0.000597 0.001749  0.030847 -0.005074 -0.087986
IAAK 10FEB10 2010.1109 55237 1570 3  -96.6   2985  0.418016   4743027  0.836609   329  0.529122  0.0000 0.000494 0.000608 0.001799  0.055243 -0.013453 -0.105528
IAAK 10FEB11 2010.1136 55238 1570 4  -96.6   2985  0.419812   4743027  0.837622   329  0.532374  0.0000 0.000475 0.000590 0.001730  0.024935 -0.024188 -0.092528
IAAK 10FEB12 2010.1164 55239 1570 5  -96.6   2985  0.420049   4743027  0.836425   329  0.531807  0.0000 0.000478 0.000584 0.001717  0.014043 -0.023559 -0.092807
IAAK 10FEB13 2010.1191 55240 1570 6  -96.6   2985  0.419034   4743027  0.836820   329  0.537424  0.0000 0.000480 0.000590 0.001739  0.019415 -0.020952 -0.088142
IAAK 10FEB14 2010.1218 55241 1571 0  -96.6   2985  0.418373   4743027  0.836523   329  0.531600  0.0000 0.000478 0.000585 0.001725  0.025616 -0.009996 -0.089338
IAAK 10FEB15 2010.1246 55242 1571 1  -96.6   2985  0.418444   4743027  0.833909   329  0.531595  0.0000 0.000489 0.000597 0.001773  0.032202 -0.025730 -0.121532
IAAK 10FEB16 2010.1273 55243 1571 2  -96.6   2985  0.419384   4743027  0.836901   329  0.534469  0.0000 0.000500 0.000606 0.001784  0.044807 -0.033171 -0.092960
IAAK 10FEB17 2010.1300 55244 1571 3  -96.6   2985  0.419670   4743027  0.836283   329  0.531246  0.0000 0.000489 0.000600 0.001760  0.035162 -0.024857 -0.106343
IAAK 10FEB18 2010.1328 55245 1571 4  -96.6   2985  0.419151   4743027  0.835419   329  0.532372  0.0000 0.000490 0.000602 0.001758  0.019178 -0.010345 -0.107216
IAAK 10FEB19 2010.1355 55246 1571 5  -96.6   2985  0.419588   4743027  0.835697   329  0.533411  0.0000 0.000493 0.000604 0.001781  0.031304 -0.023640 -0.103249
IAAK 10FEB20 2010.1383 55247 1571 6  -96.6   2985  0.419599   4743027  0.836491   329  0.533214  0.0000 0.000481 0.000587 0.001734  0.016378  0.010871 -0.102370
IAAK 10FEB21 2010.1410 55248 1572 0  -96.6   2985  0.419563   4743027  0.837779   329  0.534463  0.0000 0.000480 0.000593 0.001734  0.017639 -0.006374 -0.085726
IAAK 10FEB22 2010.1437 55249 1572 1  -96.6   2985  0.417846   4743027  0.836829   329  0.535399  0.0000 0.000511 0.000616 0.001815  0.013104 -0.013531 -0.119322
IAAK 10FEB23 2010.1465 55250 1572 2  -96.6   2985  0.420832   4743027  0.836695   329  0.535503  0.0000 0.000506 0.000612 0.001800  0.017459 -0.000829 -0.129653
IAAK 10FEB24 2010.1492 55251 1572 3  -96.6   2985  0.418484   4743027  0.837825   329  0.535235  0.0000 0.000497 0.000604 0.001784  0.026838 -0.003266 -0.107601
IAAK 10FEB25 2010.1520 55252 1572 4  -96.6   2985  0.419679   4743027  0.835715   329  0.533144  0.0000 0.000486 0.000596 0.001769  0.039907 -0.028270 -0.104137
IAAK 10FEB26 2010.1547 55253 1572 5  -96.6   2985  0.418222   4743027  0.836026   329  0.532391  0.0000 0.000478 0.000584 0.001720  0.031261 -0.005667 -0.087111
IAAK 10FEB27 2010.1574 55254 1572 6  -96.6   2985  0.417144   4743027  0.838066   329  0.537185  0.0000 0.000478 0.000586 0.001723  0.024182 -0.015001 -0.081865
IAAK 10FEB28 2010.1602 55255 1573 0  -96.6   2985  0.417985   4743027  0.838705   329  0.540569  0.0000 0.000476 0.000587 0.001725  0.025377 -0.013049 -0.092216
