site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
STJO 96JAN01 1996.0000 50083  834 1  -52.7   1673  0.530147   5273423  0.666774   152  0.827687  0.1000 0.000641 0.000911 0.002772  0.004260  0.074428 -0.054687
STJO 96JAN02 1996.0027 50084  834 2  -52.7   1673  0.526614   5273423  0.671210   152  0.816138  0.1000 0.000641 0.000928 0.002815  0.021758  0.019225 -0.063816
STJO 96JAN03 1996.0055 50085  834 3  -52.7   1673  0.530740   5273423  0.668844   152  0.823196  0.1000 0.000625 0.000876 0.002659  0.021580  0.056815 -0.107956
STJO 96JAN04 1996.0082 50086  834 4  -52.7   1673  0.529307   5273423  0.666653   152  0.831548  0.1000 0.000619 0.000876 0.002638 -0.022605  0.088422 -0.053643
STJO 96JAN05 1996.0110 50087  834 5  -52.7   1673  0.530586   5273423  0.667005   152  0.836076  0.1000 0.000632 0.000909 0.002771  0.008003  0.048318 -0.061621
STJO 96JAN06 1996.0137 50088  834 6  -52.7   1673  0.534295   5273423  0.667195   152  0.829736  0.1000 0.000630 0.000921 0.002760 -0.018959  0.024913 -0.027797
STJO 96JAN07 1996.0164 50089  835 0  -52.7   1673  0.529499   5273423  0.666773   152  0.832084  0.1000 0.000632 0.000893 0.002727 -0.021231  0.076890  0.004541
STJO 96JAN08 1996.0192 50090  835 1  -52.7   1673  0.526662   5273423  0.667225   152  0.832801  0.1000 0.000642 0.000898 0.002743  0.028512  0.036600 -0.104260
STJO 96JAN09 1996.0219 50091  835 2  -52.7   1673  0.528528   5273423  0.667347   152  0.834743  0.1000 0.000665 0.000935 0.002842 -0.021368  0.058054 -0.034844
STJO 96JAN10 1996.0246 50092  835 3  -52.7   1673  0.527653   5273423  0.666663   152  0.833734  0.1000 0.000644 0.000919 0.002775  0.014783  0.050881 -0.093706
STJO 96JAN11 1996.0274 50093  835 4  -52.7   1673  0.526569   5273423  0.669368   152  0.833009  0.1000 0.000632 0.000877 0.002706 -0.035821  0.059231 -0.129231
STJO 96JAN12 1996.0301 50094  835 5  -52.7   1673  0.528232   5273423  0.670762   152  0.827199  0.1000 0.000634 0.000902 0.002730 -0.015882  0.025264 -0.120907
STJO 96JAN13 1996.0329 50095  835 6  -52.7   1673  0.528032   5273423  0.668024   152  0.840929  0.1000 0.000631 0.000916 0.002745 -0.029142  0.021391 -0.126301
