site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
GLPS 03JAN07 2003.0171 52646 1200 2  -90.3   -408 -0.844166    -82156 -0.683280     1  0.788583  0.0083 0.000641 0.000512 0.002254  0.050755  0.085390  0.032914
GLPS 03JAN08 2003.0198 52647 1200 3  -90.3   -408 -0.842421    -82156 -0.683308     1  0.793654  0.0083 0.000633 0.000497 0.002174  0.034257  0.045404  0.033387
GLPS 03JAN09 2003.0226 52648 1200 4  -90.3   -408 -0.842624    -82156 -0.684556     1  0.790299  0.0083 0.000666 0.000515 0.002268  0.041420  0.050606  0.069113
GLPS 03JAN10 2003.0253 52649 1200 5  -90.3   -408 -0.842257    -82156 -0.683398     1  0.796251  0.0083 0.000636 0.000510 0.002267  0.034502  0.083664  0.019480
GLPS 03JAN11 2003.0281 52650 1200 6  -90.3   -408 -0.845439    -82156 -0.683703     1  0.789350  0.0083 0.000633 0.000497 0.002222  0.040917  0.083845  0.053771
GLPS 03JAN12 2003.0308 52651 1201 0  -90.3   -408 -0.844896    -82156 -0.682265     1  0.788667  0.0083 0.000641 0.000507 0.002251  0.062462  0.039014  0.020960
GLPS 03JAN13 2003.0335 52652 1201 1  -90.3   -408 -0.841992    -82156 -0.679863     1  0.796316  0.0083 0.000630 0.000493 0.002178  0.042730  0.040652  0.037177
GLPS 03JAN14 2003.0363 52653 1201 2  -90.3   -408 -0.842683    -82156 -0.679557     1  0.800008  0.0083 0.000635 0.000499 0.002204  0.044754  0.042674  0.034624
GLPS 03JAN15 2003.0390 52654 1201 3  -90.3   -408 -0.843452    -82156 -0.681492     1  0.799239  0.0083 0.000653 0.000521 0.002355  0.020918  0.067699  0.048054
GLPS 03JAN16 2003.0418 52655 1201 4  -90.3   -408 -0.845164    -82156 -0.676988     1  0.789303  0.0083 0.000678 0.000547 0.002505  0.039828  0.070581 -0.009655
GLPS 03JAN17 2003.0445 52656 1201 5  -90.3   -408 -0.843650    -82156 -0.680742     1  0.794838  0.0083 0.000639 0.000498 0.002201  0.040622  0.056193  0.029629
GLPS 03JAN18 2003.0472 52657 1201 6  -90.3   -408 -0.841888    -82156 -0.679364     1  0.794223  0.0083 0.000628 0.000499 0.002192  0.036454  0.035278  0.043709
GLPS 03JAN19 2003.0500 52658 1202 0  -90.3   -408 -0.844194    -82156 -0.681503     1  0.795157  0.0083 0.000631 0.000510 0.002256  0.019241  0.021646  0.019885
GLPS 03JAN20 2003.0527 52659 1202 1  -90.3   -408 -0.843651    -82156 -0.681434     1  0.792048  0.0083 0.000672 0.000536 0.002387  0.058322  0.069711  0.047381
GLPS 03JAN21 2003.0554 52660 1202 2  -90.3   -408 -0.841881    -82156 -0.676909     1  0.783884  0.0083 0.000849 0.000666 0.002903  0.080086 -0.035875 -0.015729
GLPS 03JAN22 2003.0582 52661 1202 3  -90.3   -408 -0.843067    -82156 -0.682878     1  0.788251  0.0083 0.000632 0.000499 0.002189  0.060564  0.025779  0.003749
GLPS 03JAN23 2003.0609 52662 1202 4  -90.3   -408 -0.841996    -82156 -0.681797     1  0.798527  0.0083 0.000645 0.000524 0.002272  0.020596  0.017761 -0.011725
GLPS 03JAN24 2003.0637 52663 1202 5  -90.3   -408 -0.841289    -82156 -0.679801     1  0.795063  0.0083 0.000650 0.000518 0.002278  0.032773  0.003711  0.014201
GLPS 03JAN25 2003.0664 52664 1202 6  -90.3   -408 -0.839454    -82156 -0.679559     1  0.785594  0.0083 0.000640 0.000511 0.002235  0.033879  0.033129  0.025268
GLPS 03JAN26 2003.0691 52665 1203 0  -90.3   -408 -0.841516    -82156 -0.680377     1  0.785204  0.0083 0.000650 0.000516 0.002248  0.052143  0.061292  0.018333
