site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
USC2 15MAY08 2015.3484 57150 1843 5 -118.3   2094  0.139934   3765826  0.085966    55  0.932025  0.0083 0.000452 0.000553 0.001782  0.042280 -0.045060 -0.116117
USC2 15MAY09 2015.3511 57151 1843 6 -118.3   2094  0.141441   3765826  0.080681    55  0.931053  0.0083 0.000446 0.000550 0.001737  0.049451 -0.030746 -0.107375
USC2 15MAY10 2015.3539 57152 1844 0 -118.3   2094  0.140750   3765826  0.079881    55  0.936827  0.0083 0.000448 0.000547 0.001737  0.038229  0.006581 -0.095578
USC2 15MAY11 2015.3566 57153 1844 1 -118.3   2094  0.140513   3765826  0.082005    55  0.935693  0.0083 0.000448 0.000547 0.001736  0.046847 -0.027218 -0.111623
USC2 15MAY12 2015.3593 57154 1844 2 -118.3   2094  0.140756   3765826  0.080253    55  0.934224  0.0083 0.000454 0.000570 0.001826  0.063726 -0.046326 -0.111300
USC2 15MAY13 2015.3621 57155 1844 3 -118.3   2094  0.141721   3765826  0.081957    55  0.935907  0.0083 0.000460 0.000571 0.001843  0.067750 -0.029657 -0.128221
USC2 15MAY14 2015.3648 57156 1844 4 -118.3   2094  0.141550   3765826  0.081180    55  0.927695  0.0083 0.000446 0.000550 0.001739  0.040154 -0.012664 -0.105306
USC2 15MAY15 2015.3676 57157 1844 5 -118.3   2094  0.142424   3765826  0.080601    55  0.925459  0.0083 0.000449 0.000551 0.001752  0.050192 -0.038400 -0.101389
USC2 15MAY16 2015.3703 57158 1844 6 -118.3   2094  0.142129   3765826  0.080998    55  0.936480  0.0083 0.000448 0.000549 0.001745  0.041466  0.002736 -0.090741
USC2 15MAY17 2015.3730 57159 1845 0 -118.3   2094  0.142406   3765826  0.082219    55  0.934020  0.0083 0.000451 0.000550 0.001757  0.040074 -0.024442 -0.117019
USC2 15MAY18 2015.3758 57160 1845 1 -118.3   2094  0.141340   3765826  0.083079    55  0.931800  0.0083 0.000449 0.000546 0.001733  0.031588 -0.007661 -0.103812
USC2 15MAY19 2015.3785 57161 1845 2 -118.3   2094  0.140246   3765826  0.083911    55  0.934377  0.0083 0.000461 0.000567 0.001837  0.017851 -0.012495 -0.105790
USC2 15MAY20 2015.3812 57162 1845 3 -118.3   2094  0.139580   3765826  0.078925    55  0.931976  0.0083 0.000443 0.000545 0.001710  0.037691 -0.021665 -0.086827
