site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
TEMA 07MAR19 2007.2115 54178 1419 1  175.9   -801 -0.330417  -4552407 -0.833621   515  0.207786  0.0020 0.000476 0.000610 0.001753 -0.014716 -0.020849  0.124028
TEMA 07MAR20 2007.2142 54179 1419 2  175.9   -801 -0.329637  -4552407 -0.833067   515  0.206291  0.0020 0.000496 0.000622 0.001819 -0.050323 -0.039814  0.128146
TEMA 07MAR21 2007.2170 54180 1419 3  175.9   -801 -0.331226  -4552407 -0.832720   515  0.205531  0.0020 0.000490 0.000614 0.001794 -0.051862 -0.011081  0.129101
TEMA 07MAR22 2007.2197 54181 1419 4  175.9   -801 -0.333758  -4552407 -0.832011   515  0.207275  0.0020 0.000476 0.000602 0.001751 -0.021043  0.002451  0.126908
TEMA 07MAR23 2007.2225 54182 1419 5  175.9   -801 -0.334028  -4552407 -0.831408   515  0.214541  0.0020 0.000476 0.000607 0.001753 -0.026260 -0.000269  0.120763
TEMA 07MAR24 2007.2252 54183 1419 6  175.9   -801 -0.331573  -4552407 -0.831924   515  0.212015  0.0020 0.000477 0.000608 0.001764 -0.027227 -0.006558  0.126585
TEMA 07MAR25 2007.2279 54184 1420 0  175.9   -801 -0.332706  -4552407 -0.830794   515  0.209993  0.0020 0.000476 0.000608 0.001766 -0.028669 -0.016452  0.136074
TEMA 07MAR26 2007.2307 54185 1420 1  175.9   -801 -0.334994  -4552407 -0.832303   515  0.208150  0.0020 0.000473 0.000599 0.001740 -0.033731 -0.017899  0.136216
TEMA 07MAR27 2007.2334 54186 1420 2  175.9   -801 -0.334185  -4552407 -0.830687   515  0.219457  0.0020 0.000478 0.000611 0.001794 -0.026786  0.014245  0.138723
TEMA 07MAR28 2007.2361 54187 1420 3  175.9   -801 -0.333686  -4552407 -0.831580   515  0.202170  0.0020 0.000477 0.000613 0.001777 -0.032201 -0.010223  0.137059
TEMA 07MAR29 2007.2389 54188 1420 4  175.9   -801 -0.334971  -4552407 -0.832114   515  0.212709  0.0020 0.000477 0.000605 0.001766 -0.030677 -0.001950  0.133994
TEMA 07MAR30 2007.2416 54189 1420 5  175.9   -801 -0.329399  -4552407 -0.830023   515  0.211937  0.0020 0.000478 0.000607 0.001787 -0.031204 -0.014742  0.137719
TEMA 07MAR31 2007.2444 54190 1420 6  175.9   -801 -0.325462  -4552407 -0.834755   515  0.207055  0.0020 0.000476 0.000603 0.001763 -0.030393 -0.009315  0.138556
