site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MNSR 16AUG17 2016.6270 57617 1910 3  -92.9   3651  0.102948   4988847  0.025803   267  0.144305  0.0000 0.000463 0.000615 0.001765 -0.022369  0.003057 -0.163202
MNSR 16AUG18 2016.6297 57618 1910 4  -92.9   3651  0.103661   4988847  0.028508   267  0.152194  0.0000 0.000471 0.000631 0.001800  0.021662 -0.035346 -0.153012
MNSR 16AUG19 2016.6324 57619 1910 5  -92.9   3651  0.102692   4988847  0.028245   267  0.151829  0.0000 0.000473 0.000636 0.001846  0.018031 -0.063543 -0.179292
MNSR 16AUG20 2016.6352 57620 1910 6  -92.9   3651  0.101517   4988847  0.028115   267  0.138714  0.0000 0.000461 0.000612 0.001752 -0.032337  0.020886 -0.149337
MNSR 16AUG21 2016.6379 57621 1911 0  -92.9   3651  0.104698   4988847  0.028603   267  0.139805  0.0000 0.000462 0.000610 0.001746 -0.011706 -0.019448 -0.144195
MNSR 16AUG22 2016.6407 57622 1911 1  -92.9   3651  0.104463   4988847  0.026490   267  0.148863  0.0000 0.000466 0.000616 0.001800  0.013048 -0.054784 -0.179003
MNSR 16AUG23 2016.6434 57623 1911 2  -92.9   3651  0.104339   4988847  0.024456   267  0.153126  0.0000 0.000468 0.000624 0.001809  0.003556 -0.049785 -0.189779
MNSR 16AUG24 2016.6461 57624 1911 3  -92.9   3651  0.103530   4988847  0.027897   267  0.155743  0.0000 0.000461 0.000614 0.001746 -0.016229 -0.023241 -0.141137
MNSR 16AUG25 2016.6489 57625 1911 4  -92.9   3651  0.104722   4988847  0.026468   267  0.154884  0.0000 0.000469 0.000617 0.001785  0.000171 -0.051473 -0.170726
MNSR 16AUG26 2016.6516 57626 1911 5  -92.9   3651  0.103280   4988847  0.026460   267  0.146262  0.0000 0.000479 0.000641 0.001876  0.010572 -0.053557 -0.190508
MNSR 16AUG27 2016.6543 57627 1911 6  -92.9   3651  0.105177   4988847  0.027250   267  0.148216  0.0000 0.000466 0.000619 0.001795 -0.001722 -0.039594 -0.153408
MNSR 16AUG28 2016.6571 57628 1912 0  -92.9   3651  0.107215   4988847  0.026562   267  0.146946  0.0000 0.000463 0.000615 0.001771 -0.009515  0.001947 -0.151030
MNSR 16AUG29 2016.6598 57629 1912 1  -92.9   3651  0.104258   4988847  0.025747   267  0.152811  0.0000 0.000470 0.000623 0.001813  0.011389 -0.067591 -0.164453
MNSR 16AUG30 2016.6626 57630 1912 2  -92.9   3651  0.100603   4988847  0.028506   267  0.152494  0.0000 0.000476 0.000624 0.001819 -0.026144 -0.011195 -0.175132
MNSR 16AUG31 2016.6653 57631 1912 3  -92.9   3651  0.104278   4988847  0.025550   267  0.143050  0.0000 0.000471 0.000619 0.001817 -0.003670 -0.057924 -0.169678
MNSR 16SEP01 2016.6680 57632 1912 4  -92.9   3651  0.104220   4988847  0.025452   267  0.145179  0.0000 0.000471 0.000623 0.001832  0.018943 -0.070197 -0.187224
MNSR 16SEP02 2016.6708 57633 1912 5  -92.9   3651  0.103252   4988847  0.024219   267  0.145774  0.0000 0.000488 0.000638 0.001849  0.022186 -0.057350 -0.169548
MNSR 16SEP03 2016.6735 57634 1912 6  -92.9   3651  0.105481   4988847  0.024608   267  0.151406  0.0000 0.000472 0.000624 0.001814  0.012856 -0.055181 -0.168799
MNSR 16SEP04 2016.6762 57635 1913 0  -92.9   3651  0.104347   4988847  0.026357   267  0.148879  0.0000 0.000474 0.000628 0.001837  0.007498 -0.060433 -0.169800
MNSR 16SEP05 2016.6790 57636 1913 1  -92.9   3651  0.102301   4988847  0.025376   267  0.160926  0.0000 0.000472 0.000622 0.001818 -0.023629 -0.027597 -0.167568
MNSR 16SEP06 2016.6817 57637 1913 2  -92.9   3651  0.106577   4988847  0.025799   267  0.154093  0.0000 0.000471 0.000625 0.001805 -0.021171 -0.019302 -0.138503
MNSR 16SEP07 2016.6845 57638 1913 3  -92.9   3651  0.107690   4988847  0.025677   267  0.149858  0.0000 0.000482 0.000644 0.001833 -0.005691 -0.021605 -0.160798
MNSR 16SEP08 2016.6872 57639 1913 4  -92.9   3651  0.102324   4988847  0.026268   267  0.153005  0.0000 0.000483 0.000632 0.001814  0.004904 -0.032096 -0.139961
MNSR 16SEP09 2016.6899 57640 1913 5  -92.9   3651  0.103444   4988847  0.025415   267  0.151316  0.0000 0.000472 0.000626 0.001811 -0.006226 -0.041597 -0.137671
MNSR 16SEP10 2016.6927 57641 1913 6  -92.9   3651  0.101531   4988847  0.027029   267  0.146128  0.0000 0.000464 0.000620 0.001766 -0.012372 -0.040743 -0.153620
MNSR 16SEP11 2016.6954 57642 1914 0  -92.9   3651  0.103729   4988847  0.024250   267  0.151703  0.0000 0.000473 0.000626 0.001830 -0.000746 -0.072322 -0.181653
MNSR 16SEP12 2016.6982 57643 1914 1  -92.9   3651  0.100595   4988847  0.025291   267  0.155684  0.0000 0.000471 0.000624 0.001825  0.009219 -0.071443 -0.163120
MNSR 16SEP13 2016.7009 57644 1914 2  -92.9   3651  0.103523   4988847  0.026363   267  0.144796  0.0000 0.000472 0.000628 0.001824  0.011845 -0.068797 -0.176048
