site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
I073 09JAN02 2009.0048 54833 1512 5  138.4   4157  0.033265   3906706  0.680468   189  0.663255  0.0000 0.000572 0.000685 0.002634  0.000122  0.100609 -0.337784
I073 09JAN03 2009.0075 54834 1512 6  138.4   4157  0.033086   3906706  0.679837   189  0.665258  0.0000 0.000568 0.000671 0.002601 -0.000536  0.111438 -0.320060
I073 09JAN04 2009.0103 54835 1513 0  138.4   4157  0.033581   3906706  0.680368   189  0.670852  0.0000 0.000577 0.000683 0.002642 -0.005074  0.105881 -0.321498
I073 09JAN05 2009.0130 54836 1513 1  138.4   4157  0.034175   3906706  0.680194   189  0.668002  0.0000 0.000571 0.000674 0.002611 -0.002624  0.115926 -0.326843
I073 09JAN06 2009.0157 54837 1513 2  138.4   4157  0.031523   3906706  0.680923   189  0.658441  0.0000 0.000573 0.000677 0.002634  0.004631  0.092629 -0.344065
I073 09JAN07 2009.0185 54838 1513 3  138.4   4157  0.033991   3906706  0.680920   189  0.659579  0.0000 0.000574 0.000677 0.002622 -0.003579  0.120985 -0.331153
I073 09JAN08 2009.0212 54839 1513 4  138.4   4157  0.034475   3906706  0.680146   189  0.659434  0.0000 0.000591 0.000683 0.002653  0.026923  0.104621 -0.319579
I073 09JAN09 2009.0240 54840 1513 5  138.4   4157  0.034904   3906706  0.678539   189  0.665122  0.0000 0.000593 0.000689 0.002637  0.022541  0.100883 -0.299997
I073 09JAN10 2009.0267 54841 1513 6  138.4   4157  0.035649   3906706  0.679851   189  0.677961  0.0000 0.000573 0.000676 0.002612  0.003452  0.107601 -0.324626
I073 09JAN11 2009.0294 54842 1514 0  138.4   4157  0.033809   3906706  0.680970   189  0.672418  0.0000 0.000569 0.000671 0.002616  0.015424  0.089728 -0.333077
I073 09JAN12 2009.0322 54843 1514 1  138.4   4157  0.033955   3906706  0.678017   189  0.681188  0.0000 0.000570 0.000674 0.002619 -0.004047  0.116753 -0.333483
I073 09JAN13 2009.0349 54844 1514 2  138.4   4157  0.035261   3906706  0.680058   189  0.668782  0.0000 0.000573 0.000672 0.002604  0.001525  0.128490 -0.321537
I073 09JAN14 2009.0376 54845 1514 3  138.4   4157  0.034426   3906706  0.681324   189  0.660945  0.0000 0.000571 0.000663 0.002564 -0.001442  0.122862 -0.312458
I073 09JAN15 2009.0404 54846 1514 4  138.4   4157  0.033149   3906706  0.677797   189  0.671231  0.0000 0.000573 0.000678 0.002601  0.002461  0.107619 -0.322560
I073 09JAN16 2009.0431 54847 1514 5  138.4   4157  0.035583   3906706  0.679202   189  0.673106  0.0000 0.000572 0.000672 0.002584  0.008212  0.086469 -0.318402
I073 09JAN17 2009.0459 54848 1514 6  138.4   4157  0.034181   3906706  0.681496   189  0.664589  0.0000 0.000572 0.000673 0.002618  0.013758  0.112918 -0.326382
I073 09JAN18 2009.0486 54849 1515 0  138.4   4157  0.031850   3906706  0.680108   189  0.667783  0.0000 0.000571 0.000673 0.002613  0.001920  0.122672 -0.322321
