site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
BCYI 04OCT29 2004.8268 53307 1294 5 -113.4   -466 -0.484046   4908892  0.184329  2173  0.413040  1.4771 0.000672 0.000936 0.003581 -0.101470  0.170756 -0.453507
BCYI 04OCT30 2004.8296 53308 1294 6 -113.4   -466 -0.486715   4908892  0.179647  2173  0.398943  1.4771 0.000699 0.000961 0.003684 -0.111054  0.170991 -0.474393
BCYI 04OCT31 2004.8323 53309 1295 0 -113.4   -466 -0.482719   4908892  0.184170  2173  0.397749  1.4771 0.000682 0.000938 0.003573 -0.094020  0.173370 -0.453132
BCYI 04NOV01 2004.8350 53310 1295 1 -113.4   -466 -0.484211   4908892  0.182759  2173  0.396514  1.4771 0.000703 0.000963 0.003641 -0.115527  0.156082 -0.471263
BCYI 04NOV02 2004.8378 53311 1295 2 -113.4   -466 -0.485287   4908892  0.183324  2173  0.400259  1.4771 0.000683 0.000934 0.003590 -0.101329  0.164044 -0.462791
BCYI 04NOV03 2004.8405 53312 1295 3 -113.4   -466 -0.482681   4908892  0.184878  2173  0.403431  1.4771 0.000699 0.000965 0.003639 -0.112805  0.169236 -0.471868
BCYI 04NOV04 2004.8433 53313 1295 4 -113.4   -466 -0.484973   4908892  0.184735  2173  0.398120  1.4771 0.000664 0.000888 0.003436 -0.072222  0.142934 -0.453805
BCYI 04NOV05 2004.8460 53314 1295 5 -113.4   -466 -0.484917   4908892  0.180333  2173  0.404167  1.4771 0.000600 0.000803 0.003411 -0.033052  0.133038 -0.488520
BCYI 04NOV06 2004.8487 53315 1295 6 -113.4   -466 -0.484842   4908892  0.182193  2173  0.402690  1.4771 0.000614 0.000782 0.003362 -0.017396  0.089737 -0.478500
BCYI 04NOV07 2004.8515 53316 1296 0 -113.4   -466 -0.485094   4908892  0.183666  2173  0.402079  1.4771 0.000603 0.000794 0.003394 -0.024924  0.114267 -0.491924
BCYI 04NOV08 2004.8542 53317 1296 1 -113.4   -466 -0.482341   4908892  0.182430  2173  0.406544  1.4771 0.000652 0.000879 0.003897  0.039084  0.072222 -0.519395
BCYI 04NOV09 2004.8569 53318 1296 2 -113.4   -466 -0.484392   4908892  0.182855  2173  0.398256  1.4771 0.000608 0.000801 0.003387 -0.025958  0.093297 -0.492639
BCYI 04NOV10 2004.8597 53319 1296 3 -113.4   -466 -0.481575   4908892  0.183410  2173  0.399700  1.4771 0.000597 0.000790 0.003351 -0.040465  0.099391 -0.487953
BCYI 04NOV11 2004.8624 53320 1296 4 -113.4   -466 -0.482715   4908892  0.184641  2173  0.399861  1.4771 0.000601 0.000792 0.003321 -0.044846  0.107698 -0.479024
BCYI 04NOV12 2004.8652 53321 1296 5 -113.4   -466 -0.485274   4908892  0.182493  2173  0.412056  1.4771 0.000604 0.000771 0.003282 -0.015356  0.107420 -0.475651
BCYI 04NOV13 2004.8679 53322 1296 6 -113.4   -466 -0.483832   4908892  0.183641  2173  0.405163  1.4771 0.000592 0.000778 0.003308 -0.019643  0.094828 -0.489625
BCYI 04NOV14 2004.8706 53323 1297 0 -113.4   -466 -0.483203   4908892  0.183899  2173  0.395281  1.4771 0.000593 0.000787 0.003293 -0.021752  0.091030 -0.489804
BCYI 04NOV15 2004.8734 53324 1297 1 -113.4   -466 -0.481726   4908892  0.183437  2173  0.396710  1.4771 0.000592 0.000789 0.003300 -0.035238  0.105933 -0.488058
BCYI 04NOV16 2004.8761 53325 1297 2 -113.4   -466 -0.483888   4908892  0.183299  2173  0.400373  1.4771 0.000595 0.000788 0.003328 -0.041471  0.114918 -0.490681
BCYI 04NOV17 2004.8789 53326 1297 3 -113.4   -466 -0.485665   4908892  0.183038  2173  0.398798  1.4771 0.000598 0.000789 0.003327 -0.042122  0.110644 -0.479789
BCYI 04NOV18 2004.8816 53327 1297 4 -113.4   -466 -0.485220   4908892  0.183048  2173  0.401499  1.4771 0.000608 0.000782 0.003402 -0.027821  0.128517 -0.480373
BCYI 04NOV19 2004.8843 53328 1297 5 -113.4   -466 -0.483978   4908892  0.184477  2173  0.399348  1.4771 0.000626 0.000813 0.003513 -0.007763  0.110114 -0.495360
BCYI 04NOV20 2004.8871 53329 1297 6 -113.4   -466 -0.484535   4908892  0.183335  2173  0.399978  1.4771 0.000592 0.000781 0.003306 -0.023639  0.096545 -0.489584
BCYI 04NOV21 2004.8898 53330 1298 0 -113.4   -466 -0.484895   4908892  0.184415  2173  0.406058  1.4771 0.000601 0.000793 0.003411 -0.027040  0.101631 -0.495841
BCYI 04NOV22 2004.8925 53331 1298 1 -113.4   -466 -0.485204   4908892  0.183565  2173  0.401475  1.4771 0.000602 0.000799 0.003343 -0.008596  0.106337 -0.485774
BCYI 04NOV23 2004.8953 53332 1298 2 -113.4   -466 -0.485468   4908892  0.183447  2173  0.402600  1.4771 0.000596 0.000808 0.003324 -0.017656  0.118711 -0.490755
BCYI 04NOV24 2004.8980 53333 1298 3 -113.4   -466 -0.484457   4908892  0.182929  2173  0.407489  1.4771 0.000590 0.000790 0.003338  0.001772  0.112932 -0.491452
