site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
LVLG 08JUL07 2008.5147 54654 1487 1  -63.0  -1244 -0.887865  -3878209 -0.574158   148  0.610672  0.0000 0.000623 0.000673 0.002420  0.052704  0.097489  0.142122
LVLG 08JUL08 2008.5175 54655 1487 2  -63.0  -1244 -0.887840  -3878209 -0.572481   148  0.617762  0.0000 0.000625 0.000671 0.002415  0.043524  0.086486  0.149971
LVLG 08JUL09 2008.5202 54656 1487 3  -63.0  -1244 -0.887173  -3878209 -0.575807   148  0.607194  0.0000 0.000659 0.000695 0.002545  0.026518  0.052239  0.171041
LVLG 08JUL10 2008.5229 54657 1487 4  -63.0  -1244 -0.886011  -3878209 -0.574778   148  0.614362  0.0000 0.001565 0.001500 0.007600  0.162257  0.182613  0.223384
LVLG 08JUL23 2008.5585 54670 1489 3  -63.0  -1244 -0.890972  -3878209 -0.573281   148  0.613735  0.0000 0.001041 0.001036 0.004079  0.059831  0.116179  0.166229
LVLG 08JUL24 2008.5613 54671 1489 4  -63.0  -1244 -0.891776  -3878209 -0.576956   148  0.613926  0.0000 0.000642 0.000686 0.002535  0.074024  0.145464  0.166031
LVLG 08JUL25 2008.5640 54672 1489 5  -63.0  -1244 -0.888692  -3878209 -0.576289   148  0.616325  0.0000 0.000632 0.000673 0.002437  0.053079  0.090627  0.125941
LVLG 08JUL26 2008.5667 54673 1489 6  -63.0  -1244 -0.888442  -3878209 -0.574397   148  0.611080  0.0000 0.001070 0.001124 0.004446  0.102958  0.149365  0.146812
LVLG 08JUL29 2008.5749 54676 1490 2  -63.0  -1244 -0.892167  -3878209 -0.576119   148  0.611518  0.0000 0.002443 0.002346 0.008161  0.417118  0.383660  0.517197
LVLG 08JUL30 2008.5777 54677 1490 3  -63.0  -1244 -0.889068  -3878209 -0.573874   148  0.611862  0.0000 0.000656 0.000690 0.002473  0.044136  0.098429  0.121621
LVLG 08JUL31 2008.5804 54678 1490 4  -63.0  -1244 -0.888590  -3878209 -0.573008   148  0.610184  0.0000 0.000635 0.000680 0.002502  0.035975  0.058020  0.152450
LVLG 08AUG01 2008.5832 54679 1490 5  -63.0  -1244 -0.889699  -3878209 -0.573698   148  0.630152  0.0000 0.000782 0.000847 0.003258  0.071365  0.114042  0.116180
LVLG 08AUG02 2008.5859 54680 1490 6  -63.0  -1244 -0.892958  -3878209 -0.577905   148  0.611514  0.0000 0.002959 0.003060 0.017215  0.314068  0.209437  0.110282
LVLG 08AUG05 2008.5941 54683 1491 2  -63.0  -1244 -0.889405  -3878209 -0.572404   148  0.616564  0.0000 0.000955 0.000909 0.003506  0.013123  0.099354  0.179163
LVLG 08AUG06 2008.5969 54684 1491 3  -63.0  -1244 -0.888729  -3878209 -0.572029   148  0.611175  0.0000 0.000668 0.000704 0.002554  0.086646  0.109580  0.143342
LVLG 08AUG07 2008.5996 54685 1491 4  -63.0  -1244 -0.889151  -3878209 -0.569490   148  0.621399  0.0000 0.000636 0.000697 0.002516  0.065848  0.085611  0.135762
LVLG 08AUG08 2008.6023 54686 1491 5  -63.0  -1244 -0.889738  -3878209 -0.574110   148  0.613328  0.0000 0.000643 0.000707 0.002563  0.047004  0.063778  0.142971
