site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
MPUT 03APR05 2003.2580 52734 1212 6 -111.6  -2871 -0.067397   4431261  0.142465  1829  0.154597  0.0000 0.000763 0.000797 0.004072  0.085198 -0.602246  0.057858
MPUT 03APR12 2003.2772 52741 1213 6 -111.6  -2871 -0.071371   4431261  0.134469  1829  0.166914  0.0000 0.000982 0.000971 0.004931  0.193746 -0.615970  0.017991
MPUT 03APR15 2003.2854 52744 1214 2 -111.6  -2871 -0.071832   4431261  0.142783  1829  0.159974  0.0000 0.001265 0.001331 0.006525  0.246032 -0.591933 -0.042162
MPUT 03APR16 2003.2882 52745 1214 3 -111.6  -2871 -0.071498   4431261  0.142130  1829  0.163159  0.0000 0.001027 0.001081 0.005705  0.158485 -0.620400 -0.024483
MPUT 03APR17 2003.2909 52746 1214 4 -111.6  -2871 -0.070013   4431261  0.144095  1829  0.167184  0.0000 0.000792 0.000822 0.004279  0.155663 -0.604428  0.038508
MPUT 03APR18 2003.2936 52747 1214 5 -111.6  -2871 -0.073607   4431261  0.142561  1829  0.169825  0.0000 0.000770 0.000791 0.004091  0.153727 -0.589670  0.020058
MPUT 03APR19 2003.2964 52748 1214 6 -111.6  -2871 -0.070022   4431261  0.143278  1829  0.156232  0.0000 0.000783 0.000791 0.004142  0.147152 -0.620709  0.005655
MPUT 03APR20 2003.2991 52749 1215 0 -111.6  -2871 -0.069688   4431261  0.142648  1829  0.155266  0.0000 0.000801 0.000822 0.004200  0.151974 -0.608240 -0.007903
MPUT 03APR21 2003.3018 52750 1215 1 -111.6  -2871 -0.070891   4431261  0.141053  1829  0.159770  0.0000 0.000786 0.000820 0.004242  0.132013 -0.605007  0.018926
MPUT 03APR22 2003.3046 52751 1215 2 -111.6  -2871 -0.072021   4431261  0.140272  1829  0.161402  0.0000 0.001220 0.001322 0.006515  0.107209 -0.622852 -0.055353
MPUT 03APR23 2003.3073 52752 1215 3 -111.6  -2871 -0.070463   4431261  0.140294  1829  0.152559  0.0000 0.000812 0.000850 0.004375  0.127016 -0.592346  0.000749
MPUT 03APR24 2003.3101 52753 1215 4 -111.6  -2871 -0.069432   4431261  0.141875  1829  0.157442  0.0000 0.000786 0.000801 0.004130  0.147073 -0.623424 -0.004566
MPUT 03APR25 2003.3128 52754 1215 5 -111.6  -2871 -0.070478   4431261  0.140563  1829  0.158880  0.0000 0.000756 0.000783 0.004017  0.113778 -0.591145  0.027859
MPUT 03APR26 2003.3155 52755 1215 6 -111.6  -2871 -0.070984   4431261  0.142137  1829  0.164840  0.0000 0.000768 0.000799 0.004168  0.093514 -0.593968  0.022317
MPUT 03APR27 2003.3183 52756 1216 0 -111.6  -2871 -0.068645   4431261  0.142734  1829  0.148510  0.0000 0.000786 0.000808 0.004181  0.111789 -0.615182  0.005065
MPUT 03APR28 2003.3210 52757 1216 1 -111.6  -2871 -0.071485   4431261  0.141666  1829  0.156158  0.0000 0.000786 0.000812 0.004131  0.088845 -0.605945  0.030474
MPUT 03APR29 2003.3238 52758 1216 2 -111.6  -2871 -0.072888   4431261  0.140361  1829  0.153866  0.0000 0.000994 0.001091 0.005376  0.118621 -0.557855  0.013100
MPUT 03APR30 2003.3265 52759 1216 3 -111.6  -2871 -0.073245   4431261  0.141024  1829  0.175646  0.0000 0.001037 0.001112 0.005921  0.000163 -0.597273  0.051297
MPUT 03MAY16 2003.3703 52775 1218 5 -111.6  -2871 -0.069420   4431261  0.142801  1829  0.157059  0.0000 0.000747 0.000789 0.004068  0.108080 -0.617183  0.016659
MPUT 03MAY17 2003.3730 52776 1218 6 -111.6  -2871 -0.072104   4431261  0.139983  1829  0.153340  0.0000 0.000798 0.000818 0.004325  0.085151 -0.635021  0.008492
MPUT 03MAY18 2003.3758 52777 1219 0 -111.6  -2871 -0.071560   4431261  0.139317  1829  0.143427  0.0000 0.001107 0.001115 0.006033  0.095100 -0.638373  0.077478
MPUT 03MAY21 2003.3840 52780 1219 3 -111.6  -2871 -0.069017   4431261  0.140534  1829  0.150114  0.0000 0.000734 0.000783 0.003923  0.116874 -0.599920  0.003886
MPUT 03MAY22 2003.3867 52781 1219 4 -111.6  -2871 -0.069022   4431261  0.140296  1829  0.156394  0.0000 0.000742 0.000769 0.004002  0.112985 -0.614947 -0.002715
MPUT 03MAY23 2003.3895 52782 1219 5 -111.6  -2871 -0.071628   4431261  0.140690  1829  0.150770  0.0000 0.000726 0.000788 0.003975  0.116161 -0.604099  0.006510
MPUT 03MAY24 2003.3922 52783 1219 6 -111.6  -2871 -0.071288   4431261  0.139791  1829  0.163624  0.0000 0.000728 0.000784 0.004014  0.092151 -0.603370  0.020222
MPUT 03MAY25 2003.3949 52784 1220 0 -111.6  -2871 -0.070253   4431261  0.141607  1829  0.164110  0.0000 0.000745 0.000783 0.003968  0.128155 -0.607024 -0.014080
MPUT 03MAY26 2003.3977 52785 1220 1 -111.6  -2871 -0.068593   4431261  0.142362  1829  0.165704  0.0000 0.000732 0.000782 0.003947  0.097996 -0.607578 -0.018711
