site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu
KOUR 96JAN01 1996.0000 50083  834 1  -52.8   -660 -0.624243    580772  0.327592   -25 -0.682319  0.0450 0.001002 0.000892 0.004252  0.024362 -0.068941  0.066396
KOUR 96JAN02 1996.0027 50084  834 2  -52.8   -660 -0.622861    580772  0.336770   -25 -0.672375  0.0450 0.000967 0.000850 0.004241  0.002168 -0.069725 -0.059603
KOUR 96JAN03 1996.0055 50085  834 3  -52.8   -660 -0.617619    580772  0.340553   -25 -0.679811  0.0450 0.000948 0.000839 0.004077 -0.076981 -0.090200  0.119329
KOUR 96JAN04 1996.0082 50086  834 4  -52.8   -660 -0.620907    580772  0.338535   -25 -0.688286  0.0450 0.000919 0.000838 0.003946  0.038852 -0.132400  0.108748
KOUR 96JAN05 1996.0110 50087  834 5  -52.8   -660 -0.615539    580772  0.335763   -25 -0.671991  0.0450 0.000974 0.000838 0.004135 -0.052303 -0.153602 -0.003166
KOUR 96JAN06 1996.0137 50088  834 6  -52.8   -660 -0.613848    580772  0.337926   -25 -0.661421  0.0450 0.001038 0.000861 0.004212  0.030036 -0.023110  0.026453
KOUR 96JAN07 1996.0164 50089  835 0  -52.8   -660 -0.617865    580772  0.330418   -25 -0.694550  0.0450 0.001014 0.000860 0.004236  0.145910 -0.099660  0.046666
KOUR 96JAN08 1996.0192 50090  835 1  -52.8   -660 -0.617646    580772  0.327777   -25 -0.685877  0.0450 0.001043 0.000872 0.004236  0.104745 -0.149275  0.023600
KOUR 96JAN09 1996.0219 50091  835 2  -52.8   -660 -0.614875    580772  0.334545   -25 -0.669678  0.0450 0.001001 0.000826 0.003968 -0.063825 -0.079251  0.012932
KOUR 96JAN10 1996.0246 50092  835 3  -52.8   -660 -0.620193    580772  0.330698   -25 -0.641819  0.0450 0.001078 0.000876 0.004478 -0.056832 -0.052136 -0.093221
KOUR 96JAN11 1996.0274 50093  835 4  -52.8   -660 -0.619153    580772  0.334721   -25 -0.681813  0.0450 0.000886 0.000840 0.003992 -0.052845 -0.097835 -0.006158
KOUR 96JAN12 1996.0301 50094  835 5  -52.8   -660 -0.623344    580772  0.328784   -25 -0.691433  0.0450 0.000976 0.000833 0.003970 -0.050794 -0.106546  0.094077
KOUR 96JAN13 1996.0329 50095  835 6  -52.8   -660 -0.602029    580772  0.331756   -25 -0.667838  0.0450 0.000931 0.000825 0.003925 -0.048106 -0.065202  0.072114
KOUR 96JAN14 1996.0356 50096  836 0  -52.8   -660 -0.611161    580772  0.332128   -25 -0.687017  0.0450 0.000889 0.000788 0.003787  0.020603 -0.027705 -0.001146
KOUR 96JAN15 1996.0383 50097  836 1  -52.8   -660 -0.619008    580772  0.339605   -25 -0.677315  0.0450 0.001031 0.000829 0.004099  0.025879 -0.100666 -0.034197
KOUR 96JAN16 1996.0411 50098  836 2  -52.8   -660 -0.611872    580772  0.336985   -25 -0.675744  0.0450 0.000884 0.000813 0.003700 -0.041473 -0.103445  0.033325
KOUR 96JAN17 1996.0438 50099  836 3  -52.8   -660 -0.619582    580772  0.334365   -25 -0.688708  0.0450 0.001051 0.000833 0.004173 -0.034713 -0.131715 -0.054819
KOUR 96JAN18 1996.0465 50100  836 4  -52.8   -660 -0.615751    580772  0.334732   -25 -0.665871  0.0450 0.000926 0.000800 0.003780 -0.102097  0.004411  0.026376
KOUR 96JAN19 1996.0493 50101  836 5  -52.8   -660 -0.627683    580772  0.339734   -25 -0.696910  0.0450 0.000987 0.000825 0.003916 -0.065457  0.135612  0.021620
KOUR 96JAN20 1996.0520 50102  836 6  -52.8   -660 -0.625902    580772  0.338280   -25 -0.680884  0.0450 0.000949 0.000834 0.004075 -0.041040 -0.066067  0.023150
KOUR 96JAN21 1996.0548 50103  837 0  -52.8   -660 -0.617397    580772  0.340087   -25 -0.665678  0.0450 0.001009 0.000841 0.004116  0.031543 -0.072614  0.049219
KOUR 96JAN22 1996.0575 50104  837 1  -52.8   -660 -0.626087    580772  0.341352   -25 -0.666806  0.0450 0.000934 0.000807 0.003748 -0.056336 -0.006095  0.009980
KOUR 96JAN23 1996.0602 50105  837 2  -52.8   -660 -0.621518    580772  0.335718   -25 -0.664909  0.0450 0.001030 0.000825 0.003811 -0.013193 -0.098632 -0.013179
KOUR 96JAN24 1996.0630 50106  837 3  -52.8   -660 -0.616613    580772  0.332678   -25 -0.692321  0.0450 0.000983 0.000779 0.003991 -0.035422 -0.072884 -0.050032
KOUR 96JAN25 1996.0657 50107  837 4  -52.8   -660 -0.615748    580772  0.337728   -25 -0.660082  0.0450 0.000935 0.000820 0.004007  0.011466 -0.040348  0.021508
KOUR 96JAN26 1996.0684 50108  837 5  -52.8   -660 -0.622058    580772  0.330445   -25 -0.682585  0.0450 0.000946 0.000845 0.004291 -0.074465 -0.072598  0.050401
KOUR 96JAN27 1996.0712 50109  837 6  -52.8   -660 -0.620697    580772  0.335902   -25 -0.673597  0.0450 0.000963 0.000843 0.004375 -0.011033  0.029597 -0.099976
KOUR 96JAN28 1996.0739 50110  838 0  -52.8   -660 -0.615733    580772  0.332895   -25 -0.681583  0.0450 0.000971 0.000869 0.004358 -0.040236  0.011959 -0.068160
